Time,Watts
00:25:36,72
00:25:37,72
00:25:38,72
00:25:39,71
00:25:40,71
00:25:41,71
00:25:42,71
00:25:43,71
00:25:44,71
00:25:45,70
00:25:46,70
00:25:47,71
00:25:48,71
00:25:49,71
00:25:50,71
00:25:51,59
00:25:52,59
00:25:54,72
00:25:55,73
00:25:56,73
00:25:57,72
00:25:58,72
00:25:59,72
00:26:00,71
00:26:01,72
00:26:02,72
00:26:03,73
00:26:04,72
00:26:05,72
00:26:06,73
00:26:07,72
00:26:08,72
00:26:09,72
00:26:10,72
00:26:11,72
00:26:12,73
00:26:13,74
00:26:14,72
00:26:15,72
00:26:16,72
00:26:17,72
00:26:18,72
00:26:19,71
00:26:20,72
00:26:21,72
00:26:22,71
00:26:23,72
00:26:24,72
00:26:25,72
00:26:26,72
00:26:27,72
00:26:28,70
00:26:29,72
00:26:30,72
00:26:31,72
00:26:32,70
00:26:33,70
00:26:34,71
00:26:35,71
00:26:36,71
00:26:37,72
00:26:38,71
00:26:39,71
00:26:40,71
00:26:41,72
00:26:42,72
00:26:43,72
00:26:44,71
00:26:45,71
00:26:46,71
00:26:47,71
00:26:48,71
00:26:49,73
00:26:50,73
00:26:51,73
00:26:52,72
00:26:53,71
00:26:54,71
00:26:55,71
00:26:56,71
00:26:57,71
00:26:58,72
00:26:59,72
00:27:00,72
00:27:01,72
00:27:02,72
00:27:03,71
00:27:04,71
00:27:05,71
00:27:06,71
00:27:07,71
00:27:08,71
00:27:09,71
00:27:10,71
00:27:11,71
00:27:12,71
00:27:13,71
00:27:14,72
00:27:15,71
00:27:16,71
00:27:18,72
00:27:19,71
00:27:20,71
00:27:21,71
00:27:22,71
00:27:23,71
00:27:24,71
00:27:25,72
00:27:26,72
00:27:27,73
00:27:28,71
00:27:29,71
00:27:30,72
00:27:31,72
00:27:32,72
00:27:33,72
00:27:34,71
00:27:35,71
00:27:36,73
00:27:37,70
00:27:38,70
00:27:39,71
00:27:40,72
00:27:41,59
00:27:42,59
00:27:43,73
00:27:44,73
00:27:45,73
00:27:46,72
00:27:47,72
00:27:48,72
00:27:49,72
00:27:50,72
00:27:51,72
00:27:52,73
00:27:53,73
00:27:54,73
00:27:55,72
00:27:56,73
00:27:57,73
00:27:58,73
00:27:59,72
00:28:00,72
00:28:01,74
00:28:02,73
00:28:03,73
00:28:04,72
00:28:05,72
00:28:06,72
00:28:07,71
00:28:08,73
00:28:09,73
00:28:10,73
00:28:11,73
00:28:12,73
00:28:13,72
00:28:14,73
00:28:15,73
00:28:16,73
00:28:17,72
00:28:18,72
00:28:19,73
00:28:20,72
00:28:21,72
00:28:22,72
00:28:23,72
00:28:24,72
00:28:25,72
00:28:26,72
00:28:27,71
00:28:28,71
00:28:29,71
00:28:30,72
00:28:31,72
00:28:32,72
00:28:33,72
00:28:34,72
00:28:35,72
00:28:36,73
00:28:37,73
00:28:38,73
00:28:39,72
00:28:40,72
00:28:41,72
00:28:42,71
00:28:43,71
00:28:44,72
00:28:46,72
00:28:47,72
00:28:48,71
00:28:49,72
00:28:50,72
00:28:51,71
00:28:52,71
00:28:53,71
00:28:54,71
00:28:55,72
00:28:56,72
00:28:57,71
00:28:58,70
00:28:59,70
00:29:00,72
00:29:01,71
00:29:02,71
00:29:03,71
00:29:04,71
00:29:05,71
00:29:06,72
00:29:07,73
00:29:08,73
00:29:09,71
00:29:10,71
00:29:11,71
00:29:12,70
00:29:13,73
00:29:14,72
00:29:15,72
00:29:16,71
00:29:17,71
00:29:18,71
00:29:19,70
00:29:20,71
00:29:21,71
00:29:22,72
00:29:23,71
00:29:24,71
00:29:25,60
00:29:26,72
00:29:27,72
00:29:28,71
00:29:29,73
00:29:30,73
00:29:31,72
00:29:32,72
00:29:33,72
00:29:34,72
00:29:35,73
00:29:36,73
00:29:37,72
00:29:38,72
00:29:39,72
00:29:40,72
00:29:41,72
00:29:42,72
00:29:43,72
00:29:44,72
00:29:45,72
00:29:46,72
00:29:47,72
00:29:48,72
00:29:49,71
00:29:50,73
00:29:51,73
00:29:52,72
00:29:53,72
00:29:54,72
00:29:55,72
00:29:56,72
00:29:57,72
00:29:58,72
00:29:59,72
00:30:00,72
00:30:01,72
00:30:02,72
00:30:03,72
00:30:04,72
00:30:05,72
00:30:06,73
00:30:07,73
00:30:08,73
00:30:09,71
00:30:10,71
00:30:11,71
00:30:12,72
00:30:13,72
00:30:14,72
00:30:16,71
00:30:17,71
00:30:18,72
00:30:19,71
00:30:20,71
00:30:21,72
00:30:22,74
00:30:23,74
00:30:24,72
00:30:25,72
00:30:26,72
00:30:27,72
00:30:28,71
00:30:29,71
00:30:30,71
00:30:31,72
00:30:32,72
00:30:33,72
00:30:34,73
00:30:35,73
00:30:36,71
00:30:37,72
00:30:38,72
00:30:39,71
00:30:40,71
00:30:41,71
00:30:42,71
00:30:43,71
00:30:44,71
00:30:45,71
00:30:46,70
00:30:47,71
00:30:48,71
00:30:49,71
00:30:50,72
00:30:51,72
00:30:52,72
00:30:53,71
00:30:54,71
00:30:55,71
00:30:56,73
00:30:57,73
00:30:58,71
00:30:59,71
00:31:00,71
00:31:01,72
00:31:02,72
00:31:03,72
00:31:04,71
00:31:05,71
00:31:06,71
00:31:07,71
00:31:08,72
00:31:09,72
00:31:10,72
00:31:11,67
00:31:12,67
00:31:13,73
00:31:14,73
00:31:15,73
00:31:16,72
00:31:17,72
00:31:18,72
00:31:19,73
00:31:20,73
00:31:21,73
00:31:22,71
00:31:23,71
00:31:24,71
00:31:25,72
00:31:26,72
00:31:27,72
00:31:28,71
00:31:29,71
00:31:30,71
00:31:31,72
00:31:32,74
00:31:33,73
00:31:34,73
00:31:35,73
00:31:36,72
00:31:37,72
00:31:38,73
00:31:39,73
00:31:40,73
00:31:41,72
00:31:42,71
00:31:43,71
00:31:44,72
00:31:46,72
00:31:47,72
00:31:48,73
00:31:49,73
00:31:50,73
00:31:51,73
00:31:52,72
00:31:53,72
00:31:54,72
00:31:55,72
00:31:56,72
00:31:57,72
00:31:58,72
00:31:59,72
00:32:00,72
00:32:01,72
00:32:02,72
00:32:03,72
00:32:04,73
00:32:05,73
00:32:06,73
00:32:07,72
00:32:08,72
00:32:09,73
00:32:10,74
00:32:11,74
00:32:12,72
00:32:13,72
00:32:14,72
00:32:15,72
00:32:16,72
00:32:17,72
00:32:18,72
00:32:19,71
00:32:20,71
00:32:21,71
00:32:22,71
00:32:23,72
00:32:24,72
00:32:25,72
00:32:26,72
00:32:27,72
00:32:28,72
00:32:29,72
00:32:30,72
00:32:31,72
00:32:32,72
00:32:33,72
00:32:34,72
00:32:35,72
00:32:36,72
00:32:37,72
00:32:38,72
00:32:39,72
00:32:40,72
00:32:41,72
00:32:42,72
00:32:43,71
00:32:44,73
00:32:45,73
00:32:46,71
00:32:47,72
00:32:48,72
00:32:49,71
00:32:50,73
00:32:51,73
00:32:52,71
00:32:53,71
00:32:54,71
00:32:55,71
00:32:56,70
00:32:57,71
00:32:58,71
00:32:59,60
00:33:00,72
00:33:01,72
00:33:02,72
00:33:03,72
00:33:04,72
00:33:05,72
00:33:07,73
00:33:08,73
00:33:09,73
00:33:10,72
00:33:11,72
00:33:12,73
00:33:13,73
00:33:14,73
00:33:15,71
00:33:16,72
00:33:17,72
00:33:18,71
00:33:19,72
00:33:20,72
00:33:21,72
00:33:22,74
00:33:23,74
00:33:24,74
00:33:25,72
00:33:26,72
00:33:27,73
00:33:28,72
00:33:29,72
00:33:30,71
00:33:31,73
00:33:32,73
00:33:33,73
00:33:34,73
00:33:35,73
00:33:36,73
00:33:37,72
00:33:38,72
00:33:39,72
00:33:40,72
00:33:41,72
00:33:42,71
00:33:43,72
00:33:44,71
00:33:45,71
00:33:46,71
00:33:47,72
00:33:48,72
00:33:49,71
00:33:50,71
00:33:51,71
00:33:52,72
00:33:53,72
00:33:54,72
00:33:55,72
00:33:56,72
00:33:57,72
00:33:58,73
00:33:59,72
00:34:00,72
00:34:01,71
00:34:02,72
00:34:03,72
00:34:04,72
00:34:05,72
00:34:06,72
00:34:07,71
00:34:08,71
00:34:09,71
00:34:10,72
00:34:11,72
00:34:12,72
00:34:13,71
00:34:14,71
00:34:15,71
00:34:16,72
00:34:17,72
00:34:18,72
00:34:19,72
00:34:20,72
00:34:21,72
00:34:22,71
00:34:23,70
00:34:24,70
00:34:25,72
00:34:26,72
00:34:27,72
00:34:28,72
00:34:29,72
00:34:30,71
00:34:31,71
00:34:32,72
00:34:33,72
00:34:34,72
00:34:35,71
00:34:37,72
00:34:38,72
00:34:39,71
00:34:40,71
00:34:41,71
00:34:42,73
00:34:43,71
00:34:44,71
00:34:45,72
00:34:46,70
00:34:47,70
00:34:48,60
00:34:49,72
00:34:50,72
00:34:51,72
00:34:52,71
00:34:53,71
00:34:54,72
00:34:55,72
00:34:56,72
00:34:57,72
00:34:58,72
00:34:59,72
00:35:00,73
00:35:01,73
00:35:02,73
00:35:03,73
00:35:04,72
00:35:05,72
00:35:06,73
00:35:07,72
00:35:08,72
00:35:09,72
00:35:10,73
00:35:11,73
00:35:12,73
00:35:13,72
00:35:14,72
00:35:15,73
00:35:16,72
00:35:17,72
00:35:18,72
00:35:19,72
00:35:20,72
00:35:21,72
00:35:22,72
00:35:23,73
00:35:24,73
00:35:25,72
00:35:26,72
00:35:27,72
00:35:28,72
00:35:29,72
00:35:30,72
00:35:31,72
00:35:32,72
00:35:33,72
00:35:34,72
00:35:35,72
00:35:36,72
00:35:37,71
00:35:38,72
00:35:39,72
00:35:40,72
00:35:41,72
00:35:42,72
00:35:43,74
00:35:44,72
00:35:45,72
00:35:46,72
00:35:47,72
00:35:48,72
00:35:49,74
00:35:50,72
00:35:51,72
00:35:52,72
00:35:53,72
00:35:54,72
00:35:55,73
00:35:56,71
00:35:57,71
00:35:58,72
00:35:59,71
00:36:00,71
00:36:01,71
00:36:02,71
00:36:03,71
00:36:04,72
00:36:05,71
00:36:07,72
00:36:08,72
00:36:09,72
00:36:10,72
00:36:11,72
00:36:12,73
00:36:13,72
00:36:14,72
00:36:15,72
00:36:16,72
00:36:17,72
00:36:18,73
00:36:19,73
00:36:20,73
00:36:21,71
00:36:22,72
00:36:23,72
00:36:24,72
00:36:25,73
00:36:26,73
00:36:27,72
00:36:28,72
00:36:29,72
00:36:30,72
00:36:31,72
00:36:32,72
00:36:33,72
00:36:34,71
00:36:35,71
00:36:36,60
00:36:37,73
00:36:38,73
00:36:39,73
00:36:40,72
00:36:41,72
00:36:42,73
00:36:43,72
00:36:44,72
00:36:45,72
00:36:46,72
00:36:47,72
00:36:48,73
00:36:49,72
00:36:50,72
00:36:51,71
00:36:52,72
00:36:53,73
00:36:54,73
00:36:55,73
00:36:56,73
00:36:57,73
00:36:58,72
00:36:59,71
00:37:00,71
00:37:01,71
00:37:02,72
00:37:03,72
00:37:04,71
00:37:05,73
00:37:06,73
00:37:07,72
00:37:08,73
00:37:09,73
00:37:10,71
00:37:11,73
00:37:12,73
00:37:13,73
00:37:14,72
00:37:15,72
00:37:16,72
00:37:17,72
00:37:18,72
00:37:19,74
00:37:20,73
00:37:21,73
00:37:22,73
00:37:23,73
00:37:24,73
00:37:25,72
00:37:27,72
00:37:28,72
00:37:29,72
00:37:30,73
00:37:31,72
00:37:32,72
00:37:33,71
00:37:34,72
00:37:35,72
00:37:36,72
00:37:37,72
00:37:38,72
00:37:39,71
00:37:40,71
00:37:41,71
00:37:42,72
00:37:43,71
00:37:44,71
00:37:45,72
00:37:46,72
00:37:47,72
00:37:48,71
00:37:49,72
00:37:50,72
00:37:51,71
00:37:52,70
00:37:53,70
00:37:54,71
00:37:55,71
00:37:56,71
00:37:57,72
00:37:58,71
00:37:59,71
00:38:00,70
00:38:01,71
00:38:02,71
00:38:03,71
00:38:04,71
00:38:05,71
00:38:06,72
00:38:07,72
00:38:08,72
00:38:09,72
00:38:10,71
00:38:11,71
00:38:12,71
00:38:13,72
00:38:14,72
00:38:15,71
00:38:16,72
00:38:17,71
00:38:18,71
00:38:19,72
00:38:20,70
00:38:21,70
00:38:22,72
00:38:23,72
00:38:24,72
00:38:25,72
00:38:26,73
00:38:27,73
00:38:28,72
00:38:29,72
00:38:30,72
00:38:31,72
00:38:32,72
00:38:33,72
00:38:34,71
00:38:35,72
00:38:36,72
00:38:37,71
00:38:38,71
00:38:39,71
00:38:40,71
00:38:41,71
00:38:42,71
00:38:43,72
00:38:44,72
00:38:45,72
00:38:46,72
00:38:47,72
00:38:48,72
00:38:49,71
00:38:50,72
00:38:51,72
00:38:52,72
00:38:53,73
00:38:54,73
00:38:55,72
00:38:57,73
00:38:58,73
00:38:59,73
00:39:00,73
00:39:01,73
00:39:02,72
00:39:03,72
00:39:04,72
00:39:05,72
00:39:06,72
00:39:07,72
00:39:08,72
00:39:09,72
00:39:10,72
00:39:11,72
00:39:12,71
00:39:13,71
00:39:14,71
00:39:15,72
00:39:16,72
00:39:17,72
00:39:18,73
00:39:19,73
00:39:20,73
00:39:21,72
00:39:22,72
00:39:23,72
00:39:24,72
00:39:25,72
00:39:26,72
00:39:27,72
00:39:28,72
00:39:29,72
00:39:30,72
00:39:31,71
00:39:32,71
00:39:33,71
00:39:34,72
00:39:35,72
00:39:36,72
00:39:37,71
00:39:38,71
00:39:39,72
00:39:40,72
00:39:41,72
00:39:42,71
00:39:43,71
00:39:44,71
00:39:45,71
00:39:46,72
00:39:47,72
00:39:48,71
00:39:49,72
00:39:50,71
00:39:51,71
00:39:52,72
00:39:53,71
00:39:54,71
00:39:55,73
00:39:56,72
00:39:57,72
00:39:58,72
00:39:59,71
00:40:00,71
00:40:01,71
00:40:02,72
00:40:03,72
00:40:04,72
00:40:05,72
00:40:06,72
00:40:07,73
00:40:08,73
00:40:09,73
00:40:10,72
00:40:11,71
00:40:12,71
00:40:13,73
00:40:14,72
00:40:15,72
00:40:16,72
00:40:17,72
00:40:18,72
00:40:19,71
00:40:20,72
00:40:21,72
00:40:22,72
00:40:23,73
00:40:24,73
00:40:25,73
00:40:27,72
00:40:28,72
00:40:29,73
00:40:30,72
00:40:31,72
00:40:32,72
00:40:33,72
00:40:34,72
00:40:35,71
00:40:36,72
00:40:37,72
00:40:38,72
00:40:39,72
00:40:40,72
00:40:41,72
00:40:42,71
00:40:43,71
00:40:44,71
00:40:45,72
00:40:46,72
00:40:47,72
00:40:48,71
00:40:49,72
00:40:50,72
00:40:51,71
00:40:52,73
00:40:53,73
00:40:54,71
00:40:55,72
00:40:56,72
00:40:57,72
00:40:58,72
00:40:59,72
00:41:00,73
00:41:01,72
00:41:02,72
00:41:03,72
00:41:04,74
00:41:05,74
00:41:06,72
00:41:07,72
00:41:08,72
00:41:09,72
00:41:10,72
00:41:11,72
00:41:12,71
00:41:13,72
00:41:14,72
00:41:15,72
00:41:16,72
00:41:17,72
00:41:18,72
00:41:19,72
00:41:20,72
00:41:21,72
00:41:22,73
00:41:23,72
00:41:24,72
00:41:25,71
00:41:26,72
00:41:27,72
00:41:28,72
00:41:29,72
00:41:30,72
00:41:31,71
00:41:32,72
00:41:33,72
00:41:34,73
00:41:35,73
00:41:36,73
00:41:37,71
00:41:38,72
00:41:39,72
00:41:40,72
00:41:41,72
00:41:42,72
00:41:43,72
00:41:44,72
00:41:45,72
00:41:46,72
00:41:47,72
00:41:48,72
00:41:49,73
00:41:50,60
00:41:51,60
00:41:52,72
00:41:53,73
00:41:54,73
00:41:55,72
00:41:57,73
00:41:58,73
00:41:59,73
00:42:00,72
00:42:01,72
00:42:02,71
00:42:03,73
00:42:04,73
00:42:05,73
00:42:06,72
00:42:07,72
00:42:08,73
00:42:09,72
00:42:10,74
00:42:11,74
00:42:12,74
00:42:13,74
00:42:14,74
00:42:15,73
00:42:16,72
00:42:17,72
00:42:18,72
00:42:19,72
00:42:20,72
00:42:21,72
00:42:22,72
00:42:23,72
00:42:24,72
00:42:25,72
00:42:26,72
00:42:27,72
00:42:28,73
00:42:29,73
00:42:30,72
00:42:31,72
00:42:32,72
00:42:33,73
00:42:34,73
00:42:35,73
00:42:36,71
00:42:37,71
00:42:38,71
00:42:39,72
00:42:40,71
00:42:41,71
00:42:42,72
00:42:43,72
00:42:44,72
00:42:45,71
00:42:46,72
00:42:47,72
00:42:48,73
00:42:49,73
00:42:50,72
00:42:51,72
00:42:52,72
00:42:53,72
00:42:54,72
00:42:55,71
00:42:56,71
00:42:57,71
00:42:58,72
00:42:59,72
00:43:00,72
00:43:01,71
00:43:02,70
00:43:03,70
00:43:04,71
00:43:05,71
00:43:06,71
00:43:07,71
00:43:08,71
00:43:09,71
00:43:10,71
00:43:11,71
00:43:12,71
00:43:13,72
00:43:14,70
00:43:15,70
00:43:16,71
00:43:18,71
00:43:19,71
00:43:20,72
00:43:21,71
00:43:22,71
00:43:23,71
00:43:24,71
00:43:25,71
00:43:26,60
00:43:27,72
00:43:28,72
00:43:29,73
00:43:30,72
00:43:31,72
00:43:32,72
00:43:33,72
00:43:34,72
00:43:35,73
00:43:36,72
00:43:37,72
00:43:38,72
00:43:39,72
00:43:40,73
00:43:41,73
00:43:42,73
00:43:43,71
00:43:44,71
00:43:45,72
00:43:46,73
00:43:47,73
00:43:48,72
00:43:49,73
00:43:50,73
00:43:51,73
00:43:52,73
00:43:53,73
00:43:54,71
00:43:55,72
00:43:56,72
00:43:57,71
00:43:58,72
00:43:59,72
00:44:00,74
00:44:01,73
00:44:02,73
00:44:03,71
00:44:04,72
00:44:05,72
00:44:06,72
00:44:07,72
00:44:08,72
00:44:09,72
00:44:10,71
00:44:11,71
00:44:12,72
00:44:13,72
00:44:14,72
00:44:15,72
00:44:16,72
00:44:17,72
00:44:18,71
00:44:19,71
00:44:20,71
00:44:21,72
00:44:22,72
00:44:23,72
00:44:24,72
00:44:25,72
00:44:26,72
00:44:27,72
00:44:28,72
00:44:29,72
00:44:30,72
00:44:31,71
00:44:32,72
00:44:33,72
00:44:34,72
00:44:35,73
00:44:36,73
00:44:37,72
00:44:38,71
00:44:39,71
00:44:40,71
00:44:41,71
00:44:42,71
00:44:43,71
00:44:44,71
00:44:45,71
00:44:46,71
00:44:47,71
00:44:49,71
00:44:50,72
00:44:51,72
00:44:52,72
00:44:53,72
00:44:54,72
00:44:55,72
00:44:56,72
00:44:57,72
00:44:58,72
00:44:59,71
00:45:00,72
00:45:01,72
00:45:02,72
00:45:03,71
00:45:04,71
00:45:05,72
00:45:06,71
00:45:07,71
00:45:08,72
00:45:09,72
00:45:10,63
00:45:11,63
00:45:12,74
00:45:13,75
00:45:14,75
00:45:15,73
00:45:16,73
00:45:17,73
00:45:18,73
00:45:19,73
00:45:20,73
00:45:21,73
00:45:22,72
00:45:23,72
00:45:24,73
00:45:25,72
00:45:26,72
00:45:27,72
00:45:28,72
00:45:29,72
00:45:30,73
00:45:31,72
00:45:32,72
00:45:33,73
00:45:34,72
00:45:35,72
00:45:36,74
00:45:37,74
00:45:38,74
00:45:39,73
00:45:40,72
00:45:41,72
00:45:42,72
00:45:43,73
00:45:44,73
00:45:45,74
00:45:46,74
00:45:47,74
00:45:48,73
00:45:49,72
00:45:50,72
00:45:51,72
00:45:52,72
00:45:53,72
00:45:54,72
00:45:55,72
00:45:56,72
00:45:57,73
00:45:58,72
00:45:59,71
00:46:00,71
00:46:01,72
00:46:02,73
00:46:03,73
00:46:04,73
00:46:05,72
00:46:06,72
00:46:07,73
00:46:08,72
00:46:09,72
00:46:10,71
00:46:11,72
00:46:12,72
00:46:13,71
00:46:14,72
00:46:15,72
00:46:16,72
00:46:17,72
00:46:19,72
00:46:20,74
00:46:21,72
00:46:22,72
00:46:23,71
00:46:24,72
00:46:25,72
00:46:26,72
00:46:27,72
00:46:28,72
00:46:29,71
00:46:30,72
00:46:31,72
00:46:32,71
00:46:33,71
00:46:34,71
00:46:35,72
00:46:36,71
00:46:37,71
00:46:38,72
00:46:39,72
00:46:40,72
00:46:41,72
00:46:42,71
00:46:43,71
00:46:44,71
00:46:45,72
00:46:46,72
00:46:47,72
00:46:48,71
00:46:49,72
00:46:50,72
00:46:51,72
00:46:52,72
00:46:53,72
00:46:54,72
00:46:55,72
00:46:56,72
00:46:57,71
00:46:58,71
00:46:59,71
00:47:00,70
00:47:01,72
00:47:02,72
00:47:03,60
00:47:04,73
00:47:05,73
00:47:06,74
00:47:07,72
00:47:08,72
00:47:09,73
00:47:10,72
00:47:11,72
00:47:12,72
00:47:13,72
00:47:14,72
00:47:15,72
00:47:16,73
00:47:17,73
00:47:18,73
00:47:19,73
00:47:20,73
00:47:21,73
00:47:22,72
00:47:23,72
00:47:24,72
00:47:25,71
00:47:26,72
00:47:27,72
00:47:28,72
00:47:29,73
00:47:30,73
00:47:31,73
00:47:32,73
00:47:33,73
00:47:34,72
00:47:35,72
00:47:36,72
00:47:37,72
00:47:39,72
00:47:40,72
00:47:41,72
00:47:42,73
00:47:43,73
00:47:44,73
00:47:45,72
00:47:46,72
00:47:47,71
00:47:48,71
00:47:49,71
00:47:50,73
00:47:51,72
00:47:52,72
00:47:53,72
00:47:54,72
00:47:55,72
00:47:56,72
00:47:57,72
00:47:58,72
00:47:59,72
00:48:00,72
00:48:01,72
00:48:02,71
00:48:03,72
00:48:04,72
00:48:05,71
00:48:06,73
00:48:07,73
00:48:08,74
00:48:09,74
00:48:10,73
00:48:11,73
00:48:12,72
00:48:13,72
00:48:14,72
00:48:15,73
00:48:16,72
00:48:17,72
00:48:18,71
00:48:19,71
00:48:20,71
00:48:21,71
00:48:22,72
00:48:23,72
00:48:24,72
00:48:25,71
00:48:26,71
00:48:27,71
00:48:28,71
00:48:29,71
00:48:30,71
00:48:31,71
00:48:32,71
00:48:33,72
00:48:34,71
00:48:35,71
00:48:36,73
00:48:37,72
00:48:38,72
00:48:39,71
00:48:40,66
00:48:41,66
00:48:42,72
00:48:43,74
00:48:44,74
00:48:45,74
00:48:46,72
00:48:47,72
00:48:48,73
00:48:49,72
00:48:50,72
00:48:51,72
00:48:52,72
00:48:53,72
00:48:54,72
00:48:55,72
00:48:56,72
00:48:57,72
00:48:58,71
00:48:59,71
00:49:00,71
00:49:01,71
00:49:02,71
00:49:03,71
00:49:04,72
00:49:05,71
00:49:06,71
00:49:07,72
00:49:09,73
00:49:10,73
00:49:11,72
00:49:12,72
00:49:13,72
00:49:14,72
00:49:15,72
00:49:16,72
00:49:17,72
00:49:18,71
00:49:19,71
00:49:20,73
00:49:21,73
00:49:22,73
00:49:23,72
00:49:24,72
00:49:25,72
00:49:26,72
00:49:27,72
00:49:28,72
00:49:29,72
00:49:30,71
00:49:31,71
00:49:32,72
00:49:33,72
00:49:34,72
00:49:35,72
00:49:36,71
00:49:37,71
00:49:38,72
00:49:39,72
00:49:40,72
00:49:41,71
00:49:42,72
00:49:43,72
00:49:44,72
00:49:45,71
00:49:46,72
00:49:47,72
00:49:48,72
00:49:49,72
00:49:50,72
00:49:51,71
00:49:52,71
00:49:53,71
00:49:54,71
00:49:55,73
00:49:56,73
00:49:57,72
00:49:58,71
00:49:59,71
00:50:00,71
00:50:01,72
00:50:02,72
00:50:03,71
00:50:04,72
00:50:05,72
00:50:06,71
00:50:07,71
00:50:08,71
00:50:09,71
00:50:10,71
00:50:11,71
00:50:12,71
00:50:13,71
00:50:14,71
00:50:15,71
00:50:16,72
00:50:17,72
00:50:18,71
00:50:19,72
00:50:20,72
00:50:21,71
00:50:22,71
00:50:23,71
00:50:24,72
00:50:25,72
00:50:26,72
00:50:27,72
00:50:28,73
00:50:29,72
00:50:30,72
00:50:31,73
00:50:32,73
00:50:33,73
00:50:34,74
00:50:35,72
00:50:36,72
00:50:37,72
00:50:39,72
00:50:40,72
00:50:41,72
00:50:42,72
00:50:43,72
00:50:44,72
00:50:45,73
00:50:46,73
00:50:47,72
00:50:48,73
00:50:49,73
00:50:50,73
00:50:51,73
00:50:52,73
00:50:53,72
00:50:54,71
00:50:55,71
00:50:56,71
00:50:57,73
00:50:58,73
00:50:59,73
00:51:00,72
00:51:01,72
00:51:02,71
00:51:03,74
00:51:04,74
00:51:05,73
00:51:06,72
00:51:07,72
00:51:08,72
00:51:09,73
00:51:10,73
00:51:11,72
00:51:12,72
00:51:13,72
00:51:14,72
00:51:15,72
00:51:16,72
00:51:17,72
00:51:18,71
00:51:19,73
00:51:20,73
00:51:21,73
00:51:22,72
00:51:23,72
00:51:24,73
00:51:25,72
00:51:26,72
00:51:27,72
00:51:28,71
00:51:29,71
00:51:30,72
00:51:31,71
00:51:32,71
00:51:33,72
00:51:34,72
00:51:35,72
00:51:36,71
00:51:37,71
00:51:38,71
00:51:39,73
00:51:40,72
00:51:41,72
00:51:42,71
00:51:43,71
00:51:44,71
00:51:45,71
00:51:46,71
00:51:47,71
00:51:48,71
00:51:49,71
00:51:50,71
00:51:51,71
00:51:52,71
00:51:53,71
00:51:54,71
00:51:55,71
00:51:56,71
00:51:57,71
00:51:58,72
00:51:59,72
00:52:00,73
00:52:01,60
00:52:02,60
00:52:03,73
00:52:04,72
00:52:05,73
00:52:06,73
00:52:07,72
00:52:09,72
00:52:10,72
00:52:11,72
00:52:12,71
00:52:13,71
00:52:14,71
00:52:15,72
00:52:16,72
00:52:17,73
00:52:18,73
00:52:19,73
00:52:20,73
00:52:21,72
00:52:22,72
00:52:23,71
00:52:24,71
00:52:25,71
00:52:26,72
00:52:27,72
00:52:28,72
00:52:29,72
00:52:30,72
00:52:31,72
00:52:32,71
00:52:33,72
00:52:34,72
00:52:35,72
00:52:36,73
00:52:37,73
00:52:38,72
00:52:39,71
00:52:40,71
00:52:41,72
00:52:42,72
00:52:43,72
00:52:44,72
00:52:45,72
00:52:46,72
00:52:47,72
00:52:48,72
00:52:49,72
00:52:50,72
00:52:51,72
00:52:52,73
00:52:53,73
00:52:54,73
00:52:55,72
00:52:56,72
00:52:57,73
00:52:58,71
00:52:59,71
00:53:00,71
00:53:01,70
00:53:02,70
00:53:03,71
00:53:04,73
00:53:05,73
00:53:06,72
00:53:07,71
00:53:08,71
00:53:09,71
00:53:10,72
00:53:11,72
00:53:12,71
00:53:13,70
00:53:14,70
00:53:15,71
00:53:16,71
00:53:17,71
00:53:18,72
00:53:19,72
00:53:20,72
00:53:21,70
00:53:22,71
00:53:23,71
00:53:24,71
00:53:25,71
00:53:26,71
00:53:27,72
00:53:28,72
00:53:30,73
00:53:31,73
00:53:32,72
00:53:33,63
00:53:34,63
00:53:35,71
00:53:36,72
00:53:37,72
00:53:38,71
00:53:39,72
00:53:40,72
00:53:41,72
00:53:42,72
00:53:43,72
00:53:44,71
00:53:45,72
00:53:46,72
00:53:47,72
00:53:48,71
00:53:49,71
00:53:50,73
00:53:51,71
00:53:52,71
00:53:53,72
00:53:54,72
00:53:55,72
00:53:56,72
00:53:57,72
00:53:58,72
00:53:59,72
00:54:00,72
00:54:01,72
00:54:02,72
00:54:03,72
00:54:04,72
00:54:05,72
00:54:06,71
00:54:07,71
00:54:08,72
00:54:09,74
00:54:10,74
00:54:11,73
00:54:12,71
00:54:13,71
00:54:14,71
00:54:15,71
00:54:16,72
00:54:17,72
00:54:18,72
00:54:19,71
00:54:20,71
00:54:21,71
00:54:22,71
00:54:23,71
00:54:24,72
00:54:25,71
00:54:26,71
00:54:27,72
00:54:28,71
00:54:29,71
00:54:30,71
00:54:31,72
00:54:32,72
00:54:33,71
00:54:34,73
00:54:35,73
00:54:36,71
00:54:37,73
00:54:38,73
00:54:39,72
00:54:40,72
00:54:41,72
00:54:42,72
00:54:43,70
00:54:44,70
00:54:45,71
00:54:46,72
00:54:47,72
00:54:48,71
00:54:49,72
00:54:50,72
00:54:51,71
00:54:52,72
00:54:53,72
00:54:54,71
00:54:55,71
00:54:56,71
00:54:57,71
00:54:58,71
00:55:00,71
00:55:01,71
00:55:02,72
00:55:03,72
00:55:04,72
00:55:05,71
