Time,Watts
22:29:48,89
22:29:49,87
22:29:50,87
22:29:51,87
22:29:52,87
22:29:53,88
22:29:54,88
22:29:55,87
22:29:56,87
22:29:57,87
22:29:58,87
22:29:59,86
22:30:00,85
22:30:01,85
22:30:02,86
22:30:03,86
22:30:04,86
22:30:05,83
22:30:06,88
22:30:07,88
22:30:08,87
22:30:09,88
22:30:10,88
22:30:11,90
22:30:12,89
22:30:13,89
22:30:14,87
22:30:15,87
22:30:16,87
22:30:17,88
22:30:18,88
22:30:19,88
22:30:20,88
22:30:21,87
22:30:22,87
22:30:23,87
22:30:24,86
22:30:25,86
22:30:26,87
22:30:27,86
22:30:28,86
22:30:29,86
22:30:30,72
22:30:31,72
22:30:32,90
22:30:33,88
22:30:34,88
22:30:35,90
22:30:36,89
22:30:37,89
22:30:38,87
22:30:39,88
22:30:40,88
22:30:41,87
22:30:42,87
22:30:43,87
22:30:44,88
22:30:45,87
22:30:46,86
22:30:47,86
22:30:48,86
22:30:49,87
22:30:50,87
22:30:51,86
22:30:52,86
22:30:53,86
22:30:54,72
22:30:55,90
22:30:56,90
22:30:57,89
22:30:58,88
22:30:59,88
22:31:00,88
22:31:01,87
22:31:02,87
22:31:03,86
22:31:04,87
22:31:05,87
22:31:06,89
22:31:07,88
22:31:08,88
22:31:10,87
22:31:11,86
22:31:12,86
22:31:13,86
22:31:14,86
22:31:15,86
22:31:16,86
22:31:17,88
22:31:18,88
22:31:19,80
22:31:20,89
22:31:21,89
22:31:22,89
22:31:23,89
22:31:24,89
22:31:25,89
22:31:26,88
22:31:27,88
22:31:28,88
22:31:29,88
22:31:30,88
22:31:31,89
22:31:32,89
22:31:33,88
22:31:34,88
22:31:35,87
22:31:36,72
22:31:37,72
22:31:38,88
22:31:39,89
22:31:40,89
22:31:41,88
22:31:42,88
22:31:43,88
22:31:44,88
22:31:45,89
22:31:46,89
22:31:47,87
22:31:48,88
22:31:49,88
22:31:50,87
22:31:51,86
22:31:52,86
22:31:53,87
22:31:54,88
22:31:55,88
22:31:56,87
22:31:57,86
22:31:58,86
22:31:59,89
22:32:00,89
22:32:01,89
22:32:02,88
22:32:03,89
22:32:04,89
22:32:05,88
22:32:06,89
22:32:07,89
22:32:08,88
22:32:09,88
22:32:10,88
22:32:11,87
22:32:12,87
22:32:13,87
22:32:14,87
22:32:15,87
22:32:16,87
22:32:17,86
22:32:18,72
22:32:19,90
22:32:20,90
22:32:21,89
22:32:22,88
22:32:23,88
22:32:24,88
22:32:25,89
22:32:26,89
22:32:27,87
22:32:28,87
22:32:29,87
22:32:30,87
22:32:31,88
22:32:32,88
22:32:33,86
22:32:34,87
22:32:36,87
22:32:37,87
22:32:38,86
22:32:39,86
22:32:40,85
22:32:41,86
22:32:42,86
22:32:43,87
22:32:44,86
22:32:45,86
22:32:46,85
22:32:47,86
22:32:48,86
22:32:49,86
22:32:50,86
22:32:51,86
22:32:52,85
22:32:53,73
22:32:54,73
22:32:55,89
22:32:56,87
22:32:57,87
22:32:58,89
22:32:59,88
22:33:00,88
22:33:01,88
22:33:02,88
22:33:03,88
22:33:04,88
22:33:05,86
22:33:06,87
22:33:07,87
22:33:08,86
22:33:09,88
22:33:10,88
22:33:11,87
22:33:12,87
22:33:13,87
22:33:14,88
22:33:15,72
22:33:16,72
22:33:17,88
22:33:18,89
22:33:19,89
22:33:20,89
22:33:21,89
22:33:22,89
22:33:23,88
22:33:24,88
22:33:25,88
22:33:26,88
22:33:27,88
22:33:28,88
22:33:29,87
22:33:30,88
22:33:31,88
22:33:32,88
22:33:33,87
22:33:34,87
22:33:35,86
22:33:36,88
22:33:37,88
22:33:38,86
22:33:39,86
22:33:40,86
22:33:41,86
22:33:42,85
22:33:43,85
22:33:44,86
22:33:45,89
22:33:46,89
22:33:47,88
22:33:48,88
22:33:49,88
22:33:50,88
22:33:51,88
22:33:52,88
22:33:53,88
22:33:54,88
22:33:55,89
22:33:56,89
22:33:57,88
22:33:58,87
22:33:59,87
22:34:00,86
22:34:01,87
22:34:02,87
22:34:03,87
22:34:05,86
22:34:06,86
22:34:07,87
22:34:08,90
22:34:09,90
22:34:10,88
22:34:11,87
22:34:12,87
22:34:13,88
22:34:14,89
22:34:15,89
22:34:16,87
22:34:17,89
22:34:18,89
22:34:19,87
22:34:20,88
22:34:21,88
22:34:22,88
22:34:23,89
22:34:24,89
22:34:25,87
22:34:26,86
22:34:27,86
22:34:28,87
22:34:29,86
22:34:30,86
22:34:31,91
22:34:32,89
22:34:33,89
22:34:34,88
22:34:35,88
22:34:36,88
22:34:37,88
22:34:38,88
22:34:39,88
22:34:40,88
22:34:41,87
22:34:42,88
22:34:43,88
22:34:44,87
22:34:45,86
22:34:46,86
22:34:47,87
22:34:48,86
22:34:49,86
22:34:50,87
22:34:51,86
22:34:52,86
22:34:53,75
22:34:54,88
22:34:55,88
22:34:56,88
22:34:57,88
22:34:58,88
22:34:59,87
22:35:00,88
22:35:01,88
22:35:02,88
22:35:03,86
22:35:04,86
22:35:05,88
22:35:06,88
22:35:07,88
22:35:08,86
22:35:09,86
22:35:10,86
22:35:11,87
22:35:12,86
22:35:13,86
22:35:14,86
22:35:15,86
22:35:16,86
22:35:17,87
22:35:18,86
22:35:19,86
22:35:20,86
22:35:21,86
22:35:22,72
22:35:23,72
22:35:24,89
22:35:25,90
22:35:26,90
22:35:27,88
22:35:28,89
22:35:29,89
22:35:30,89
22:35:31,89
22:35:33,89
22:35:34,88
22:35:35,88
22:35:36,88
22:35:37,89
22:35:38,89
22:35:39,89
22:35:40,88
22:35:41,71
22:35:42,71
22:35:43,90
22:35:44,89
22:35:45,89
22:35:46,89
22:35:47,88
22:35:48,88
22:35:49,89
22:35:50,87
22:35:51,87
22:35:52,87
22:35:53,87
22:35:54,87
22:35:55,88
22:35:56,88
22:35:57,88
22:35:58,86
22:35:59,85
22:36:00,85
22:36:01,86
22:36:02,87
22:36:03,87
22:36:04,72
22:36:05,88
22:36:06,88
22:36:07,87
22:36:08,88
22:36:09,89
22:36:10,89
22:36:11,88
22:36:12,88
22:36:13,88
22:36:14,88
22:36:15,88
22:36:16,88
22:36:17,88
22:36:18,87
22:36:19,87
22:36:20,87
22:36:21,86
22:36:22,86
22:36:23,86
22:36:24,87
22:36:25,87
22:36:26,85
22:36:27,89
22:36:28,89
22:36:29,88
22:36:30,89
22:36:31,89
22:36:32,88
22:36:33,88
22:36:34,88
22:36:35,87
22:36:36,87
22:36:37,87
22:36:38,86
22:36:39,87
22:36:40,87
22:36:41,87
22:36:42,87
22:36:43,87
22:36:44,87
22:36:45,87
22:36:46,87
22:36:47,87
22:36:48,87
22:36:49,87
22:36:50,71
22:36:51,88
22:36:52,88
22:36:53,88
22:36:54,89
22:36:55,87
22:36:56,87
22:36:57,88
22:36:58,87
22:36:59,87
22:37:00,88
22:37:01,87
22:37:03,87
22:37:04,86
22:37:05,88
22:37:06,88
22:37:07,86
22:37:08,85
22:37:09,85
22:37:10,87
22:37:11,86
22:37:12,86
22:37:13,85
22:37:14,70
22:37:15,70
22:37:16,88
22:37:17,88
22:37:18,88
22:37:19,89
22:37:20,89
22:37:21,89
22:37:22,87
22:37:23,88
22:37:24,88
22:37:25,90
22:37:26,88
22:37:27,88
22:37:28,88
22:37:29,87
22:37:30,87
22:37:31,87
22:37:32,87
22:37:33,87
22:37:34,87
22:37:35,85
22:37:36,77
22:37:37,77
22:37:38,90
22:37:39,87
22:37:40,87
22:37:41,89
22:37:42,87
22:37:43,87
22:37:44,87
22:37:45,88
22:37:46,88
22:37:47,86
22:37:48,86
22:37:49,86
22:37:50,86
22:37:51,87
22:37:52,87
22:37:53,86
22:37:54,86
22:37:55,86
22:37:56,86
22:37:57,87
22:37:58,87
22:37:59,87
22:38:00,87
22:38:01,87
22:38:02,86
22:38:03,89
22:38:04,89
22:38:05,89
22:38:06,88
22:38:07,88
22:38:08,89
22:38:09,87
22:38:10,87
22:38:11,88
22:38:12,88
22:38:13,88
22:38:14,85
22:38:15,87
22:38:16,87
22:38:17,87
22:38:18,87
22:38:19,87
22:38:20,87
22:38:21,87
22:38:22,87
22:38:24,87
22:38:25,86
22:38:26,86
22:38:27,86
22:38:28,87
22:38:29,85
22:38:30,85
22:38:31,86
22:38:32,89
22:38:33,89
22:38:34,89
22:38:35,88
22:38:36,88
22:38:37,89
22:38:38,88
22:38:39,88
22:38:40,87
22:38:41,88
22:38:42,88
22:38:43,87
22:38:44,87
22:38:45,87
22:38:46,87
22:38:47,87
22:38:48,87
22:38:49,86
22:38:50,88
22:38:51,88
22:38:52,86
22:38:53,88
22:38:54,88
22:38:55,89
22:38:56,88
22:38:57,88
22:38:58,87
22:38:59,88
22:39:00,88
22:39:01,88
22:39:02,88
22:39:03,88
22:39:04,87
22:39:05,86
22:39:06,86
22:39:07,87
22:39:08,88
22:39:09,86
22:39:10,86
22:39:11,86
22:39:12,88
22:39:13,88
22:39:14,86
22:39:15,86
22:39:16,86
22:39:17,72
22:39:18,88
22:39:19,88
22:39:20,88
22:39:21,88
22:39:22,88
22:39:23,88
22:39:24,88
22:39:25,88
22:39:26,88
22:39:27,88
22:39:28,88
22:39:29,87
22:39:30,88
22:39:31,88
22:39:32,86
22:39:33,87
22:39:34,87
22:39:35,87
22:39:36,85
22:39:37,85
22:39:38,71
22:39:39,89
22:39:40,89
22:39:41,88
22:39:42,88
22:39:43,88
22:39:44,89
22:39:45,88
22:39:46,88
22:39:47,87
22:39:48,88
22:39:49,88
22:39:50,88
22:39:51,88
22:39:52,88
22:39:53,86
22:39:55,86
22:39:56,87
22:39:57,87
22:39:58,86
22:39:59,87
22:40:00,87
22:40:01,86
22:40:02,86
22:40:03,86
22:40:04,86
22:40:05,86
22:40:06,86
22:40:07,86
22:40:08,83
22:40:09,83
22:40:10,88
22:40:11,89
22:40:12,89
22:40:13,89
22:40:14,88
22:40:15,88
22:40:16,88
22:40:17,88
22:40:18,88
22:40:19,86
22:40:20,87
22:40:21,87
22:40:22,87
22:40:23,88
22:40:24,88
22:40:25,87
22:40:26,87
22:40:27,87
22:40:28,87
22:40:29,89
22:40:30,89
22:40:31,87
22:40:32,86
22:40:33,86
22:40:34,87
22:40:35,86
22:40:36,86
22:40:37,86
22:40:38,86
22:40:39,86
22:40:40,86
22:40:41,86
22:40:42,86
22:40:43,86
22:40:44,86
22:40:45,70
22:40:46,70
22:40:47,89
22:40:48,89
22:40:49,89
22:40:50,88
22:40:51,87
22:40:52,87
22:40:53,87
22:40:54,88
22:40:55,88
22:40:56,88
22:40:57,88
22:40:58,88
22:40:59,86
22:41:00,86
22:41:01,86
22:41:02,86
22:41:03,87
22:41:04,87
22:41:05,71
22:41:06,88
22:41:07,88
22:41:08,88
22:41:09,88
22:41:10,88
22:41:11,89
22:41:12,88
22:41:13,88
22:41:14,88
22:41:15,88
22:41:16,88
22:41:17,87
22:41:18,88
22:41:19,88
22:41:20,87
22:41:21,87
22:41:22,87
22:41:23,86
22:41:24,86
22:41:26,86
22:41:27,86
22:41:28,86
22:41:29,86
22:41:30,86
22:41:31,86
22:41:32,86
22:41:33,86
22:41:34,86
22:41:35,74
22:41:36,74
22:41:37,87
22:41:38,87
22:41:39,87
22:41:40,88
22:41:41,87
22:41:42,87
22:41:43,87
22:41:44,88
22:41:45,88
22:41:46,87
22:41:47,86
22:41:48,86
22:41:49,88
22:41:50,88
22:41:51,88
22:41:52,87
22:41:53,86
22:41:54,86
22:41:55,86
22:41:56,86
22:41:57,86
22:41:58,78
22:41:59,88
22:42:00,88
22:42:01,90
22:42:02,89
22:42:03,89
22:42:04,89
22:42:05,86
22:42:06,86
22:42:07,87
22:42:08,88
22:42:09,88
22:42:10,88
22:42:11,88
22:42:12,88
22:42:13,87
22:42:14,86
22:42:15,86
22:42:16,86
22:42:17,86
22:42:18,86
22:42:19,86
22:42:20,86
22:42:21,71
22:42:22,71
22:42:23,89
22:42:24,88
22:42:25,88
22:42:26,88
22:42:27,87
22:42:28,87
22:42:29,88
22:42:30,87
22:42:31,87
22:42:32,87
22:42:33,86
22:42:34,86
22:42:35,87
22:42:36,87
22:42:37,87
22:42:38,86
22:42:39,87
22:42:40,87
22:42:41,87
22:42:42,87
22:42:43,87
22:42:44,71
22:42:45,89
22:42:47,89
22:42:48,88
22:42:49,88
22:42:50,88
22:42:51,87
22:42:52,87
22:42:53,87
22:42:54,88
22:42:55,88
22:42:56,88
22:42:57,88
22:42:58,86
22:42:59,87
22:43:00,87
22:43:01,86
22:43:02,78
22:43:03,78
22:43:04,88
22:43:05,88
22:43:06,88
22:43:07,89
22:43:08,89
22:43:09,89
22:43:10,88
22:43:11,88
22:43:12,88
22:43:13,87
22:43:14,88
22:43:15,88
22:43:16,87
22:43:17,88
22:43:18,88
22:43:19,87
22:43:20,88
22:43:21,88
22:43:22,87
22:43:23,86
22:43:24,86
22:43:25,86
22:43:26,87
22:43:27,87
22:43:28,89
22:43:29,90
22:43:30,90
22:43:31,89
22:43:32,88
22:43:33,88
22:43:34,87
22:43:35,88
22:43:36,88
22:43:37,88
22:43:38,88
22:43:39,88
22:43:40,86
22:43:41,87
22:43:42,87
22:43:43,88
22:43:44,87
22:43:45,87
22:43:46,87
22:43:47,87
22:43:48,86
22:43:49,86
22:43:50,80
22:43:51,88
22:43:52,88
22:43:53,87
22:43:54,89
22:43:55,89
22:43:56,89
22:43:57,87
22:43:58,87
22:43:59,88
22:44:00,88
22:44:01,88
22:44:02,87
22:44:03,87
22:44:04,87
22:44:05,87
22:44:06,87
22:44:07,87
22:44:08,87
22:44:09,87
22:44:10,87
22:44:11,86
22:44:12,86
22:44:13,86
22:44:14,87
22:44:15,87
22:44:16,87
22:44:18,84
22:44:19,90
22:44:20,90
22:44:21,89
22:44:22,88
22:44:23,88
22:44:24,89
22:44:25,88
22:44:26,88
22:44:27,87
22:44:28,88
22:44:29,88
22:44:30,87
22:44:31,86
22:44:32,88
22:44:33,88
22:44:34,86
22:44:35,87
22:44:36,87
22:44:37,72
22:44:38,89
22:44:39,89
22:44:40,89
22:44:41,89
22:44:42,89
22:44:43,88
22:44:44,89
22:44:45,89
22:44:46,88
22:44:47,88
22:44:48,88
22:44:49,88
22:44:50,87
22:44:51,87
22:44:52,87
22:44:53,88
22:44:54,88
22:44:55,70
22:44:56,89
22:44:57,89
22:44:58,88
22:44:59,90
22:45:00,90
22:45:01,88
22:45:02,89
22:45:03,89
22:45:04,88
22:45:05,88
22:45:06,88
22:45:07,89
22:45:08,87
22:45:09,87
22:45:10,87
22:45:11,85
22:45:12,85
22:45:13,86
22:45:14,87
22:45:15,87
22:45:16,87
22:45:17,72
22:45:18,88
22:45:19,88
22:45:20,88
22:45:21,88
22:45:22,88
22:45:23,88
22:45:24,88
22:45:25,88
22:45:26,88
22:45:27,88
22:45:28,88
22:45:29,87
22:45:30,87
22:45:31,87
22:45:32,87
22:45:33,87
22:45:34,87
22:45:35,87
22:45:36,88
22:45:37,88
22:45:38,87
22:45:39,72
22:45:40,72
22:45:41,89
22:45:42,89
22:45:43,89
22:45:44,88
22:45:45,87
22:45:47,87
22:45:48,88
22:45:49,89
22:45:50,89
22:45:51,88
22:45:52,88
22:45:53,88
22:45:54,88
22:45:55,88
22:45:56,88
22:45:57,87
22:45:58,88
22:45:59,88
22:46:00,73
22:46:01,88
22:46:02,88
22:46:03,89
22:46:04,89
22:46:05,88
22:46:06,88
22:46:07,89
22:46:08,87
22:46:09,87
22:46:10,87
22:46:11,88
22:46:12,88
22:46:13,88
22:46:14,87
22:46:15,87
22:46:16,87
22:46:17,87
22:46:18,87
22:46:19,86
22:46:20,85
22:46:21,85
22:46:22,86
22:46:23,88
22:46:24,88
22:46:25,89
22:46:26,88
22:46:27,88
22:46:28,88
22:46:29,88
22:46:30,88
22:46:31,88
22:46:32,88
22:46:33,88
22:46:34,88
22:46:35,87
22:46:36,87
22:46:37,86
22:46:38,87
22:46:39,87
22:46:40,87
22:46:41,87
22:46:42,87
22:46:43,86
22:46:44,86
22:46:45,86
22:46:46,86
22:46:47,71
22:46:48,71
22:46:49,89
22:46:50,89
22:46:51,87
22:46:52,87
22:46:53,88
22:46:54,88
22:46:55,88
22:46:56,87
22:46:57,87
22:46:58,87
22:46:59,86
22:47:00,87
22:47:01,87
22:47:02,88
22:47:03,88
22:47:04,88
22:47:05,87
22:47:06,86
22:47:07,86
22:47:08,86
22:47:09,73
22:47:10,73
22:47:11,89
22:47:12,88
22:47:13,88
22:47:14,89
22:47:15,89
22:47:17,89
22:47:18,88
22:47:19,88
22:47:20,88
22:47:21,89
22:47:22,88
22:47:23,88
22:47:24,88
22:47:25,88
22:47:26,88
22:47:27,87
22:47:28,88
22:47:29,87
22:47:30,87
22:47:31,86
22:47:32,86
22:47:33,86
22:47:34,86
22:47:35,86
22:47:36,86
22:47:37,88
22:47:38,88
22:47:39,88
22:47:40,90
22:47:41,87
22:47:42,87
22:47:43,88
22:47:44,87
22:47:45,87
22:47:46,87
22:47:47,89
22:47:48,89
22:47:49,88
22:47:50,88
22:47:51,88
22:47:52,87
22:47:53,86
22:47:54,86
22:47:55,87
22:47:56,86
22:47:57,86
22:47:58,87
22:47:59,86
22:48:00,86
22:48:01,88
22:48:02,72
22:48:03,72
22:48:04,88
22:48:05,89
22:48:06,89
22:48:07,88
22:48:08,88
22:48:09,88
22:48:10,89
22:48:11,86
22:48:12,86
22:48:13,87
22:48:14,87
22:48:15,87
22:48:16,87
22:48:17,88
22:48:18,87
22:48:19,87
22:48:20,86
22:48:21,87
22:48:22,87
22:48:23,85
22:48:24,86
22:48:25,86
22:48:26,85
22:48:27,86
22:48:28,86
22:48:29,86
22:48:30,86
22:48:31,86
22:48:32,86
22:48:33,85
22:48:34,85
22:48:35,85
22:48:36,86
22:48:37,86
22:48:39,85
22:48:40,70
22:48:41,70
22:48:42,89
22:48:43,89
22:48:44,89
22:48:45,88
22:48:46,89
22:48:47,89
22:48:48,88
22:48:49,88
22:48:50,88
22:48:51,88
22:48:52,88
22:48:53,88
22:48:54,87
22:48:55,88
22:48:56,88
22:48:57,87
22:48:58,86
22:48:59,86
22:49:00,87
22:49:01,86
22:49:02,86
22:49:03,86
22:49:04,85
22:49:05,87
22:49:06,87
22:49:07,87
22:49:08,86
22:49:09,86
22:49:10,86
22:49:11,86
22:49:12,86
22:49:13,86
22:49:14,86
22:49:15,86
22:49:16,85
22:49:17,85
22:49:18,85
22:49:19,84
22:49:20,85
22:49:21,85
22:49:22,84
22:49:23,84
22:49:24,84
22:49:25,83
22:49:26,84
22:49:27,84
22:49:28,84
22:49:29,84
22:49:30,84
22:49:31,84
22:49:32,85
22:49:33,85
22:49:34,83
22:49:35,83
22:49:36,83
22:49:37,83
22:49:38,84
22:49:39,84
22:49:40,84
22:49:41,84
22:49:42,84
22:49:43,84
22:49:44,84
22:49:45,84
22:49:46,82
22:49:47,84
22:49:48,84
22:49:49,83
22:49:50,82
22:49:51,83
22:49:52,83
22:49:53,82
22:49:54,82
22:49:55,82
22:49:56,82
22:49:57,82
22:49:58,82
22:49:59,83
22:50:00,82
22:50:01,82
22:50:02,82
22:50:03,83
22:50:04,83
22:50:05,82
22:50:06,82
22:50:07,82
22:50:09,81
22:50:10,82
22:50:11,82
22:50:12,82
22:50:13,82
22:50:14,82
22:50:15,81
22:50:16,81
22:50:17,81
22:50:18,81
22:50:19,81
22:50:20,81
22:50:21,80
22:50:22,81
22:50:23,81
22:50:24,82
22:50:25,80
22:50:26,80
22:50:27,80
22:50:28,81
22:50:29,81
22:50:30,80
22:50:31,80
22:50:32,80
22:50:33,81
22:50:34,80
22:50:35,80
22:50:36,80
22:50:37,80
22:50:38,80
22:50:39,80
22:50:40,80
22:50:41,80
22:50:42,80
22:50:43,80
22:50:44,81
22:50:45,81
22:50:46,81
22:50:47,79
22:50:48,79
22:50:49,80
22:50:50,79
22:50:51,79
22:50:52,80
22:50:53,80
22:50:54,80
22:50:55,81
22:50:56,79
22:50:57,79
22:50:58,80
22:50:59,79
22:51:00,79
22:51:01,79
22:51:02,80
22:51:03,80
22:51:04,79
22:51:05,79
22:51:06,79
22:51:07,79
22:51:08,80
22:51:09,80
22:51:10,80
22:51:11,79
22:51:12,79
22:51:13,80
22:51:14,80
22:51:15,80
22:51:16,85
22:51:17,90
22:51:18,90
22:51:19,88
22:51:20,88
22:51:21,88
22:51:22,88
22:51:23,87
22:51:24,88
22:51:25,88
22:51:26,87
22:51:27,87
22:51:28,87
22:51:29,87
22:51:30,87
22:51:31,87
22:51:32,86
22:51:33,86
22:51:34,86
22:51:35,86
22:51:36,86
22:51:38,86
22:51:39,86
22:51:40,87
22:51:41,87
22:51:42,86
22:51:43,85
22:51:44,85
22:51:45,86
22:51:46,85
22:51:47,85
22:51:48,85
22:51:49,71
22:51:50,71
22:51:51,88
22:51:52,87
22:51:53,87
22:51:54,88
22:51:55,88
22:51:56,88
22:51:57,87
22:51:58,86
22:51:59,86
22:52:00,88
22:52:01,87
22:52:02,87
22:52:03,88
22:52:04,88
22:52:05,88
22:52:06,88
22:52:07,89
22:52:08,89
22:52:09,86
22:52:10,86
22:52:11,87
22:52:12,87
22:52:13,71
22:52:14,89
22:52:15,89
22:52:16,88
22:52:17,88
22:52:18,88
22:52:19,89
22:52:20,90
22:52:21,90
22:52:22,88
22:52:23,89
22:52:24,89
22:52:25,87
22:52:26,86
22:52:27,86
22:52:28,87
22:52:29,87
22:52:30,87
22:52:31,86
22:52:32,86
22:52:33,86
22:52:34,86
22:52:35,86
22:52:36,86
22:52:37,85
22:52:38,85
22:52:39,85
22:52:40,80
22:52:41,89
22:52:42,89
22:52:43,88
22:52:44,87
22:52:45,87
22:52:46,87
22:52:47,86
22:52:48,86
22:52:49,86
22:52:50,87
22:52:51,87
22:52:52,87
22:52:53,87
22:52:54,87
22:52:55,87
22:52:56,86
22:52:58,86
22:52:59,86
22:53:00,86
22:53:01,86
22:53:02,86
22:53:03,87
22:53:04,89
22:53:05,89
22:53:06,88
22:53:07,89
22:53:08,89
22:53:09,88
22:53:10,88
22:53:11,88
22:53:12,88
22:53:13,88
22:53:14,88
22:53:15,87
22:53:16,88
22:53:17,88
22:53:18,87
22:53:19,85
22:53:20,85
22:53:21,87
22:53:22,87
22:53:23,87
22:53:24,86
22:53:25,86
22:53:26,86
22:53:27,86
22:53:28,87
22:53:29,87
22:53:30,86
22:53:31,77
22:53:32,77
22:53:33,89
22:53:34,89
22:53:35,89
22:53:36,89
22:53:37,88
22:53:38,88
22:53:39,88
22:53:40,88
22:53:41,87
22:53:42,87
22:53:43,87
22:53:44,88
22:53:45,88
22:53:46,88
22:53:47,88
22:53:48,88
22:53:49,86
22:53:50,88
22:53:51,88
22:53:52,89
22:53:53,89
22:53:54,89
22:53:55,88
22:53:56,88
22:53:57,88
22:53:58,88
22:53:59,87
22:54:00,87
22:54:01,88
22:54:02,87
22:54:03,87
22:54:04,87
22:54:05,87
22:54:06,87
22:54:07,86
22:54:08,69
22:54:09,69
22:54:10,88
22:54:11,88
22:54:12,88
22:54:13,87
22:54:14,88
22:54:15,88
22:54:16,88
22:54:17,88
22:54:18,88
22:54:19,88
22:54:20,88
22:54:21,88
22:54:22,87
22:54:23,87
22:54:24,86
22:54:25,86
22:54:26,87
22:54:28,88
22:54:29,88
22:54:30,89
22:54:31,86
22:54:32,86
22:54:33,87
22:54:34,70
22:54:35,70
22:54:36,89
22:54:37,89
22:54:38,89
22:54:39,89
22:54:40,87
22:54:41,87
22:54:42,90
22:54:43,88
22:54:44,88
22:54:45,88
22:54:46,88
22:54:47,88
22:54:48,87
22:54:49,87
22:54:50,87
22:54:51,87
22:54:52,87
22:54:53,87
22:54:54,87
22:54:55,86
22:54:56,86
22:54:57,86
22:54:58,72
22:54:59,72
22:55:00,89
22:55:01,89
22:55:02,89
22:55:03,88
22:55:04,89
22:55:05,89
22:55:06,90
22:55:07,88
22:55:08,88
22:55:09,88
22:55:10,87
22:55:11,87
22:55:12,87
22:55:13,87
22:55:14,87
22:55:15,87
22:55:16,87
22:55:17,86
22:55:18,86
22:55:19,87
22:55:20,86
22:55:21,86
22:55:22,86
22:55:23,72
22:55:24,72
22:55:25,90
22:55:26,88
22:55:27,88
22:55:28,89
22:55:29,89
22:55:30,89
22:55:31,89
22:55:32,89
22:55:33,89
22:55:34,88
22:55:35,87
22:55:36,87
22:55:37,87
22:55:38,87
22:55:39,87
22:55:40,87
22:55:41,87
22:55:42,87
22:55:43,72
22:55:44,88
22:55:45,88
22:55:46,88
22:55:47,89
22:55:48,89
22:55:49,88
22:55:50,88
22:55:51,88
22:55:52,88
22:55:53,88
22:55:54,87
22:55:56,87
22:55:57,88
22:55:58,87
22:55:59,87
22:56:00,87
22:56:01,86
22:56:02,86
22:56:03,86
22:56:04,87
22:56:05,87
22:56:06,86
22:56:07,85
22:56:08,85
22:56:09,76
22:56:10,87
22:56:11,87
22:56:12,88
22:56:13,88
22:56:14,88
22:56:15,89
22:56:16,88
22:56:17,88
22:56:18,89
22:56:19,88
22:56:20,88
22:56:21,87
22:56:22,88
22:56:23,88
22:56:24,86
22:56:25,87
22:56:26,87
22:56:27,89
22:56:28,90
22:56:29,90
22:56:30,88
22:56:31,87
22:56:32,87
22:56:33,89
22:56:34,87
22:56:35,87
22:56:36,87
22:56:37,88
22:56:38,88
22:56:39,88
22:56:40,87
22:56:41,86
22:56:42,86
22:56:43,88
22:56:44,86
22:56:45,86
22:56:46,86
22:56:47,71
22:56:48,71
22:56:49,88
22:56:50,90
22:56:51,90
22:56:52,88
22:56:53,88
22:56:54,88
22:56:55,88
22:56:56,88
22:56:57,88
22:56:58,88
22:56:59,87
22:57:00,87
22:57:01,87
22:57:02,87
22:57:03,87
22:57:04,87
22:57:05,87
22:57:06,87
22:57:07,86
22:57:08,86
22:57:09,86
22:57:10,86
22:57:11,85
22:57:12,85
22:57:13,86
22:57:14,89
22:57:15,89
22:57:17,89
22:57:18,88
22:57:19,87
22:57:20,87
22:57:21,88
22:57:22,88
22:57:23,88
22:57:24,87
22:57:25,88
22:57:26,88
22:57:27,87
22:57:28,88
22:57:29,88
22:57:30,87
22:57:31,86
22:57:32,86
22:57:33,86
22:57:34,86
22:57:35,86
22:57:36,86
22:57:37,86
22:57:38,86
22:57:39,86
22:57:40,72
22:57:41,72
22:57:42,89
22:57:43,88
22:57:44,88
22:57:45,89
22:57:46,87
22:57:47,87
22:57:48,87
22:57:49,87
22:57:50,87
22:57:51,87
22:57:52,88
22:57:53,88
22:57:54,88
22:57:55,88
22:57:56,88
22:57:57,87
22:57:58,86
22:57:59,86
22:58:00,87
22:58:01,86
22:58:02,86
22:58:03,86
22:58:04,79
22:58:05,91
22:58:06,91
22:58:07,89
22:58:08,88
22:58:09,88
22:58:10,90
22:58:11,89
22:58:12,89
22:58:13,89
22:58:14,88
22:58:15,88
22:58:16,88
22:58:17,87
22:58:18,87
22:58:19,87
22:58:20,72
22:58:21,72
22:58:22,89
22:58:23,89
22:58:24,89
22:58:25,88
22:58:26,89
22:58:27,89
22:58:28,88
22:58:29,88
22:58:30,88
22:58:31,88
22:58:32,86
22:58:33,86
22:58:34,86
22:58:35,86
22:58:36,86
22:58:37,86
22:58:38,87
22:58:39,87
22:58:40,88
22:58:41,86
22:58:42,86
22:58:43,85
22:58:45,70
22:58:46,70
22:58:47,88
22:58:48,89
22:58:49,89
22:58:50,88
22:58:51,88
22:58:52,88
22:58:53,88
22:58:54,87
22:58:55,88
22:58:56,88
22:58:57,87
22:58:58,87
22:58:59,87
22:59:00,86
22:59:01,86
22:59:02,86
22:59:03,87
22:59:04,86
22:59:05,86
22:59:06,86
22:59:07,87
22:59:08,87
22:59:09,85
22:59:10,86
22:59:11,86
22:59:12,70
22:59:13,88
22:59:14,88
22:59:15,89
22:59:16,87
