Time,Watts
07:44:42,83
07:44:43,80
07:44:44,82
07:44:45,82
07:44:46,82
07:44:47,82
07:44:48,82
07:44:49,81
07:44:50,80
07:44:51,80
07:44:52,81
07:44:53,80
07:44:54,80
07:44:55,79
07:44:56,83
07:44:57,83
07:44:58,81
07:44:59,77
07:45:00,77
07:45:01,83
07:45:02,81
07:45:03,80
07:45:04,80
07:45:05,68
07:45:06,82
07:45:07,82
07:45:08,82
07:45:09,83
07:45:10,83
07:45:11,84
07:45:12,82
07:45:13,82
07:45:14,81
07:45:15,82
07:45:16,82
07:45:17,81
07:45:18,81
07:45:19,81
07:45:20,82
07:45:21,82
07:45:22,82
07:45:23,82
07:45:24,80
07:45:25,80
07:45:26,58
07:45:27,81
07:45:28,81
07:45:29,81
07:45:30,82
07:45:31,82
07:45:32,81
07:45:34,81
07:45:35,81
07:45:36,81
07:45:37,82
07:45:38,82
07:45:39,82
07:45:40,81
07:45:41,81
07:45:42,81
07:45:43,66
07:45:44,82
07:45:45,82
07:45:46,82
07:45:47,83
07:45:48,83
07:45:49,81
07:45:50,81
07:45:51,81
07:45:52,82
07:45:53,81
07:45:54,81
07:45:55,81
07:45:56,82
07:45:57,82
07:45:58,81
07:45:59,81
07:46:00,81
07:46:01,81
07:46:02,65
07:46:03,65
07:46:04,83
07:46:05,83
07:46:06,83
07:46:07,81
07:46:08,81
07:46:09,81
07:46:10,81
07:46:11,82
07:46:12,82
07:46:13,80
07:46:14,81
07:46:15,81
07:46:16,82
07:46:17,82
07:46:18,82
07:46:19,68
07:46:20,82
07:46:21,82
07:46:22,82
07:46:23,81
07:46:24,81
07:46:25,81
07:46:26,82
07:46:27,82
07:46:28,81
07:46:29,81
07:46:30,82
07:46:31,82
07:46:32,82
07:46:33,81
07:46:34,81
07:46:35,81
07:46:36,82
07:46:37,82
07:46:38,82
07:46:39,81
07:46:40,81
07:46:41,82
07:46:42,82
07:46:43,82
07:46:44,81
07:46:45,82
07:46:46,82
07:46:47,81
07:46:48,82
07:46:49,82
07:46:50,82
07:46:51,66
07:46:52,66
07:46:53,83
07:46:54,83
07:46:55,83
07:46:56,82
07:46:57,81
07:46:58,81
07:46:59,82
07:47:00,81
07:47:01,81
07:47:02,80
07:47:03,81
07:47:05,81
07:47:06,81
07:47:07,81
07:47:08,81
07:47:09,81
07:47:10,81
07:47:11,81
07:47:12,66
07:47:13,82
07:47:14,82
07:47:15,83
07:47:16,82
07:47:17,83
07:47:18,83
07:47:19,81
07:47:20,82
07:47:21,82
07:47:22,82
07:47:23,81
07:47:24,81
07:47:25,82
07:47:26,66
07:47:27,66
07:47:28,82
07:47:29,82
07:47:30,82
07:47:31,82
07:47:32,82
07:47:33,82
07:47:34,82
07:47:35,81
07:47:36,81
07:47:37,82
07:47:38,83
07:47:39,83
07:47:40,83
07:47:41,83
07:47:42,83
07:47:43,81
07:47:44,79
07:47:45,79
07:47:46,82
07:47:47,83
07:47:48,83
07:47:49,83
07:47:50,84
07:47:51,84
07:47:52,83
07:47:53,83
07:47:54,81
07:47:55,81
07:47:56,82
07:47:57,82
07:47:58,82
07:47:59,81
07:48:00,81
07:48:01,81
07:48:02,81
07:48:03,81
07:48:04,81
07:48:05,79
07:48:06,81
07:48:07,81
07:48:08,83
07:48:09,84
07:48:10,84
07:48:11,82
07:48:12,82
07:48:13,82
07:48:14,83
07:48:15,81
07:48:16,81
07:48:17,82
07:48:18,81
07:48:19,81
07:48:20,83
07:48:21,82
07:48:22,82
07:48:23,81
07:48:25,64
07:48:26,64
07:48:27,81
07:48:28,80
07:48:29,80
07:48:30,81
07:48:31,81
07:48:32,81
07:48:33,81
07:48:34,83
07:48:35,83
07:48:36,81
07:48:37,81
07:48:38,81
07:48:39,82
07:48:40,82
07:48:41,81
07:48:42,81
07:48:43,64
07:48:44,82
07:48:45,82
07:48:46,81
07:48:47,80
07:48:48,80
07:48:49,80
07:48:50,81
07:48:51,81
07:48:52,80
07:48:53,81
07:48:54,81
07:48:55,81
07:48:56,82
07:48:57,82
07:48:58,82
07:48:59,80
07:49:00,80
07:49:01,82
07:49:02,82
07:49:03,82
07:49:04,83
07:49:05,82
07:49:06,82
07:49:07,81
07:49:08,81
07:49:09,81
07:49:10,81
07:49:11,83
07:49:12,83
07:49:13,83
07:49:14,82
07:49:15,82
07:49:16,81
07:49:17,82
07:49:18,82
07:49:19,82
07:49:20,82
07:49:21,82
07:49:22,80
07:49:23,81
07:49:24,81
07:49:25,82
07:49:26,81
07:49:27,81
07:49:28,81
07:49:29,80
07:49:30,82
07:49:31,82
07:49:32,80
07:49:33,83
07:49:34,83
07:49:35,81
07:49:36,83
07:49:37,83
07:49:38,83
07:49:39,82
07:49:40,82
07:49:41,81
07:49:42,82
07:49:43,82
07:49:44,81
07:49:45,80
07:49:46,80
07:49:47,81
07:49:48,76
07:49:49,76
07:49:50,83
07:49:51,82
07:49:52,82
07:49:53,82
07:49:54,82
07:49:56,82
07:49:57,82
07:49:58,81
07:49:59,81
07:50:00,82
07:50:01,83
07:50:02,83
07:50:03,81
07:50:04,81
07:50:05,81
07:50:06,80
07:50:07,83
07:50:08,83
07:50:09,85
07:50:10,83
07:50:11,83
07:50:12,82
07:50:13,82
07:50:14,82
07:50:15,83
07:50:16,83
07:50:17,81
07:50:18,81
07:50:19,83
07:50:20,81
07:50:21,81
07:50:22,74
07:50:23,83
07:50:24,83
07:50:25,82
07:50:26,82
07:50:27,82
07:50:28,82
07:50:29,81
07:50:30,81
07:50:31,82
07:50:32,81
07:50:33,81
07:50:34,81
07:50:35,80
07:50:36,80
07:50:37,81
07:50:38,66
07:50:39,66
07:50:40,82
07:50:41,82
07:50:42,82
07:50:43,81
07:50:44,82
07:50:45,82
07:50:46,80
07:50:47,82
07:50:48,82
07:50:49,81
07:50:50,81
07:50:51,81
07:50:52,81
07:50:53,81
07:50:54,81
07:50:55,65
07:50:56,82
07:50:57,82
07:50:58,81
07:50:59,81
07:51:00,81
07:51:01,81
07:51:02,80
07:51:03,80
07:51:04,80
07:51:05,81
07:51:06,81
07:51:07,81
07:51:08,80
07:51:09,81
07:51:10,81
07:51:11,80
07:51:12,64
07:51:13,64
07:51:14,82
07:51:15,82
07:51:16,82
07:51:17,81
07:51:18,82
07:51:19,82
07:51:20,81
07:51:21,83
07:51:22,83
07:51:23,82
07:51:24,81
07:51:25,81
07:51:27,81
07:51:28,81
07:51:29,81
07:51:30,81
07:51:31,82
07:51:32,82
07:51:33,82
07:51:34,83
07:51:35,83
07:51:36,82
07:51:37,81
07:51:38,81
07:51:39,80
07:51:40,80
07:51:41,80
07:51:42,81
07:51:43,81
07:51:44,81
07:51:45,82
07:51:46,81
07:51:47,81
07:51:48,81
07:51:49,80
07:51:50,80
07:51:51,69
07:51:52,83
07:51:53,81
07:51:54,81
07:51:55,80
07:51:56,80
07:51:57,80
07:51:58,81
07:51:59,80
07:52:00,80
07:52:01,80
07:52:02,80
07:52:03,80
07:52:04,80
07:52:05,81
07:52:06,81
07:52:07,81
07:52:08,80
07:52:09,80
07:52:10,81
07:52:11,81
07:52:12,81
07:52:13,81
07:52:14,81
07:52:15,81
07:52:16,76
07:52:17,84
07:52:18,84
07:52:19,81
07:52:20,84
07:52:21,84
07:52:22,82
07:52:23,82
07:52:24,82
07:52:25,82
07:52:26,82
07:52:27,82
07:52:28,82
07:52:29,80
07:52:30,80
07:52:31,82
07:52:32,81
07:52:33,81
07:52:34,82
07:52:35,83
07:52:36,83
07:52:37,83
07:52:38,83
07:52:39,82
07:52:40,82
07:52:41,82
07:52:42,82
07:52:43,82
07:52:44,82
07:52:45,82
07:52:46,82
07:52:47,81
07:52:48,81
07:52:49,81
07:52:50,82
07:52:51,82
07:52:52,82
07:52:53,64
07:52:54,82
07:52:55,82
07:52:56,82
07:52:58,82
07:52:59,82
07:53:00,82
07:53:01,80
07:53:02,80
07:53:03,81
07:53:04,83
07:53:05,83
07:53:06,80
07:53:07,81
07:53:08,81
07:53:09,81
07:53:10,81
07:53:11,81
07:53:12,82
07:53:13,81
07:53:14,81
07:53:15,81
07:53:16,81
07:53:17,81
07:53:18,74
07:53:19,82
07:53:20,82
07:53:21,85
07:53:22,82
07:53:23,82
07:53:24,82
07:53:25,82
07:53:26,83
07:53:27,83
07:53:28,82
07:53:29,82
07:53:30,82
07:53:31,82
07:53:32,75
07:53:33,75
07:53:34,82
07:53:35,82
07:53:36,82
07:53:37,81
07:53:38,83
07:53:39,83
07:53:40,83
07:53:41,82
07:53:42,82
07:53:43,81
07:53:44,82
07:53:45,82
07:53:46,82
07:53:47,66
07:53:48,66
07:53:49,83
07:53:50,81
07:53:51,81
07:53:52,80
07:53:53,81
07:53:54,81
07:53:55,82
07:53:56,82
07:53:57,82
07:53:58,81
07:53:59,82
07:54:00,82
07:54:01,81
07:54:02,66
07:54:03,66
07:54:04,82
07:54:05,83
07:54:06,83
07:54:07,81
07:54:08,81
07:54:09,81
07:54:10,80
07:54:11,82
07:54:12,82
07:54:13,81
07:54:14,83
07:54:15,82
07:54:16,82
07:54:17,81
07:54:18,81
07:54:19,81
07:54:20,81
07:54:21,81
07:54:22,81
07:54:23,82
07:54:24,82
07:54:25,82
07:54:26,82
07:54:27,81
07:54:29,81
07:54:30,80
07:54:31,82
07:54:32,82
07:54:33,81
07:54:34,81
07:54:35,81
07:54:36,81
07:54:37,82
07:54:38,82
07:54:39,81
07:54:40,81
07:54:41,81
07:54:42,81
07:54:43,64
07:54:44,64
07:54:45,84
07:54:46,82
07:54:47,82
07:54:48,83
07:54:49,82
07:54:50,82
07:54:51,83
07:54:52,82
07:54:53,82
07:54:54,81
07:54:55,82
07:54:56,82
07:54:57,81
07:54:58,81
07:54:59,81
07:55:00,81
07:55:01,82
07:55:02,82
07:55:03,82
07:55:04,66
07:55:05,83
07:55:06,83
07:55:07,81
07:55:08,81
07:55:09,81
07:55:10,81
07:55:11,83
07:55:12,83
07:55:13,82
07:55:14,82
07:55:15,82
07:55:16,81
07:55:17,82
07:55:18,82
07:55:19,81
07:55:20,83
07:55:21,83
07:55:22,80
07:55:23,66
07:55:24,66
07:55:25,83
07:55:26,82
07:55:27,82
07:55:28,82
07:55:29,84
07:55:30,84
07:55:31,82
07:55:32,81
07:55:33,81
07:55:34,82
07:55:35,82
07:55:36,82
07:55:37,83
07:55:38,65
07:55:39,65
07:55:40,81
07:55:41,83
07:55:42,83
07:55:43,81
07:55:44,80
07:55:45,80
07:55:46,80
07:55:47,80
07:55:48,80
07:55:49,81
07:55:50,81
07:55:51,81
07:55:52,81
07:55:53,81
07:55:54,81
07:55:55,81
07:55:56,80
07:55:57,65
07:55:59,65
07:56:00,83
07:56:01,82
07:56:02,82
07:56:03,82
07:56:04,83
07:56:05,83
07:56:06,82
07:56:07,81
07:56:08,81
07:56:09,81
07:56:10,81
07:56:11,81
07:56:12,81
07:56:13,78
07:56:14,78
07:56:15,82
07:56:16,81
07:56:17,81
07:56:18,81
07:56:19,81
07:56:20,81
07:56:21,81
07:56:22,80
07:56:23,80
07:56:24,81
07:56:25,82
07:56:26,82
07:56:27,82
07:56:28,81
07:56:29,81
07:56:30,82
07:56:31,64
07:56:32,64
07:56:33,83
07:56:34,83
07:56:35,83
07:56:36,83
07:56:37,81
07:56:38,81
07:56:39,81
07:56:40,83
07:56:41,81
07:56:42,81
07:56:43,80
07:56:44,81
07:56:45,81
07:56:46,81
07:56:47,81
07:56:48,81
07:56:49,82
07:56:50,80
07:56:51,80
07:56:52,82
07:56:53,80
07:56:54,80
07:56:55,64
07:56:56,83
07:56:57,83
07:56:58,82
07:56:59,82
07:57:00,82
07:57:01,82
07:57:02,81
07:57:03,81
07:57:04,82
07:57:05,80
07:57:06,80
07:57:07,81
07:57:08,81
07:57:09,81
07:57:10,81
07:57:11,66
07:57:12,66
07:57:13,82
07:57:14,82
07:57:15,82
07:57:16,83
07:57:17,83
07:57:18,83
07:57:19,81
07:57:20,81
07:57:21,81
07:57:22,81
07:57:24,82
07:57:25,82
07:57:26,82
07:57:27,81
07:57:28,65
07:57:29,65
07:57:30,82
07:57:31,83
07:57:32,83
07:57:33,82
07:57:34,84
07:57:35,84
07:57:36,83
07:57:37,82
07:57:38,82
07:57:39,81
07:57:40,82
07:57:41,82
07:57:42,82
07:57:43,82
07:57:44,82
07:57:45,81
07:57:46,67
07:57:47,67
07:57:48,84
07:57:49,84
07:57:50,84
07:57:51,81
07:57:52,83
07:57:53,83
07:57:54,82
07:57:55,83
07:57:56,83
07:57:57,82
07:57:58,82
07:57:59,82
07:58:00,81
07:58:01,81
07:58:02,81
07:58:03,66
07:58:04,82
07:58:05,82
07:58:06,81
07:58:07,82
07:58:08,81
07:58:09,81
07:58:10,81
07:58:11,81
07:58:12,81
07:58:13,80
07:58:14,81
07:58:15,81
07:58:16,81
07:58:17,83
07:58:18,83
07:58:19,80
07:58:20,81
07:58:21,81
07:58:22,83
07:58:23,67
07:58:24,67
07:58:25,82
07:58:26,83
07:58:27,83
07:58:28,82
07:58:29,81
07:58:30,81
07:58:31,81
07:58:32,80
07:58:33,80
07:58:34,80
07:58:35,82
07:58:36,82
07:58:37,81
07:58:38,80
07:58:39,80
07:58:40,83
07:58:41,82
07:58:42,82
07:58:43,82
07:58:44,82
07:58:45,82
07:58:46,81
07:58:47,82
07:58:48,82
07:58:49,82
07:58:50,83
07:58:51,83
07:58:52,81
07:58:53,66
07:58:55,83
07:58:56,83
07:58:57,81
07:58:58,83
07:58:59,83
07:59:00,82
07:59:01,82
07:59:02,82
07:59:03,82
07:59:04,83
07:59:05,83
07:59:06,82
07:59:07,82
07:59:08,82
07:59:09,82
07:59:10,67
07:59:11,67
07:59:12,83
07:59:13,82
07:59:14,82
07:59:15,81
07:59:16,81
07:59:17,81
07:59:18,82
07:59:19,83
07:59:20,83
07:59:21,81
07:59:22,81
07:59:23,81
07:59:24,81
07:59:25,81
07:59:26,81
07:59:27,82
07:59:28,82
07:59:29,82
07:59:30,81
07:59:31,82
07:59:32,82
07:59:33,83
07:59:34,80
07:59:35,80
07:59:36,80
07:59:37,81
07:59:38,81
07:59:39,80
07:59:40,65
07:59:41,82
07:59:42,82
07:59:43,82
07:59:44,82
07:59:45,82
07:59:46,82
07:59:47,81
07:59:48,81
07:59:49,81
07:59:50,81
07:59:51,81
07:59:52,81
07:59:53,65
07:59:54,65
07:59:55,83
07:59:56,83
07:59:57,83
07:59:58,82
07:59:59,82
08:00:00,82
08:00:01,82
08:00:02,82
08:00:03,82
08:00:04,81
08:00:05,83
08:00:06,83
08:00:07,82
08:00:08,83
08:00:09,83
08:00:10,81
08:00:11,66
08:00:12,66
08:00:13,81
08:00:14,82
08:00:15,82
08:00:16,83
08:00:17,84
08:00:18,84
08:00:19,81
08:00:20,83
08:00:21,83
08:00:22,82
08:00:23,81
08:00:25,81
08:00:26,82
08:00:27,82
08:00:28,81
08:00:29,81
08:00:30,82
08:00:31,71
08:00:32,71
08:00:33,82
08:00:34,82
08:00:35,82
08:00:36,81
08:00:37,81
08:00:38,81
08:00:39,81
08:00:40,81
08:00:41,81
08:00:42,81
08:00:43,83
08:00:44,83
08:00:45,81
08:00:46,82
08:00:47,82
08:00:48,80
08:00:49,65
08:00:50,65
08:00:51,81
08:00:52,82
08:00:53,82
08:00:54,81
08:00:55,81
08:00:56,81
08:00:57,80
08:00:58,82
08:00:59,82
08:01:00,81
08:01:01,80
08:01:02,80
08:01:03,73
08:01:04,83
08:01:05,83
08:01:06,81
08:01:07,81
08:01:08,81
08:01:09,83
08:01:10,83
08:01:11,83
08:01:12,81
08:01:13,82
08:01:14,82
08:01:15,83
08:01:16,83
08:01:17,82
08:01:18,82
08:01:19,64
08:01:20,82
08:01:21,82
08:01:22,84
08:01:23,83
08:01:24,83
08:01:25,83
08:01:26,84
08:01:27,84
08:01:28,83
08:01:29,81
08:01:30,81
08:01:31,82
08:01:32,82
08:01:33,82
08:01:34,81
08:01:35,81
08:01:36,81
08:01:37,80
08:01:38,66
08:01:39,66
08:01:40,83
08:01:41,82
08:01:42,82
08:01:43,81
08:01:44,82
08:01:45,82
08:01:46,82
08:01:47,83
08:01:48,83
08:01:49,82
08:01:50,82
08:01:51,82
08:01:52,82
08:01:53,81
08:01:54,81
08:01:55,83
08:01:57,82
08:01:58,82
08:01:59,80
08:02:00,82
08:02:01,82
08:02:02,81
08:02:03,83
08:02:04,83
08:02:05,82
08:02:06,81
08:02:07,82
08:02:08,82
08:02:09,82
08:02:10,82
08:02:11,82
08:02:12,82
08:02:13,64
08:02:14,64
08:02:15,82
08:02:16,81
08:02:17,81
08:02:18,81
08:02:19,83
08:02:20,83
08:02:21,81
08:02:22,80
08:02:23,80
08:02:24,80
08:02:25,81
08:02:26,81
08:02:27,72
08:02:28,82
08:02:29,82
08:02:30,82
08:02:31,81
08:02:32,81
08:02:33,82
08:02:34,83
08:02:35,83
08:02:36,81
08:02:37,81
08:02:38,81
08:02:39,80
08:02:40,80
08:02:41,80
08:02:42,81
08:02:43,81
08:02:44,81
08:02:45,82
08:02:46,65
08:02:47,65
08:02:48,81
08:02:49,82
08:02:50,82
08:02:51,82
08:02:52,80
08:02:53,82
08:02:54,82
08:02:55,82
08:02:56,81
08:02:57,81
08:02:58,81
08:02:59,83
08:03:00,83
08:03:01,82
08:03:02,83
08:03:03,83
08:03:04,82
08:03:05,79
08:03:06,79
08:03:07,84
08:03:08,83
08:03:09,83
08:03:10,83
08:03:11,82
08:03:12,82
08:03:13,82
08:03:14,81
08:03:15,81
08:03:16,82
08:03:17,81
08:03:18,81
08:03:19,83
08:03:20,82
08:03:21,82
08:03:22,82
08:03:23,83
08:03:24,83
08:03:25,83
08:03:26,82
08:03:27,82
08:03:29,82
08:03:30,82
08:03:31,82
08:03:32,81
08:03:33,81
08:03:34,81
08:03:35,81
08:03:36,82
08:03:37,82
08:03:38,82
08:03:39,82
08:03:40,82
08:03:41,80
08:03:42,83
08:03:43,82
08:03:44,82
08:03:45,81
08:03:46,81
08:03:47,81
08:03:48,83
08:03:49,82
08:03:50,82
08:03:51,80
08:03:52,81
08:03:53,81
08:03:54,81
08:03:55,68
08:03:56,68
08:03:57,84
08:03:58,82
08:03:59,82
08:04:00,82
08:04:01,81
08:04:02,81
08:04:03,83
08:04:04,83
08:04:05,83
08:04:06,82
08:04:07,81
08:04:08,81
08:04:09,82
08:04:10,81
08:04:11,81
08:04:12,81
08:04:13,81
08:04:14,81
08:04:15,83
08:04:16,82
08:04:17,82
08:04:18,83
08:04:19,81
08:04:20,81
08:04:21,83
08:04:22,83
08:04:23,83
08:04:24,81
08:04:25,81
08:04:26,81
08:04:27,81
08:04:28,73
08:04:29,83
08:04:30,83
08:04:31,82
08:04:32,81
08:04:33,81
08:04:34,82
08:04:35,82
08:04:36,82
08:04:37,81
08:04:38,81
08:04:39,81
08:04:40,81
08:04:41,82
08:04:42,82
08:04:43,80
08:04:44,81
08:04:45,81
08:04:46,82
08:04:47,78
08:04:48,78
08:04:49,81
08:04:50,82
08:04:51,82
08:04:52,81
08:04:53,82
08:04:54,82
08:04:55,82
08:04:56,80
08:04:57,80
08:04:58,81
08:05:00,81
08:05:01,81
08:05:02,82
08:05:03,67
08:05:04,67
08:05:05,82
08:05:06,83
08:05:07,83
08:05:08,81
08:05:09,82
08:05:10,82
08:05:11,81
08:05:12,81
08:05:13,81
08:05:14,82
08:05:15,82
08:05:16,81
08:05:17,81
08:05:18,81
08:05:19,82
08:05:20,82
08:05:21,78
08:05:22,83
08:05:23,83
08:05:24,82
08:05:25,82
08:05:26,82
08:05:27,81
08:05:28,83
08:05:29,83
08:05:30,84
08:05:31,83
08:05:32,83
08:05:33,82
08:05:34,81
08:05:35,81
08:05:36,82
08:05:37,81
08:05:38,81
08:05:39,81
08:05:40,81
08:05:41,81
08:05:42,80
08:05:43,80
08:05:44,80
08:05:45,76
08:05:46,81
08:05:47,81
08:05:48,82
08:05:49,82
08:05:50,82
08:05:51,82
08:05:52,82
08:05:53,82
08:05:54,80
08:05:55,81
08:05:56,81
08:05:57,80
08:05:58,81
08:05:59,81
08:06:00,82
08:06:01,80
08:06:02,81
08:06:03,81
08:06:04,80
08:06:05,82
08:06:06,82
08:06:07,65
08:06:08,82
08:06:09,82
08:06:10,81
08:06:11,81
08:06:12,81
08:06:13,81
08:06:14,83
08:06:15,83
08:06:16,80
08:06:17,81
08:06:18,81
08:06:19,81
08:06:20,81
08:06:21,81
08:06:22,81
08:06:23,71
08:06:24,71
08:06:25,83
08:06:26,82
08:06:27,82
08:06:28,81
08:06:29,82
08:06:30,82
08:06:32,82
08:06:33,83
08:06:34,83
08:06:35,82
08:06:36,82
08:06:37,82
08:06:38,81
08:06:39,82
08:06:40,82
08:06:41,82
08:06:42,68
08:06:43,68
08:06:44,85
08:06:45,84
08:06:46,84
08:06:47,83
08:06:48,81
08:06:49,81
08:06:50,83
08:06:51,82
08:06:52,83
08:06:53,83
08:06:54,83
08:06:55,82
08:06:56,82
08:06:57,82
08:06:58,83
08:06:59,83
08:07:00,81
08:07:01,82
08:07:02,82
08:07:03,81
08:07:04,79
08:07:05,79
08:07:06,83
08:07:07,83
08:07:08,83
08:07:09,80
08:07:10,81
08:07:11,81
08:07:12,83
08:07:13,82
08:07:14,82
08:07:15,82
08:07:16,81
08:07:17,81
08:07:18,82
08:07:19,81
08:07:20,81
08:07:21,82
08:07:22,82
08:07:23,82
08:07:24,82
08:07:25,82
08:07:26,82
08:07:27,83
08:07:28,81
08:07:29,81
08:07:30,81
08:07:31,81
08:07:32,81
08:07:33,81
08:07:34,83
08:07:35,81
08:07:36,81
08:07:37,80
08:07:38,81
08:07:39,81
08:07:40,81
08:07:41,82
08:07:42,82
08:07:43,81
08:07:44,81
08:07:45,81
08:07:46,81
08:07:47,80
08:07:48,80
08:07:49,81
08:07:50,65
08:07:51,65
08:07:52,83
08:07:53,84
08:07:55,84
08:07:56,81
08:07:57,81
08:07:58,81
08:07:59,80
08:08:00,80
08:08:01,80
08:08:02,81
08:08:03,82
08:08:04,82
08:08:05,82
08:08:06,80
08:08:07,80
08:08:08,76
08:08:09,81
08:08:10,81
08:08:11,81
08:08:12,81
08:08:13,81
08:08:14,83
08:08:15,82
08:08:16,82
08:08:17,81
08:08:18,82
08:08:19,81
08:08:20,81
08:08:21,82
08:08:22,81
08:08:23,81
08:08:24,83
08:08:25,82
08:08:26,82
08:08:27,81
08:08:28,81
08:08:29,81
08:08:30,82
08:08:31,81
08:08:32,81
08:08:33,65
08:08:34,81
08:08:35,81
08:08:36,82
08:08:37,81
08:08:38,81
08:08:39,82
08:08:40,81
08:08:41,81
08:08:42,80
08:08:43,82
08:08:44,82
08:08:45,83
08:08:46,81
08:08:47,81
08:08:48,81
08:08:49,74
08:08:50,74
08:08:51,82
08:08:52,82
08:08:53,82
08:08:54,83
08:08:55,81
08:08:56,81
08:08:57,81
08:08:58,81
08:08:59,81
08:09:00,82
08:09:01,81
08:09:02,81
08:09:03,82
08:09:04,82
08:09:05,81
08:09:06,81
08:09:07,82
08:09:08,80
08:09:09,80
08:09:10,84
08:09:11,83
08:09:12,83
08:09:13,83
08:09:14,82
08:09:15,82
08:09:16,84
08:09:17,83
08:09:18,83
08:09:19,83
08:09:20,82
08:09:21,82
08:09:22,82
08:09:23,81
08:09:24,81
08:09:26,82
08:09:27,81
08:09:28,81
08:09:29,66
08:09:30,83
08:09:31,83
08:09:32,83
08:09:33,82
08:09:34,82
08:09:35,82
08:09:36,82
08:09:37,82
08:09:38,82
08:09:39,81
08:09:40,81
08:09:41,82
08:09:42,82
08:09:43,82
08:09:44,82
08:09:45,81
08:09:46,81
08:09:47,82
08:09:48,81
08:09:49,81
08:09:50,80
08:09:51,81
08:09:52,82
08:09:53,82
08:09:54,81
08:09:55,80
08:09:56,80
08:09:57,81
08:09:58,81
08:09:59,81
08:10:00,83
08:10:01,82
08:10:02,82
08:10:03,82
08:10:04,82
08:10:05,82
08:10:06,82
08:10:07,81
08:10:08,81
08:10:09,81
08:10:10,81
08:10:11,81
08:10:12,83
08:10:13,81
08:10:14,81
08:10:15,67
08:10:16,82
08:10:17,82
08:10:18,83
08:10:19,82
08:10:20,82
08:10:21,82
08:10:22,81
08:10:23,81
08:10:24,81
08:10:25,82
08:10:26,82
08:10:27,80
08:10:28,81
08:10:29,81
08:10:30,81
08:10:31,65
08:10:32,65
08:10:33,84
08:10:34,82
08:10:35,82
08:10:36,82
08:10:37,82
08:10:38,81
08:10:39,81
08:10:40,82
08:10:41,81
08:10:42,81
08:10:43,82
08:10:44,82
08:10:45,82
08:10:46,81
08:10:47,82
08:10:48,82
08:10:49,82
08:10:50,81
08:10:51,81
08:10:52,82
08:10:53,65
08:10:54,65
08:10:56,82
08:10:57,81
08:10:58,81
08:10:59,81
08:11:00,81
08:11:01,81
08:11:02,82
08:11:03,81
08:11:04,81
08:11:05,82
08:11:06,80
08:11:07,80
08:11:08,82
08:11:09,77
08:11:10,77
08:11:11,81
08:11:12,83
08:11:13,83
08:11:14,82
08:11:15,81
08:11:16,81
08:11:17,80
08:11:18,81
08:11:19,81
08:11:20,81
08:11:21,82
08:11:22,82
08:11:23,81
08:11:24,80
08:11:25,66
08:11:26,66
08:11:27,84
08:11:28,83
08:11:29,83
08:11:30,82
08:11:31,81
08:11:32,81
08:11:33,80
08:11:34,80
08:11:35,80
08:11:36,81
08:11:37,80
08:11:38,80
08:11:39,80
08:11:40,81
08:11:41,81
08:11:42,83
08:11:43,83
08:11:44,83
08:11:45,80
08:11:46,82
08:11:47,82
08:11:48,82
08:11:49,82
08:11:50,82
08:11:51,80
08:11:52,79
08:11:53,79
08:11:54,81
08:11:55,81
08:11:56,81
08:11:57,81
08:11:58,81
08:11:59,81
08:12:00,83
08:12:01,81
08:12:02,81
08:12:03,82
08:12:04,83
08:12:05,83
08:12:06,82
08:12:07,82
08:12:08,82
08:12:09,82
08:12:10,82
08:12:11,80
08:12:12,80
08:12:13,81
08:12:14,82
08:12:15,82
08:12:16,82
08:12:18,66
08:12:19,66
08:12:20,82
08:12:21,83
08:12:22,83
08:12:23,83
08:12:24,82
08:12:25,82
08:12:26,82
08:12:27,81
08:12:28,81
08:12:29,80
08:12:30,81
08:12:31,81
08:12:32,80
08:12:33,65
08:12:34,65
08:12:35,83
08:12:36,82
08:12:37,82
08:12:38,83
08:12:39,81
08:12:40,81
08:12:41,81
08:12:42,82
08:12:43,82
08:12:44,83
08:12:45,82
08:12:46,82
08:12:47,81
08:12:48,81
08:12:49,83
08:12:50,83
08:12:51,82
08:12:52,82
08:12:53,82
08:12:54,65
08:12:55,82
08:12:56,82
08:12:57,82
08:12:58,83
08:12:59,83
08:13:00,82
08:13:01,82
08:13:02,82
08:13:03,83
08:13:04,82
08:13:05,82
08:13:06,83
08:13:07,83
08:13:08,83
08:13:09,82
08:13:10,73
08:13:11,73
08:13:12,83
08:13:13,82
08:13:14,82
08:13:15,84
08:13:16,81
08:13:17,81
08:13:18,82
08:13:19,82
08:13:20,82
08:13:21,80
08:13:22,66
08:13:23,66
08:13:24,81
08:13:25,82
08:13:26,82
08:13:27,83
08:13:28,81
08:13:29,81
08:13:30,80
08:13:31,83
08:13:32,83
08:13:33,81
08:13:34,80
08:13:35,80
08:13:36,81
08:13:37,80
08:13:38,82
08:13:39,82
08:13:40,80
08:13:41,80
08:13:42,80
08:13:43,80
08:13:44,71
08:13:45,71
08:13:46,83
08:13:48,84
08:13:49,84
08:13:50,83
08:13:51,81
08:13:52,81
08:13:53,81
08:13:54,81
08:13:55,81
08:13:56,82
08:13:57,82
08:13:58,82
08:13:59,82
08:14:00,82
08:14:01,82
08:14:02,84
08:14:03,82
08:14:04,82
08:14:05,82
08:14:06,81
08:14:07,81
08:14:08,82
08:14:09,82
08:14:10,82
