Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:35:09,5023654292,122455208,42,440,92.43
18:35:14,5134291438,128295296,42,443,91.15
18:35:19,3617014325,131950472,42,312,92.30
18:35:23,6354835122,122073096,42,545,89.93
18:35:30,4756763417,120353598,42,413,91.77
18:35:35,4105253427,125227454,42,356,92.22
18:35:39,7424004812,122831457,42,630,88.73
18:35:47,3405762638,114535680,42,295,92.47
18:35:51,5222434337,127908324,42,451,91.11
18:35:56,5219350428,127235921,42,453,91.70
18:36:02,3994094580,123875491,42,350,93.33
18:36:06,7109673428,130168226,42,615,90.57
18:36:13,5054288899,132238374,42,436,91.40
18:36:19,3882746730,129695711,42,336,92.30
18:36:23,3955910845,129226121,42,342,92.18
18:36:27,5307488404,120789742,42,459,91.07
18:36:33,4497848432,141638953,42,387,91.48
18:36:37,5391323937,126020281,42,469,91.78
18:36:43,9337267551,146381780,42,795,88.82
18:36:53,9385147518,128455368,42,787,87.25
18:37:02,4202733657,114742392,42,363,91.43
18:37:07,4325680430,130273997,42,373,91.64
18:37:11,2717943677,126372815,42,234,93.60
18:37:14,4604792705,118451940,42,397,91.05
18:37:19,7399825858,130083916,42,626,88.41
18:37:27,4641842127,124931081,42,399,91.09
18:37:32,5756945768,120973827,42,493,90.12
18:37:38,3647657328,125408849,42,316,92.66
18:37:42,9404869966,126941448,42,791,87.50
18:37:52,4940743421,114604505,42,426,90.83
18:37:57,5286480300,120444887,42,457,91.03
18:38:02,4401148685,120421564,42,380,91.56
18:38:07,9094598214,129593496,42,763,87.39
18:38:16,4850024755,118854512,42,420,91.50
18:38:21,6900569781,120855428,42,591,89.54
18:38:29,9070498569,136548341,42,759,87.24
18:38:38,5729385013,132417143,42,490,90.23
18:38:44,4226058381,127856460,42,366,91.95
18:38:48,7460247380,131086111,42,649,91.02
18:38:56,6461904394,121502180,42,551,89.44
18:39:03,8785976949,130183069,42,740,87.78
18:39:12,4484479906,125158009,42,391,92.43
18:39:17,7820943939,120286283,42,663,88.51
18:39:25,3443829891,118766944,42,298,92.54
18:39:29,5938647410,115043483,42,511,90.28
18:39:35,3985010554,116518378,42,344,91.73
18:39:39,5955486754,120779136,42,515,90.82
18:39:45,9407245487,132168286,42,791,87.50
18:39:55,3909524146,137252769,42,349,95.61
18:39:59,6694850056,121400718,42,581,90.92
18:40:06,5577389063,119898580,42,479,90.37
18:40:12,5111583738,132887598,42,442,91.32
18:40:17,3850584447,131735304,42,331,91.94
18:40:21,4455249765,116668848,42,387,91.92
18:40:26,5879920194,130586057,42,505,90.33
18:40:32,4043348673,114072158,42,350,91.86
18:40:37,7331140074,118187819,42,634,90.44
18:40:44,4634064586,135561351,42,405,92.67
18:40:49,8741991160,115584538,42,736,87.61
18:40:58,3335248631,123930211,42,289,92.92
18:41:02,5826726527,128733645,42,507,91.51
18:41:08,6076027911,131079446,42,522,90.31
18:41:14,4014860000,134850477,42,347,92.28
18:41:19,4961116560,131296955,42,427,91.04
18:41:24,5083071412,140636837,42,438,91.25
18:41:29,4047066187,129998597,42,351,92.36
18:41:33,7365834539,127994478,42,628,89.20
18:41:41,4328276846,125475617,42,373,91.42
18:41:46,3549845953,125523385,42,308,92.77
18:41:50,4826640883,118636656,42,416,91.02
18:41:55,5864933927,118746271,42,504,90.32
18:42:01,6671642546,124070929,42,572,89.79
18:42:08,4729010985,124330807,42,411,91.94
18:42:13,4827012174,124371164,42,417,91.44
18:42:18,6345621366,131144275,42,542,89.73
18:42:24,6230492577,134572989,42,535,90.37
18:42:31,8347513555,118714516,42,705,88.01
18:42:40,3274939555,133701423,42,286,94.07
18:42:43,3983614486,124908419,42,347,92.78
18:42:47,6322302992,126271085,42,545,90.38
18:42:54,4791609564,120257038,42,413,90.96
18:42:59,9793185586,131480396,42,814,86.50
18:43:09,4152008723,122514978,42,360,92.07
18:43:14,5816051930,129952781,42,502,90.77
18:43:20,7232989854,128462965,42,615,89.00
18:43:27,5721201292,121432339,42,504,92.64
18:43:33,4619230216,138153539,42,413,94.94
18:43:38,9109412477,117195373,42,767,87.55
18:43:47,7786706039,126253885,42,662,88.73
18:43:56,5921354238,123828067,42,511,90.60
18:44:02,6683517370,132088265,42,571,89.63
18:44:09,6432446169,126991895,42,559,91.19
18:44:15,7572027748,133141821,42,657,90.87
18:44:23,3587468831,118538868,42,321,95.53
18:44:27,4564561243,120678921,42,397,92.11
18:44:32,4187514104,116794127,42,363,91.89
18:44:36,3120071754,130847326,42,271,93.77
18:44:40,4549491709,121105249,42,393,91.39
18:44:45,4450361202,125203256,42,385,91.88
18:44:49,3967557284,123099171,42,344,92.22
18:44:54,4642804789,118890529,42,401,91.34
18:44:59,6596500473,124667936,42,562,89.34
18:45:05,2853688277,124904911,42,247,93.56
18:45:09,6160707689,132564200,42,526,89.76
18:45:15,4509724051,130036476,42,388,91.29
18:45:20,5659271485,124003585,42,486,90.33
18:45:26,3460531883,121815067,42,307,95.04
18:45:29,4439086952,117687998,42,389,92.84
18:45:34,4783201576,123086833,42,412,91.15
18:45:39,4741349675,122999162,42,410,91.51
18:45:44,6851352870,134015465,42,584,89.43
18:45:51,5903572156,124484372,42,508,90.55
18:45:58,8482097021,133078289,42,716,88.06
18:46:06,8036387455,130722126,42,683,88.81
18:46:15,3276471830,124850141,42,287,94.09
18:46:18,7138527724,138182009,42,613,90.01
18:46:26,5330197355,126633220,42,466,92.27
18:46:31,3691551244,117542857,42,324,93.64
18:46:35,4034266247,128309427,42,350,92.34
18:46:39,6820799315,121323565,42,582,89.26
18:46:47,4613225484,124770570,42,408,93.79
18:46:51,4149721622,124406563,42,359,92.05
18:46:56,4301913472,121851967,42,373,92.09
18:47:00,5717356951,143595224,42,489,90.22
18:47:06,5569949923,123437777,42,479,90.54
18:47:12,4062917396,137266381,42,351,92.12
18:47:17,2814042485,130570631,42,243,93.46
18:47:20,3440838502,125282500,42,297,92.52
18:47:23,5282025720,117445269,42,457,91.03
18:47:29,4979307515,130374724,42,431,91.50
18:47:34,5311411993,126734246,42,459,91.07
18:47:40,3698599813,134197393,42,320,92.75
18:47:44,3892475620,139933603,42,338,92.85
18:47:48,2936275203,122418828,42,253,93.01
18:47:51,4653394087,126879748,42,405,92.25
18:47:56,4118857739,125529210,42,356,91.98
18:48:00,4130736757,119704935,42,356,91.51
18:48:05,3931677876,116415738,42,342,92.43
18:48:09,3618673054,131512052,42,313,92.60
18:48:13,7215028935,130791430,42,614,89.11
18:48:20,4514477321,124726122,42,392,92.01
18:48:25,4679074841,122876381,42,409,92.53
18:48:30,5902849757,119363396,42,509,90.56
18:48:36,4886974875,127363209,42,419,90.69
18:48:42,4284559630,131925840,42,369,91.56
18:48:46,4625863571,122415208,42,400,91.53
18:48:51,5426738130,130808289,42,466,90.48
18:48:57,2798202509,116098703,42,243,93.82
18:49:00,5906380789,128709945,42,506,90.03
18:49:06,9813649643,127763165,42,822,87.16
18:49:16,5838562778,130314084,42,504,90.81
18:49:22,2243674267,119936388,42,197,96.09
18:49:25,8425567016,124391879,42,720,89.10
18:49:33,7820399900,128342164,42,662,88.50
18:49:42,6217407544,137213350,42,534,90.35
18:49:48,4549315874,122272468,42,394,91.62
18:49:53,5258388545,122929641,42,454,90.98
18:49:58,8164054172,136190157,42,693,88.84
18:50:07,7228825081,123449245,42,616,89.14
18:50:14,6104950476,122539779,42,523,89.86
18:50:21,3858199224,124867873,42,333,91.98
18:50:25,6813923555,122387709,42,579,88.94
18:50:32,4151803243,127960199,42,358,91.79
18:50:36,4803536585,115926854,42,413,90.76
18:50:41,5076219015,118602187,42,436,90.45
18:50:47,4723172295,129112745,42,406,91.03
18:50:52,4731578865,118183798,42,409,91.29
18:50:57,3627589631,117573961,42,318,93.52
18:51:01,4906641463,123462761,42,423,91.16
18:51:06,4271125226,122425992,42,372,92.53
18:51:10,2626304651,133119451,42,227,94.19
18:51:13,5076927209,124109771,42,438,91.06
18:51:19,3561832431,136485365,42,306,92.16
18:51:23,8312241150,133886718,42,702,88.19
18:51:31,5672547961,131356899,42,487,90.52
18:51:37,7488127013,135125842,42,636,88.95
18:51:45,4241695127,123066096,42,367,91.75
18:51:49,4554887955,119086760,42,392,91.16
18:51:54,4562084071,114596305,42,396,91.66
18:51:59,6272332800,126181968,42,536,89.63
18:52:06,4916625573,128550793,42,426,91.61
18:52:11,3986548398,122139268,42,348,92.80
18:52:15,5213924039,132904596,42,448,90.68
18:52:21,8025329304,129997542,42,685,89.07
18:52:29,5462425368,128627405,42,470,90.73
18:52:35,9498168698,118427030,42,815,89.26
18:52:44,5269142547,144658138,42,458,91.96
18:52:50,5196330443,126953001,42,448,91.05
18:52:55,5172945986,131809706,42,445,90.81
18:53:01,7048968815,121221614,42,616,91.53
18:53:08,6599727314,120496000,42,570,90.47
18:53:15,6373600792,117785960,42,553,90.95
18:53:22,4937653332,123699134,42,432,92.50
18:53:27,6149870858,137591823,42,527,90.23
18:53:33,4471151583,131422122,42,387,91.92
18:53:38,8672864533,117448083,42,732,87.87
18:53:47,4811656924,131705790,42,415,91.40
18:53:52,4120110143,121465371,42,356,91.98
18:53:56,9457870001,117625870,42,797,87.58
18:54:06,2124698917,123239696,42,186,96.87
18:54:09,4455494741,123385361,42,397,94.74
18:54:13,5843248074,132016874,42,503,90.63
18:54:19,8285706867,137675837,42,698,88.02
18:54:28,3135834526,125308032,42,270,92.78
18:54:31,5596737947,122993758,42,484,91.14
18:54:37,5815908245,125109193,42,501,90.59
18:54:43,9393289052,135648288,42,790,87.58
18:54:53,7991942150,120276273,42,689,89.94
18:55:01,4743288066,121592105,42,408,91.07
18:55:06,4253087492,126433552,42,368,92.00
18:55:11,6911762134,131843705,42,589,89.24
18:55:18,6928173441,126987300,42,590,89.25
18:55:25,4061951108,143042147,42,351,92.36
18:55:30,3747856182,138226023,42,325,92.85
18:55:34,7095695870,121763712,42,604,88.95
18:55:41,3813416017,116242255,42,330,92.17
18:55:45,5747168471,129276585,42,494,90.47
18:55:51,4615103099,128745016,42,398,91.28
18:55:56,5456340362,127036665,42,470,90.73
18:56:02,4737270151,132223638,42,414,92.61
18:56:07,5259979119,128976880,42,453,90.96
18:56:12,11114452704,120781560,42,925,86.28
18:56:24,4197486320,136081731,42,367,93.14
18:56:28,4895154456,125166843,42,430,92.87
18:56:33,5120532706,122736202,42,443,91.34
18:56:39,1676405853,118300412,42,142,95.30
18:56:41,5550167824,114914100,42,481,91.09
18:56:47,2391746396,127843664,42,207,94.95
18:56:49,4540145123,123824653,42,391,91.14
18:56:54,4216559841,121677535,42,365,91.93
18:56:59,3699901520,111870557,42,322,92.52
18:57:03,4994244802,132031574,42,429,90.88
18:57:08,5812348790,127384166,42,500,90.41
18:57:14,5513491959,118549531,42,475,90.64
18:57:20,10415610090,118972817,42,864,86.05
18:57:30,3771736797,114654669,42,328,92.39
18:57:34,4408569974,130095277,42,382,92.04
18:57:39,5664564423,121435667,42,485,89.98
18:57:45,4724538615,117717278,42,408,91.27
18:57:50,5169509434,118326120,42,445,90.81
18:57:56,4211487759,128892098,42,363,91.66
18:58:00,4844840890,137274388,42,416,91.02
18:58:05,4902621484,117199729,42,424,91.18
18:58:10,4378180705,120095694,42,386,93.46
18:58:15,4979022413,119632640,42,428,90.87
18:58:20,8257158761,145798725,42,700,88.71
18:58:29,5135188728,130244140,42,442,90.94
18:58:34,5866729099,135495240,42,504,90.48
18:58:40,4828321794,137467178,42,416,91.22
18:58:45,4973761827,126676807,42,430,91.29
18:58:51,3836826838,123418669,42,334,92.77
18:58:55,5001108735,127726257,42,438,92.60
18:59:00,5391758236,121987377,42,475,92.77
18:59:06,6341563395,121836349,42,547,90.56
18:59:12,5255028639,132340210,42,463,93.15
18:59:18,6618807000,136304493,42,567,90.00
18:59:25,6519724734,128697870,42,557,89.54
18:59:32,6223917642,134947720,42,534,90.20
18:59:38,6153116402,129791991,42,524,89.57
18:59:45,3756929983,126386227,42,326,92.61
18:59:49,4369600672,137247377,42,376,91.48
18:59:53,6106029508,132472925,42,523,90.01
19:00:00,5892509688,121782774,42,516,91.97
19:00:06,4145146526,115682017,42,359,91.81
19:00:10,5499699420,134879179,42,472,90.59
19:00:16,6919745638,137857824,42,592,89.69
19:00:23,5887975204,121533571,42,509,90.73
19:00:29,5590210531,133688156,42,481,90.75
19:00:35,4971126673,123955753,42,431,91.50
19:00:40,3707196000,124675375,42,320,92.21
19:00:44,6077918433,122128037,42,527,91.01
19:00:51,9431409945,138773576,42,792,87.51
19:01:01,4595530383,124994993,42,400,92.16
19:01:05,5912149224,126235532,42,509,90.40
19:01:12,5440061182,122183123,42,471,91.10
19:01:17,5716905172,125195944,42,497,91.52
19:01:23,4819966897,126705879,42,419,91.88
19:01:28,6126984990,120942103,42,526,90.06
19:01:35,7139364381,119925351,42,611,89.45
19:01:42,4009021326,129718832,42,356,94.68
19:01:46,5630970087,116580665,42,493,92.14
19:01:52,6978113202,124650622,42,596,89.35
19:02:00,4901844825,128395861,42,425,91.79
19:02:05,6795566351,130624424,42,592,91.35
19:02:12,4494751828,137190081,42,385,91.01
19:02:17,5332384552,132833583,42,458,90.69
19:02:22,5544616545,143398497,42,475,90.47
19:02:28,4319203830,127283680,42,375,92.36
19:02:33,5454134580,123274462,42,471,90.92
19:02:38,5608742655,119178826,42,482,90.26
19:02:44,5634953879,130426425,42,482,90.09
19:02:50,3996280890,136647911,42,343,91.71
19:02:54,5992316702,121956045,42,514,90.01
19:03:01,6388845121,131731713,42,542,89.14
19:03:07,5637926253,131320649,42,485,90.65
19:03:13,5159681005,126572144,42,453,92.63
19:03:19,5918498950,118189655,42,512,90.78
19:03:25,7195889984,126057067,42,611,88.80
19:03:32,3215598666,115035282,42,279,93.00
19:03:36,6209252546,120485298,42,532,90.01
19:03:42,6166622247,119238136,42,535,90.98
19:03:49,5844094765,132755533,42,501,90.27
19:03:55,5837544867,128306334,42,503,90.63
19:04:01,8130235193,125527211,42,689,88.33
