Time,Watts
05:20:58,87
05:20:59,87
05:21:00,87
05:21:01,88
05:21:02,87
05:21:03,87
05:21:04,88
05:21:05,88
05:21:06,88
05:21:07,88
05:21:08,89
05:21:09,89
05:21:10,88
05:21:11,88
05:21:12,88
05:21:13,87
05:21:14,88
05:21:15,88
05:21:16,88
05:21:17,73
05:21:18,73
05:21:19,88
05:21:20,89
05:21:21,89
05:21:22,90
05:21:23,89
05:21:24,89
05:21:25,91
05:21:26,90
05:21:27,90
05:21:28,90
05:21:29,89
05:21:30,89
05:21:31,89
05:21:32,89
05:21:33,89
05:21:34,89
05:21:35,90
05:21:36,90
05:21:37,89
05:21:38,89
05:21:39,89
05:21:40,89
05:21:41,88
05:21:42,88
05:21:43,88
05:21:44,89
05:21:45,89
05:21:46,89
05:21:47,88
05:21:48,89
05:21:49,89
05:21:50,89
05:21:51,87
05:21:52,87
05:21:53,89
05:21:54,88
05:21:55,88
05:21:56,88
05:21:57,89
05:21:59,89
05:22:00,89
05:22:01,89
05:22:02,89
05:22:03,90
05:22:04,89
05:22:05,89
05:22:06,89
05:22:07,88
05:22:08,88
05:22:09,88
05:22:10,89
05:22:11,89
05:22:12,89
05:22:13,89
05:22:14,89
05:22:15,88
05:22:16,89
05:22:17,89
05:22:18,88
05:22:19,89
05:22:20,89
05:22:21,89
05:22:22,88
05:22:23,89
05:22:24,89
05:22:25,89
05:22:26,88
05:22:27,88
05:22:28,88
05:22:29,88
05:22:30,88
05:22:31,88
05:22:32,88
05:22:33,88
05:22:34,88
05:22:35,87
05:22:36,87
05:22:37,73
05:22:38,89
05:22:39,89
05:22:40,90
05:22:41,89
05:22:42,89
05:22:43,90
05:22:44,89
05:22:45,89
05:22:46,90
05:22:47,89
05:22:48,89
05:22:49,89
05:22:50,89
05:22:51,89
05:22:52,89
05:22:53,90
05:22:54,90
05:22:55,90
05:22:56,89
05:22:57,89
05:22:58,89
05:22:59,89
05:23:00,89
05:23:01,89
05:23:02,89
05:23:03,89
05:23:04,89
05:23:05,89
05:23:06,89
05:23:07,88
05:23:08,89
05:23:09,89
05:23:10,89
05:23:11,89
05:23:12,89
05:23:13,89
05:23:14,90
05:23:15,90
05:23:16,90
05:23:17,88
05:23:18,88
05:23:20,88
05:23:21,89
05:23:22,88
05:23:23,88
05:23:24,88
05:23:25,88
05:23:26,88
05:23:27,87
05:23:28,88
05:23:29,88
05:23:30,88
05:23:31,88
05:23:32,88
05:23:33,88
05:23:34,88
05:23:35,88
05:23:36,89
05:23:37,88
05:23:38,88
05:23:39,88
05:23:40,88
05:23:41,88
05:23:42,88
05:23:43,88
05:23:44,88
05:23:45,88
05:23:46,88
05:23:47,88
05:23:48,87
05:23:49,88
05:23:50,88
05:23:51,88
05:23:52,87
05:23:53,87
05:23:54,87
05:23:55,89
05:23:56,88
05:23:57,88
05:23:58,87
05:23:59,87
05:24:00,87
05:24:01,88
05:24:02,87
05:24:03,87
05:24:04,88
05:24:05,87
05:24:06,87
05:24:07,78
05:24:08,89
05:24:09,89
05:24:10,89
05:24:11,88
05:24:12,88
05:24:13,89
05:24:14,88
05:24:15,88
05:24:16,88
05:24:17,88
05:24:18,88
05:24:19,89
05:24:20,90
05:24:21,90
05:24:22,88
05:24:23,89
05:24:24,89
05:24:25,89
05:24:26,89
05:24:27,89
05:24:28,88
05:24:29,90
05:24:30,90
05:24:31,90
05:24:32,88
05:24:33,88
05:24:34,89
05:24:35,89
05:24:36,89
05:24:37,88
05:24:38,88
05:24:39,88
05:24:40,89
05:24:41,89
05:24:42,89
05:24:43,89
05:24:44,88
05:24:45,88
05:24:46,88
05:24:47,88
05:24:48,88
05:24:50,88
05:24:51,89
05:24:52,89
05:24:53,89
05:24:54,88
05:24:55,89
05:24:56,89
05:24:57,88
05:24:58,88
05:24:59,88
05:25:00,88
05:25:01,88
05:25:02,88
05:25:03,88
05:25:04,89
05:25:05,89
05:25:06,88
05:25:07,90
05:25:08,90
05:25:09,88
05:25:10,89
05:25:11,89
05:25:12,87
05:25:13,88
05:25:14,88
05:25:15,89
05:25:16,88
05:25:17,88
05:25:18,88
05:25:19,89
05:25:20,89
05:25:21,87
05:25:22,89
05:25:23,89
05:25:24,88
05:25:25,87
05:25:26,87
05:25:27,88
05:25:28,88
05:25:29,88
05:25:30,88
05:25:31,89
05:25:32,88
05:25:33,88
05:25:34,87
05:25:35,88
05:25:36,88
05:25:37,87
05:25:38,88
05:25:39,88
05:25:40,89
05:25:41,89
05:25:42,89
05:25:43,89
05:25:44,89
05:25:45,89
05:25:46,72
05:25:47,89
05:25:48,89
05:25:49,88
05:25:50,89
05:25:51,89
05:25:52,88
05:25:53,89
05:25:54,89
05:25:55,89
05:25:56,89
05:25:57,89
05:25:58,90
05:25:59,88
05:26:00,88
05:26:01,88
05:26:02,89
05:26:03,89
05:26:04,89
05:26:05,89
05:26:06,89
05:26:07,89
05:26:08,89
05:26:09,89
05:26:10,89
05:26:11,89
05:26:12,89
05:26:13,89
05:26:14,88
05:26:15,89
05:26:16,89
05:26:17,90
05:26:19,90
05:26:20,90
05:26:21,90
05:26:22,89
05:26:23,89
05:26:24,90
05:26:25,88
05:26:26,88
05:26:27,88
05:26:28,88
05:26:29,88
05:26:30,88
05:26:31,88
05:26:32,88
05:26:33,88
05:26:34,88
05:26:35,88
05:26:36,87
05:26:37,87
05:26:38,87
05:26:39,87
05:26:40,88
05:26:41,88
05:26:42,87
05:26:43,88
05:26:44,88
05:26:45,87
05:26:46,88
05:26:47,88
05:26:48,88
05:26:49,89
05:26:50,89
05:26:51,88
05:26:52,87
05:26:53,87
05:26:54,88
05:26:55,87
05:26:56,87
05:26:57,87
05:26:58,88
05:26:59,88
05:27:00,87
05:27:01,88
05:27:02,88
05:27:03,88
05:27:04,87
05:27:05,86
05:27:06,86
05:27:07,88
05:27:08,87
05:27:09,87
05:27:10,87
05:27:11,87
05:27:12,87
05:27:13,87
05:27:14,87
05:27:15,87
05:27:16,85
05:27:17,90
05:27:18,90
05:27:19,88
05:27:20,88
05:27:21,88
05:27:22,89
05:27:23,89
05:27:24,89
05:27:25,89
05:27:26,89
05:27:27,89
05:27:28,88
05:27:29,90
05:27:30,90
05:27:31,88
05:27:32,89
05:27:33,89
05:27:34,90
05:27:35,88
05:27:36,88
05:27:37,89
05:27:38,88
05:27:39,88
05:27:41,89
05:27:42,89
05:27:43,88
05:27:44,88
05:27:45,88
05:27:46,89
05:27:47,89
05:27:48,89
05:27:49,90
05:27:50,90
05:27:51,89
05:27:52,89
05:27:53,89
05:27:54,89
05:27:55,88
05:27:56,88
05:27:57,89
05:27:58,88
05:27:59,88
05:28:00,89
05:28:01,89
05:28:02,89
05:28:03,87
05:28:04,89
05:28:05,89
05:28:06,89
05:28:07,89
05:28:08,89
05:28:09,88
05:28:10,88
05:28:11,88
05:28:12,87
05:28:13,88
05:28:14,88
05:28:15,88
05:28:16,89
05:28:17,89
05:28:18,88
05:28:19,90
05:28:20,90
05:28:21,88
05:28:22,88
05:28:23,88
05:28:24,88
05:28:25,88
05:28:26,88
05:28:27,88
05:28:28,88
05:28:29,88
05:28:30,88
05:28:31,88
05:28:32,88
05:28:33,88
05:28:34,87
05:28:35,89
05:28:36,89
05:28:37,88
05:28:38,88
05:28:39,88
05:28:40,72
05:28:41,90
05:28:42,90
05:28:43,89
05:28:44,89
05:28:45,89
05:28:46,89
05:28:47,89
05:28:48,89
05:28:49,89
05:28:50,89
05:28:51,89
05:28:52,89
05:28:53,89
05:28:54,89
05:28:55,89
05:28:56,89
05:28:57,89
05:28:58,89
05:28:59,89
05:29:00,89
05:29:01,89
05:29:02,89
05:29:03,89
05:29:04,89
05:29:05,90
05:29:06,90
05:29:07,89
05:29:08,88
05:29:09,88
05:29:11,89
05:29:12,89
05:29:13,89
05:29:14,89
05:29:15,88
05:29:16,89
05:29:17,89
05:29:18,89
05:29:19,89
05:29:20,89
05:29:21,89
05:29:22,89
05:29:23,89
05:29:24,88
05:29:25,88
05:29:26,88
05:29:27,89
05:29:28,88
05:29:29,88
05:29:30,88
05:29:31,87
05:29:32,87
05:29:33,87
05:29:34,89
05:29:35,89
05:29:36,89
05:29:37,88
05:29:38,88
05:29:39,89
05:29:40,88
05:29:41,88
05:29:42,88
05:29:43,87
05:29:44,87
05:29:45,88
05:29:46,88
05:29:47,88
05:29:48,89
05:29:49,89
05:29:50,89
05:29:51,88
05:29:52,88
05:29:53,88
05:29:54,88
05:29:55,90
05:29:56,90
05:29:57,88
05:29:58,88
05:29:59,88
05:30:00,88
05:30:01,88
05:30:02,87
05:30:03,87
05:30:04,89
05:30:05,88
05:30:06,88
05:30:07,86
05:30:08,87
05:30:09,87
05:30:10,87
05:30:11,86
05:30:12,86
05:30:13,72
05:30:14,89
05:30:15,89
05:30:16,89
05:30:17,89
05:30:18,89
05:30:19,89
05:30:20,89
05:30:21,89
05:30:22,89
05:30:23,88
05:30:24,88
05:30:25,87
05:30:26,89
05:30:27,89
05:30:28,89
05:30:29,89
05:30:30,89
05:30:31,91
05:30:32,89
05:30:33,89
05:30:34,90
05:30:35,89
05:30:36,89
05:30:37,89
05:30:38,88
05:30:40,88
05:30:41,88
05:30:42,89
05:30:43,89
05:30:44,89
05:30:45,89
05:30:46,89
05:30:47,88
05:30:48,88
05:30:49,89
05:30:50,89
05:30:51,88
05:30:52,88
05:30:53,88
05:30:54,88
05:30:55,87
05:30:56,87
05:30:57,88
05:30:58,88
05:30:59,88
05:31:00,88
05:31:01,88
05:31:02,88
05:31:03,89
05:31:04,88
05:31:05,88
05:31:06,88
05:31:07,87
05:31:08,87
05:31:09,88
05:31:10,88
05:31:11,88
05:31:12,87
05:31:13,87
05:31:14,87
05:31:15,88
05:31:16,88
05:31:17,88
05:31:18,88
05:31:19,87
05:31:20,87
05:31:21,88
05:31:22,88
05:31:23,88
05:31:24,87
05:31:25,88
05:31:26,88
05:31:27,88
05:31:28,87
05:31:29,87
05:31:30,88
05:31:31,86
05:31:32,86
05:31:33,88
05:31:34,88
05:31:35,89
05:31:36,89
05:31:37,88
05:31:38,86
05:31:39,86
05:31:40,89
05:31:41,88
05:31:42,88
05:31:43,89
05:31:44,89
05:31:45,89
05:31:46,88
05:31:47,88
05:31:48,88
05:31:49,88
05:31:50,88
05:31:51,88
05:31:52,89
05:31:53,87
05:31:54,87
05:31:55,88
05:31:56,90
05:31:57,90
05:31:58,89
05:31:59,87
05:32:00,87
05:32:01,88
05:32:02,89
05:32:03,89
05:32:04,88
05:32:05,89
05:32:06,89
05:32:07,88
05:32:09,89
05:32:10,89
05:32:11,89
05:32:12,90
05:32:13,90
05:32:14,89
05:32:15,89
05:32:16,89
05:32:17,88
05:32:18,89
05:32:19,88
05:32:20,88
05:32:21,89
05:32:22,88
05:32:23,88
05:32:24,88
05:32:25,88
05:32:26,88
05:32:27,89
05:32:28,88
05:32:29,88
05:32:30,88
05:32:31,88
05:32:32,88
05:32:33,88
05:32:34,88
05:32:35,88
05:32:36,88
05:32:37,89
05:32:38,89
05:32:39,88
05:32:40,88
05:32:41,88
05:32:42,88
05:32:43,88
05:32:44,88
05:32:45,87
05:32:46,87
05:32:47,87
05:32:48,88
05:32:49,87
05:32:50,87
05:32:51,89
05:32:52,89
05:32:53,89
05:32:54,88
05:32:55,87
05:32:56,87
05:32:57,87
05:32:58,88
05:32:59,88
05:33:00,88
05:33:01,88
05:33:02,87
05:33:03,87
05:33:04,88
05:33:05,88
05:33:06,88
05:33:07,88
05:33:08,88
05:33:09,88
05:33:10,89
05:33:11,88
05:33:12,88
05:33:13,89
05:33:14,88
05:33:15,88
05:33:16,88
05:33:17,88
05:33:18,88
05:33:19,88
05:33:20,89
05:33:21,89
05:33:22,87
05:33:23,88
05:33:24,88
05:33:25,87
05:33:26,89
05:33:27,89
05:33:28,89
05:33:29,89
05:33:30,89
05:33:31,89
05:33:33,89
05:33:34,89
05:33:35,90
05:33:36,89
05:33:37,89
05:33:38,89
05:33:39,89
05:33:40,89
05:33:41,89
05:33:42,88
05:33:43,88
05:33:44,88
05:33:45,88
05:33:46,88
05:33:47,88
05:33:48,88
05:33:49,88
05:33:50,88
05:33:51,89
05:33:52,88
05:33:53,88
05:33:54,89
05:33:55,88
05:33:56,88
05:33:57,88
05:33:58,88
05:33:59,88
05:34:00,89
05:34:01,88
05:34:02,88
05:34:03,88
05:34:04,87
05:34:05,87
05:34:06,89
05:34:07,89
05:34:08,89
05:34:09,88
05:34:10,87
05:34:11,87
05:34:12,88
05:34:13,88
05:34:14,88
05:34:15,88
05:34:16,88
05:34:17,88
05:34:18,87
05:34:19,88
05:34:20,88
05:34:21,87
05:34:22,87
05:34:23,87
05:34:24,87
05:34:25,87
05:34:26,87
05:34:27,88
05:34:28,87
05:34:29,87
05:34:30,87
05:34:31,87
05:34:32,87
05:34:33,87
05:34:34,88
05:34:35,88
05:34:36,88
05:34:37,88
05:34:38,87
05:34:39,87
05:34:40,80
05:34:41,89
05:34:42,89
05:34:43,89
05:34:44,88
05:34:45,88
05:34:46,88
05:34:47,88
05:34:48,88
05:34:49,88
05:34:50,88
05:34:51,88
05:34:52,87
05:34:53,89
05:34:54,89
05:34:55,88
05:34:56,88
05:34:57,88
05:34:58,88
05:34:59,89
05:35:00,89
05:35:01,88
05:35:03,89
05:35:04,89
05:35:05,90
05:35:06,88
05:35:07,88
05:35:08,88
05:35:09,89
05:35:10,89
05:35:11,87
05:35:12,87
05:35:13,87
05:35:14,90
05:35:15,88
05:35:16,88
05:35:17,89
05:35:18,88
05:35:19,88
05:35:20,89
05:35:21,88
05:35:22,88
05:35:23,89
05:35:24,88
05:35:25,88
05:35:26,88
05:35:27,87
05:35:28,88
05:35:29,88
05:35:30,87
05:35:31,88
05:35:32,88
05:35:33,88
05:35:34,89
05:35:35,89
05:35:36,88
05:35:37,88
05:35:38,88
05:35:39,88
05:35:40,88
05:35:41,88
05:35:42,89
05:35:43,89
05:35:44,89
05:35:45,88
05:35:46,87
05:35:47,87
05:35:48,88
05:35:49,90
05:35:50,90
05:35:51,88
05:35:52,87
05:35:53,87
05:35:54,88
05:35:55,88
05:35:56,88
05:35:57,88
05:35:58,87
05:35:59,87
05:36:00,88
05:36:01,87
05:36:02,87
05:36:03,88
05:36:04,72
05:36:05,72
05:36:06,89
05:36:07,89
05:36:08,89
05:36:09,87
05:36:10,88
05:36:11,88
05:36:12,88
05:36:13,88
05:36:14,89
05:36:15,89
05:36:16,89
05:36:17,88
05:36:18,88
05:36:19,90
05:36:20,89
05:36:21,89
05:36:22,88
05:36:23,88
05:36:24,88
05:36:25,88
05:36:26,88
05:36:27,88
05:36:28,88
05:36:29,89
05:36:30,89
05:36:31,88
05:36:33,89
05:36:34,89
05:36:35,89
05:36:36,89
05:36:37,89
05:36:38,90
05:36:39,89
05:36:40,89
05:36:41,89
05:36:42,88
05:36:43,88
05:36:44,89
05:36:45,88
05:36:46,88
05:36:47,87
05:36:48,88
05:36:49,88
05:36:50,89
05:36:51,89
05:36:52,89
05:36:53,88
05:36:54,87
05:36:55,87
05:36:56,87
05:36:57,88
05:36:58,88
05:36:59,88
05:37:00,87
05:37:01,88
05:37:02,88
05:37:03,88
05:37:04,88
05:37:05,88
05:37:06,88
05:37:07,89
05:37:08,89
05:37:09,88
05:37:10,88
05:37:11,88
05:37:12,88
05:37:13,88
05:37:14,88
05:37:15,87
05:37:16,87
05:37:17,87
05:37:18,87
05:37:19,88
05:37:20,88
05:37:21,87
05:37:22,86
05:37:23,86
05:37:24,87
05:37:25,88
05:37:26,88
05:37:27,89
05:37:28,88
05:37:29,88
05:37:30,71
05:37:31,89
05:37:32,89
05:37:33,89
05:37:34,90
05:37:35,89
05:37:36,89
05:37:37,89
05:37:38,91
05:37:39,91
05:37:40,89
05:37:41,88
05:37:42,88
05:37:43,88
05:37:44,89
05:37:45,89
05:37:46,88
05:37:47,89
05:37:48,89
05:37:49,89
05:37:50,89
05:37:51,89
05:37:53,89
05:37:54,89
05:37:55,89
05:37:56,88
05:37:57,89
05:37:58,89
05:37:59,88
05:38:00,89
05:38:01,89
05:38:02,89
05:38:03,88
05:38:04,88
05:38:05,88
05:38:06,89
05:38:07,89
05:38:08,89
05:38:09,89
05:38:10,89
05:38:11,88
05:38:12,88
05:38:13,88
05:38:14,89
05:38:15,89
05:38:16,89
05:38:17,89
05:38:18,88
05:38:19,88
05:38:20,88
05:38:21,89
05:38:22,89
05:38:23,88
05:38:24,88
05:38:25,89
05:38:26,89
05:38:27,88
05:38:28,88
05:38:29,88
05:38:30,89
05:38:31,88
05:38:32,88
05:38:33,88
05:38:34,88
05:38:35,88
05:38:36,88
05:38:37,88
05:38:38,88
05:38:39,87
05:38:40,88
05:38:41,88
05:38:42,88
05:38:43,87
05:38:44,87
05:38:45,88
05:38:46,86
05:38:47,86
05:38:48,87
05:38:49,88
05:38:50,88
05:38:51,88
05:38:52,87
05:38:53,87
05:38:54,87
05:38:55,72
05:38:56,72
05:38:57,89
05:38:58,89
05:38:59,89
05:39:00,89
05:39:01,89
05:39:02,89
05:39:03,90
05:39:04,89
05:39:05,89
05:39:06,88
05:39:07,89
05:39:08,89
05:39:09,89
05:39:10,88
05:39:11,90
05:39:12,90
05:39:13,88
05:39:14,88
05:39:15,88
05:39:16,89
05:39:17,88
05:39:18,88
05:39:19,88
05:39:20,88
05:39:21,88
05:39:22,89
05:39:24,90
05:39:25,90
05:39:26,90
05:39:27,89
05:39:28,89
05:39:29,88
05:39:30,89
05:39:31,89
05:39:32,88
05:39:33,89
05:39:34,89
05:39:35,89
05:39:36,89
05:39:37,89
05:39:38,88
05:39:39,88
05:39:40,88
05:39:41,88
05:39:42,88
05:39:43,88
05:39:44,89
05:39:45,88
05:39:46,88
05:39:47,89
05:39:48,88
05:39:49,88
05:39:50,88
05:39:51,89
05:39:52,89
05:39:53,88
05:39:54,88
05:39:55,88
05:39:56,87
05:39:57,87
05:39:58,88
05:39:59,88
05:40:00,89
05:40:01,90
05:40:02,90
05:40:03,88
05:40:04,87
05:40:05,87
05:40:06,88
05:40:07,88
05:40:08,88
05:40:09,87
05:40:10,88
05:40:11,88
05:40:12,87
05:40:13,89
05:40:14,89
05:40:15,88
05:40:16,88
05:40:17,88
05:40:18,87
05:40:19,88
05:40:20,88
05:40:21,88
05:40:22,86
05:40:23,86
05:40:24,73
05:40:25,90
05:40:26,90
05:40:27,89
05:40:28,89
05:40:29,89
05:40:30,89
05:40:31,90
05:40:32,90
05:40:33,89
05:40:34,89
05:40:35,89
05:40:36,90
05:40:37,90
05:40:38,90
05:40:39,89
05:40:40,88
05:40:41,88
05:40:42,88
05:40:43,89
05:40:44,89
05:40:45,89
05:40:46,89
05:40:47,89
05:40:48,89
05:40:49,89
05:40:50,89
05:40:51,89
05:40:52,89
05:40:54,88
05:40:55,88
05:40:56,88
05:40:57,90
05:40:58,90
05:40:59,87
05:41:00,88
05:41:01,88
05:41:02,87
05:41:03,88
05:41:04,88
05:41:05,88
05:41:06,88
05:41:07,88
05:41:08,90
05:41:09,89
05:41:10,89
05:41:11,89
05:41:12,88
05:41:13,88
05:41:14,88
05:41:15,89
05:41:16,89
05:41:17,89
05:41:18,89
05:41:19,89
05:41:20,88
05:41:21,89
05:41:22,89
05:41:23,88
05:41:24,88
05:41:25,88
05:41:26,88
05:41:27,89
05:41:28,89
05:41:29,88
05:41:30,87
05:41:31,87
05:41:32,87
05:41:33,88
05:41:34,88
05:41:35,88
05:41:36,88
05:41:37,89
05:41:38,89
05:41:39,88
05:41:40,88
05:41:41,88
05:41:42,88
05:41:43,89
05:41:44,89
05:41:45,89
05:41:46,87
05:41:47,87
05:41:48,87
05:41:49,89
05:41:50,89
05:41:51,87
05:41:52,87
05:41:53,87
05:41:54,72
05:41:55,89
05:41:56,89
05:41:57,90
05:41:58,88
05:41:59,88
05:42:00,89
05:42:01,88
05:42:02,88
05:42:03,89
05:42:04,89
05:42:05,89
05:42:06,89
05:42:07,89
05:42:08,89
05:42:09,89
05:42:10,89
05:42:11,89
05:42:12,89
05:42:13,89
05:42:14,89
05:42:15,89
05:42:16,88
05:42:18,89
05:42:19,89
05:42:20,89
05:42:21,91
05:42:22,91
05:42:23,90
05:42:24,90
05:42:25,90
05:42:26,87
05:42:27,88
05:42:28,88
05:42:29,88
05:42:30,89
05:42:31,89
05:42:32,89
05:42:33,88
05:42:34,88
05:42:35,88
05:42:36,88
05:42:37,88
05:42:38,89
05:42:39,89
05:42:40,89
05:42:41,89
05:42:42,88
05:42:43,88
05:42:44,88
05:42:45,88
05:42:46,88
05:42:47,89
05:42:48,89
05:42:49,89
05:42:50,88
05:42:51,87
05:42:52,87
05:42:53,88
05:42:54,88
05:42:55,88
05:42:56,88
05:42:57,88
05:42:58,89
05:42:59,89
05:43:00,89
05:43:01,88
05:43:02,88
05:43:03,89
05:43:04,89
05:43:05,89
05:43:06,88
05:43:07,87
05:43:08,87
05:43:09,87
05:43:10,88
05:43:11,88
05:43:12,88
05:43:13,88
05:43:14,88
05:43:15,87
05:43:16,87
05:43:17,87
05:43:18,87
05:43:19,88
05:43:20,88
05:43:21,89
05:43:22,87
05:43:23,87
05:43:24,88
05:43:25,87
05:43:26,87
05:43:27,72
05:43:28,91
05:43:29,91
05:43:30,91
05:43:31,89
05:43:32,89
05:43:33,90
05:43:34,89
05:43:35,89
05:43:36,90
05:43:37,89
05:43:38,89
05:43:39,90
05:43:40,90
05:43:41,90
05:43:42,89
05:43:43,89
05:43:45,89
05:43:46,89
05:43:47,89
05:43:48,88
05:43:49,88
05:43:50,88
05:43:51,88
05:43:52,88
05:43:53,89
05:43:54,88
05:43:55,88
05:43:56,89
05:43:57,88
05:43:58,88
05:43:59,89
05:44:00,89
05:44:01,89
05:44:02,89
05:44:03,89
05:44:04,89
05:44:05,90
05:44:06,90
05:44:07,90
05:44:08,88
05:44:09,88
05:44:10,88
05:44:11,88
05:44:12,88
05:44:13,88
05:44:14,88
05:44:15,88
05:44:16,88
05:44:17,88
05:44:18,88
05:44:19,88
05:44:20,88
05:44:21,88
05:44:22,88
05:44:23,89
05:44:24,88
05:44:25,88
05:44:26,88
05:44:27,89
05:44:28,89
05:44:29,88
05:44:30,88
05:44:31,88
05:44:32,88
05:44:33,89
05:44:34,89
05:44:35,89
05:44:36,88
05:44:37,89
05:44:38,89
05:44:39,88
05:44:40,89
05:44:41,89
05:44:42,88
05:44:43,88
05:44:44,88
05:44:45,89
05:44:46,88
05:44:47,88
05:44:48,89
05:44:49,89
05:44:50,89
05:44:51,89
05:44:52,88
05:44:53,88
05:44:54,89
05:44:55,88
05:44:56,88
05:44:57,72
05:44:58,89
05:44:59,89
05:45:00,88
05:45:01,89
05:45:02,89
05:45:03,89
05:45:04,89
05:45:05,89
05:45:06,89
05:45:07,89
05:45:08,89
05:45:09,88
05:45:10,89
05:45:11,89
05:45:12,88
05:45:13,89
05:45:14,89
05:45:16,88
05:45:17,89
05:45:18,89
05:45:19,89
05:45:20,88
05:45:21,88
05:45:22,88
05:45:23,88
05:45:24,87
05:45:25,87
05:45:26,90
05:45:27,88
05:45:28,88
05:45:29,89
05:45:30,89
05:45:31,89
05:45:32,88
05:45:33,89
05:45:34,89
05:45:35,89
05:45:36,89
05:45:37,89
05:45:38,88
05:45:39,88
05:45:40,88
05:45:41,89
05:45:42,89
05:45:43,89
05:45:44,88
05:45:45,89
05:45:46,89
05:45:47,88
05:45:48,89
05:45:49,89
05:45:50,88
05:45:51,88
05:45:52,88
05:45:53,88
05:45:54,87
05:45:55,87
05:45:56,88
05:45:57,87
05:45:58,87
05:45:59,88
05:46:00,87
05:46:01,87
05:46:02,86
05:46:03,87
05:46:04,87
05:46:05,88
05:46:06,88
05:46:07,87
05:46:08,87
05:46:09,88
05:46:10,88
05:46:11,88
05:46:12,88
05:46:13,71
05:46:14,71
05:46:15,88
05:46:16,89
05:46:17,89
05:46:18,89
05:46:19,90
05:46:20,90
05:46:21,90
05:46:22,90
05:46:23,90
05:46:24,90
05:46:25,90
05:46:26,90
05:46:27,90
05:46:28,89
05:46:29,89
05:46:30,88
05:46:31,88
05:46:32,88
05:46:33,89
05:46:34,89
05:46:35,89
05:46:36,89
05:46:37,89
05:46:38,89
05:46:39,89
05:46:40,88
05:46:41,88
05:46:42,89
05:46:43,88
05:46:44,88
05:46:46,88
05:46:47,89
05:46:48,89
05:46:49,89
05:46:50,89
05:46:51,89
05:46:52,89
05:46:53,88
05:46:54,88
05:46:55,88
05:46:56,88
05:46:57,88
05:46:58,88
05:46:59,90
05:47:00,89
05:47:01,89
05:47:02,88
05:47:03,88
05:47:04,88
05:47:05,88
05:47:06,88
05:47:07,88
05:47:08,87
05:47:09,87
05:47:10,87
05:47:11,87
05:47:12,88
05:47:13,88
05:47:14,87
05:47:15,87
05:47:16,87
05:47:17,88
05:47:18,87
05:47:19,87
05:47:20,88
05:47:21,87
05:47:22,87
05:47:23,87
05:47:24,88
05:47:25,88
05:47:26,87
05:47:27,88
05:47:28,88
05:47:29,88
05:47:30,72
05:47:31,90
05:47:32,90
05:47:33,89
05:47:34,90
05:47:35,90
05:47:36,89
05:47:37,89
05:47:38,89
05:47:39,90
05:47:40,89
05:47:41,89
05:47:42,89
05:47:43,89
05:47:44,89
05:47:45,87
05:47:46,89
05:47:47,89
05:47:48,89
05:47:49,89
05:47:50,89
05:47:51,89
05:47:52,89
05:47:53,89
05:47:54,89
05:47:55,88
05:47:56,88
05:47:57,87
05:47:58,88
05:47:59,88
05:48:00,88
05:48:01,88
05:48:02,88
05:48:03,90
05:48:04,89
05:48:06,89
05:48:07,89
05:48:08,88
05:48:09,88
05:48:10,90
05:48:11,88
05:48:12,88
05:48:13,88
05:48:14,88
05:48:15,88
05:48:16,88
05:48:17,89
05:48:18,88
05:48:19,88
05:48:20,88
05:48:21,88
05:48:22,88
05:48:23,88
05:48:24,88
05:48:25,88
05:48:26,88
05:48:27,88
05:48:28,88
05:48:29,87
05:48:30,88
05:48:31,88
05:48:32,88
05:48:33,89
05:48:34,89
05:48:35,87
05:48:36,88
05:48:37,88
05:48:38,88
05:48:39,88
05:48:40,88
05:48:41,87
05:48:42,87
05:48:43,87
05:48:44,88
05:48:45,89
05:48:46,89
05:48:47,88
05:48:48,87
05:48:49,87
05:48:50,87
05:48:51,88
05:48:52,88
05:48:53,85
05:48:54,89
05:48:55,89
05:48:56,89
05:48:57,89
05:48:58,89
05:48:59,89
05:49:00,90
05:49:01,90
05:49:02,89
05:49:03,89
05:49:04,89
05:49:05,89
05:49:06,88
05:49:07,89
05:49:08,89
05:49:09,89
05:49:10,89
05:49:11,89
05:49:12,89
05:49:13,88
05:49:14,88
05:49:15,89
05:49:16,89
05:49:17,89
05:49:18,89
05:49:19,89
05:49:20,89
05:49:21,90
05:49:22,90
05:49:23,90
05:49:24,89
05:49:25,88
05:49:26,88
05:49:27,89
05:49:28,87
05:49:29,87
05:49:30,87
05:49:31,88
05:49:32,88
05:49:33,88
05:49:34,88
05:49:36,88
05:49:37,89
05:49:38,88
05:49:39,88
05:49:40,89
05:49:41,88
05:49:42,88
05:49:43,88
05:49:44,88
05:49:45,88
05:49:46,88
05:49:47,88
05:49:48,88
05:49:49,88
05:49:50,88
05:49:51,88
05:49:52,87
05:49:53,88
05:49:54,87
05:49:55,87
05:49:56,88
05:49:57,88
05:49:58,88
05:49:59,89
05:50:00,87
05:50:01,87
05:50:02,88
05:50:03,88
05:50:04,88
05:50:05,87
05:50:06,88
05:50:07,88
05:50:08,88
05:50:09,87
05:50:10,87
05:50:11,87
05:50:12,88
05:50:13,88
05:50:14,88
05:50:15,88
05:50:16,88
05:50:17,88
05:50:18,87
05:50:19,87
05:50:20,87
05:50:21,72
05:50:22,72
05:50:23,89
05:50:24,90
05:50:25,90
05:50:26,90
