Time,Watts
18:03:03,75
18:03:04,78
18:03:05,78
18:03:06,78
18:03:07,78
18:03:08,78
18:03:09,62
18:03:10,79
18:03:11,79
18:03:12,79
18:03:13,78
18:03:14,78
18:03:15,78
18:03:16,67
18:03:17,77
18:03:18,77
18:03:19,77
18:03:20,78
18:03:21,78
18:03:22,66
18:03:23,80
18:03:24,80
18:03:25,79
18:03:26,78
18:03:27,78
18:03:29,76
18:03:30,80
18:03:31,80
18:03:32,80
18:03:33,80
18:03:34,80
18:03:35,68
18:03:36,63
18:03:37,63
18:03:38,78
18:03:39,78
18:03:40,78
18:03:41,79
18:03:42,77
18:03:43,77
18:03:44,78
18:03:45,79
18:03:46,79
18:03:47,78
18:03:48,76
18:03:49,76
18:03:50,78
18:03:51,71
18:03:52,71
18:03:53,79
18:03:54,77
18:03:55,77
18:03:56,78
18:03:57,61
18:03:58,61
18:03:59,78
18:04:00,78
18:04:01,78
18:04:02,75
18:04:03,78
18:04:04,63
18:04:05,63
18:04:06,78
18:04:07,78
18:04:08,78
18:04:09,77
18:04:10,78
18:04:11,78
18:04:12,78
18:04:13,78
18:04:14,78
18:04:15,81
18:04:16,79
18:04:17,79
18:04:18,79
18:04:19,77
18:04:20,77
18:04:21,79
18:04:22,79
18:04:23,79
18:04:24,78
18:04:25,79
18:04:26,79
18:04:27,79
18:04:28,77
18:04:29,77
18:04:30,63
18:04:31,78
18:04:32,78
18:04:33,78
18:04:34,67
18:04:35,67
18:04:36,78
18:04:37,79
18:04:38,79
18:04:39,78
18:04:40,77
18:04:41,77
18:04:42,78
18:04:43,61
18:04:44,61
18:04:45,79
18:04:46,78
18:04:47,78
18:04:48,77
18:04:49,78
18:04:50,78
18:04:51,64
18:04:52,78
18:04:53,79
18:04:54,79
18:04:55,79
18:04:56,77
18:04:57,77
18:04:59,77
18:05:00,67
18:05:01,67
18:05:02,78
18:05:03,78
18:05:04,78
18:05:05,77
18:05:06,62
18:05:07,62
18:05:08,78
18:05:09,71
18:05:10,71
18:05:11,78
18:05:12,79
18:05:13,79
18:05:14,69
18:05:15,79
18:05:16,79
18:05:17,78
18:05:18,62
18:05:19,62
18:05:20,77
18:05:21,79
18:05:22,79
18:05:23,63
18:05:24,79
18:05:25,79
18:05:26,80
18:05:27,79
18:05:28,79
18:05:29,78
18:05:30,79
18:05:31,79
18:05:32,64
18:05:33,80
18:05:34,80
18:05:35,79
18:05:36,80
18:05:37,80
18:05:38,62
18:05:39,78
18:05:40,78
18:05:41,78
18:05:42,77
18:05:43,77
18:05:44,77
18:05:45,77
18:05:46,78
18:05:47,78
18:05:48,80
18:05:49,78
18:05:50,78
18:05:51,78
18:05:52,77
18:05:53,77
18:05:54,77
18:05:55,77
18:05:56,77
18:05:57,59
18:05:58,79
18:05:59,79
18:06:00,78
18:06:01,62
18:06:02,62
18:06:03,79
18:06:04,78
18:06:05,78
18:06:06,64
18:06:07,80
18:06:08,80
18:06:09,78
18:06:10,78
18:06:11,78
18:06:12,62
18:06:13,78
18:06:14,78
18:06:15,78
18:06:16,78
18:06:17,78
18:06:18,78
18:06:19,77
18:06:20,77
18:06:21,66
18:06:22,78
18:06:23,78
18:06:24,78
18:06:25,79
18:06:26,79
18:06:27,69
18:06:28,79
18:06:29,78
18:06:31,78
18:06:32,79
18:06:33,78
18:06:34,78
18:06:35,78
18:06:36,79
18:06:37,79
18:06:38,61
18:06:39,78
18:06:40,78
18:06:41,78
18:06:42,61
18:06:43,61
18:06:44,77
18:06:45,78
18:06:46,78
18:06:47,78
18:06:48,65
18:06:49,65
18:06:50,78
18:06:51,78
18:06:52,78
18:06:53,61
18:06:54,78
18:06:55,78
18:06:56,78
18:06:57,78
18:06:58,78
18:06:59,78
18:07:00,66
18:07:01,66
18:07:02,78
18:07:03,78
18:07:04,78
18:07:05,78
18:07:06,64
18:07:07,64
18:07:08,79
18:07:09,77
18:07:10,77
18:07:11,62
18:07:12,78
18:07:13,78
18:07:14,78
18:07:15,77
18:07:16,77
18:07:17,72
18:07:18,78
18:07:19,79
18:07:20,79
18:07:21,79
18:07:22,78
18:07:23,78
18:07:24,78
18:07:25,62
18:07:26,62
18:07:27,78
18:07:28,78
18:07:29,78
18:07:30,78
18:07:31,74
18:07:32,74
18:07:33,79
18:07:34,79
18:07:35,79
18:07:36,78
18:07:37,62
18:07:38,62
18:07:39,79
18:07:40,79
18:07:41,79
18:07:42,78
18:07:43,63
18:07:44,63
18:07:45,79
18:07:46,78
18:07:47,78
18:07:48,73
18:07:49,78
18:07:50,78
18:07:51,77
18:07:52,65
18:07:53,65
18:07:54,78
18:07:55,78
18:07:56,78
18:07:57,77
18:07:58,79
18:07:59,79
18:08:00,77
18:08:01,64
18:08:03,64
18:08:04,79
18:08:05,78
18:08:06,78
18:08:07,78
18:08:08,70
18:08:09,78
18:08:10,78
18:08:11,77
18:08:12,78
18:08:13,78
18:08:14,77
18:08:15,79
18:08:16,79
18:08:17,73
18:08:18,79
18:08:19,79
18:08:20,79
18:08:21,79
18:08:22,79
18:08:23,79
18:08:24,61
18:08:25,61
18:08:26,78
18:08:27,78
18:08:28,78
18:08:29,72
18:08:30,78
18:08:31,78
18:08:32,78
18:08:33,74
18:08:34,74
18:08:35,79
18:08:36,78
18:08:37,78
18:08:38,77
18:08:39,61
18:08:40,61
18:08:41,77
18:08:42,78
18:08:43,78
18:08:44,78
18:08:45,61
18:08:46,61
18:08:47,80
18:08:48,79
18:08:49,79
18:08:50,62
18:08:51,79
18:08:52,78
18:08:53,78
18:08:54,78
18:08:55,60
18:08:56,60
18:08:57,79
18:08:58,78
18:08:59,78
18:09:00,78
18:09:01,78
18:09:02,78
18:09:03,76
18:09:04,78
18:09:05,78
18:09:06,79
18:09:07,79
18:09:08,79
18:09:09,79
18:09:10,61
18:09:11,61
18:09:12,79
18:09:13,73
18:09:14,73
18:09:15,78
18:09:16,78
18:09:17,78
18:09:18,74
18:09:19,77
18:09:20,77
18:09:21,78
18:09:22,64
18:09:23,64
18:09:24,79
18:09:25,77
18:09:26,77
18:09:27,80
18:09:28,78
18:09:29,78
18:09:30,78
18:09:31,78
18:09:32,78
18:09:34,78
18:09:35,70
18:09:36,70
18:09:37,79
18:09:38,77
18:09:39,77
18:09:40,78
18:09:41,77
18:09:42,79
18:09:43,79
18:09:44,62
18:09:45,78
18:09:46,78
18:09:47,79
18:09:48,78
18:09:49,78
18:09:50,61
18:09:51,78
18:09:52,78
18:09:53,79
18:09:54,62
18:09:55,62
18:09:56,80
18:09:57,79
18:09:58,79
18:09:59,78
18:10:00,62
18:10:01,62
18:10:02,77
18:10:03,79
18:10:04,79
18:10:05,78
18:10:06,78
18:10:07,78
18:10:08,77
18:10:09,78
18:10:10,78
18:10:11,68
18:10:12,79
18:10:13,79
18:10:14,79
18:10:15,69
18:10:16,69
18:10:17,62
18:10:18,79
18:10:19,79
18:10:20,79
18:10:21,80
18:10:22,80
18:10:23,80
18:10:24,62
18:10:25,62
18:10:26,79
18:10:27,78
18:10:28,78
18:10:29,78
18:10:30,79
18:10:31,78
18:10:32,78
18:10:33,77
18:10:34,62
18:10:35,62
18:10:36,78
18:10:37,78
18:10:38,78
18:10:39,78
18:10:40,78
18:10:41,78
18:10:42,80
18:10:43,79
18:10:44,79
18:10:45,73
18:10:46,77
18:10:47,77
18:10:48,78
18:10:49,78
18:10:50,78
18:10:51,61
18:10:52,79
18:10:53,79
18:10:54,77
18:10:55,79
18:10:56,79
18:10:57,78
18:10:58,78
18:10:59,78
18:11:00,61
18:11:01,78
18:11:02,78
18:11:04,77
18:11:05,78
18:11:06,78
18:11:07,64
18:11:08,78
18:11:09,78
18:11:10,79
18:11:11,79
18:11:12,79
18:11:13,79
18:11:14,80
18:11:15,75
18:11:16,75
18:11:17,78
18:11:18,79
18:11:19,79
18:11:20,78
18:11:21,78
18:11:22,78
18:11:23,77
18:11:24,61
18:11:25,61
18:11:26,79
18:11:27,78
18:11:28,78
18:11:29,78
18:11:30,61
18:11:31,61
18:11:32,79
18:11:33,79
18:11:34,79
18:11:35,78
18:11:36,77
18:11:37,77
18:11:38,61
18:11:39,78
18:11:40,78
18:11:41,62
18:11:42,80
18:11:43,80
18:11:44,79
18:11:45,78
18:11:46,78
18:11:47,78
18:11:48,69
18:11:49,69
18:11:50,78
18:11:51,78
18:11:52,78
18:11:53,62
18:11:54,78
18:11:55,78
18:11:56,79
18:11:57,77
18:11:58,77
18:11:59,79
18:12:00,77
18:12:01,77
18:12:02,62
18:12:03,78
18:12:04,70
18:12:05,70
18:12:06,78
18:12:07,67
18:12:08,67
18:12:09,78
18:12:10,78
18:12:11,78
18:12:12,78
18:12:13,63
18:12:14,63
18:12:15,78
18:12:16,78
18:12:17,78
18:12:18,61
18:12:19,80
18:12:20,80
18:12:21,78
18:12:22,78
18:12:23,78
18:12:24,78
18:12:26,77
18:12:27,77
18:12:28,75
18:12:29,78
18:12:30,78
18:12:31,78
18:12:32,69
18:12:33,69
18:12:34,80
18:12:35,79
18:12:36,79
18:12:37,62
18:12:38,79
18:12:39,78
18:12:40,78
18:12:41,78
18:12:42,77
18:12:43,77
18:12:44,64
18:12:45,80
18:12:46,80
18:12:47,81
18:12:48,62
18:12:49,62
18:12:50,79
18:12:51,79
18:12:52,79
18:12:53,63
18:12:54,81
18:12:55,81
18:12:56,77
18:12:57,79
18:12:58,79
18:12:59,77
18:13:00,75
18:13:01,75
18:13:02,78
18:13:03,78
18:13:04,78
18:13:05,77
18:13:06,61
18:13:07,61
18:13:08,78
18:13:09,77
18:13:10,77
18:13:11,73
18:13:12,78
18:13:13,78
18:13:14,75
18:13:15,78
18:13:16,78
18:13:17,79
18:13:18,77
18:13:19,77
18:13:20,63
18:13:21,78
18:13:22,78
18:13:23,80
18:13:24,79
18:13:25,78
18:13:26,78
18:13:27,62
18:13:28,80
18:13:29,80
18:13:30,78
18:13:31,72
18:13:32,72
18:13:33,78
18:13:34,78
18:13:35,78
18:13:36,78
18:13:37,66
18:13:38,66
18:13:39,78
18:13:40,63
18:13:41,63
18:13:42,79
18:13:43,77
18:13:44,77
18:13:45,74
18:13:46,78
18:13:47,78
18:13:48,78
18:13:49,78
18:13:51,78
18:13:52,61
18:13:53,78
18:13:54,78
18:13:55,77
18:13:56,77
18:13:57,77
18:13:58,79
18:13:59,63
18:14:00,63
18:14:01,80
18:14:02,78
18:14:03,78
18:14:04,78
18:14:05,77
18:14:06,79
18:14:07,79
18:14:08,79
18:14:09,77
18:14:10,77
18:14:11,77
18:14:12,76
18:14:13,76
18:14:14,78
18:14:15,79
18:14:16,79
18:14:17,77
18:14:18,76
18:14:19,76
18:14:20,77
18:14:21,77
18:14:22,77
18:14:23,78
18:14:24,74
18:14:25,74
18:14:26,78
18:14:27,78
18:14:28,78
18:14:29,61
18:14:30,78
18:14:31,78
18:14:32,79
18:14:33,78
18:14:34,78
18:14:35,62
18:14:36,80
18:14:37,80
18:14:38,78
18:14:39,77
18:14:40,77
18:14:41,76
18:14:42,79
18:14:43,79
18:14:44,77
18:14:45,78
18:14:46,78
18:14:47,78
18:14:48,77
18:14:49,77
18:14:50,75
18:14:51,79
18:14:52,79
18:14:53,78
18:14:54,79
18:14:55,76
18:14:56,76
18:14:57,78
18:14:58,77
18:14:59,77
18:15:00,78
18:15:01,78
18:15:02,78
18:15:03,78
18:15:04,75
18:15:05,75
18:15:06,79
18:15:07,77
18:15:08,77
18:15:09,77
18:15:10,78
18:15:11,78
18:15:12,61
18:15:13,61
18:15:14,61
18:15:15,79
18:15:17,77
18:15:18,77
18:15:19,65
18:15:20,78
18:15:21,78
18:15:22,78
18:15:23,61
18:15:24,61
18:15:25,78
18:15:26,78
18:15:27,78
18:15:28,77
18:15:29,79
18:15:30,79
18:15:31,63
18:15:32,78
18:15:33,78
18:15:34,79
18:15:35,71
18:15:36,71
18:15:37,79
18:15:38,80
18:15:39,80
18:15:40,62
18:15:41,78
18:15:42,79
18:15:43,79
18:15:44,78
18:15:45,62
18:15:46,62
18:15:47,78
18:15:48,73
18:15:49,73
18:15:50,79
18:15:51,79
18:15:52,79
18:15:53,70
18:15:54,78
18:15:55,78
18:15:56,78
18:15:57,77
18:15:58,77
18:15:59,61
18:16:00,78
18:16:01,78
18:16:02,78
18:16:03,75
18:16:04,75
18:16:05,78
18:16:06,78
18:16:07,78
18:16:08,76
18:16:09,78
18:16:10,78
18:16:11,78
18:16:12,79
18:16:13,79
18:16:14,77
18:16:15,78
18:16:16,78
18:16:17,77
18:16:18,62
18:16:19,62
18:16:20,78
18:16:21,78
18:16:22,78
18:16:23,77
18:16:24,63
18:16:25,63
18:16:26,78
18:16:27,78
18:16:28,78
18:16:29,62
18:16:30,79
18:16:31,79
18:16:32,79
18:16:33,79
18:16:34,62
18:16:35,62
18:16:36,78
18:16:37,77
18:16:38,77
18:16:39,78
18:16:40,78
18:16:41,78
18:16:42,77
18:16:43,78
18:16:44,78
18:16:45,76
18:16:46,77
18:16:47,77
18:16:48,78
18:16:50,68
18:16:51,68
18:16:52,78
18:16:53,78
18:16:54,78
18:16:55,74
18:16:56,78
18:16:57,78
18:16:58,78
18:16:59,77
18:17:00,77
18:17:01,78
18:17:02,78
18:17:03,78
18:17:04,62
18:17:05,78
18:17:06,78
18:17:07,78
18:17:08,64
18:17:09,64
18:17:10,79
18:17:11,77
18:17:12,77
18:17:13,78
18:17:14,62
18:17:15,62
18:17:16,78
18:17:17,78
18:17:18,79
18:17:19,79
18:17:20,77
18:17:21,66
18:17:22,66
18:17:23,78
18:17:24,78
18:17:25,78
18:17:26,78
18:17:27,78
18:17:28,78
18:17:29,77
18:17:30,78
18:17:31,78
18:17:32,61
18:17:33,79
18:17:34,79
18:17:35,62
18:17:36,79
18:17:37,79
18:17:38,63
18:17:39,79
18:17:40,79
18:17:41,78
18:17:42,61
18:17:43,61
18:17:44,79
18:17:45,77
18:17:46,77
18:17:47,81
18:17:48,73
18:17:49,73
18:17:50,79
18:17:51,78
18:17:52,78
18:17:53,78
18:17:54,79
18:17:55,79
18:17:56,78
18:17:57,78
18:17:58,78
18:17:59,63
18:18:00,79
18:18:01,79
18:18:02,78
18:18:03,67
18:18:04,61
18:18:05,61
18:18:06,78
18:18:07,77
18:18:08,77
18:18:09,78
18:18:10,64
18:18:11,64
18:18:12,78
18:18:13,78
18:18:14,78
18:18:15,74
18:18:16,78
18:18:17,78
18:18:18,78
18:18:20,77
18:18:21,77
18:18:22,77
18:18:23,60
18:18:24,60
18:18:25,78
18:18:26,78
18:18:27,78
18:18:28,74
18:18:29,78
18:18:30,78
18:18:31,77
18:18:32,61
18:18:33,61
18:18:34,78
18:18:35,79
18:18:36,79
18:18:37,62
18:18:38,78
18:18:39,78
18:18:40,77
18:18:41,78
18:18:42,78
18:18:43,78
18:18:44,78
18:18:45,78
18:18:46,63
18:18:47,78
18:18:48,78
18:18:49,63
18:18:50,79
18:18:51,79
18:18:52,79
18:18:53,78
18:18:54,78
18:18:55,78
18:18:56,62
18:18:57,79
18:18:58,79
18:18:59,78
18:19:00,78
18:19:01,78
18:19:02,69
18:19:03,77
18:19:04,77
18:19:05,78
18:19:06,77
18:19:07,77
18:19:08,78
18:19:09,78
18:19:10,78
18:19:11,61
18:19:12,79
18:19:13,79
18:19:14,78
18:19:15,74
18:19:16,74
18:19:17,80
18:19:18,78
18:19:19,78
18:19:20,62
18:19:21,80
18:19:22,80
18:19:23,78
18:19:24,78
18:19:25,78
18:19:26,62
18:19:27,78
18:19:28,78
18:19:29,79
18:19:30,60
18:19:31,60
18:19:32,78
18:19:33,78
18:19:34,78
18:19:35,76
18:19:36,79
18:19:37,77
18:19:38,77
18:19:39,77
18:19:40,71
18:19:41,71
18:19:42,78
18:19:43,68
18:19:44,68
18:19:45,77
18:19:46,79
18:19:47,79
18:19:49,80
18:19:50,80
18:19:51,80
18:19:52,66
18:19:53,79
18:19:54,79
18:19:55,80
18:19:56,80
18:19:57,80
18:19:58,77
18:19:59,62
18:20:00,62
18:20:01,77
18:20:02,78
18:20:03,78
18:20:04,65
18:20:05,78
18:20:06,78
18:20:07,78
18:20:08,77
18:20:09,77
18:20:10,77
18:20:11,66
18:20:12,66
18:20:13,78
18:20:14,78
18:20:15,78
18:20:16,61
18:20:17,79
18:20:18,79
18:20:19,79
18:20:20,77
18:20:21,77
18:20:22,64
18:20:23,78
18:20:24,79
18:20:25,79
18:20:26,78
18:20:27,78
18:20:28,78
18:20:29,78
18:20:30,67
18:20:31,67
18:20:32,78
18:20:33,78
18:20:34,78
18:20:35,62
18:20:36,79
18:20:37,79
18:20:38,79
18:20:39,62
18:20:40,62
18:20:41,78
18:20:42,78
18:20:43,78
18:20:44,77
18:20:45,80
18:20:46,80
18:20:47,80
18:20:48,81
18:20:49,81
18:20:50,64
18:20:51,78
18:20:52,78
18:20:53,78
18:20:54,77
18:20:55,77
18:20:56,78
18:20:57,62
18:20:58,62
18:20:59,79
18:21:00,79
18:21:01,79
18:21:02,78
18:21:03,64
18:21:04,64
18:21:05,78
18:21:06,78
18:21:07,78
18:21:08,77
18:21:09,65
18:21:10,78
18:21:11,78
18:21:12,78
18:21:13,63
18:21:14,63
18:21:15,78
18:21:17,79
18:21:18,79
18:21:19,78
18:21:20,77
18:21:21,77
18:21:22,61
18:21:23,78
18:21:24,78
18:21:25,79
18:21:26,78
18:21:27,78
18:21:28,78
18:21:29,62
18:21:30,62
18:21:31,78
18:21:32,78
18:21:33,78
18:21:34,78
18:21:35,79
18:21:36,79
18:21:37,77
18:21:38,77
18:21:39,77
18:21:40,71
18:21:41,79
18:21:42,79
18:21:43,67
18:21:44,78
18:21:45,78
18:21:46,77
18:21:47,61
18:21:48,61
18:21:49,79
18:21:50,79
18:21:51,79
18:21:52,60
18:21:53,78
18:21:54,80
18:21:55,80
18:21:56,80
18:21:57,79
18:21:58,79
18:21:59,79
18:22:00,65
18:22:01,65
18:22:02,79
18:22:03,78
18:22:04,78
18:22:05,78
18:22:06,66
18:22:07,66
18:22:08,78
18:22:09,78
18:22:10,78
18:22:11,78
18:22:12,63
18:22:13,63
18:22:14,78
18:22:15,77
18:22:16,77
18:22:17,77
18:22:18,78
18:22:19,78
18:22:20,78
18:22:21,60
18:22:22,60
18:22:23,78
18:22:24,79
18:22:25,79
18:22:26,80
18:22:27,61
18:22:28,61
18:22:29,79
18:22:30,80
18:22:31,80
18:22:32,80
18:22:33,63
18:22:34,63
18:22:35,79
18:22:36,79
18:22:37,78
18:22:38,78
18:22:39,61
18:22:41,79
18:22:42,79
18:22:43,79
18:22:44,78
18:22:45,78
18:22:46,63
18:22:47,79
18:22:48,79
18:22:49,79
18:22:50,79
18:22:51,79
18:22:52,78
18:22:53,75
18:22:54,75
18:22:55,78
18:22:56,78
18:22:57,78
18:22:58,66
18:22:59,79
18:23:00,79
18:23:01,78
18:23:02,71
18:23:03,71
18:23:04,80
18:23:05,78
18:23:06,78
18:23:07,79
18:23:08,78
18:23:09,78
18:23:10,76
18:23:11,78
18:23:12,78
18:23:13,62
18:23:14,79
18:23:15,79
18:23:16,78
18:23:17,78
18:23:18,78
18:23:19,62
18:23:20,78
18:23:21,78
18:23:22,79
18:23:23,61
18:23:24,61
18:23:25,78
18:23:26,78
18:23:27,61
18:23:28,61
18:23:29,78
18:23:30,77
18:23:31,77
18:23:32,79
18:23:33,66
18:23:34,66
18:23:35,79
18:23:36,79
18:23:37,79
18:23:38,79
18:23:39,77
18:23:40,77
18:23:41,61
18:23:42,78
18:23:43,78
18:23:44,77
18:23:45,60
18:23:46,60
18:23:47,78
18:23:48,78
18:23:49,78
18:23:50,76
18:23:51,77
18:23:52,77
18:23:53,78
18:23:54,76
18:23:55,76
18:23:56,73
18:23:57,79
18:23:58,79
18:23:59,78
18:24:00,62
18:24:01,62
18:24:02,78
18:24:03,78
18:24:04,78
18:24:05,77
18:24:06,62
18:24:07,62
18:24:08,79
18:24:09,78
18:24:10,78
18:24:12,79
18:24:13,79
18:24:14,80
18:24:15,80
18:24:16,77
18:24:17,61
18:24:18,61
18:24:19,78
18:24:20,78
18:24:21,78
18:24:22,61
18:24:23,78
18:24:24,78
18:24:25,78
18:24:26,78
18:24:27,78
18:24:28,62
18:24:29,78
18:24:30,78
18:24:31,80
18:24:32,78
18:24:33,78
18:24:34,61
18:24:35,78
18:24:36,78
18:24:37,78
18:24:38,78
18:24:39,78
18:24:40,77
18:24:41,62
18:24:42,62
18:24:43,78
18:24:44,79
18:24:45,79
18:24:46,79
18:24:47,60
18:24:48,60
18:24:49,78
18:24:50,80
18:24:51,80
18:24:52,62
18:24:53,78
18:24:54,78
18:24:55,78
18:24:56,78
18:24:57,60
18:24:58,60
18:24:59,79
18:25:00,77
18:25:01,77
18:25:02,78
18:25:03,61
18:25:04,61
18:25:05,78
18:25:06,62
18:25:07,62
18:25:08,79
18:25:09,79
18:25:10,79
18:25:11,71
18:25:12,78
18:25:13,78
18:25:14,78
18:25:15,62
18:25:16,62
18:25:17,78
18:25:18,78
18:25:19,78
18:25:20,79
18:25:21,77
18:25:22,77
18:25:23,78
18:25:24,78
18:25:25,78
18:25:26,77
18:25:27,77
18:25:28,77
18:25:29,61
18:25:30,78
18:25:31,78
18:25:32,78
18:25:33,77
18:25:35,77
18:25:36,77
18:25:37,78
18:25:38,78
18:25:39,78
18:25:40,77
18:25:41,76
18:25:42,76
18:25:43,66
18:25:44,78
18:25:45,78
18:25:46,77
18:25:47,76
18:25:48,76
18:25:49,78
18:25:50,78
18:25:51,78
18:25:52,69
18:25:53,78
18:25:54,78
18:25:55,79
18:25:56,80
18:25:57,80
18:25:58,62
18:25:59,78
18:26:00,78
18:26:01,78
18:26:02,61
18:26:03,61
18:26:04,78
18:26:05,78
18:26:06,78
18:26:07,66
18:26:08,77
18:26:09,77
18:26:10,78
18:26:11,74
18:26:12,74
18:26:13,78
18:26:14,78
18:26:15,78
18:26:16,62
18:26:17,78
18:26:18,78
18:26:19,79
18:26:20,77
18:26:21,77
18:26:22,77
18:26:23,77
18:26:24,77
18:26:25,60
18:26:26,78
18:26:27,78
18:26:28,77
18:26:29,62
18:26:30,78
18:26:31,78
18:26:32,72
18:26:33,79
18:26:34,79
18:26:35,78
18:26:36,77
18:26:37,77
18:26:38,61
18:26:39,79
18:26:40,79
18:26:41,77
18:26:42,78
18:26:43,78
18:26:44,63
18:26:45,79
18:26:46,79
18:26:47,78
18:26:48,61
18:26:49,61
18:26:50,78
18:26:51,78
18:26:52,78
18:26:53,77
18:26:54,63
18:26:55,63
18:26:56,78
18:26:57,78
18:26:58,78
18:26:59,78
18:27:00,78
18:27:01,78
18:27:02,61
18:27:03,79
18:27:05,79
18:27:06,79
18:27:07,71
18:27:08,71
18:27:09,79
18:27:10,78
18:27:11,78
18:27:12,79
18:27:13,78
18:27:14,78
18:27:15,71
18:27:16,78
18:27:17,78
18:27:18,78
18:27:19,77
18:27:20,78
18:27:21,78
18:27:22,62
18:27:23,78
18:27:24,78
18:27:25,79
18:27:26,78
18:27:27,78
18:27:28,61
18:27:29,78
18:27:30,78
18:27:31,78
18:27:32,77
18:27:33,77
18:27:34,77
18:27:35,78
18:27:36,78
18:27:37,78
18:27:38,78
18:27:39,78
18:27:40,61
18:27:41,78
18:27:42,78
18:27:43,79
18:27:44,78
18:27:45,78
18:27:46,79
18:27:47,79
18:27:48,79
18:27:49,78
18:27:50,78
18:27:51,78
18:27:52,78
18:27:53,61
18:27:54,61
18:27:55,79
18:27:56,63
18:27:57,78
18:27:58,78
18:27:59,78
18:28:00,78
18:28:01,78
18:28:02,78
18:28:03,76
18:28:04,76
18:28:05,61
18:28:06,79
18:28:07,79
18:28:08,79
18:28:09,79
18:28:10,79
18:28:11,78
18:28:12,78
18:28:13,78
18:28:14,78
18:28:15,78
18:28:16,78
18:28:17,77
18:28:18,77
18:28:19,77
18:28:20,72
18:28:21,62
18:28:22,62
18:28:23,78
18:28:24,79
18:28:25,79
18:28:26,75
18:28:27,78
18:28:28,78
18:28:29,78
18:28:31,72
18:28:32,72
18:28:33,80
18:28:34,77
18:28:35,77
18:28:36,77
18:28:37,77
18:28:38,77
18:28:39,66
18:28:40,78
18:28:41,78
18:28:42,78
18:28:43,79
18:28:44,79
18:28:45,78
18:28:46,62
18:28:47,79
18:28:48,79
18:28:49,79
18:28:50,62
18:28:51,62
18:28:52,79
18:28:53,78
18:28:54,78
18:28:55,78
18:28:56,61
18:28:57,61
18:28:58,79
18:28:59,79
18:29:00,79
18:29:01,70
18:29:02,78
18:29:03,78
18:29:04,78
18:29:05,65
18:29:06,65
18:29:07,63
18:29:08,79
18:29:09,79
18:29:10,79
18:29:11,78
18:29:12,78
18:29:13,79
18:29:14,79
18:29:15,79
18:29:16,78
18:29:17,79
18:29:18,79
18:29:19,69
18:29:20,78
18:29:21,78
18:29:22,61
18:29:23,78
18:29:24,78
18:29:25,78
18:29:26,78
18:29:27,78
18:29:28,77
18:29:29,78
18:29:30,78
18:29:31,77
18:29:32,77
18:29:33,63
18:29:34,63
18:29:35,79
18:29:36,79
18:29:37,79
18:29:38,78
18:29:39,78
18:29:40,78
18:29:41,62
18:29:42,79
18:29:43,79
18:29:44,78
18:29:45,78
18:29:46,78
18:29:47,70
18:29:48,78
18:29:49,78
18:29:50,78
18:29:51,78
18:29:52,78
18:29:53,78
18:29:54,78
18:29:55,78
18:29:56,77
18:29:57,77
18:29:58,77
18:30:00,70
18:30:01,79
18:30:02,79
18:30:03,63
18:30:04,78
18:30:05,78
18:30:06,78
18:30:07,79
18:30:08,79
18:30:09,73
18:30:10,78
18:30:11,78
18:30:12,62
18:30:13,79
18:30:14,79
18:30:15,80
18:30:16,79
18:30:17,79
18:30:18,64
18:30:19,78
18:30:20,77
18:30:21,77
18:30:22,61
18:30:23,78
18:30:24,78
18:30:25,77
18:30:26,62
18:30:27,62
18:30:28,78
18:30:29,78
18:30:30,78
18:30:31,65
18:30:32,79
18:30:33,79
18:30:34,78
18:30:35,78
18:30:36,78
18:30:37,77
18:30:38,78
18:30:39,78
18:30:40,78
18:30:41,62
18:30:42,62
18:30:43,75
18:30:44,78
18:30:45,78
18:30:46,78
18:30:47,78
18:30:48,78
18:30:49,79
18:30:50,68
18:30:51,68
18:30:52,78
18:30:53,77
18:30:54,77
18:30:55,77
18:30:56,77
18:30:57,77
18:30:58,78
18:30:59,63
18:31:00,63
18:31:01,79
18:31:02,78
18:31:03,78
18:31:04,77
18:31:05,77
18:31:06,76
18:31:07,76
18:31:08,79
18:31:09,77
18:31:10,77
18:31:11,77
18:31:12,73
18:31:13,73
18:31:14,79
18:31:15,79
18:31:16,79
18:31:17,79
18:31:18,77
18:31:19,77
18:31:20,61
18:31:21,78
18:31:22,78
18:31:23,78
18:31:24,72
18:31:25,72
18:31:26,79
18:31:27,79
18:31:28,79
18:31:30,78
18:31:31,62
18:31:32,62
18:31:33,78
18:31:34,64
18:31:35,64
18:31:36,79
18:31:37,78
18:31:38,78
18:31:39,79
18:31:40,72
18:31:41,72
18:31:42,79
18:31:43,78
18:31:44,78
18:31:45,63
18:31:46,79
18:31:47,79
18:31:48,78
18:31:49,69
18:31:50,69
18:31:51,79
18:31:52,77
18:31:53,78
18:31:54,78
18:31:55,62
18:31:56,79
18:31:57,79
18:31:58,79
18:31:59,74
18:32:00,74
18:32:01,78
18:32:02,78
18:32:03,78
18:32:04,62
18:32:05,78
18:32:06,78
18:32:07,78
18:32:08,78
18:32:09,78
18:32:10,62
18:32:11,78
18:32:12,78
18:32:13,77
18:32:14,77
18:32:15,77
18:32:16,78
18:32:17,79
18:32:18,79
18:32:19,62
18:32:20,80
18:32:21,80
18:32:22,79
18:32:23,61
18:32:24,61
18:32:25,77
18:32:26,77
18:32:27,77
18:32:28,77
18:32:29,71
18:32:30,78
18:32:31,78
