Time,Watts
00:17:46,87
00:17:47,87
00:17:48,87
00:17:49,87
00:17:50,87
00:17:51,87
00:17:52,87
00:17:53,87
00:17:54,87
00:17:55,87
00:17:56,87
00:17:57,87
00:17:58,87
00:17:59,87
00:18:00,87
00:18:01,87
00:18:02,87
00:18:03,87
00:18:04,87
00:18:05,87
00:18:06,87
00:18:07,86
00:18:08,87
00:18:09,87
00:18:10,86
00:18:11,86
00:18:12,86
00:18:13,87
00:18:14,86
00:18:15,86
00:18:16,86
00:18:17,86
00:18:18,86
00:18:19,86
00:18:20,85
00:18:21,85
00:18:22,86
00:18:23,85
00:18:24,86
00:18:25,86
00:18:26,86
00:18:27,67
00:18:28,67
00:18:29,87
00:18:30,86
00:18:31,86
00:18:32,86
00:18:33,86
00:18:34,86
00:18:35,86
00:18:36,86
00:18:37,86
00:18:38,87
00:18:39,86
00:18:40,86
00:18:41,86
00:18:42,86
00:18:43,86
00:18:44,86
00:18:45,87
00:18:46,87
00:18:47,87
00:18:48,88
00:18:49,88
00:18:50,88
00:18:51,87
00:18:52,87
00:18:53,87
00:18:54,86
00:18:55,86
00:18:56,86
00:18:57,86
00:18:58,86
00:18:59,86
00:19:00,87
00:19:01,87
00:19:02,86
00:19:03,86
00:19:04,86
00:19:05,86
00:19:06,86
00:19:07,86
00:19:08,87
00:19:09,86
00:19:10,86
00:19:11,86
00:19:12,86
00:19:13,86
00:19:14,86
00:19:16,86
00:19:17,86
00:19:18,86
00:19:19,87
00:19:20,86
00:19:21,86
00:19:22,86
00:19:23,87
00:19:24,87
00:19:25,87
00:19:26,86
00:19:27,86
00:19:28,86
00:19:29,87
00:19:30,87
00:19:31,87
00:19:32,87
00:19:33,87
00:19:34,86
00:19:35,86
00:19:36,86
00:19:37,86
00:19:38,86
00:19:39,86
00:19:40,87
00:19:41,86
00:19:42,86
00:19:43,86
00:19:44,86
00:19:45,86
00:19:46,86
00:19:47,86
00:19:48,86
00:19:49,85
00:19:50,87
00:19:51,87
00:19:52,86
00:19:53,86
00:19:54,86
00:19:55,86
00:19:56,86
00:19:57,86
00:19:58,86
00:19:59,86
00:20:00,88
00:20:01,88
00:20:02,86
00:20:03,86
00:20:04,86
00:20:05,86
00:20:06,86
00:20:07,86
00:20:08,85
00:20:09,86
00:20:10,86
00:20:11,86
00:20:12,86
00:20:13,86
00:20:14,85
00:20:15,85
00:20:16,85
00:20:17,87
00:20:18,85
00:20:19,85
00:20:20,85
00:20:21,86
00:20:22,86
00:20:23,85
00:20:24,72
00:20:25,72
00:20:26,87
00:20:27,86
00:20:28,86
00:20:29,86
00:20:30,86
00:20:31,86
00:20:32,86
00:20:33,86
00:20:34,86
00:20:35,86
00:20:36,87
00:20:37,87
00:20:38,86
00:20:39,86
00:20:40,86
00:20:41,85
00:20:42,87
00:20:43,86
00:20:44,86
00:20:46,86
00:20:47,85
00:20:48,85
00:20:49,87
00:20:50,87
00:20:51,87
00:20:52,87
00:20:53,87
00:20:54,87
00:20:55,87
00:20:56,87
00:20:57,87
00:20:58,87
00:20:59,88
00:21:00,88
00:21:01,86
00:21:02,86
00:21:03,86
00:21:04,87
00:21:05,88
00:21:06,88
00:21:07,87
00:21:08,87
00:21:09,87
00:21:10,87
00:21:11,84
00:21:12,84
00:21:13,87
00:21:14,87
00:21:15,87
00:21:16,87
00:21:17,86
00:21:18,86
00:21:19,86
00:21:20,86
00:21:21,86
00:21:22,86
00:21:23,86
00:21:24,86
00:21:25,86
00:21:26,87
00:21:27,87
00:21:28,86
00:21:29,87
00:21:30,87
00:21:31,86
00:21:32,86
00:21:33,86
00:21:34,86
00:21:35,86
00:21:36,86
00:21:37,86
00:21:38,86
00:21:39,86
00:21:40,86
00:21:41,87
00:21:42,87
00:21:43,87
00:21:44,86
00:21:45,86
00:21:46,86
00:21:47,86
00:21:48,86
00:21:49,86
00:21:50,86
00:21:51,86
00:21:52,86
00:21:53,85
00:21:54,86
00:21:55,86
00:21:56,85
00:21:57,85
00:21:58,85
00:21:59,85
00:22:00,86
00:22:01,86
00:22:02,86
00:22:03,86
00:22:04,86
00:22:05,85
00:22:06,85
00:22:07,85
00:22:08,86
00:22:09,65
00:22:10,65
00:22:11,87
00:22:12,87
00:22:13,87
00:22:14,87
00:22:15,86
00:22:17,86
00:22:18,86
00:22:19,88
00:22:20,87
00:22:21,87
00:22:22,87
00:22:23,86
00:22:24,86
00:22:25,86
00:22:26,86
00:22:27,86
00:22:28,86
00:22:29,86
00:22:30,86
00:22:31,86
00:22:32,86
00:22:33,86
00:22:34,86
00:22:35,86
00:22:36,86
00:22:37,86
00:22:38,85
00:22:39,85
00:22:40,86
00:22:41,86
00:22:42,86
00:22:43,87
00:22:44,85
00:22:45,85
00:22:46,86
00:22:47,86
00:22:48,86
00:22:49,86
00:22:50,85
00:22:51,85
00:22:52,85
00:22:53,85
00:22:54,86
00:22:55,86
00:22:56,85
00:22:57,86
00:22:58,86
00:22:59,86
00:23:00,86
00:23:01,86
00:23:02,78
00:23:03,87
00:23:04,87
00:23:05,87
00:23:06,87
00:23:07,87
00:23:08,87
00:23:09,87
00:23:10,87
00:23:11,86
00:23:12,86
00:23:13,86
00:23:14,86
00:23:15,86
00:23:16,86
00:23:17,86
00:23:18,87
00:23:19,87
00:23:20,87
00:23:21,86
00:23:22,86
00:23:23,87
00:23:24,87
00:23:25,87
00:23:26,87
00:23:27,86
00:23:28,86
00:23:29,86
00:23:30,88
00:23:31,88
00:23:32,87
00:23:33,86
00:23:34,86
00:23:36,87
00:23:37,86
00:23:38,86
00:23:39,87
00:23:40,86
00:23:41,86
00:23:42,86
00:23:43,86
00:23:44,86
00:23:45,86
00:23:46,86
00:23:47,86
00:23:48,86
00:23:49,86
00:23:50,85
00:23:51,85
00:23:52,86
00:23:53,86
00:23:54,86
00:23:55,86
00:23:56,86
00:23:57,86
00:23:58,85
00:23:59,86
00:24:00,86
00:24:01,86
00:24:02,86
00:24:03,86
00:24:04,86
00:24:05,86
00:24:06,86
00:24:07,68
00:24:08,87
00:24:09,87
00:24:10,86
00:24:11,87
00:24:12,87
00:24:13,86
00:24:14,86
00:24:15,86
00:24:16,86
00:24:17,86
00:24:18,86
00:24:19,87
00:24:20,87
00:24:21,87
00:24:22,87
00:24:23,87
00:24:24,87
00:24:25,86
00:24:26,86
00:24:27,87
00:24:28,87
00:24:29,86
00:24:30,86
00:24:31,86
00:24:32,86
00:24:33,87
00:24:34,87
00:24:35,86
00:24:36,86
00:24:37,86
00:24:38,86
00:24:39,87
00:24:40,87
00:24:41,86
00:24:42,86
00:24:43,86
00:24:44,86
00:24:45,86
00:24:46,86
00:24:47,86
00:24:48,86
00:24:49,86
00:24:50,86
00:24:51,85
00:24:52,85
00:24:53,86
00:24:54,86
00:24:55,86
00:24:56,86
00:24:57,85
00:24:58,85
00:24:59,85
00:25:00,85
00:25:01,85
00:25:02,86
00:25:03,77
00:25:04,77
00:25:06,87
00:25:07,86
00:25:08,86
00:25:09,86
00:25:10,87
00:25:11,87
00:25:12,88
00:25:13,86
00:25:14,86
00:25:15,86
00:25:16,86
00:25:17,86
00:25:18,86
00:25:19,86
00:25:20,86
00:25:21,86
00:25:22,86
00:25:23,85
00:25:24,85
00:25:25,87
00:25:26,86
00:25:27,86
00:25:28,87
00:25:29,86
00:25:30,86
00:25:31,87
00:25:32,87
00:25:33,87
00:25:34,86
00:25:35,87
00:25:36,87
00:25:37,85
00:25:38,86
00:25:39,86
00:25:40,86
00:25:41,87
00:25:42,87
00:25:43,87
00:25:44,85
00:25:45,85
00:25:46,86
00:25:47,85
00:25:48,85
00:25:49,85
00:25:50,86
00:25:51,86
00:25:52,86
00:25:53,66
00:25:54,66
00:25:55,85
00:25:56,85
00:25:57,85
00:25:58,86
00:25:59,86
00:26:00,86
00:26:01,86
00:26:02,85
00:26:03,85
00:26:04,85
00:26:05,85
00:26:06,86
00:26:07,86
00:26:08,85
00:26:09,86
00:26:10,86
00:26:11,86
00:26:12,85
00:26:13,85
00:26:14,86
00:26:15,86
00:26:16,86
00:26:17,86
00:26:18,87
00:26:19,87
00:26:20,85
00:26:21,85
00:26:22,85
00:26:23,86
00:26:24,86
00:26:25,86
00:26:26,86
00:26:27,86
00:26:28,86
00:26:29,86
00:26:30,86
00:26:31,86
00:26:32,86
00:26:33,85
00:26:34,85
00:26:35,85
00:26:37,85
00:26:38,85
00:26:39,85
00:26:40,85
00:26:41,85
00:26:42,85
00:26:43,85
00:26:44,85
00:26:45,85
00:26:46,85
00:26:47,85
00:26:48,86
00:26:49,86
00:26:50,86
00:26:51,86
00:26:52,87
00:26:53,86
00:26:54,86
00:26:55,87
00:26:56,67
00:26:57,67
00:26:58,87
00:26:59,87
00:27:00,87
00:27:01,88
00:27:02,87
00:27:03,87
00:27:04,87
00:27:05,87
00:27:06,87
00:27:07,87
00:27:08,87
00:27:09,87
00:27:10,87
00:27:11,87
00:27:12,87
00:27:13,87
00:27:14,86
00:27:15,86
00:27:16,86
00:27:17,86
00:27:18,86
00:27:19,86
00:27:20,86
00:27:21,86
00:27:22,86
00:27:23,86
00:27:24,86
00:27:25,85
00:27:26,86
00:27:27,86
00:27:28,86
00:27:29,86
00:27:30,87
00:27:31,87
00:27:32,86
00:27:33,86
00:27:34,86
00:27:35,86
00:27:36,86
00:27:37,86
00:27:38,86
00:27:39,86
00:27:40,86
00:27:41,85
00:27:42,85
00:27:43,85
00:27:44,86
00:27:45,86
00:27:46,86
00:27:47,86
00:27:48,86
00:27:49,86
00:27:50,86
00:27:51,85
00:27:52,85
00:27:53,86
00:27:54,85
00:27:55,85
00:27:57,75
00:27:58,86
00:27:59,86
00:28:00,86
00:28:01,86
00:28:02,86
00:28:03,86
00:28:04,86
00:28:05,86
00:28:06,86
00:28:07,87
00:28:08,87
00:28:09,85
00:28:10,86
00:28:11,86
00:28:12,85
00:28:13,86
00:28:14,86
00:28:15,86
00:28:16,86
00:28:17,87
00:28:18,87
00:28:19,86
00:28:20,87
00:28:21,87
00:28:22,87
00:28:23,87
00:28:24,87
00:28:25,87
00:28:26,86
00:28:27,86
00:28:28,86
00:28:29,87
00:28:30,87
00:28:31,86
00:28:32,86
00:28:33,86
00:28:34,86
00:28:35,86
00:28:36,86
00:28:37,86
00:28:38,86
00:28:39,86
00:28:40,86
00:28:41,86
00:28:42,86
00:28:43,87
00:28:44,86
00:28:45,86
00:28:46,85
00:28:47,87
00:28:48,87
00:28:49,86
00:28:50,86
00:28:51,86
00:28:52,86
00:28:53,86
00:28:54,86
00:28:55,86
00:28:56,86
00:28:57,86
00:28:58,86
00:28:59,87
00:29:00,86
00:29:01,86
00:29:02,85
00:29:03,86
00:29:04,86
00:29:05,86
00:29:06,87
00:29:07,87
00:29:08,87
00:29:09,86
00:29:10,86
00:29:11,85
00:29:12,86
00:29:13,86
00:29:14,86
00:29:15,86
00:29:16,86
00:29:17,85
00:29:18,86
00:29:19,86
00:29:20,87
00:29:21,87
00:29:22,87
00:29:23,88
00:29:24,86
00:29:26,86
00:29:27,86
00:29:28,86
00:29:29,86
00:29:30,86
00:29:31,87
00:29:32,87
00:29:33,86
00:29:34,85
00:29:35,85
00:29:36,85
00:29:37,86
00:29:38,86
00:29:39,85
00:29:40,86
00:29:41,86
00:29:42,86
00:29:43,85
00:29:44,85
00:29:45,66
00:29:46,87
00:29:47,86
00:29:48,86
00:29:49,86
00:29:50,86
00:29:51,86
00:29:52,86
00:29:53,85
00:29:54,85
00:29:55,86
00:29:56,86
00:29:57,86
00:29:58,86
00:29:59,86
00:30:00,86
00:30:01,86
00:30:02,87
00:30:03,87
00:30:04,86
00:30:05,86
00:30:06,86
00:30:07,85
00:30:08,86
00:30:09,86
00:30:10,86
00:30:11,86
00:30:12,86
00:30:13,87
00:30:14,87
00:30:15,87
00:30:16,86
00:30:17,86
00:30:18,86
00:30:19,86
00:30:20,87
00:30:21,87
00:30:22,86
00:30:23,86
00:30:24,86
00:30:25,85
00:30:26,86
00:30:27,86
00:30:28,86
00:30:29,85
00:30:30,85
00:30:31,86
00:30:32,86
00:30:33,86
00:30:34,86
00:30:35,86
00:30:36,86
00:30:37,86
00:30:38,86
00:30:39,86
00:30:40,86
00:30:41,86
00:30:42,86
00:30:43,86
00:30:44,86
00:30:45,87
00:30:46,87
00:30:47,87
00:30:48,87
00:30:49,87
00:30:50,87
00:30:51,86
00:30:52,86
00:30:53,86
00:30:55,87
00:30:56,87
00:30:57,88
00:30:58,86
00:30:59,86
00:31:00,86
00:31:01,86
00:31:02,86
00:31:03,86
00:31:04,87
00:31:05,87
00:31:06,86
00:31:07,87
00:31:08,87
00:31:09,86
00:31:10,86
00:31:11,86
00:31:12,86
00:31:13,86
00:31:14,86
00:31:15,86
00:31:16,86
00:31:17,86
00:31:18,86
00:31:19,86
00:31:20,86
00:31:21,86
00:31:22,86
00:31:23,86
00:31:24,86
00:31:25,86
00:31:26,85
00:31:27,85
00:31:28,85
00:31:29,70
00:31:30,70
00:31:31,86
00:31:32,88
00:31:33,88
00:31:34,88
00:31:35,88
00:31:36,88
00:31:37,85
00:31:38,86
00:31:39,86
00:31:40,86
00:31:41,86
00:31:42,86
00:31:43,86
00:31:44,86
00:31:45,86
00:31:46,86
00:31:47,86
00:31:48,86
00:31:49,86
00:31:50,86
00:31:51,86
00:31:52,86
00:31:53,85
00:31:54,85
00:31:55,86
00:31:56,85
00:31:57,85
00:31:58,86
00:31:59,86
00:32:00,86
00:32:01,85
00:32:02,86
00:32:03,86
00:32:04,86
00:32:05,87
00:32:06,86
00:32:07,86
00:32:08,87
00:32:09,87
00:32:10,87
00:32:11,85
00:32:12,86
00:32:13,86
00:32:14,86
00:32:15,85
00:32:16,85
00:32:17,84
00:32:19,86
00:32:20,86
00:32:21,86
00:32:22,86
00:32:23,86
00:32:24,87
00:32:25,86
00:32:26,86
00:32:27,86
00:32:28,85
00:32:29,85
00:32:30,86
00:32:31,86
00:32:32,86
00:32:33,86
00:32:34,86
00:32:35,86
00:32:36,86
00:32:37,86
00:32:38,86
00:32:39,87
00:32:40,86
00:32:41,86
00:32:42,85
00:32:43,86
00:32:44,86
00:32:45,86
00:32:46,86
00:32:47,86
00:32:48,86
00:32:49,86
00:32:50,86
00:32:51,86
00:32:52,86
00:32:53,86
00:32:54,86
00:32:55,86
00:32:56,86
00:32:57,86
00:32:58,86
00:32:59,85
00:33:00,85
00:33:01,86
00:33:02,86
00:33:03,86
00:33:04,86
00:33:05,85
00:33:06,85
00:33:07,85
00:33:08,87
00:33:09,87
00:33:10,85
00:33:11,85
00:33:12,85
00:33:13,86
00:33:14,86
00:33:15,86
00:33:16,85
00:33:17,86
00:33:18,86
00:33:19,86
00:33:20,86
00:33:21,86
00:33:22,87
00:33:23,86
00:33:24,86
00:33:25,87
00:33:26,87
00:33:27,87
00:33:28,86
00:33:29,86
00:33:30,86
00:33:31,87
00:33:32,86
00:33:33,86
00:33:34,86
00:33:35,87
00:33:36,86
00:33:37,86
00:33:38,86
00:33:39,85
00:33:40,85
00:33:41,86
00:33:42,86
00:33:43,86
00:33:44,86
00:33:45,85
00:33:46,85
00:33:47,86
00:33:49,86
00:33:50,86
00:33:51,86
00:33:52,86
00:33:53,86
00:33:54,86
00:33:55,86
00:33:56,86
00:33:57,86
00:33:58,87
00:33:59,87
00:34:00,86
00:34:01,86
00:34:02,86
00:34:03,86
00:34:04,86
00:34:05,86
00:34:06,86
00:34:07,86
00:34:08,86
00:34:09,85
00:34:10,86
00:34:11,86
00:34:12,66
00:34:13,87
00:34:14,87
00:34:15,87
00:34:16,86
00:34:17,86
00:34:18,87
00:34:19,86
00:34:20,86
00:34:21,86
00:34:22,86
00:34:23,86
00:34:24,86
00:34:25,86
00:34:26,86
00:34:27,86
00:34:28,86
00:34:29,85
00:34:30,85
00:34:31,85
00:34:32,85
00:34:33,85
00:34:34,86
00:34:35,86
00:34:36,86
00:34:37,86
00:34:38,86
00:34:39,86
00:34:40,86
00:34:41,87
00:34:42,87
00:34:43,86
00:34:44,86
00:34:45,86
00:34:46,85
00:34:47,86
00:34:48,86
00:34:49,85
00:34:50,85
00:34:51,85
00:34:52,85
00:34:53,85
00:34:54,85
00:34:55,68
00:34:56,86
00:34:57,86
00:34:58,88
00:34:59,87
00:35:00,87
00:35:01,86
00:35:02,86
00:35:03,86
00:35:04,86
00:35:05,87
00:35:06,86
00:35:07,86
00:35:08,86
00:35:09,86
00:35:10,86
00:35:11,87
00:35:12,85
00:35:13,85
00:35:14,86
00:35:15,86
00:35:16,86
00:35:17,87
00:35:18,86
00:35:20,86
00:35:21,86
00:35:22,86
00:35:23,86
00:35:24,86
00:35:25,86
00:35:26,86
00:35:27,86
00:35:28,86
00:35:29,86
00:35:30,86
00:35:31,86
00:35:32,86
00:35:33,86
00:35:34,86
00:35:35,86
00:35:36,85
00:35:37,85
00:35:38,85
00:35:39,86
00:35:40,85
00:35:41,85
00:35:42,86
00:35:43,86
00:35:44,86
00:35:45,71
00:35:46,86
00:35:47,86
00:35:48,86
00:35:49,86
00:35:50,86
00:35:51,86
00:35:52,87
00:35:53,85
00:35:54,85
00:35:55,87
00:35:56,87
00:35:57,87
00:35:58,86
00:35:59,86
00:36:00,86
00:36:01,85
00:36:02,86
00:36:03,86
00:36:04,86
00:36:05,86
00:36:06,86
00:36:07,86
00:36:08,86
00:36:09,86
00:36:10,85
00:36:11,86
00:36:12,86
00:36:13,86
00:36:14,85
00:36:15,85
00:36:16,87
00:36:17,86
00:36:18,86
00:36:19,87
00:36:20,87
00:36:21,87
00:36:22,86
00:36:23,86
00:36:24,86
00:36:25,86
00:36:26,86
00:36:27,86
00:36:28,86
00:36:29,85
00:36:30,85
00:36:31,86
00:36:32,87
00:36:33,87
00:36:34,85
00:36:35,86
00:36:36,86
00:36:37,86
00:36:38,86
00:36:39,87
00:36:40,87
00:36:41,86
00:36:42,86
00:36:43,86
00:36:44,86
00:36:45,86
00:36:46,86
00:36:47,86
00:36:48,65
00:36:50,65
00:36:51,86
00:36:52,86
00:36:53,86
00:36:54,86
00:36:55,87
00:36:56,87
00:36:57,86
00:36:58,86
00:36:59,86
00:37:00,87
00:37:01,86
00:37:02,86
00:37:03,85
00:37:04,86
00:37:05,86
00:37:06,86
00:37:07,85
00:37:08,85
00:37:09,85
00:37:10,86
00:37:11,86
00:37:12,86
00:37:13,86
00:37:14,86
00:37:15,85
00:37:16,86
00:37:17,86
00:37:18,86
00:37:19,86
00:37:20,86
00:37:21,86
00:37:22,87
00:37:23,86
00:37:24,86
00:37:25,85
00:37:26,86
00:37:27,86
00:37:28,87
00:37:29,86
00:37:30,86
00:37:31,86
00:37:32,85
00:37:33,85
00:37:34,86
00:37:35,86
00:37:36,86
00:37:37,85
00:37:38,86
00:37:39,86
00:37:40,85
00:37:41,86
00:37:42,86
00:37:43,85
00:37:44,85
00:37:45,85
00:37:46,86
00:37:47,85
00:37:48,85
00:37:49,86
00:37:50,85
00:37:51,85
00:37:52,86
00:37:53,70
00:37:54,70
00:37:55,86
00:37:56,87
00:37:57,87
00:37:58,86
00:37:59,86
00:38:00,86
00:38:01,86
00:38:02,87
00:38:03,86
00:38:04,86
00:38:05,86
00:38:06,86
00:38:07,86
00:38:09,87
00:38:10,86
00:38:11,86
00:38:12,86
00:38:13,86
00:38:14,86
00:38:15,87
00:38:16,87
00:38:17,87
00:38:18,85
00:38:19,86
00:38:20,86
00:38:21,86
00:38:22,86
00:38:23,86
00:38:24,86
00:38:25,86
00:38:26,86
00:38:27,86
00:38:28,87
00:38:29,87
00:38:30,85
00:38:31,86
00:38:32,86
00:38:33,86
00:38:34,86
00:38:35,86
00:38:36,85
00:38:37,87
00:38:38,87
00:38:39,88
00:38:40,86
00:38:41,86
00:38:42,85
00:38:43,85
00:38:44,85
00:38:45,85
00:38:46,85
00:38:47,85
00:38:48,86
00:38:49,86
00:38:50,66
00:38:51,66
00:38:52,87
00:38:53,86
00:38:54,86
00:38:55,86
00:38:56,85
00:38:57,85
00:38:58,86
00:38:59,85
00:39:00,85
00:39:01,86
00:39:02,86
00:39:03,86
00:39:04,87
00:39:05,86
00:39:06,86
00:39:07,86
00:39:08,86
00:39:09,86
00:39:10,86
00:39:11,85
00:39:12,85
00:39:13,86
00:39:14,86
00:39:15,86
00:39:16,87
00:39:17,86
00:39:18,86
00:39:19,86
00:39:20,86
00:39:21,86
00:39:22,86
00:39:23,86
00:39:24,86
00:39:25,86
00:39:26,86
00:39:27,86
00:39:28,86
00:39:29,86
00:39:30,86
00:39:31,85
00:39:32,86
00:39:33,86
00:39:34,86
00:39:35,86
00:39:36,86
00:39:38,86
00:39:39,86
00:39:40,86
00:39:41,86
00:39:42,86
00:39:43,85
00:39:44,85
00:39:45,86
00:39:46,86
00:39:47,86
00:39:48,85
00:39:49,85
00:39:50,85
00:39:51,85
00:39:52,86
00:39:53,86
00:39:54,86
00:39:55,85
00:39:56,85
00:39:57,85
00:39:58,86
00:39:59,86
00:40:00,75
00:40:01,86
00:40:02,86
00:40:03,87
00:40:04,87
00:40:05,87
00:40:06,86
00:40:07,86
00:40:08,86
00:40:09,86
00:40:10,86
00:40:11,86
00:40:12,86
00:40:13,86
00:40:14,86
00:40:15,86
00:40:16,87
00:40:17,87
00:40:18,88
00:40:19,86
00:40:20,86
00:40:21,86
00:40:22,86
00:40:23,87
00:40:24,87
00:40:25,86
00:40:26,86
00:40:27,86
00:40:28,87
00:40:29,87
00:40:30,87
00:40:31,86
00:40:32,86
00:40:33,86
00:40:34,87
00:40:35,86
00:40:36,86
00:40:37,86
00:40:38,86
00:40:39,86
00:40:40,86
00:40:41,85
00:40:42,85
00:40:43,85
00:40:44,85
00:40:45,85
00:40:46,86
00:40:47,86
00:40:48,86
00:40:49,86
00:40:50,86
00:40:51,86
00:40:52,86
00:40:53,85
00:40:54,85
00:40:55,86
00:40:56,85
00:40:57,85
00:40:58,85
00:40:59,87
00:41:00,87
00:41:01,86
00:41:02,86
00:41:03,86
00:41:04,85
00:41:06,85
00:41:07,85
00:41:08,86
00:41:09,77
00:41:10,86
00:41:11,86
00:41:12,87
00:41:13,87
00:41:14,87
00:41:15,87
00:41:16,86
00:41:17,86
00:41:18,87
00:41:19,87
00:41:20,87
00:41:21,87
00:41:22,86
00:41:23,86
00:41:24,86
00:41:25,87
00:41:26,87
00:41:27,86
00:41:28,86
00:41:29,86
00:41:30,86
00:41:31,86
00:41:32,86
00:41:33,87
00:41:34,85
00:41:35,85
00:41:36,87
00:41:37,88
00:41:38,88
00:41:39,87
00:41:40,86
00:41:41,86
00:41:42,86
00:41:43,86
00:41:44,86
00:41:45,86
00:41:46,87
00:41:47,87
00:41:48,87
00:41:49,86
00:41:50,86
00:41:51,87
00:41:52,86
00:41:53,86
00:41:54,86
00:41:55,86
00:41:56,86
00:41:57,86
00:41:58,86
00:41:59,86
00:42:00,86
00:42:01,86
00:42:02,65
00:42:03,65
00:42:04,86
00:42:05,86
00:42:06,86
00:42:07,87
00:42:08,86
00:42:09,86
00:42:10,86
00:42:11,86
00:42:12,86
00:42:13,86
00:42:14,86
00:42:15,86
00:42:16,86
00:42:17,87
00:42:18,87
00:42:19,86
00:42:20,86
00:42:21,86
00:42:22,86
00:42:23,85
00:42:24,85
00:42:25,85
00:42:26,86
00:42:27,86
00:42:28,85
00:42:30,86
00:42:31,86
00:42:32,86
00:42:33,86
00:42:34,86
00:42:35,86
00:42:36,86
00:42:37,86
00:42:38,86
00:42:39,86
00:42:40,86
00:42:41,86
00:42:42,86
00:42:43,86
00:42:44,86
00:42:45,86
00:42:46,85
00:42:47,85
00:42:48,87
00:42:49,85
00:42:50,85
00:42:51,86
00:42:52,86
00:42:53,86
00:42:54,86
00:42:55,67
00:42:56,67
00:42:57,87
00:42:58,86
00:42:59,86
00:43:00,86
00:43:01,87
00:43:02,87
00:43:03,86
00:43:04,87
00:43:05,87
00:43:06,85
00:43:07,86
00:43:08,86
00:43:09,86
00:43:10,86
00:43:11,86
00:43:12,86
00:43:13,86
00:43:14,86
00:43:15,85
00:43:16,85
00:43:17,85
00:43:18,86
00:43:19,86
00:43:20,86
00:43:21,87
00:43:22,86
00:43:23,88
00:43:24,88
00:43:25,86
00:43:26,86
00:43:27,86
00:43:28,85
00:43:29,87
00:43:30,87
00:43:31,86
00:43:32,86
00:43:33,86
00:43:34,86
00:43:35,86
00:43:36,86
00:43:37,85
00:43:38,86
00:43:39,86
00:43:40,86
00:43:41,85
00:43:42,85
00:43:43,86
00:43:44,85
00:43:45,85
00:43:46,86
00:43:47,86
00:43:48,86
00:43:49,86
00:43:50,86
00:43:51,86
00:43:52,86
00:43:53,86
00:43:54,86
00:43:55,86
00:43:56,80
00:43:57,80
00:43:58,87
00:44:00,87
00:44:01,87
00:44:02,87
00:44:03,86
00:44:04,86
00:44:05,86
00:44:06,86
00:44:07,86
00:44:08,86
00:44:09,86
00:44:10,87
00:44:11,87
00:44:12,86
00:44:13,86
00:44:14,86
00:44:15,86
00:44:16,86
00:44:17,86
00:44:18,86
00:44:19,86
00:44:20,86
00:44:21,86
00:44:22,86
00:44:23,86
00:44:24,87
00:44:25,86
00:44:26,86
00:44:27,87
00:44:28,86
00:44:29,86
00:44:30,87
00:44:31,87
00:44:32,87
00:44:33,87
00:44:34,87
00:44:35,87
00:44:36,88
00:44:37,86
00:44:38,86
00:44:39,86
00:44:40,86
00:44:41,86
00:44:42,86
00:44:43,85
00:44:44,85
00:44:45,85
00:44:46,86
00:44:47,86
00:44:48,85
00:44:49,86
00:44:50,86
00:44:51,86
00:44:52,85
00:44:53,85
00:44:54,85
00:44:55,85
00:44:56,85
00:44:57,85
00:44:58,85
00:44:59,65
00:45:00,65
00:45:01,86
00:45:02,87
00:45:03,87
00:45:04,87
00:45:05,87
00:45:06,87
00:45:07,86
00:45:08,86
00:45:09,86
00:45:10,87
00:45:11,87
00:45:12,87
00:45:13,86
00:45:14,87
00:45:15,87
00:45:16,86
00:45:17,86
00:45:18,86
00:45:19,86
00:45:20,86
00:45:21,86
00:45:22,86
00:45:23,86
00:45:24,86
00:45:25,85
00:45:26,86
00:45:27,86
00:45:28,86
00:45:29,86
00:45:31,86
00:45:32,85
00:45:33,86
00:45:34,86
00:45:35,86
00:45:36,86
00:45:37,86
00:45:38,86
00:45:39,86
00:45:40,86
00:45:41,86
00:45:42,86
00:45:43,86
00:45:44,86
00:45:45,85
00:45:46,86
00:45:47,86
00:45:48,87
00:45:49,87
00:45:50,87
00:45:51,86
00:45:52,66
00:45:53,66
00:45:54,87
00:45:55,87
00:45:56,87
00:45:57,87
00:45:58,87
00:45:59,87
00:46:00,87
00:46:01,87
00:46:02,87
00:46:03,87
00:46:04,87
00:46:05,87
00:46:06,87
00:46:07,87
00:46:08,87
00:46:09,87
00:46:10,87
00:46:11,87
00:46:12,87
00:46:13,87
00:46:14,87
00:46:15,87
00:46:16,87
00:46:17,87
00:46:18,87
00:46:19,87
00:46:20,87
00:46:21,87
00:46:22,87
00:46:23,87
00:46:24,87
00:46:25,87
00:46:26,87
00:46:27,87
00:46:28,86
00:46:29,86
00:46:30,87
00:46:31,85
00:46:32,85
00:46:33,85
00:46:34,86
00:46:35,86
00:46:36,86
00:46:37,86
00:46:38,86
00:46:39,86
00:46:40,86
00:46:41,85
00:46:42,85
00:46:43,86
00:46:44,86
00:46:45,86
00:46:46,86
00:46:47,86
00:46:48,86
00:46:49,86
00:46:50,75
00:46:51,75
00:46:52,86
00:46:53,86
00:46:54,86
00:46:55,86
00:46:56,86
00:46:57,86
00:46:58,86
00:46:59,86
00:47:01,86
00:47:02,86
00:47:03,86
00:47:04,86
00:47:05,87
00:47:06,87
00:47:07,87
00:47:08,86
00:47:09,86
00:47:10,86
00:47:11,86
00:47:12,87
00:47:13,87
00:47:14,87
