Time,Watts
20:15:50,80
20:15:51,81
20:15:52,80
20:15:53,80
20:15:54,64
20:15:55,82
20:15:56,82
20:15:57,83
20:15:58,82
20:15:59,82
20:16:00,82
20:16:01,81
20:16:02,81
20:16:03,81
20:16:04,81
20:16:05,81
20:16:06,81
20:16:07,81
20:16:08,81
20:16:09,81
20:16:10,81
20:16:11,81
20:16:12,82
20:16:13,81
20:16:14,81
20:16:15,81
20:16:16,81
20:16:17,81
20:16:18,81
20:16:19,81
20:16:20,81
20:16:21,81
20:16:22,81
20:16:23,81
20:16:24,81
20:16:25,62
20:16:26,82
20:16:27,82
20:16:28,81
20:16:29,81
20:16:30,81
20:16:31,81
20:16:32,81
20:16:33,81
20:16:34,81
20:16:35,81
20:16:36,81
20:16:37,81
20:16:38,81
20:16:39,81
20:16:40,81
20:16:41,81
20:16:42,81
20:16:43,81
20:16:44,80
20:16:45,80
20:16:46,80
20:16:47,81
20:16:48,81
20:16:49,81
20:16:50,81
20:16:51,81
20:16:52,81
20:16:53,71
20:16:54,71
20:16:55,83
20:16:56,83
20:16:57,83
20:16:58,82
20:16:59,82
20:17:00,82
20:17:01,80
20:17:02,81
20:17:03,80
20:17:04,80
20:17:05,81
20:17:06,81
20:17:07,81
20:17:08,81
20:17:09,81
20:17:10,81
20:17:11,80
20:17:12,80
20:17:13,80
20:17:14,81
20:17:15,80
20:17:17,80
20:17:18,81
20:17:19,81
20:17:20,81
20:17:21,81
20:17:22,80
20:17:23,80
20:17:24,81
20:17:25,81
20:17:26,81
20:17:27,82
20:17:28,66
20:17:29,66
20:17:30,82
20:17:31,81
20:17:32,81
20:17:33,81
20:17:34,81
20:17:35,81
20:17:36,81
20:17:37,80
20:17:38,81
20:17:39,81
20:17:40,82
20:17:41,80
20:17:42,80
20:17:43,80
20:17:44,80
20:17:45,80
20:17:46,81
20:17:47,81
20:17:48,81
20:17:49,81
20:17:50,81
20:17:51,81
20:17:52,81
20:17:53,81
20:17:54,81
20:17:55,81
20:17:56,79
20:17:57,79
20:17:58,84
20:17:59,82
20:18:00,82
20:18:01,82
20:18:02,82
20:18:03,82
20:18:04,81
20:18:05,81
20:18:06,81
20:18:07,81
20:18:08,81
20:18:09,81
20:18:10,82
20:18:11,82
20:18:12,82
20:18:13,81
20:18:14,81
20:18:15,81
20:18:16,81
20:18:17,81
20:18:18,81
20:18:19,80
20:18:20,81
20:18:21,81
20:18:22,81
20:18:23,81
20:18:24,81
20:18:25,81
20:18:26,82
20:18:27,82
20:18:28,82
20:18:29,81
20:18:30,62
20:18:31,62
20:18:32,83
20:18:33,83
20:18:34,83
20:18:35,84
20:18:36,84
20:18:38,84
20:18:39,83
20:18:40,83
20:18:41,83
20:18:42,82
20:18:43,82
20:18:44,82
20:18:45,81
20:18:46,82
20:18:47,82
20:18:48,82
20:18:49,84
20:18:50,84
20:18:51,83
20:18:52,83
20:18:53,83
20:18:54,83
20:18:55,83
20:18:56,83
20:18:57,82
20:18:58,63
20:18:59,63
20:19:00,83
20:19:01,82
20:19:02,82
20:19:03,81
20:19:04,82
20:19:05,82
20:19:06,81
20:19:07,81
20:19:08,81
20:19:09,82
20:19:10,83
20:19:11,83
20:19:12,82
20:19:13,81
20:19:14,81
20:19:15,81
20:19:16,81
20:19:17,80
20:19:18,80
20:19:19,81
20:19:20,81
20:19:21,81
20:19:22,81
20:19:23,81
20:19:24,81
20:19:25,81
20:19:26,80
20:19:27,80
20:19:28,81
20:19:29,81
20:19:30,81
20:19:31,80
20:19:32,80
20:19:33,80
20:19:34,65
20:19:35,82
20:19:36,82
20:19:37,82
20:19:38,82
20:19:39,82
20:19:40,81
20:19:41,81
20:19:42,81
20:19:43,82
20:19:44,83
20:19:45,83
20:19:46,81
20:19:47,81
20:19:48,81
20:19:49,81
20:19:50,81
20:19:51,81
20:19:52,81
20:19:53,80
20:19:54,80
20:19:55,82
20:19:56,82
20:19:57,82
20:19:58,82
20:19:59,81
20:20:00,81
20:20:01,81
20:20:02,82
20:20:03,82
20:20:04,82
20:20:05,82
20:20:06,82
20:20:08,82
20:20:09,84
20:20:10,84
20:20:11,84
20:20:12,83
20:20:13,84
20:20:14,84
20:20:15,82
20:20:16,83
20:20:17,83
20:20:18,82
20:20:19,82
20:20:20,82
20:20:21,81
20:20:22,82
20:20:23,82
20:20:24,82
20:20:25,81
20:20:26,81
20:20:27,81
20:20:28,82
20:20:29,82
20:20:30,81
20:20:31,80
20:20:32,80
20:20:33,64
20:20:34,82
20:20:35,82
20:20:36,84
20:20:37,82
20:20:38,82
20:20:39,83
20:20:40,83
20:20:41,83
20:20:42,81
20:20:43,82
20:20:44,82
20:20:45,80
20:20:46,81
20:20:47,81
20:20:48,81
20:20:49,82
20:20:50,81
20:20:51,81
20:20:52,81
20:20:53,82
20:20:54,82
20:20:55,81
20:20:56,81
20:20:57,81
20:20:58,83
20:20:59,82
20:21:00,82
20:21:01,80
20:21:02,81
20:21:03,81
20:21:04,81
20:21:05,81
20:21:06,81
20:21:07,80
20:21:08,81
20:21:09,81
20:21:10,69
20:21:11,81
20:21:12,81
20:21:13,82
20:21:14,82
20:21:15,82
20:21:16,82
20:21:17,81
20:21:18,81
20:21:19,82
20:21:20,81
20:21:21,81
20:21:22,82
20:21:23,82
20:21:24,82
20:21:25,82
20:21:26,82
20:21:27,82
20:21:28,82
20:21:29,83
20:21:30,83
20:21:31,82
20:21:32,82
20:21:33,82
20:21:34,81
20:21:35,82
20:21:36,82
20:21:37,82
20:21:38,82
20:21:39,81
20:21:41,81
20:21:42,83
20:21:43,83
20:21:44,83
20:21:45,84
20:21:46,84
20:21:47,84
20:21:48,84
20:21:49,83
20:21:50,83
20:21:51,84
20:21:52,83
20:21:53,83
20:21:54,82
20:21:55,82
20:21:56,82
20:21:57,82
20:21:58,81
20:21:59,81
20:22:00,80
20:22:01,81
20:22:02,81
20:22:03,81
20:22:04,82
20:22:05,82
20:22:06,81
20:22:07,83
20:22:08,83
20:22:09,82
20:22:10,82
20:22:11,82
20:22:12,83
20:22:13,83
20:22:14,83
20:22:15,65
20:22:16,84
20:22:17,84
20:22:18,84
20:22:19,84
20:22:20,84
20:22:21,81
20:22:22,81
20:22:23,81
20:22:24,81
20:22:25,81
20:22:26,81
20:22:27,81
20:22:28,81
20:22:29,81
20:22:30,81
20:22:31,81
20:22:32,82
20:22:33,82
20:22:34,82
20:22:35,83
20:22:36,83
20:22:37,82
20:22:38,83
20:22:39,83
20:22:40,82
20:22:41,83
20:22:42,83
20:22:43,77
20:22:44,85
20:22:45,85
20:22:46,84
20:22:47,84
20:22:48,84
20:22:49,85
20:22:50,84
20:22:51,84
20:22:52,83
20:22:53,83
20:22:54,83
20:22:55,84
20:22:56,83
20:22:57,83
20:22:58,83
20:22:59,82
20:23:00,82
20:23:01,82
20:23:02,81
20:23:03,81
20:23:04,81
20:23:05,81
20:23:06,81
20:23:07,81
20:23:08,81
20:23:09,81
20:23:11,81
20:23:12,69
20:23:13,82
20:23:14,82
20:23:15,82
20:23:16,82
20:23:17,82
20:23:18,81
20:23:19,82
20:23:20,82
20:23:21,80
20:23:22,81
20:23:23,81
20:23:24,80
20:23:25,82
20:23:26,82
20:23:27,83
20:23:28,82
20:23:29,82
20:23:30,82
20:23:31,81
20:23:32,81
20:23:33,82
20:23:34,81
20:23:35,81
20:23:36,80
20:23:37,81
20:23:38,81
20:23:39,69
20:23:40,81
20:23:41,81
20:23:42,82
20:23:43,83
20:23:44,83
20:23:45,82
20:23:46,83
20:23:47,83
20:23:48,83
20:23:49,83
20:23:50,83
20:23:51,83
20:23:52,82
20:23:53,82
20:23:54,83
20:23:55,83
20:23:56,83
20:23:57,81
20:23:58,82
20:23:59,80
20:24:00,80
20:24:01,81
20:24:02,81
20:24:03,81
20:24:04,81
20:24:05,81
20:24:06,81
20:24:07,76
20:24:08,81
20:24:09,81
20:24:10,81
20:24:11,81
20:24:12,81
20:24:13,81
20:24:14,81
20:24:15,81
20:24:16,81
20:24:17,81
20:24:18,81
20:24:19,82
20:24:20,82
20:24:21,82
20:24:22,80
20:24:23,81
20:24:24,81
20:24:25,81
20:24:26,81
20:24:27,81
20:24:28,81
20:24:29,82
20:24:30,82
20:24:31,80
20:24:32,81
20:24:33,81
20:24:34,81
20:24:35,82
20:24:36,82
20:24:37,81
20:24:38,81
20:24:39,81
20:24:41,64
20:24:42,85
20:24:43,85
20:24:44,84
20:24:45,84
20:24:46,84
20:24:47,84
20:24:48,84
20:24:49,83
20:24:50,83
20:24:51,83
20:24:52,82
20:24:53,82
20:24:54,81
20:24:55,82
20:24:56,82
20:24:57,81
20:24:58,81
20:24:59,81
20:25:00,81
20:25:01,83
20:25:02,83
20:25:03,82
20:25:04,83
20:25:05,83
20:25:06,84
20:25:07,83
20:25:08,83
20:25:09,82
20:25:10,82
20:25:11,82
20:25:12,65
20:25:13,85
20:25:14,85
20:25:15,83
20:25:16,84
20:25:17,84
20:25:18,83
20:25:19,82
20:25:20,82
20:25:21,83
20:25:22,83
20:25:23,83
20:25:24,81
20:25:25,81
20:25:26,81
20:25:27,81
20:25:28,81
20:25:29,81
20:25:30,81
20:25:31,81
20:25:32,81
20:25:33,81
20:25:34,80
20:25:35,81
20:25:36,81
20:25:37,81
20:25:38,81
20:25:39,81
20:25:40,81
20:25:41,82
20:25:42,82
20:25:43,71
20:25:44,80
20:25:45,80
20:25:46,81
20:25:47,81
20:25:48,81
20:25:49,81
20:25:50,82
20:25:51,82
20:25:52,81
20:25:53,82
20:25:54,82
20:25:55,81
20:25:56,81
20:25:57,81
20:25:58,81
20:25:59,81
20:26:00,81
20:26:01,81
20:26:02,81
20:26:03,81
20:26:04,83
20:26:05,83
20:26:06,83
20:26:07,82
20:26:08,83
20:26:09,83
20:26:10,83
20:26:11,81
20:26:13,81
20:26:14,83
20:26:15,82
20:26:16,82
20:26:17,80
20:26:18,80
20:26:19,80
20:26:20,82
20:26:21,70
20:26:22,83
20:26:23,83
20:26:24,83
20:26:25,81
20:26:26,81
20:26:27,81
20:26:28,81
20:26:29,81
20:26:30,81
20:26:31,82
20:26:32,82
20:26:33,82
20:26:34,82
20:26:35,82
20:26:36,81
20:26:37,80
20:26:38,80
20:26:39,83
20:26:40,82
20:26:41,82
20:26:42,82
20:26:43,82
20:26:44,82
20:26:45,83
20:26:46,82
20:26:47,82
20:26:48,75
20:26:49,83
20:26:50,83
20:26:51,81
20:26:52,81
20:26:53,81
20:26:54,81
20:26:55,81
20:26:56,81
20:26:57,82
20:26:58,80
20:26:59,80
20:27:00,81
20:27:01,81
20:27:02,81
20:27:03,81
20:27:04,81
20:27:05,81
20:27:06,81
20:27:07,81
20:27:08,81
20:27:09,82
20:27:10,82
20:27:11,81
20:27:12,81
20:27:13,80
20:27:14,81
20:27:15,81
20:27:16,80
20:27:17,77
20:27:18,77
20:27:19,82
20:27:20,81
20:27:21,81
20:27:22,80
20:27:23,82
20:27:24,82
20:27:25,84
20:27:26,83
20:27:27,83
20:27:28,83
20:27:29,83
20:27:30,83
20:27:31,82
20:27:32,83
20:27:33,83
20:27:34,82
20:27:35,82
20:27:36,82
20:27:38,80
20:27:39,80
20:27:40,80
20:27:41,82
20:27:42,82
20:27:43,82
20:27:44,82
20:27:45,74
20:27:46,74
20:27:47,82
20:27:48,82
20:27:49,82
20:27:50,84
20:27:51,84
20:27:52,84
20:27:53,84
20:27:54,82
20:27:55,81
20:27:56,81
20:27:57,81
20:27:58,80
20:27:59,80
20:28:00,81
20:28:01,80
20:28:02,80
20:28:03,81
20:28:04,81
20:28:05,81
20:28:06,81
20:28:07,80
20:28:08,80
20:28:09,81
20:28:10,81
20:28:11,81
20:28:12,80
20:28:13,71
20:28:14,71
20:28:15,82
20:28:16,83
20:28:17,83
20:28:18,83
20:28:19,81
20:28:20,81
20:28:21,82
20:28:22,83
20:28:23,83
20:28:24,83
20:28:25,81
20:28:26,81
20:28:27,81
20:28:28,82
20:28:29,82
20:28:30,82
20:28:31,82
20:28:32,82
20:28:33,82
20:28:34,81
20:28:35,81
20:28:36,83
20:28:37,82
20:28:38,82
20:28:39,82
20:28:40,82
20:28:41,82
20:28:42,82
20:28:43,81
20:28:44,63
20:28:45,63
20:28:46,81
20:28:47,82
20:28:48,82
20:28:49,84
20:28:50,84
20:28:51,84
20:28:52,83
20:28:53,83
20:28:54,83
20:28:55,84
20:28:56,84
20:28:57,84
20:28:58,84
20:28:59,83
20:29:00,83
20:29:01,83
20:29:02,83
20:29:03,83
20:29:04,83
20:29:05,82
20:29:06,82
20:29:08,84
20:29:09,82
20:29:10,82
20:29:11,83
20:29:12,84
20:29:13,84
20:29:14,65
20:29:15,83
20:29:16,83
20:29:17,82
20:29:18,82
20:29:19,82
20:29:20,81
20:29:21,81
20:29:22,81
20:29:23,80
20:29:24,82
20:29:25,82
20:29:26,82
20:29:27,82
20:29:28,82
20:29:29,82
20:29:30,82
20:29:31,82
20:29:32,82
20:29:33,81
20:29:34,82
20:29:35,82
20:29:36,82
20:29:37,82
20:29:38,82
20:29:39,83
20:29:40,83
20:29:41,83
20:29:42,82
20:29:43,66
20:29:44,66
20:29:45,82
20:29:46,83
20:29:47,83
20:29:48,84
20:29:49,83
20:29:50,83
20:29:51,83
20:29:52,83
20:29:53,83
20:29:54,82
20:29:55,81
20:29:56,81
20:29:57,81
20:29:58,81
20:29:59,81
20:30:00,82
20:30:01,81
20:30:02,81
20:30:03,82
20:30:04,82
20:30:05,82
20:30:06,83
20:30:07,82
20:30:08,82
20:30:09,82
20:30:10,83
20:30:11,83
20:30:12,80
20:30:13,83
20:30:14,84
20:30:15,84
20:30:16,85
20:30:17,85
20:30:18,85
20:30:19,84
20:30:20,83
20:30:21,83
20:30:22,83
20:30:23,84
20:30:24,84
20:30:25,84
20:30:26,83
20:30:27,83
20:30:28,82
20:30:29,83
20:30:30,83
20:30:31,83
20:30:32,83
20:30:33,83
20:30:34,82
20:30:35,82
20:30:36,82
20:30:37,82
20:30:38,83
20:30:40,83
20:30:41,81
20:30:42,82
20:30:43,82
20:30:44,64
20:30:45,85
20:30:46,85
20:30:47,85
20:30:48,84
20:30:49,84
20:30:50,84
20:30:51,82
20:30:52,82
20:30:53,81
20:30:54,83
20:30:55,83
20:30:56,83
20:30:57,84
20:30:58,84
20:30:59,81
20:31:00,81
20:31:01,80
20:31:02,80
20:31:03,83
20:31:04,82
20:31:05,82
20:31:06,83
20:31:07,82
20:31:08,82
20:31:09,81
20:31:10,77
20:31:11,77
20:31:12,83
20:31:13,84
20:31:14,84
20:31:15,84
20:31:16,84
20:31:17,84
20:31:18,84
20:31:19,84
20:31:20,84
20:31:21,83
20:31:22,83
20:31:23,83
20:31:24,84
20:31:25,83
20:31:26,83
20:31:27,83
20:31:28,83
20:31:29,83
20:31:30,83
20:31:31,83
20:31:32,83
20:31:33,83
20:31:34,83
20:31:35,83
20:31:36,83
20:31:37,83
20:31:38,83
20:31:39,83
20:31:40,83
20:31:41,83
20:31:42,84
20:31:43,84
20:31:44,84
20:31:45,85
20:31:46,83
20:31:47,83
20:31:48,83
20:31:49,84
20:31:50,84
20:31:51,84
20:31:52,83
20:31:53,83
20:31:54,83
20:31:55,83
20:31:56,83
20:31:57,83
20:31:58,82
20:31:59,82
20:32:00,82
20:32:01,83
20:32:02,82
20:32:03,82
20:32:04,82
20:32:05,75
20:32:06,75
20:32:07,84
20:32:09,85
20:32:10,85
20:32:11,83
20:32:12,84
20:32:13,84
20:32:14,84
20:32:15,83
20:32:16,83
20:32:17,84
20:32:18,84
20:32:19,84
20:32:20,84
20:32:21,84
20:32:22,83
20:32:23,83
20:32:24,83
20:32:25,83
20:32:26,83
20:32:27,83
20:32:28,83
20:32:29,83
20:32:30,83
20:32:31,83
20:32:32,83
20:32:33,83
20:32:34,83
20:32:35,83
20:32:36,81
20:32:37,83
20:32:38,83
20:32:39,82
20:32:40,82
20:32:41,82
20:32:42,64
20:32:43,82
20:32:44,82
20:32:45,83
20:32:46,82
20:32:47,82
20:32:48,81
20:32:49,81
20:32:50,81
20:32:51,81
20:32:52,82
20:32:53,82
20:32:54,81
20:32:55,81
20:32:56,81
20:32:57,81
20:32:58,80
20:32:59,80
20:33:00,80
20:33:01,82
20:33:02,82
20:33:03,82
20:33:04,82
20:33:05,82
20:33:06,82
20:33:07,82
20:33:08,82
20:33:09,65
20:33:10,83
20:33:11,83
20:33:12,83
20:33:13,84
20:33:14,85
20:33:15,85
20:33:16,83
20:33:17,82
20:33:18,82
20:33:19,81
20:33:20,81
20:33:21,81
20:33:22,81
20:33:23,81
20:33:24,81
20:33:25,81
20:33:26,80
20:33:27,80
20:33:29,80
20:33:30,81
20:33:31,81
20:33:32,81
20:33:33,81
20:33:34,81
20:33:35,63
20:33:36,81
20:33:37,81
20:33:38,82
20:33:39,81
20:33:40,81
20:33:41,81
20:33:42,81
20:33:43,81
20:33:44,81
20:33:45,81
20:33:46,81
20:33:47,81
20:33:48,81
20:33:49,81
20:33:50,81
20:33:51,82
20:33:52,82
20:33:53,81
20:33:54,82
20:33:55,82
20:33:56,81
20:33:57,81
20:33:58,81
20:33:59,81
20:34:00,80
20:34:01,81
20:34:02,81
20:34:03,80
20:34:04,81
20:34:05,81
20:34:06,79
20:34:07,82
20:34:08,82
20:34:09,81
20:34:10,81
20:34:11,81
20:34:12,81
20:34:13,81
20:34:14,81
20:34:15,81
20:34:16,81
20:34:17,81
20:34:18,81
20:34:19,81
20:34:20,81
20:34:21,81
20:34:22,81
20:34:23,81
20:34:24,81
20:34:25,81
20:34:26,81
20:34:27,82
20:34:28,81
20:34:29,81
20:34:30,81
20:34:31,81
20:34:32,81
20:34:33,78
20:34:34,82
20:34:35,82
20:34:36,82
20:34:37,82
20:34:38,82
20:34:39,81
20:34:40,80
20:34:41,80
20:34:42,82
20:34:43,81
20:34:44,81
20:34:45,80
20:34:46,81
20:34:47,80
20:34:48,80
20:34:49,81
20:34:50,81
20:34:51,81
20:34:52,81
20:34:53,80
20:34:54,80
20:34:55,81
20:34:56,80
20:34:57,80
20:34:58,81
20:34:59,81
20:35:01,81
20:35:02,80
20:35:03,83
20:35:04,83
20:35:05,81
20:35:06,76
20:35:07,76
20:35:08,83
20:35:09,80
20:35:10,80
20:35:11,81
20:35:12,81
20:35:13,81
20:35:14,80
20:35:15,81
20:35:16,81
20:35:17,81
20:35:18,82
20:35:19,82
20:35:20,80
20:35:21,81
20:35:22,81
20:35:23,83
20:35:24,82
20:35:25,82
20:35:26,83
20:35:27,83
20:35:28,83
20:35:29,82
20:35:30,82
20:35:31,82
20:35:32,81
20:35:33,81
20:35:34,81
20:35:35,81
20:35:36,82
20:35:37,67
20:35:38,67
20:35:39,82
20:35:40,82
20:35:41,82
20:35:42,83
20:35:43,81
20:35:44,81
20:35:45,82
20:35:46,82
20:35:47,82
20:35:48,81
20:35:49,81
20:35:50,81
20:35:51,82
20:35:52,81
20:35:53,81
20:35:54,82
20:35:55,82
20:35:56,82
20:35:57,81
20:35:58,81
20:35:59,81
20:36:00,81
20:36:01,80
20:36:02,80
20:36:03,81
20:36:04,80
20:36:05,80
20:36:06,81
20:36:07,80
20:36:08,80
20:36:09,82
20:36:10,82
20:36:11,82
20:36:12,82
20:36:13,81
20:36:14,81
20:36:15,80
20:36:16,80
20:36:17,80
20:36:18,81
20:36:19,80
20:36:20,81
20:36:21,81
20:36:22,81
20:36:23,81
20:36:24,81
20:36:25,82
20:36:26,81
20:36:27,81
20:36:28,81
20:36:29,81
20:36:30,81
20:36:31,81
20:36:33,81
20:36:34,81
20:36:35,81
20:36:36,81
20:36:37,81
20:36:38,67
20:36:39,82
20:36:40,82
20:36:41,82
20:36:42,81
20:36:43,81
20:36:44,82
20:36:45,81
20:36:46,81
20:36:47,81
20:36:48,81
20:36:49,81
20:36:50,81
20:36:51,81
20:36:52,81
20:36:53,81
20:36:54,81
20:36:55,81
20:36:56,81
20:36:57,81
20:36:58,80
20:36:59,80
20:37:00,81
20:37:01,80
20:37:02,80
20:37:03,81
20:37:04,80
20:37:05,80
20:37:06,80
20:37:07,81
20:37:08,81
20:37:09,81
20:37:10,82
20:37:11,82
20:37:12,82
20:37:13,81
20:37:14,81
20:37:15,83
20:37:16,82
20:37:17,82
20:37:18,81
20:37:19,81
20:37:20,81
20:37:21,82
20:37:22,81
20:37:23,81
20:37:24,81
20:37:25,83
20:37:26,83
20:37:27,83
20:37:28,82
20:37:29,82
20:37:30,83
20:37:31,83
20:37:32,83
20:37:33,83
20:37:34,83
20:37:35,83
20:37:36,83
20:37:37,83
20:37:38,82
20:37:39,82
20:37:40,82
20:37:41,82
20:37:42,82
20:37:43,83
20:37:44,82
20:37:46,82
20:37:47,75
20:37:48,82
20:37:49,82
20:37:50,82
20:37:51,82
20:37:52,82
20:37:53,81
20:37:54,82
20:37:55,82
20:37:56,83
20:37:57,80
20:37:58,80
20:37:59,81
20:38:00,81
20:38:01,81
20:38:02,82
20:38:03,80
20:38:04,80
20:38:05,81
20:38:06,81
20:38:07,81
20:38:08,81
20:38:09,80
20:38:10,80
20:38:11,81
20:38:12,80
20:38:13,80
20:38:14,81
20:38:15,81
20:38:16,81
20:38:17,63
20:38:18,82
20:38:19,82
20:38:20,82
20:38:21,81
20:38:22,81
20:38:23,81
20:38:24,81
20:38:25,82
20:38:26,82
20:38:27,81
20:38:28,81
20:38:29,81
20:38:30,81
20:38:31,82
20:38:32,82
20:38:33,82
20:38:34,80
20:38:35,80
20:38:36,81
20:38:37,81
20:38:38,81
20:38:39,81
20:38:40,80
20:38:41,80
20:38:42,81
20:38:43,63
20:38:44,63
20:38:45,81
20:38:46,83
20:38:47,83
20:38:48,81
20:38:49,81
20:38:50,81
20:38:51,82
20:38:52,81
20:38:53,81
20:38:54,81
20:38:55,81
20:38:56,81
20:38:57,82
20:38:58,82
20:38:59,82
20:39:00,82
20:39:01,82
20:39:02,82
20:39:03,82
20:39:04,82
20:39:05,82
20:39:06,83
20:39:07,81
20:39:08,81
20:39:09,82
20:39:10,81
20:39:11,81
20:39:12,82
20:39:13,82
20:39:14,67
20:39:15,67
20:39:16,81
20:39:18,81
20:39:19,81
20:39:20,81
20:39:21,83
20:39:22,83
20:39:23,81
20:39:24,80
20:39:25,80
20:39:26,81
20:39:27,81
20:39:28,81
20:39:29,81
20:39:30,80
20:39:31,80
20:39:32,81
20:39:33,81
20:39:34,81
20:39:35,81
20:39:36,81
20:39:37,81
20:39:38,80
20:39:39,81
20:39:40,81
20:39:41,80
20:39:42,81
20:39:43,81
20:39:44,80
20:39:45,81
20:39:46,81
20:39:47,80
20:39:48,66
20:39:49,66
20:39:50,82
20:39:51,81
20:39:52,81
20:39:53,82
20:39:54,83
20:39:55,83
20:39:56,84
20:39:57,83
20:39:58,83
20:39:59,83
20:40:00,82
20:40:01,82
20:40:02,82
20:40:03,81
20:40:04,81
20:40:05,81
20:40:06,82
20:40:07,82
20:40:08,82
20:40:09,82
20:40:10,82
20:40:11,82
20:40:12,82
20:40:13,82
20:40:14,82
20:40:15,82
20:40:16,82
20:40:17,82
20:40:18,83
20:40:19,82
20:40:20,82
20:40:21,78
20:40:22,85
20:40:23,85
20:40:24,83
20:40:25,81
20:40:26,81
20:40:27,82
20:40:28,81
20:40:29,81
20:40:30,81
20:40:31,81
20:40:32,81
20:40:33,82
20:40:34,81
20:40:35,81
20:40:36,81
20:40:37,81
20:40:38,81
20:40:39,81
20:40:40,83
20:40:41,83
20:40:42,83
20:40:43,83
20:40:44,83
20:40:45,83
20:40:47,83
20:40:48,82
20:40:49,82
20:40:50,83
20:40:51,64
20:40:52,64
20:40:53,84
20:40:54,83
20:40:55,83
20:40:56,81
20:40:57,82
20:40:58,82
20:40:59,84
20:41:00,84
20:41:01,84
20:41:02,83
20:41:03,84
20:41:04,84
20:41:05,84
20:41:06,83
20:41:07,83
20:41:08,83
20:41:09,82
20:41:10,82
20:41:11,82
20:41:12,81
20:41:13,81
20:41:14,81
20:41:15,82
20:41:16,82
20:41:17,83
20:41:18,82
20:41:19,82
20:41:20,82
20:41:21,82
20:41:22,82
20:41:23,73
20:41:24,84
20:41:25,84
20:41:26,82
20:41:27,82
20:41:28,82
20:41:29,82
20:41:30,81
20:41:31,81
20:41:32,81
20:41:33,80
20:41:34,82
20:41:35,82
20:41:36,81
20:41:37,82
20:41:38,82
20:41:39,81
20:41:40,81
20:41:41,81
20:41:42,81
20:41:43,80
20:41:44,80
20:41:45,81
20:41:46,81
20:41:47,81
20:41:48,81
20:41:49,81
20:41:50,81
20:41:51,81
20:41:52,81
20:41:53,81
20:41:54,81
20:41:55,81
20:41:56,81
20:41:57,81
20:41:58,81
20:41:59,81
20:42:00,80
20:42:01,71
20:42:02,71
20:42:03,83
20:42:04,82
20:42:05,82
20:42:06,81
20:42:07,81
20:42:08,81
20:42:09,82
20:42:10,81
20:42:11,81
20:42:12,83
20:42:13,81
20:42:14,81
20:42:15,81
20:42:17,81
20:42:18,81
20:42:19,81
20:42:20,81
20:42:21,81
20:42:22,81
20:42:23,81
20:42:24,81
20:42:25,81
20:42:26,81
20:42:27,81
20:42:28,81
20:42:29,81
20:42:30,81
20:42:31,81
20:42:32,78
20:42:33,82
20:42:34,82
20:42:35,84
20:42:36,83
20:42:37,83
20:42:38,82
20:42:39,82
20:42:40,82
20:42:41,84
20:42:42,82
20:42:43,82
20:42:44,83
20:42:45,83
20:42:46,83
20:42:47,81
20:42:48,81
20:42:49,81
20:42:50,82
20:42:51,84
20:42:52,84
20:42:53,81
20:42:54,82
20:42:55,82
20:42:56,82
20:42:57,81
20:42:58,81
20:42:59,63
20:43:00,83
20:43:01,85
20:43:02,85
20:43:03,84
20:43:04,84
20:43:05,84
20:43:06,84
20:43:07,83
20:43:08,83
20:43:09,83
20:43:10,84
20:43:11,84
20:43:12,85
20:43:13,83
20:43:14,83
20:43:15,83
20:43:16,84
20:43:17,84
20:43:18,84
20:43:19,83
20:43:20,83
20:43:21,83
20:43:22,82
20:43:23,82
20:43:24,83
20:43:25,82
20:43:26,82
20:43:27,81
20:43:28,75
20:43:29,75
20:43:30,80
20:43:31,81
20:43:32,81
20:43:33,81
20:43:34,81
20:43:35,81
20:43:36,81
20:43:37,81
20:43:38,81
20:43:39,81
20:43:41,81
20:43:42,81
20:43:43,81
20:43:44,81
20:43:45,81
20:43:46,81
20:43:47,80
20:43:48,80
20:43:49,81
20:43:50,81
20:43:51,82
20:43:52,82
20:43:53,80
20:43:54,80
20:43:55,80
20:43:56,81
20:43:57,80
20:43:58,80
20:43:59,81
20:44:00,77
20:44:01,77
20:44:02,81
20:44:03,81
20:44:04,81
20:44:05,81
20:44:06,81
20:44:07,81
20:44:08,80
20:44:09,81
20:44:10,81
20:44:11,81
20:44:12,80
20:44:13,80
20:44:14,81
20:44:15,81
20:44:16,81
20:44:17,81
20:44:18,80
20:44:19,80
20:44:20,81
20:44:21,81
20:44:22,81
20:44:23,81
20:44:24,81
20:44:25,81
20:44:26,81
20:44:27,81
20:44:28,81
20:44:29,65
20:44:30,84
20:44:31,84
20:44:32,85
20:44:33,83
20:44:34,84
20:44:35,84
20:44:36,83
20:44:37,83
20:44:38,83
20:44:39,83
20:44:40,83
20:44:41,83
20:44:42,83
20:44:43,83
20:44:44,83
20:44:45,84
20:44:46,83
20:44:47,83
20:44:48,81
20:44:49,81
20:44:50,81
20:44:51,81
20:44:52,81
20:44:53,81
20:44:54,81
20:44:55,81
20:44:56,81
20:44:57,81
20:44:58,66
20:44:59,66
20:45:00,82
20:45:01,81
20:45:02,81
20:45:03,82
20:45:04,81
20:45:05,81
20:45:06,81
20:45:07,81
20:45:08,81
20:45:10,81
20:45:11,81
20:45:12,81
20:45:13,81
20:45:14,80
20:45:15,80
20:45:16,80
20:45:17,81
20:45:18,81
