Time,Watts
13:58:45,64
13:58:46,64
13:58:47,79
13:58:48,80
13:58:49,80
13:58:50,62
13:58:52,80
13:58:53,80
13:58:54,80
13:58:55,61
13:58:56,61
13:58:57,79
13:58:58,79
13:58:59,79
13:59:00,80
13:59:01,63
13:59:02,63
13:59:03,79
13:59:04,79
13:59:05,79
13:59:06,79
13:59:07,62
13:59:08,62
13:59:09,79
13:59:10,79
13:59:11,79
13:59:12,79
13:59:13,78
13:59:14,78
13:59:15,80
13:59:16,78
13:59:17,78
13:59:18,77
13:59:19,72
13:59:20,72
13:59:21,80
13:59:22,79
13:59:23,56
13:59:24,56
13:59:25,80
13:59:26,79
13:59:27,79
13:59:28,80
13:59:29,71
13:59:30,71
13:59:31,80
13:59:32,79
13:59:33,79
13:59:34,80
13:59:35,79
13:59:36,79
13:59:37,75
13:59:38,79
13:59:39,79
13:59:40,79
13:59:41,80
13:59:42,80
13:59:43,61
13:59:44,80
13:59:45,80
13:59:46,79
13:59:47,79
13:59:48,79
13:59:49,64
13:59:50,79
13:59:51,79
13:59:52,80
13:59:53,79
13:59:54,79
13:59:55,79
13:59:56,78
13:59:57,78
13:59:58,78
13:59:59,74
14:00:00,74
14:00:01,79
14:00:02,82
14:00:03,82
14:00:04,79
14:00:05,80
14:00:06,81
14:00:07,81
14:00:08,62
14:00:09,80
14:00:11,80
14:00:12,80
14:00:13,79
14:00:14,79
14:00:15,78
14:00:16,79
14:00:17,79
14:00:18,69
14:00:19,80
14:00:20,80
14:00:21,77
14:00:22,80
14:00:23,80
14:00:24,79
14:00:25,63
14:00:26,63
14:00:27,81
14:00:28,79
14:00:29,79
14:00:30,79
14:00:31,79
14:00:32,79
14:00:33,62
14:00:34,79
14:00:35,79
14:00:36,80
14:00:37,79
14:00:38,79
14:00:39,78
14:00:40,64
14:00:41,64
14:00:42,81
14:00:43,81
14:00:44,81
14:00:45,80
14:00:46,60
14:00:47,60
14:00:48,80
14:00:49,79
14:00:50,79
14:00:51,79
14:00:52,78
14:00:53,79
14:00:54,79
14:00:55,78
14:00:56,78
14:00:57,78
14:00:58,61
14:00:59,80
14:01:00,80
14:01:01,79
14:01:02,79
14:01:03,79
14:01:04,80
14:01:05,82
14:01:06,82
14:01:07,78
14:01:08,79
14:01:09,79
14:01:10,68
14:01:11,79
14:01:12,79
14:01:13,80
14:01:14,79
14:01:15,79
14:01:16,61
14:01:17,80
14:01:18,80
14:01:19,79
14:01:20,79
14:01:21,79
14:01:22,79
14:01:23,80
14:01:24,80
14:01:25,62
14:01:26,80
14:01:27,80
14:01:28,79
14:01:29,61
14:01:30,61
14:01:31,79
14:01:32,79
14:01:33,79
14:01:34,78
14:01:35,66
14:01:36,79
14:01:37,79
14:01:38,79
14:01:40,67
14:01:41,67
14:01:42,80
14:01:43,79
14:01:44,79
14:01:45,61
14:01:46,79
14:01:47,79
14:01:48,79
14:01:49,79
14:01:50,79
14:01:51,71
14:01:52,80
14:01:53,80
14:01:54,79
14:01:55,69
14:01:56,69
14:01:57,79
14:01:58,79
14:01:59,79
14:02:00,78
14:02:01,62
14:02:02,62
14:02:03,80
14:02:04,80
14:02:05,80
14:02:06,63
14:02:07,80
14:02:08,80
14:02:09,79
14:02:10,79
14:02:11,79
14:02:12,62
14:02:13,80
14:02:14,80
14:02:15,80
14:02:16,77
14:02:17,77
14:02:18,80
14:02:19,81
14:02:20,81
14:02:21,80
14:02:22,78
14:02:23,61
14:02:24,61
14:02:25,80
14:02:26,79
14:02:27,79
14:02:28,79
14:02:29,79
14:02:30,79
14:02:31,79
14:02:32,79
14:02:33,79
14:02:34,78
14:02:35,62
14:02:36,62
14:02:37,79
14:02:38,79
14:02:39,79
14:02:40,80
14:02:41,78
14:02:42,78
14:02:43,77
14:02:44,80
14:02:45,80
14:02:46,80
14:02:47,79
14:02:48,79
14:02:49,78
14:02:50,80
14:02:51,80
14:02:52,79
14:02:53,80
14:02:54,80
14:02:55,66
14:02:56,79
14:02:57,79
14:02:58,79
14:02:59,81
14:03:00,81
14:03:01,71
14:03:02,80
14:03:03,80
14:03:05,80
14:03:06,79
14:03:07,63
14:03:08,63
14:03:09,80
14:03:10,80
14:03:11,80
14:03:12,79
14:03:13,62
14:03:14,62
14:03:15,79
14:03:16,79
14:03:17,79
14:03:18,79
14:03:19,79
14:03:20,79
14:03:21,62
14:03:22,79
14:03:23,79
14:03:24,79
14:03:25,79
14:03:26,79
14:03:27,78
14:03:28,62
14:03:29,62
14:03:30,80
14:03:31,78
14:03:32,78
14:03:33,62
14:03:34,79
14:03:35,79
14:03:36,79
14:03:37,74
14:03:38,74
14:03:39,79
14:03:40,79
14:03:41,79
14:03:42,79
14:03:43,78
14:03:44,78
14:03:45,79
14:03:46,78
14:03:47,78
14:03:48,64
14:03:49,80
14:03:50,80
14:03:51,79
14:03:52,63
14:03:53,80
14:03:54,80
14:03:55,80
14:03:56,62
14:03:57,62
14:03:58,79
14:03:59,79
14:04:00,79
14:04:01,79
14:04:02,79
14:04:03,79
14:04:04,79
14:04:05,80
14:04:06,80
14:04:07,70
14:04:08,79
14:04:09,79
14:04:10,79
14:04:11,78
14:04:12,78
14:04:13,78
14:04:14,70
14:04:15,70
14:04:16,79
14:04:17,79
14:04:18,79
14:04:19,78
14:04:20,79
14:04:21,79
14:04:22,78
14:04:23,79
14:04:24,79
14:04:25,80
14:04:26,63
14:04:27,63
14:04:28,79
14:04:30,78
14:04:31,78
14:04:32,67
14:04:33,80
14:04:34,80
14:04:35,80
14:04:36,81
14:04:37,63
14:04:38,63
14:04:39,80
14:04:40,80
14:04:41,80
14:04:42,79
14:04:43,61
14:04:44,61
14:04:45,79
14:04:46,79
14:04:47,79
14:04:48,64
14:04:49,80
14:04:50,80
14:04:51,80
14:04:52,62
14:04:53,62
14:04:54,79
14:04:55,80
14:04:56,80
14:04:57,62
14:04:58,80
14:04:59,80
14:05:00,81
14:05:01,76
14:05:02,76
14:05:03,80
14:05:04,79
14:05:05,79
14:05:06,78
14:05:07,78
14:05:08,78
14:05:09,79
14:05:10,79
14:05:11,79
14:05:12,64
14:05:13,80
14:05:14,79
14:05:15,79
14:05:16,79
14:05:17,64
14:05:18,64
14:05:19,80
14:05:20,79
14:05:21,79
14:05:22,79
14:05:23,78
14:05:24,78
14:05:25,61
14:05:26,81
14:05:27,81
14:05:28,81
14:05:29,79
14:05:30,79
14:05:31,79
14:05:32,66
14:05:33,66
14:05:34,80
14:05:35,80
14:05:36,80
14:05:37,79
14:05:38,62
14:05:39,62
14:05:40,79
14:05:41,79
14:05:42,79
14:05:43,75
14:05:44,80
14:05:45,80
14:05:46,80
14:05:47,79
14:05:49,79
14:05:50,61
14:05:51,79
14:05:52,79
14:05:53,79
14:05:54,80
14:05:55,80
14:05:56,79
14:05:57,80
14:05:58,81
14:05:59,81
14:06:00,75
14:06:01,81
14:06:02,81
14:06:03,80
14:06:04,80
14:06:05,80
14:06:06,65
14:06:07,79
14:06:08,79
14:06:09,80
14:06:10,61
14:06:11,61
14:06:12,80
14:06:13,80
14:06:14,80
14:06:15,80
14:06:16,71
14:06:17,71
14:06:18,80
14:06:19,80
14:06:20,80
14:06:21,77
14:06:22,80
14:06:23,80
14:06:24,80
14:06:25,76
14:06:26,76
14:06:27,79
14:06:28,80
14:06:29,80
14:06:30,79
14:06:31,79
14:06:32,79
14:06:33,78
14:06:34,79
14:06:35,79
14:06:36,73
14:06:37,80
14:06:38,80
14:06:39,80
14:06:40,79
14:06:41,79
14:06:42,79
14:06:43,62
14:06:44,62
14:06:45,80
14:06:46,79
14:06:47,64
14:06:48,64
14:06:49,80
14:06:50,79
14:06:51,79
14:06:52,78
14:06:53,79
14:06:54,79
14:06:55,79
14:06:56,78
14:06:57,78
14:06:58,77
14:06:59,78
14:07:00,78
14:07:01,79
14:07:02,79
14:07:03,79
14:07:04,79
14:07:05,78
14:07:06,78
14:07:07,62
14:07:08,79
14:07:09,79
14:07:10,80
14:07:11,79
14:07:12,79
14:07:13,79
14:07:14,67
14:07:15,67
14:07:16,79
14:07:17,81
14:07:18,81
14:07:20,81
14:07:21,79
14:07:22,79
14:07:23,79
14:07:24,65
14:07:25,65
14:07:26,79
14:07:27,79
14:07:28,79
14:07:29,79
14:07:30,75
14:07:31,75
14:07:32,80
14:07:33,79
14:07:34,62
14:07:35,62
14:07:36,79
14:07:37,76
14:07:38,76
14:07:39,79
14:07:40,72
14:07:41,72
14:07:42,81
14:07:43,79
14:07:44,79
14:07:45,79
14:07:46,80
14:07:47,80
14:07:48,81
14:07:49,62
14:07:50,62
14:07:51,80
14:07:52,80
14:07:53,80
14:07:54,79
14:07:55,79
14:07:56,79
14:07:57,62
14:07:58,80
14:07:59,80
14:08:00,66
14:08:01,80
14:08:02,80
14:08:03,79
14:08:04,79
14:08:05,79
14:08:06,65
14:08:07,79
14:08:08,79
14:08:09,78
14:08:10,62
14:08:11,62
14:08:12,80
14:08:13,79
14:08:14,79
14:08:15,80
14:08:16,79
14:08:17,79
14:08:18,79
14:08:19,62
14:08:20,79
14:08:21,79
14:08:22,75
14:08:23,80
14:08:24,80
14:08:25,79
14:08:26,78
14:08:27,78
14:08:28,80
14:08:29,78
14:08:30,78
14:08:31,80
14:08:32,61
14:08:33,61
14:08:34,79
14:08:35,79
14:08:36,79
14:08:37,79
14:08:38,78
14:08:39,78
14:08:40,78
14:08:41,72
14:08:42,72
14:08:43,79
14:08:44,79
14:08:45,79
14:08:46,80
14:08:47,79
14:08:49,79
14:08:50,69
14:08:51,81
14:08:52,81
14:08:53,80
14:08:54,62
14:08:55,62
14:08:56,79
14:08:57,79
14:08:58,79
14:08:59,80
14:09:00,64
14:09:01,64
14:09:02,80
14:09:03,79
14:09:04,79
14:09:05,79
14:09:06,61
14:09:07,61
14:09:08,80
14:09:09,79
14:09:10,78
14:09:11,78
14:09:12,77
14:09:13,80
14:09:14,80
14:09:15,79
14:09:16,70
14:09:17,70
14:09:18,79
14:09:19,79
14:09:20,79
14:09:21,65
14:09:22,79
14:09:23,79
14:09:24,80
14:09:25,79
14:09:26,79
14:09:27,79
14:09:28,79
14:09:29,79
14:09:30,67
14:09:31,80
14:09:32,80
14:09:33,80
14:09:34,80
14:09:35,80
14:09:36,78
14:09:37,79
14:09:38,79
14:09:39,77
14:09:40,81
14:09:41,81
14:09:42,79
14:09:43,63
14:09:44,63
14:09:45,80
14:09:46,79
14:09:47,79
14:09:48,79
14:09:49,71
14:09:50,80
14:09:51,80
14:09:52,79
14:09:53,64
14:09:54,64
14:09:55,79
14:09:56,78
14:09:57,78
14:09:58,64
14:09:59,79
14:10:00,79
14:10:01,80
14:10:02,68
14:10:03,68
14:10:04,82
14:10:05,81
14:10:06,81
14:10:07,80
14:10:08,62
14:10:09,62
14:10:10,79
14:10:12,79
14:10:13,79
14:10:14,79
14:10:15,79
14:10:16,79
14:10:17,63
14:10:18,80
14:10:19,80
14:10:20,79
14:10:21,63
14:10:22,63
14:10:23,80
14:10:24,80
14:10:25,80
14:10:26,81
14:10:27,62
14:10:28,62
14:10:29,81
14:10:30,62
14:10:31,62
14:10:32,81
14:10:33,63
14:10:34,80
14:10:35,80
14:10:36,80
14:10:37,79
14:10:38,79
14:10:39,79
14:10:40,74
14:10:41,74
14:10:42,79
14:10:43,80
14:10:44,80
14:10:45,79
14:10:46,79
14:10:47,79
14:10:48,78
14:10:49,61
14:10:50,61
14:10:51,79
14:10:52,79
14:10:53,79
14:10:54,79
14:10:55,79
14:10:56,79
14:10:57,79
14:10:58,79
14:10:59,79
14:11:00,79
14:11:01,80
14:11:02,80
14:11:03,80
14:11:04,61
14:11:05,61
14:11:06,79
14:11:07,79
14:11:08,79
14:11:09,79
14:11:10,79
14:11:11,79
14:11:12,62
14:11:13,79
14:11:14,79
14:11:15,79
14:11:16,79
14:11:17,79
14:11:18,74
14:11:19,80
14:11:20,79
14:11:21,79
14:11:22,62
14:11:23,80
14:11:24,80
14:11:25,79
14:11:26,79
14:11:27,79
14:11:28,63
14:11:29,79
14:11:30,79
14:11:31,79
14:11:32,79
14:11:33,79
14:11:34,79
14:11:35,61
14:11:36,61
14:11:37,80
14:11:38,79
14:11:40,79
14:11:41,79
14:11:42,62
14:11:43,62
14:11:44,79
14:11:45,79
14:11:46,79
14:11:47,79
14:11:48,80
14:11:49,80
14:11:50,79
14:11:51,77
14:11:52,77
14:11:53,75
14:11:54,79
14:11:55,79
14:11:56,79
14:11:57,63
14:11:58,63
14:11:59,80
14:12:00,79
14:12:01,79
14:12:02,78
14:12:03,79
14:12:04,79
14:12:05,63
14:12:06,81
14:12:07,80
14:12:08,80
14:12:09,72
14:12:10,80
14:12:11,80
14:12:12,81
14:12:13,65
14:12:14,65
14:12:15,79
14:12:16,79
14:12:17,79
14:12:18,78
14:12:19,79
14:12:20,79
14:12:21,74
14:12:22,79
14:12:23,79
14:12:24,78
14:12:25,79
14:12:26,79
14:12:27,78
14:12:28,79
14:12:29,79
14:12:30,78
14:12:31,62
14:12:32,62
14:12:33,80
14:12:34,79
14:12:35,79
14:12:36,62
14:12:37,79
14:12:38,79
14:12:39,79
14:12:40,75
14:12:41,75
14:12:42,80
14:12:43,79
14:12:44,79
14:12:45,63
14:12:46,79
14:12:47,79
14:12:48,79
14:12:49,79
14:12:50,79
14:12:51,70
14:12:52,79
14:12:53,66
14:12:54,66
14:12:55,80
14:12:56,79
14:12:57,79
14:12:58,63
14:12:59,79
14:13:00,79
14:13:01,79
14:13:02,79
14:13:03,79
14:13:04,63
14:13:05,79
14:13:06,79
14:13:07,79
14:13:08,80
14:13:10,80
14:13:11,79
14:13:12,61
14:13:13,61
14:13:14,79
14:13:15,79
14:13:16,79
14:13:17,62
14:13:18,81
14:13:19,81
14:13:20,79
14:13:21,79
14:13:22,79
14:13:23,66
14:13:24,79
14:13:25,79
14:13:26,80
14:13:27,80
14:13:28,80
14:13:29,79
14:13:30,62
14:13:31,62
14:13:32,79
14:13:33,79
14:13:34,79
14:13:35,73
14:13:36,79
14:13:37,79
14:13:38,80
14:13:39,79
14:13:40,79
14:13:41,79
14:13:42,79
14:13:43,79
14:13:44,79
14:13:45,79
14:13:46,79
14:13:47,79
14:13:48,78
14:13:49,75
14:13:50,75
14:13:51,79
14:13:52,79
14:13:53,79
14:13:54,67
14:13:55,79
14:13:56,79
14:13:57,79
14:13:58,62
14:13:59,62
14:14:00,79
14:14:01,79
14:14:02,79
14:14:03,79
14:14:04,66
14:14:05,66
14:14:06,79
14:14:07,80
14:14:08,80
14:14:09,62
14:14:10,80
14:14:11,80
14:14:12,79
14:14:13,66
14:14:14,66
14:14:15,79
14:14:16,80
14:14:17,80
14:14:18,79
14:14:19,79
14:14:20,79
14:14:21,78
14:14:22,63
14:14:23,63
14:14:24,80
14:14:25,78
14:14:26,78
14:14:27,78
14:14:28,63
14:14:29,80
14:14:30,80
14:14:31,79
14:14:32,75
14:14:33,75
14:14:34,79
14:14:35,79
14:14:36,79
14:14:37,79
14:14:38,79
14:14:39,79
14:14:41,75
14:14:42,80
14:14:43,80
14:14:44,78
14:14:45,78
14:14:46,78
14:14:47,74
14:14:48,81
14:14:49,81
14:14:50,80
14:14:51,62
14:14:52,62
14:14:53,80
14:14:54,80
14:14:55,80
14:14:56,80
14:14:57,61
14:14:58,61
14:14:59,79
14:15:00,80
14:15:01,80
14:15:02,80
14:15:03,79
14:15:04,79
14:15:05,66
14:15:06,79
14:15:07,79
14:15:08,79
14:15:09,79
14:15:10,71
14:15:11,71
14:15:12,80
14:15:13,80
14:15:14,80
14:15:15,79
14:15:16,79
14:15:17,79
14:15:18,78
14:15:19,61
14:15:20,61
14:15:21,80
14:15:22,79
14:15:23,79
14:15:24,80
14:15:25,76
14:15:26,76
14:15:27,79
14:15:28,79
14:15:29,79
14:15:30,61
14:15:31,80
14:15:32,80
14:15:33,79
14:15:34,79
14:15:35,79
14:15:36,63
14:15:37,80
14:15:38,80
14:15:39,81
14:15:40,78
14:15:41,78
14:15:42,68
14:15:43,80
14:15:44,80
14:15:45,79
14:15:46,67
14:15:47,67
14:15:48,80
14:15:49,79
14:15:50,79
14:15:51,80
14:15:52,63
14:15:53,63
14:15:54,79
14:15:55,78
14:15:56,79
14:15:57,79
14:15:58,79
14:15:59,79
14:16:00,79
14:16:01,78
14:16:03,77
14:16:04,77
14:16:05,81
14:16:06,80
14:16:07,80
14:16:08,73
14:16:09,80
14:16:10,80
14:16:11,80
14:16:12,63
14:16:13,63
14:16:14,81
14:16:15,79
14:16:16,79
14:16:17,62
14:16:18,80
14:16:19,80
14:16:20,79
14:16:21,78
14:16:22,78
14:16:23,75
14:16:24,81
14:16:25,81
14:16:26,79
14:16:27,79
14:16:28,79
14:16:29,81
14:16:30,82
14:16:31,82
14:16:32,78
14:16:33,79
14:16:34,79
14:16:35,79
14:16:36,79
14:16:37,79
14:16:38,78
14:16:39,79
14:16:40,79
14:16:41,63
14:16:42,79
14:16:43,79
14:16:44,79
14:16:45,80
14:16:46,75
14:16:47,75
14:16:48,80
14:16:49,79
14:16:50,79
14:16:51,61
14:16:52,80
14:16:53,80
14:16:54,79
14:16:55,79
14:16:56,79
14:16:57,77
14:16:58,79
14:16:59,79
14:17:00,79
14:17:01,79
14:17:02,79
14:17:03,62
14:17:04,80
14:17:05,80
14:17:06,79
14:17:07,79
14:17:08,79
14:17:09,76
14:17:10,80
14:17:11,80
14:17:12,78
14:17:13,62
14:17:14,62
14:17:15,79
14:17:16,78
14:17:17,68
14:17:18,68
14:17:19,79
14:17:21,80
14:17:22,80
14:17:23,81
14:17:24,80
14:17:25,80
14:17:26,78
14:17:27,78
14:17:28,78
14:17:29,78
14:17:30,64
14:17:31,64
14:17:32,81
14:17:33,64
14:17:34,64
14:17:35,80
14:17:36,80
14:17:37,80
14:17:38,79
14:17:39,63
14:17:40,63
14:17:41,80
14:17:42,79
14:17:43,79
14:17:44,78
14:17:45,79
14:17:46,79
14:17:47,78
14:17:48,80
14:17:49,80
14:17:50,80
14:17:51,79
14:17:52,79
14:17:53,79
14:17:54,79
14:17:55,79
14:17:56,78
14:17:57,69
14:17:58,69
14:17:59,79
14:18:00,79
14:18:01,79
14:18:02,79
14:18:03,76
14:18:04,69
14:18:05,69
14:18:06,80
14:18:07,81
14:18:08,81
14:18:09,80
14:18:10,81
14:18:11,81
14:18:12,79
14:18:13,80
14:18:14,80
14:18:15,62
14:18:16,79
14:18:17,79
14:18:18,79
14:18:19,74
14:18:20,74
14:18:21,78
14:18:22,79
14:18:23,79
14:18:24,78
14:18:25,78
14:18:26,78
14:18:27,61
14:18:28,79
14:18:29,79
14:18:30,80
14:18:31,79
14:18:32,79
14:18:33,80
14:18:34,62
14:18:35,62
14:18:36,80
14:18:37,80
14:18:38,80
14:18:39,79
14:18:40,62
14:18:41,62
14:18:42,79
14:18:43,80
14:18:44,80
14:18:45,64
14:18:47,80
14:18:48,80
14:18:49,80
14:18:50,80
14:18:51,63
14:18:52,63
14:18:53,80
14:18:54,79
14:18:55,79
14:18:56,80
14:18:57,60
14:18:58,60
14:18:59,79
14:19:00,75
14:19:01,75
14:19:02,80
14:19:03,80
14:19:04,80
14:19:05,79
14:19:06,78
14:19:07,78
14:19:08,78
14:19:09,68
14:19:10,68
14:19:11,80
14:19:12,80
14:19:13,80
14:19:14,80
14:19:15,64
14:19:16,64
14:19:17,80
14:19:18,79
14:19:19,79
14:19:20,67
14:19:21,79
14:19:22,79
14:19:23,79
14:19:24,79
14:19:25,79
14:19:26,76
14:19:27,79
14:19:28,79
14:19:29,78
14:19:30,61
14:19:31,61
14:19:32,80
14:19:33,79
14:19:34,79
14:19:35,79
14:19:36,79
14:19:37,78
14:19:38,78
14:19:39,64
14:19:40,78
14:19:41,78
14:19:42,79
14:19:43,64
14:19:44,64
14:19:45,80
14:19:46,80
14:19:47,80
14:19:48,80
14:19:49,74
14:19:50,74
14:19:51,79
14:19:52,79
14:19:53,79
14:19:54,78
14:19:55,78
14:19:56,78
14:19:57,80
14:19:58,80
14:19:59,80
14:20:00,62
14:20:01,79
14:20:02,79
14:20:03,79
14:20:04,62
14:20:06,62
14:20:07,79
14:20:08,79
14:20:09,80
14:20:10,80
14:20:11,62
14:20:12,79
14:20:13,79
14:20:14,79
14:20:15,79
14:20:16,79
14:20:17,80
14:20:18,79
14:20:19,79
14:20:20,79
14:20:21,61
14:20:22,61
14:20:23,79
14:20:24,78
14:20:25,78
14:20:26,80
14:20:27,73
14:20:28,73
14:20:29,79
14:20:30,78
14:20:31,78
14:20:32,61
14:20:33,79
14:20:34,79
14:20:35,79
14:20:36,80
14:20:37,80
14:20:38,62
14:20:39,79
14:20:40,79
14:20:41,79
14:20:42,79
14:20:43,79
14:20:44,79
14:20:45,79
14:20:46,79
14:20:47,78
14:20:48,73
14:20:49,73
14:20:50,79
14:20:51,80
14:20:52,80
14:20:53,62
14:20:54,80
14:20:55,80
14:20:56,79
14:20:57,79
14:20:58,79
14:20:59,79
14:21:00,79
14:21:01,81
14:21:02,81
14:21:03,76
14:21:04,79
14:21:05,79
14:21:06,80
14:21:07,77
14:21:08,77
14:21:09,79
14:21:10,79
14:21:11,79
14:21:12,79
14:21:13,78
14:21:14,78
14:21:15,79
14:21:16,79
14:21:17,79
14:21:18,78
14:21:19,79
14:21:20,79
14:21:21,62
14:21:22,79
14:21:23,79
14:21:24,78
14:21:25,80
14:21:26,80
14:21:27,79
14:21:28,61
14:21:29,61
14:21:30,81
14:21:31,80
14:21:32,80
14:21:33,81
14:21:34,65
14:21:35,65
14:21:37,81
14:21:38,81
14:21:39,81
14:21:40,77
14:21:41,80
14:21:42,80
14:21:43,79
14:21:44,79
14:21:45,79
14:21:46,79
14:21:47,80
14:21:48,63
14:21:49,63
14:21:50,80
14:21:51,80
14:21:52,80
14:21:53,62
14:21:54,79
14:21:55,79
14:21:56,80
14:21:57,69
14:21:58,69
14:21:59,80
14:22:00,80
14:22:01,80
14:22:02,78
14:22:03,62
14:22:04,62
14:22:05,79
14:22:06,80
14:22:07,80
14:22:08,80
14:22:09,79
14:22:10,79
14:22:11,78
14:22:12,79
14:22:13,79
14:22:14,61
14:22:15,80
14:22:16,80
14:22:17,79
14:22:18,79
14:22:19,79
14:22:20,76
14:22:21,79
14:22:22,79
14:22:23,73
14:22:24,80
14:22:25,80
14:22:26,81
14:22:27,81
14:22:28,81
14:22:29,79
14:22:30,79
14:22:31,79
14:22:32,79
14:22:33,78
14:22:34,63
14:22:35,63
14:22:36,79
14:22:37,79
14:22:38,79
14:22:39,79
14:22:40,61
14:22:41,61
14:22:42,79
14:22:43,79
14:22:44,79
14:22:45,62
14:22:46,80
14:22:47,80
14:22:48,79
14:22:49,79
14:22:50,79
14:22:51,79
14:22:52,63
14:22:53,63
14:22:54,79
14:22:55,79
14:22:56,79
14:22:57,80
14:22:58,77
14:22:59,77
14:23:01,79
14:23:02,79
14:23:03,79
14:23:04,79
14:23:05,78
14:23:06,78
14:23:07,64
14:23:08,79
14:23:09,79
14:23:10,80
14:23:11,79
14:23:12,78
14:23:13,78
14:23:14,78
14:23:15,78
14:23:16,78
14:23:17,61
14:23:18,79
14:23:19,79
14:23:20,80
14:23:21,66
14:23:22,66
14:23:23,79
14:23:24,79
14:23:25,79
14:23:26,79
14:23:27,81
14:23:28,81
14:23:29,79
14:23:30,79
14:23:31,79
14:23:32,79
14:23:33,79
14:23:34,79
14:23:35,60
14:23:36,79
14:23:37,79
14:23:38,79
14:23:39,63
14:23:40,63
14:23:41,80
14:23:42,79
14:23:43,79
14:23:44,79
14:23:45,79
14:23:46,79
14:23:47,80
14:23:48,79
14:23:49,79
14:23:50,62
14:23:51,80
14:23:52,80
14:23:53,79
14:23:54,61
14:23:55,61
14:23:56,80
14:23:57,80
14:23:58,79
14:23:59,79
14:24:00,80
14:24:01,81
14:24:02,81
14:24:03,70
14:24:04,79
14:24:05,79
14:24:06,79
14:24:07,74
14:24:08,74
14:24:09,79
14:24:10,79
14:24:11,79
14:24:12,64
14:24:13,79
14:24:14,79
14:24:15,79
14:24:16,79
14:24:17,79
14:24:18,62
14:24:19,79
14:24:20,79
14:24:21,79
14:24:22,78
14:24:23,78
14:24:24,79
14:24:25,79
14:24:26,79
14:24:27,62
14:24:28,79
14:24:30,79
14:24:31,79
14:24:32,80
14:24:33,80
14:24:34,71
14:24:35,79
14:24:36,79
14:24:37,79
14:24:38,78
14:24:39,78
14:24:40,78
14:24:41,78
14:24:42,78
14:24:43,61
14:24:44,80
14:24:45,80
14:24:46,80
14:24:47,79
14:24:48,79
14:24:49,79
14:24:50,61
14:24:51,79
14:24:52,79
14:24:53,78
14:24:54,80
14:24:55,80
14:24:56,62
14:24:57,80
14:24:58,80
14:24:59,60
14:25:00,79
14:25:01,79
14:25:02,79
14:25:03,72
14:25:04,72
14:25:05,79
14:25:06,80
14:25:07,80
14:25:08,79
14:25:09,78
14:25:10,78
14:25:11,79
14:25:12,62
14:25:13,62
14:25:14,79
14:25:15,79
14:25:16,79
14:25:17,71
14:25:18,79
14:25:19,79
14:25:20,74
14:25:21,79
14:25:22,79
14:25:23,80
14:25:24,79
14:25:25,79
14:25:26,75
14:25:27,79
14:25:28,79
14:25:29,80
14:25:30,79
14:25:31,61
14:25:32,61
14:25:33,79
14:25:34,79
14:25:35,79
14:25:36,81
14:25:37,63
14:25:38,63
14:25:39,80
14:25:40,79
14:25:41,79
14:25:42,78
14:25:43,78
14:25:44,78
14:25:45,80
14:25:46,79
14:25:47,79
14:25:48,79
14:25:49,65
14:25:50,65
14:25:51,79
14:25:52,79
14:25:53,79
14:25:54,79
14:25:55,77
14:25:56,77
14:25:58,80
14:25:59,71
14:26:00,71
14:26:01,79
14:26:02,79
14:26:03,79
14:26:04,79
14:26:05,65
14:26:06,65
14:26:07,79
14:26:08,79
14:26:09,79
14:26:10,79
14:26:11,79
14:26:12,79
14:26:13,62
14:26:14,70
14:26:15,70
14:26:16,79
14:26:17,79
14:26:18,79
14:26:19,79
14:26:20,80
14:26:21,79
14:26:22,79
14:26:23,78
14:26:24,78
14:26:25,78
14:26:26,60
14:26:27,79
14:26:28,79
14:26:29,80
14:26:30,79
14:26:31,79
14:26:32,78
14:26:33,78
14:26:34,78
14:26:35,69
14:26:36,80
14:26:37,80
14:26:38,81
14:26:39,81
14:26:40,81
14:26:41,79
14:26:42,78
14:26:43,78
14:26:44,78
14:26:45,79
14:26:46,79
14:26:47,79
14:26:48,78
14:26:49,78
14:26:50,79
14:26:51,79
14:26:52,79
14:26:53,80
14:26:54,77
14:26:55,77
14:26:56,78
14:26:57,80
14:26:58,80
14:26:59,78
14:27:00,79
14:27:01,79
14:27:02,81
14:27:03,78
14:27:04,66
14:27:05,66
14:27:06,79
14:27:07,79
14:27:08,79
14:27:09,78
14:27:10,74
14:27:11,74
14:27:12,78
14:27:13,63
14:27:14,63
14:27:15,80
14:27:16,80
14:27:17,80
14:27:18,78
14:27:19,80
14:27:20,80
14:27:21,62
14:27:22,80
14:27:23,80
14:27:24,79
14:27:25,77
14:27:27,77
14:27:28,78
14:27:29,79
14:27:30,79
14:27:31,80
14:27:32,80
14:27:33,80
14:27:34,80
14:27:35,78
14:27:36,78
14:27:37,79
14:27:38,79
14:27:39,79
14:27:40,62
14:27:41,79
14:27:42,79
14:27:43,81
14:27:44,81
14:27:45,81
14:27:46,62
14:27:47,81
14:27:48,81
14:27:49,80
14:27:50,66
14:27:51,80
14:27:52,80
14:27:53,80
14:27:54,79
14:27:55,79
14:27:56,72
14:27:57,80
14:27:58,80
14:27:59,62
14:28:00,79
14:28:01,79
14:28:02,79
14:28:03,78
14:28:04,78
14:28:05,74
14:28:06,80
14:28:07,80
14:28:08,80
14:28:09,62
14:28:10,62
14:28:11,80
14:28:12,80
14:28:13,80
14:28:14,72
