Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:49:23,0,0,0,0,0.00
19:49:25,0,0,0,0,0.00
19:49:27,0,0,0,0,0.00
19:49:30,0,0,0,0,0.00
19:49:32,0,0,0,0,0.00
19:49:34,0,0,0,0,0.00
19:49:37,0,0,0,0,0.00
19:49:39,0,0,0,0,0.00
19:49:41,0,0,0,0,0.00
19:49:44,0,0,0,0,0.00
19:49:46,0,0,0,0,0.00
19:49:48,0,0,0,0,0.00
19:49:51,0,0,0,0,0.00
19:49:53,0,0,0,0,0.00
19:49:55,0,0,0,0,0.00
19:49:58,0,0,0,0,0.00
19:50:00,0,0,0,0,0.00
19:50:02,0,0,0,0,0.00
19:50:05,0,0,0,0,0.00
19:50:07,0,0,0,0,0.00
19:50:09,0,0,0,0,0.00
19:50:12,0,0,0,0,0.00
19:50:14,0,0,0,0,0.00
19:50:16,0,0,0,0,0.00
19:50:18,0,0,0,0,0.00
19:50:21,0,0,0,0,0.00
19:50:23,0,0,0,0,0.00
19:50:25,0,0,0,0,0.00
19:50:28,0,0,0,0,0.00
19:50:30,0,0,0,0,0.00
19:50:32,0,0,0,0,0.00
19:50:35,0,0,0,0,0.00
19:50:37,0,0,0,0,0.00
19:50:39,0,0,0,0,0.00
19:50:42,0,0,0,0,0.00
19:50:44,0,0,0,0,0.00
19:50:46,0,0,0,0,0.00
19:50:49,0,0,0,0,0.00
19:50:51,0,0,0,0,0.00
19:50:53,0,0,0,0,0.00
19:50:56,0,0,0,0,0.00
19:50:58,0,0,0,0,0.00
19:51:00,0,0,0,0,0.00
19:51:03,0,0,0,0,0.00
19:51:05,0,0,0,0,0.00
19:51:07,0,0,0,0,0.00
19:51:09,0,0,0,0,0.00
19:51:12,0,0,0,0,0.00
19:51:14,0,0,0,0,0.00
19:51:16,0,0,0,0,0.00
19:51:19,0,0,0,0,0.00
19:51:21,0,0,0,0,0.00
19:51:23,0,0,0,0,0.00
19:51:26,0,0,0,0,0.00
19:51:28,0,0,0,0,0.00
19:51:30,0,0,0,0,0.00
19:51:33,0,0,0,0,0.00
19:51:35,0,0,0,0,0.00
19:51:37,0,0,0,0,0.00
19:51:40,0,0,0,0,0.00
19:51:42,0,0,0,0,0.00
19:51:44,0,0,0,0,0.00
19:51:47,0,0,0,0,0.00
19:51:49,0,0,0,0,0.00
19:51:51,0,0,0,0,0.00
19:51:54,0,0,0,0,0.00
19:51:56,0,0,0,0,0.00
19:51:58,0,0,0,0,0.00
19:52:01,0,0,0,0,0.00
19:52:03,0,0,0,0,0.00
19:52:05,0,0,0,0,0.00
19:52:07,0,0,0,0,0.00
19:52:10,0,0,0,0,0.00
19:52:12,0,0,0,0,0.00
19:52:14,0,0,0,0,0.00
19:52:17,0,0,0,0,0.00
19:52:19,0,0,0,0,0.00
19:52:21,0,0,0,0,0.00
19:52:24,0,0,0,0,0.00
19:52:26,0,0,0,0,0.00
19:52:28,0,0,0,0,0.00
19:52:31,0,0,0,0,0.00
19:52:33,0,0,0,0,0.00
19:52:35,0,0,0,0,0.00
19:52:38,0,0,0,0,0.00
19:52:40,0,0,0,0,0.00
19:52:42,0,0,0,0,0.00
19:52:45,0,0,0,0,0.00
19:52:47,0,0,0,0,0.00
19:52:49,0,0,0,0,0.00
19:52:52,0,0,0,0,0.00
19:52:54,0,0,0,0,0.00
19:52:56,0,0,0,0,0.00
19:52:59,0,0,0,0,0.00
19:53:01,0,0,0,0,0.00
19:53:03,0,0,0,0,0.00
19:53:06,0,0,0,0,0.00
19:53:08,0,0,0,0,0.00
19:53:10,0,0,0,0,0.00
19:53:12,0,0,0,0,0.00
19:53:15,0,0,0,0,0.00
19:53:17,0,0,0,0,0.00
19:53:19,0,0,0,0,0.00
19:53:22,0,0,0,0,0.00
19:53:24,0,0,0,0,0.00
19:53:26,0,0,0,0,0.00
19:53:29,0,0,0,0,0.00
19:53:31,0,0,0,0,0.00
19:53:33,0,0,0,0,0.00
19:53:36,0,0,0,0,0.00
19:53:38,0,0,0,0,0.00
19:53:40,0,0,0,0,0.00
19:53:43,0,0,0,0,0.00
19:53:45,0,0,0,0,0.00
19:53:47,0,0,0,0,0.00
19:53:50,0,0,0,0,0.00
19:53:52,0,0,0,0,0.00
19:53:54,0,0,0,0,0.00
19:53:57,0,0,0,0,0.00
19:53:59,0,0,0,0,0.00
19:54:01,0,0,0,0,0.00
19:54:03,0,0,0,0,0.00
19:54:06,0,0,0,0,0.00
19:54:08,0,0,0,0,0.00
19:54:10,0,0,0,0,0.00
19:54:13,0,0,0,0,0.00
19:54:15,0,0,0,0,0.00
19:54:17,0,0,0,0,0.00
19:54:20,0,0,0,0,0.00
19:54:22,0,0,0,0,0.00
19:54:24,0,0,0,0,0.00
19:54:27,0,0,0,0,0.00
19:54:29,0,0,0,0,0.00
19:54:31,0,0,0,0,0.00
19:54:34,0,0,0,0,0.00
19:54:36,0,0,0,0,0.00
19:54:38,0,0,0,0,0.00
19:54:41,0,0,0,0,0.00
19:54:43,0,0,0,0,0.00
19:54:45,0,0,0,0,0.00
19:54:48,0,0,0,0,0.00
19:54:50,0,0,0,0,0.00
19:54:52,0,0,0,0,0.00
19:54:54,0,0,0,0,0.00
19:54:57,0,0,0,0,0.00
19:54:59,0,0,0,0,0.00
19:55:01,0,0,0,0,0.00
19:55:04,0,0,0,0,0.00
19:55:06,0,0,0,0,0.00
19:55:08,0,0,0,0,0.00
19:55:11,0,0,0,0,0.00
19:55:13,0,0,0,0,0.00
19:55:15,0,0,0,0,0.00
19:55:18,0,0,0,0,0.00
19:55:20,0,0,0,0,0.00
19:55:22,0,0,0,0,0.00
19:55:25,0,0,0,0,0.00
19:55:27,0,0,0,0,0.00
19:55:29,0,0,0,0,0.00
19:55:32,0,0,0,0,0.00
19:55:34,0,0,0,0,0.00
19:55:36,0,0,0,0,0.00
19:55:39,0,0,0,0,0.00
19:55:41,0,0,0,0,0.00
19:55:43,0,0,0,0,0.00
19:55:46,0,0,0,0,0.00
19:55:48,0,0,0,0,0.00
19:55:50,0,0,0,0,0.00
19:55:52,0,0,0,0,0.00
19:55:55,0,0,0,0,0.00
19:55:57,0,0,0,0,0.00
19:55:59,0,0,0,0,0.00
19:56:02,0,0,0,0,0.00
19:56:04,0,0,0,0,0.00
19:56:06,0,0,0,0,0.00
19:56:09,0,0,0,0,0.00
19:56:11,0,0,0,0,0.00
19:56:13,0,0,0,0,0.00
19:56:16,0,0,0,0,0.00
19:56:18,0,0,0,0,0.00
19:56:20,0,0,0,0,0.00
19:56:23,0,0,0,0,0.00
19:56:25,0,0,0,0,0.00
19:56:27,0,0,0,0,0.00
19:56:30,0,0,0,0,0.00
19:56:32,0,0,0,0,0.00
19:56:34,0,0,0,0,0.00
19:56:37,0,0,0,0,0.00
19:56:39,0,0,0,0,0.00
19:56:41,0,0,0,0,0.00
19:56:43,0,0,0,0,0.00
19:56:46,0,0,0,0,0.00
19:56:48,0,0,0,0,0.00
19:56:50,0,0,0,0,0.00
19:56:53,0,0,0,0,0.00
19:56:55,0,0,0,0,0.00
19:56:57,0,0,0,0,0.00
19:57:00,0,0,0,0,0.00
19:57:02,0,0,0,0,0.00
19:57:04,0,0,0,0,0.00
19:57:07,0,0,0,0,0.00
19:57:09,0,0,0,0,0.00
19:57:11,0,0,0,0,0.00
19:57:14,0,0,0,0,0.00
19:57:16,0,0,0,0,0.00
19:57:18,0,0,0,0,0.00
19:57:21,0,0,0,0,0.00
19:57:23,0,0,0,0,0.00
19:57:25,0,0,0,0,0.00
19:57:28,0,0,0,0,0.00
19:57:30,0,0,0,0,0.00
19:57:32,0,0,0,0,0.00
19:57:35,0,0,0,0,0.00
19:57:37,0,0,0,0,0.00
19:57:39,0,0,0,0,0.00
19:57:41,0,0,0,0,0.00
19:57:44,0,0,0,0,0.00
19:57:46,0,0,0,0,0.00
19:57:48,0,0,0,0,0.00
19:57:51,0,0,0,0,0.00
19:57:53,0,0,0,0,0.00
19:57:55,0,0,0,0,0.00
19:57:58,0,0,0,0,0.00
19:58:00,0,0,0,0,0.00
19:58:02,0,0,0,0,0.00
19:58:05,0,0,0,0,0.00
19:58:07,0,0,0,0,0.00
19:58:09,0,0,0,0,0.00
19:58:12,0,0,0,0,0.00
19:58:14,0,0,0,0,0.00
19:58:16,0,0,0,0,0.00
19:58:19,0,0,0,0,0.00
19:58:21,0,0,0,0,0.00
19:58:23,0,0,0,0,0.00
19:58:26,0,0,0,0,0.00
19:58:28,0,0,0,0,0.00
19:58:30,0,0,0,0,0.00
19:58:33,0,0,0,0,0.00
19:58:35,0,0,0,0,0.00
19:58:37,0,0,0,0,0.00
19:58:39,0,0,0,0,0.00
19:58:42,0,0,0,0,0.00
19:58:44,0,0,0,0,0.00
19:58:46,0,0,0,0,0.00
19:58:49,0,0,0,0,0.00
19:58:51,0,0,0,0,0.00
19:58:53,0,0,0,0,0.00
19:58:56,0,0,0,0,0.00
19:58:58,0,0,0,0,0.00
19:59:00,0,0,0,0,0.00
19:59:03,0,0,0,0,0.00
19:59:05,0,0,0,0,0.00
19:59:07,0,0,0,0,0.00
19:59:10,0,0,0,0,0.00
19:59:12,0,0,0,0,0.00
19:59:14,0,0,0,0,0.00
19:59:17,0,0,0,0,0.00
19:59:19,0,0,0,0,0.00
19:59:21,0,0,0,0,0.00
19:59:24,0,0,0,0,0.00
19:59:26,0,0,0,0,0.00
19:59:28,0,0,0,0,0.00
19:59:30,0,0,0,0,0.00
19:59:33,0,0,0,0,0.00
19:59:35,0,0,0,0,0.00
19:59:37,0,0,0,0,0.00
19:59:40,0,0,0,0,0.00
19:59:42,0,0,0,0,0.00
19:59:44,0,0,0,0,0.00
19:59:47,0,0,0,0,0.00
19:59:49,0,0,0,0,0.00
19:59:51,0,0,0,0,0.00
19:59:54,0,0,0,0,0.00
19:59:56,0,0,0,0,0.00
19:59:58,0,0,0,0,0.00
20:00:01,0,0,0,0,0.00
20:00:03,0,0,0,0,0.00
20:00:05,0,0,0,0,0.00
20:00:08,0,0,0,0,0.00
20:00:10,0,0,0,0,0.00
20:00:12,0,0,0,0,0.00
20:00:15,0,0,0,0,0.00
20:00:17,0,0,0,0,0.00
20:00:19,0,0,0,0,0.00
20:00:21,0,0,0,0,0.00
20:00:24,0,0,0,0,0.00
20:00:26,0,0,0,0,0.00
20:00:28,0,0,0,0,0.00
20:00:31,0,0,0,0,0.00
20:00:33,0,0,0,0,0.00
20:00:35,0,0,0,0,0.00
20:00:38,0,0,0,0,0.00
20:00:40,0,0,0,0,0.00
20:00:42,0,0,0,0,0.00
20:00:45,0,0,0,0,0.00
20:00:47,0,0,0,0,0.00
20:00:49,0,0,0,0,0.00
20:00:52,0,0,0,0,0.00
20:00:54,0,0,0,0,0.00
20:00:56,0,0,0,0,0.00
20:00:59,0,0,0,0,0.00
20:01:01,0,0,0,0,0.00
20:01:03,0,0,0,0,0.00
20:01:06,0,0,0,0,0.00
20:01:08,0,0,0,0,0.00
20:01:10,0,0,0,0,0.00
20:01:13,0,0,0,0,0.00
20:01:15,0,0,0,0,0.00
20:01:17,0,0,0,0,0.00
20:01:19,0,0,0,0,0.00
20:01:22,0,0,0,0,0.00
20:01:24,0,0,0,0,0.00
20:01:26,0,0,0,0,0.00
20:01:29,0,0,0,0,0.00
20:01:31,0,0,0,0,0.00
20:01:33,0,0,0,0,0.00
20:01:36,0,0,0,0,0.00
20:01:38,0,0,0,0,0.00
20:01:40,0,0,0,0,0.00
20:01:43,0,0,0,0,0.00
20:01:45,0,0,0,0,0.00
20:01:47,0,0,0,0,0.00
20:01:50,0,0,0,0,0.00
20:01:52,0,0,0,0,0.00
20:01:54,0,0,0,0,0.00
20:01:57,0,0,0,0,0.00
20:01:59,0,0,0,0,0.00
20:02:01,0,0,0,0,0.00
20:02:04,0,0,0,0,0.00
20:02:06,0,0,0,0,0.00
20:02:08,0,0,0,0,0.00
20:02:11,0,0,0,0,0.00
20:02:13,0,0,0,0,0.00
20:02:15,0,0,0,0,0.00
20:02:17,0,0,0,0,0.00
20:02:20,0,0,0,0,0.00
20:02:22,0,0,0,0,0.00
20:02:24,0,0,0,0,0.00
20:02:27,0,0,0,0,0.00
20:02:29,0,0,0,0,0.00
20:02:31,0,0,0,0,0.00
20:02:34,0,0,0,0,0.00
20:02:36,0,0,0,0,0.00
20:02:38,0,0,0,0,0.00
20:02:41,0,0,0,0,0.00
20:02:43,0,0,0,0,0.00
20:02:45,0,0,0,0,0.00
20:02:48,0,0,0,0,0.00
20:02:50,0,0,0,0,0.00
20:02:52,0,0,0,0,0.00
20:02:55,0,0,0,0,0.00
20:02:57,0,0,0,0,0.00
20:02:59,0,0,0,0,0.00
20:03:02,0,0,0,0,0.00
20:03:04,0,0,0,0,0.00
20:03:06,0,0,0,0,0.00
20:03:08,0,0,0,0,0.00
20:03:11,0,0,0,0,0.00
20:03:13,0,0,0,0,0.00
20:03:15,0,0,0,0,0.00
20:03:18,0,0,0,0,0.00
20:03:20,0,0,0,0,0.00
20:03:22,0,0,0,0,0.00
20:03:25,0,0,0,0,0.00
20:03:27,0,0,0,0,0.00
20:03:29,0,0,0,0,0.00
20:03:32,0,0,0,0,0.00
20:03:34,0,0,0,0,0.00
20:03:36,0,0,0,0,0.00
20:03:39,0,0,0,0,0.00
20:03:41,0,0,0,0,0.00
20:03:43,0,0,0,0,0.00
20:03:46,0,0,0,0,0.00
20:03:48,0,0,0,0,0.00
20:03:50,0,0,0,0,0.00
20:03:53,0,0,0,0,0.00
20:03:55,0,0,0,0,0.00
20:03:57,0,0,0,0,0.00
20:04:00,0,0,0,0,0.00
20:04:02,0,0,0,0,0.00
20:04:04,0,0,0,0,0.00
20:04:06,0,0,0,0,0.00
20:04:09,0,0,0,0,0.00
20:04:11,0,0,0,0,0.00
20:04:13,0,0,0,0,0.00
20:04:16,0,0,0,0,0.00
20:04:18,0,0,0,0,0.00
20:04:20,0,0,0,0,0.00
20:04:23,0,0,0,0,0.00
20:04:25,0,0,0,0,0.00
20:04:27,0,0,0,0,0.00
20:04:30,0,0,0,0,0.00
20:04:32,0,0,0,0,0.00
20:04:34,0,0,0,0,0.00
20:04:37,0,0,0,0,0.00
20:04:39,0,0,0,0,0.00
20:04:41,0,0,0,0,0.00
20:04:44,0,0,0,0,0.00
20:04:46,0,0,0,0,0.00
20:04:48,0,0,0,0,0.00
20:04:51,0,0,0,0,0.00
20:04:53,0,0,0,0,0.00
20:04:55,0,0,0,0,0.00
20:04:57,0,0,0,0,0.00
20:05:00,0,0,0,0,0.00
20:05:02,0,0,0,0,0.00
20:05:04,0,0,0,0,0.00
20:05:07,0,0,0,0,0.00
20:05:09,0,0,0,0,0.00
20:05:11,0,0,0,0,0.00
20:05:14,0,0,0,0,0.00
20:05:16,0,0,0,0,0.00
20:05:18,0,0,0,0,0.00
20:05:21,0,0,0,0,0.00
20:05:23,0,0,0,0,0.00
20:05:25,0,0,0,0,0.00
20:05:28,0,0,0,0,0.00
20:05:30,0,0,0,0,0.00
20:05:32,0,0,0,0,0.00
20:05:35,0,0,0,0,0.00
20:05:37,0,0,0,0,0.00
20:05:39,0,0,0,0,0.00
20:05:42,0,0,0,0,0.00
20:05:44,0,0,0,0,0.00
20:05:46,0,0,0,0,0.00
20:05:48,0,0,0,0,0.00
20:05:51,0,0,0,0,0.00
20:05:53,0,0,0,0,0.00
20:05:55,0,0,0,0,0.00
20:05:58,0,0,0,0,0.00
20:06:00,0,0,0,0,0.00
20:06:02,0,0,0,0,0.00
20:06:05,0,0,0,0,0.00
20:06:07,0,0,0,0,0.00
20:06:09,0,0,0,0,0.00
20:06:12,0,0,0,0,0.00
20:06:14,0,0,0,0,0.00
20:06:16,0,0,0,0,0.00
20:06:19,0,0,0,0,0.00
20:06:21,0,0,0,0,0.00
20:06:23,0,0,0,0,0.00
20:06:26,0,0,0,0,0.00
20:06:28,0,0,0,0,0.00
20:06:30,0,0,0,0,0.00
20:06:33,0,0,0,0,0.00
20:06:35,0,0,0,0,0.00
20:06:37,0,0,0,0,0.00
20:06:40,0,0,0,0,0.00
20:06:42,0,0,0,0,0.00
20:06:44,0,0,0,0,0.00
20:06:46,0,0,0,0,0.00
20:06:49,0,0,0,0,0.00
20:06:51,0,0,0,0,0.00
20:06:53,0,0,0,0,0.00
20:06:56,0,0,0,0,0.00
20:06:58,0,0,0,0,0.00
20:07:00,0,0,0,0,0.00
20:07:03,0,0,0,0,0.00
20:07:05,0,0,0,0,0.00
20:07:07,0,0,0,0,0.00
20:07:10,0,0,0,0,0.00
20:07:12,0,0,0,0,0.00
20:07:14,0,0,0,0,0.00
20:07:17,0,0,0,0,0.00
20:07:19,0,0,0,0,0.00
20:07:21,0,0,0,0,0.00
20:07:24,0,0,0,0,0.00
20:07:26,0,0,0,0,0.00
20:07:28,0,0,0,0,0.00
20:07:30,0,0,0,0,0.00
20:07:33,0,0,0,0,0.00
20:07:35,0,0,0,0,0.00
20:07:37,0,0,0,0,0.00
20:07:40,0,0,0,0,0.00
20:07:42,0,0,0,0,0.00
20:07:44,0,0,0,0,0.00
20:07:47,0,0,0,0,0.00
20:07:49,0,0,0,0,0.00
20:07:51,0,0,0,0,0.00
20:07:54,0,0,0,0,0.00
20:07:56,0,0,0,0,0.00
20:07:58,0,0,0,0,0.00
20:08:01,0,0,0,0,0.00
20:08:03,0,0,0,0,0.00
20:08:05,0,0,0,0,0.00
20:08:08,0,0,0,0,0.00
20:08:10,0,0,0,0,0.00
20:08:12,0,0,0,0,0.00
20:08:15,0,0,0,0,0.00
20:08:17,0,0,0,0,0.00
20:08:19,0,0,0,0,0.00
20:08:22,0,0,0,0,0.00
20:08:24,0,0,0,0,0.00
20:08:26,0,0,0,0,0.00
20:08:28,0,0,0,0,0.00
20:08:31,0,0,0,0,0.00
20:08:33,0,0,0,0,0.00
20:08:35,0,0,0,0,0.00
20:08:38,0,0,0,0,0.00
20:08:40,0,0,0,0,0.00
20:08:42,0,0,0,0,0.00
20:08:45,0,0,0,0,0.00
20:08:47,0,0,0,0,0.00
20:08:49,0,0,0,0,0.00
20:08:52,0,0,0,0,0.00
20:08:54,0,0,0,0,0.00
20:08:56,0,0,0,0,0.00
20:08:59,0,0,0,0,0.00
20:09:01,0,0,0,0,0.00
20:09:03,0,0,0,0,0.00
20:09:06,0,0,0,0,0.00
20:09:08,0,0,0,0,0.00
20:09:10,0,0,0,0,0.00
20:09:13,0,0,0,0,0.00
20:09:15,0,0,0,0,0.00
20:09:17,0,0,0,0,0.00
20:09:20,0,0,0,0,0.00
20:09:22,0,0,0,0,0.00
20:09:24,0,0,0,0,0.00
20:09:26,0,0,0,0,0.00
20:09:29,0,0,0,0,0.00
20:09:31,0,0,0,0,0.00
20:09:33,0,0,0,0,0.00
20:09:36,0,0,0,0,0.00
20:09:38,0,0,0,0,0.00
20:09:40,0,0,0,0,0.00
20:09:43,0,0,0,0,0.00
20:09:45,0,0,0,0,0.00
20:09:47,0,0,0,0,0.00
20:09:50,0,0,0,0,0.00
20:09:52,0,0,0,0,0.00
20:09:54,0,0,0,0,0.00
20:09:57,0,0,0,0,0.00
20:09:59,0,0,0,0,0.00
20:10:01,0,0,0,0,0.00
20:10:04,0,0,0,0,0.00
20:10:06,0,0,0,0,0.00
20:10:08,0,0,0,0,0.00
20:10:11,0,0,0,0,0.00
20:10:13,0,0,0,0,0.00
20:10:15,0,0,0,0,0.00
20:10:17,0,0,0,0,0.00
20:10:20,0,0,0,0,0.00
20:10:22,0,0,0,0,0.00
20:10:24,0,0,0,0,0.00
20:10:27,0,0,0,0,0.00
20:10:29,0,0,0,0,0.00
20:10:31,0,0,0,0,0.00
20:10:34,0,0,0,0,0.00
20:10:36,0,0,0,0,0.00
20:10:38,0,0,0,0,0.00
20:10:41,0,0,0,0,0.00
20:10:43,0,0,0,0,0.00
20:10:45,0,0,0,0,0.00
20:10:48,0,0,0,0,0.00
20:10:50,0,0,0,0,0.00
20:10:52,0,0,0,0,0.00
20:10:55,0,0,0,0,0.00
20:10:57,0,0,0,0,0.00
20:10:59,0,0,0,0,0.00
20:11:02,0,0,0,0,0.00
20:11:04,0,0,0,0,0.00
20:11:06,0,0,0,0,0.00
20:11:09,0,0,0,0,0.00
20:11:11,0,0,0,0,0.00
20:11:13,0,0,0,0,0.00
20:11:15,0,0,0,0,0.00
20:11:18,0,0,0,0,0.00
20:11:20,0,0,0,0,0.00
20:11:22,0,0,0,0,0.00
20:11:25,0,0,0,0,0.00
20:11:27,0,0,0,0,0.00
20:11:29,0,0,0,0,0.00
20:11:32,0,0,0,0,0.00
20:11:34,0,0,0,0,0.00
20:11:36,0,0,0,0,0.00
20:11:39,0,0,0,0,0.00
20:11:41,0,0,0,0,0.00
20:11:43,0,0,0,0,0.00
20:11:46,0,0,0,0,0.00
20:11:48,0,0,0,0,0.00
20:11:50,0,0,0,0,0.00
20:11:53,0,0,0,0,0.00
20:11:55,0,0,0,0,0.00
20:11:57,0,0,0,0,0.00
20:12:00,0,0,0,0,0.00
20:12:02,0,0,0,0,0.00
20:12:04,0,0,0,0,0.00
20:12:06,0,0,0,0,0.00
20:12:09,0,0,0,0,0.00
20:12:11,0,0,0,0,0.00
20:12:13,0,0,0,0,0.00
20:12:16,0,0,0,0,0.00
20:12:18,0,0,0,0,0.00
20:12:20,0,0,0,0,0.00
20:12:23,0,0,0,0,0.00
20:12:25,0,0,0,0,0.00
20:12:27,0,0,0,0,0.00
20:12:30,0,0,0,0,0.00
20:12:32,0,0,0,0,0.00
20:12:34,0,0,0,0,0.00
20:12:37,0,0,0,0,0.00
20:12:39,0,0,0,0,0.00
20:12:41,0,0,0,0,0.00
20:12:44,0,0,0,0,0.00
20:12:46,0,0,0,0,0.00
20:12:48,0,0,0,0,0.00
20:12:51,0,0,0,0,0.00
20:12:53,0,0,0,0,0.00
20:12:55,0,0,0,0,0.00
20:12:58,0,0,0,0,0.00
20:13:00,0,0,0,0,0.00
20:13:02,0,0,0,0,0.00
20:13:04,0,0,0,0,0.00
20:13:07,0,0,0,0,0.00
20:13:09,0,0,0,0,0.00
20:13:11,0,0,0,0,0.00
20:13:14,0,0,0,0,0.00
20:13:16,0,0,0,0,0.00
20:13:18,0,0,0,0,0.00
20:13:21,0,0,0,0,0.00
20:13:23,0,0,0,0,0.00
20:13:25,0,0,0,0,0.00
20:13:28,0,0,0,0,0.00
20:13:30,0,0,0,0,0.00
20:13:32,0,0,0,0,0.00
20:13:35,0,0,0,0,0.00
20:13:37,0,0,0,0,0.00
20:13:39,0,0,0,0,0.00
20:13:42,0,0,0,0,0.00
20:13:44,0,0,0,0,0.00
20:13:46,0,0,0,0,0.00
20:13:49,0,0,0,0,0.00
20:13:51,0,0,0,0,0.00
20:13:53,0,0,0,0,0.00
20:13:55,0,0,0,0,0.00
20:13:58,0,0,0,0,0.00
20:14:00,0,0,0,0,0.00
20:14:02,0,0,0,0,0.00
20:14:05,0,0,0,0,0.00
20:14:07,0,0,0,0,0.00
20:14:09,0,0,0,0,0.00
20:14:12,0,0,0,0,0.00
20:14:14,0,0,0,0,0.00
20:14:16,0,0,0,0,0.00
20:14:19,0,0,0,0,0.00
20:14:21,0,0,0,0,0.00
20:14:23,0,0,0,0,0.00
20:14:26,0,0,0,0,0.00
20:14:28,0,0,0,0,0.00
20:14:30,0,0,0,0,0.00
20:14:33,0,0,0,0,0.00
20:14:35,0,0,0,0,0.00
20:14:37,0,0,0,0,0.00
20:14:40,0,0,0,0,0.00
20:14:42,0,0,0,0,0.00
20:14:44,0,0,0,0,0.00
20:14:46,0,0,0,0,0.00
20:14:49,0,0,0,0,0.00
20:14:51,0,0,0,0,0.00
20:14:53,0,0,0,0,0.00
20:14:56,0,0,0,0,0.00
20:14:58,0,0,0,0,0.00
20:15:00,0,0,0,0,0.00
20:15:03,0,0,0,0,0.00
20:15:05,0,0,0,0,0.00
20:15:07,0,0,0,0,0.00
20:15:10,0,0,0,0,0.00
20:15:12,0,0,0,0,0.00
20:15:14,0,0,0,0,0.00
20:15:17,0,0,0,0,0.00
20:15:19,0,0,0,0,0.00
20:15:21,0,0,0,0,0.00
20:15:24,0,0,0,0,0.00
20:15:26,0,0,0,0,0.00
20:15:28,0,0,0,0,0.00
20:15:31,0,0,0,0,0.00
20:15:33,0,0,0,0,0.00
20:15:35,0,0,0,0,0.00
20:15:38,0,0,0,0,0.00
20:15:40,0,0,0,0,0.00
20:15:42,0,0,0,0,0.00
20:15:44,0,0,0,0,0.00
20:15:47,0,0,0,0,0.00
20:15:49,0,0,0,0,0.00
20:15:51,0,0,0,0,0.00
20:15:54,0,0,0,0,0.00
20:15:56,0,0,0,0,0.00
20:15:58,0,0,0,0,0.00
20:16:01,0,0,0,0,0.00
20:16:03,0,0,0,0,0.00
20:16:05,0,0,0,0,0.00
20:16:08,0,0,0,0,0.00
20:16:10,0,0,0,0,0.00
20:16:12,0,0,0,0,0.00
20:16:15,0,0,0,0,0.00
20:16:17,0,0,0,0,0.00
20:16:19,0,0,0,0,0.00
20:16:22,0,0,0,0,0.00
20:16:24,0,0,0,0,0.00
20:16:26,0,0,0,0,0.00
20:16:29,0,0,0,0,0.00
20:16:31,0,0,0,0,0.00
20:16:33,0,0,0,0,0.00
20:16:36,0,0,0,0,0.00
20:16:38,0,0,0,0,0.00
20:16:40,0,0,0,0,0.00
20:16:42,0,0,0,0,0.00
20:16:45,0,0,0,0,0.00
20:16:47,0,0,0,0,0.00
20:16:49,0,0,0,0,0.00
20:16:52,0,0,0,0,0.00
20:16:54,0,0,0,0,0.00
20:16:56,0,0,0,0,0.00
20:16:59,0,0,0,0,0.00
20:17:01,0,0,0,0,0.00
20:17:03,0,0,0,0,0.00
20:17:06,0,0,0,0,0.00
20:17:08,0,0,0,0,0.00
20:17:10,0,0,0,0,0.00
20:17:13,0,0,0,0,0.00
20:17:15,0,0,0,0,0.00
20:17:17,0,0,0,0,0.00
20:17:20,0,0,0,0,0.00
20:17:22,0,0,0,0,0.00
20:17:24,0,0,0,0,0.00
20:17:27,0,0,0,0,0.00
20:17:29,0,0,0,0,0.00
20:17:31,0,0,0,0,0.00
20:17:34,0,0,0,0,0.00
20:17:36,0,0,0,0,0.00
20:17:38,0,0,0,0,0.00
20:17:40,0,0,0,0,0.00
20:17:43,0,0,0,0,0.00
20:17:45,0,0,0,0,0.00
20:17:47,0,0,0,0,0.00
20:17:50,0,0,0,0,0.00
20:17:52,0,0,0,0,0.00
20:17:54,0,0,0,0,0.00
20:17:57,0,0,0,0,0.00
20:17:59,0,0,0,0,0.00
20:18:01,0,0,0,0,0.00
20:18:04,0,0,0,0,0.00
20:18:06,0,0,0,0,0.00
20:18:08,0,0,0,0,0.00
20:18:11,0,0,0,0,0.00
20:18:13,0,0,0,0,0.00
20:18:15,0,0,0,0,0.00
20:18:18,0,0,0,0,0.00
20:18:20,0,0,0,0,0.00
20:18:22,0,0,0,0,0.00
20:18:25,0,0,0,0,0.00
20:18:27,0,0,0,0,0.00
20:18:29,0,0,0,0,0.00
20:18:31,0,0,0,0,0.00
20:18:34,0,0,0,0,0.00
20:18:36,0,0,0,0,0.00
20:18:38,0,0,0,0,0.00
20:18:41,0,0,0,0,0.00
20:18:43,0,0,0,0,0.00
20:18:45,0,0,0,0,0.00
20:18:48,0,0,0,0,0.00
20:18:50,0,0,0,0,0.00
20:18:52,0,0,0,0,0.00
20:18:55,0,0,0,0,0.00
20:18:57,0,0,0,0,0.00
20:18:59,0,0,0,0,0.00
20:19:02,0,0,0,0,0.00
20:19:04,0,0,0,0,0.00
20:19:06,0,0,0,0,0.00
20:19:09,0,0,0,0,0.00
20:19:11,0,0,0,0,0.00
20:19:13,0,0,0,0,0.00
20:19:16,0,0,0,0,0.00
20:19:18,0,0,0,0,0.00
