Time,Watts
16:18:53,31
16:18:54,30
16:18:55,30
16:18:56,32
16:18:57,29
16:18:59,29
16:19:00,30
16:19:01,31
16:19:02,30
16:19:03,30
16:19:04,30
16:19:05,31
16:19:06,31
16:19:07,30
16:19:08,31
16:19:09,31
16:19:10,30
16:19:11,30
16:19:12,30
16:19:13,31
16:19:14,30
16:19:15,30
16:19:16,30
16:19:17,31
16:19:18,31
16:19:19,30
16:19:20,30
16:19:21,30
16:19:22,31
16:19:23,30
16:19:24,30
16:19:25,30
16:19:26,31
16:19:27,31
16:19:28,30
16:19:29,31
16:19:30,31
16:19:31,31
16:19:32,30
16:19:33,30
16:19:34,31
16:19:35,30
16:19:36,30
16:19:37,30
16:19:38,31
16:19:39,31
16:19:40,30
16:19:41,29
16:19:42,29
16:19:43,31
16:19:44,30
16:19:45,30
16:19:46,30
16:19:47,31
16:19:48,31
16:19:49,31
16:19:50,30
16:19:51,31
16:19:52,31
16:19:53,30
16:19:54,30
16:19:55,30
16:19:56,32
16:19:57,30
16:19:58,30
16:19:59,32
16:20:00,30
16:20:01,30
16:20:02,30
16:20:03,31
16:20:04,31
16:20:05,30
16:20:06,29
16:20:07,29
16:20:08,31
16:20:09,30
16:20:10,30
16:20:11,29
16:20:12,31
16:20:13,31
16:20:14,30
16:20:15,30
16:20:17,30
16:20:18,31
16:20:19,30
16:20:20,30
16:20:21,31
16:20:22,31
16:20:23,30
16:20:24,30
16:20:25,32
16:20:26,30
16:20:27,30
16:20:28,31
16:20:29,31
16:20:30,31
16:20:31,30
16:20:32,30
16:20:33,30
16:20:34,32
16:20:35,30
16:20:36,30
16:20:37,30
16:20:38,32
16:20:39,32
16:20:40,30
16:20:41,30
16:20:42,30
16:20:43,31
16:20:44,30
16:20:45,30
16:20:46,31
16:20:47,30
16:20:48,30
16:20:49,30
16:20:50,31
16:20:51,31
16:20:52,30
16:20:53,30
16:20:54,30
16:20:55,31
16:20:56,30
16:20:57,30
16:20:58,30
16:20:59,31
16:21:00,31
16:21:01,30
16:21:02,30
16:21:03,30
16:21:04,32
16:21:05,30
16:21:06,30
16:21:07,30
16:21:08,31
16:21:09,30
16:21:10,30
16:21:11,31
16:21:12,30
16:21:13,30
16:21:14,31
16:21:15,31
16:21:16,31
16:21:17,30
16:21:18,30
16:21:19,30
16:21:20,31
16:21:21,30
16:21:22,30
16:21:23,30
16:21:24,31
16:21:25,31
16:21:26,30
16:21:27,30
16:21:28,30
16:21:29,31
16:21:30,30
16:21:31,30
16:21:32,31
16:21:33,31
16:21:34,31
16:21:35,30
16:21:37,31
16:21:38,31
16:21:39,30
16:21:40,30
16:21:41,30
16:21:42,32
16:21:43,30
16:21:44,30
16:21:45,30
16:21:46,33
16:21:47,30
16:21:48,30
16:21:49,30
16:21:50,31
16:21:51,31
16:21:52,30
16:21:53,30
16:21:54,30
16:21:55,31
16:21:56,30
16:21:57,30
16:21:58,31
16:21:59,31
16:22:00,31
16:22:01,30
16:22:02,31
16:22:03,31
16:22:04,30
16:22:05,30
16:22:06,30
16:22:07,32
16:22:08,30
16:22:09,30
16:22:10,30
16:22:11,32
16:22:12,32
16:22:13,30
16:22:14,30
16:22:15,30
16:22:16,31
16:22:17,30
16:22:18,30
16:22:19,30
16:22:20,32
16:22:21,32
16:22:22,30
16:22:23,31
16:22:24,31
16:22:25,31
16:22:26,29
16:22:27,31
16:22:28,31
16:22:29,30
16:22:30,30
16:22:31,30
16:22:32,31
16:22:33,30
16:22:34,30
16:22:35,30
16:22:36,31
16:22:37,31
16:22:38,30
16:22:39,30
16:22:40,30
16:22:41,31
16:22:42,30
16:22:43,30
16:22:44,31
16:22:45,31
16:22:46,31
16:22:47,30
16:22:48,31
16:22:49,31
16:22:50,31
16:22:51,30
16:22:52,30
16:22:53,31
16:22:54,30
16:22:56,30
16:22:57,30
16:22:58,31
16:22:59,31
16:23:00,30
16:23:01,30
16:23:02,30
16:23:03,31
16:23:04,30
16:23:05,30
16:23:06,30
16:23:07,31
16:23:08,30
16:23:09,30
16:23:10,30
16:23:11,31
16:23:12,31
16:23:13,30
16:23:14,31
16:23:15,31
16:23:16,31
16:23:17,30
16:23:18,30
16:23:19,31
16:23:20,30
16:23:21,30
16:23:22,30
16:23:23,31
16:23:24,31
16:23:25,30
16:23:26,30
16:23:27,30
16:23:28,32
16:23:29,30
16:23:30,30
16:23:31,30
16:23:32,31
16:23:33,31
16:23:34,30
16:23:35,30
16:23:36,30
16:23:37,31
16:23:38,29
16:23:39,29
16:23:40,31
16:23:41,31
16:23:42,31
16:23:43,30
16:23:44,31
16:23:45,31
16:23:46,32
16:23:47,30
16:23:48,31
16:23:49,31
16:23:50,30
16:23:51,30
16:23:52,30
16:23:53,31
16:23:54,30
16:23:55,30
16:23:56,30
16:23:57,31
16:23:58,31
16:23:59,30
16:24:00,31
16:24:01,31
16:24:02,31
16:24:03,30
16:24:04,30
16:24:05,31
16:24:06,31
16:24:07,31
16:24:08,30
16:24:09,31
16:24:10,31
16:24:11,31
16:24:12,30
16:24:13,30
16:24:15,31
16:24:16,30
16:24:17,30
16:24:18,31
16:24:19,32
16:24:20,32
16:24:21,30
16:24:22,30
16:24:23,30
16:24:24,31
16:24:25,30
16:24:26,30
16:24:27,30
16:24:28,31
16:24:29,31
16:24:30,30
16:24:31,32
16:24:32,31
16:24:33,31
16:24:34,30
16:24:35,32
16:24:36,32
16:24:37,30
16:24:38,30
16:24:39,30
16:24:40,31
16:24:41,30
16:24:42,30
16:24:43,30
16:24:44,32
16:24:45,32
16:24:46,30
16:24:47,30
16:24:48,30
16:24:49,31
16:24:50,31
16:24:51,31
16:24:52,30
16:24:53,31
16:24:54,31
16:24:55,30
16:24:56,30
16:24:57,30
16:24:58,31
16:24:59,30
16:25:00,30
16:25:01,31
16:25:02,31
16:25:03,31
16:25:04,30
16:25:05,31
16:25:06,31
16:25:07,31
16:25:08,29
16:25:09,29
16:25:10,31
16:25:11,30
16:25:12,30
16:25:13,30
16:25:14,31
16:25:15,30
16:25:16,30
16:25:17,30
16:25:18,32
16:25:19,32
16:25:20,30
16:25:21,31
16:25:22,31
16:25:23,32
16:25:24,30
16:25:25,30
16:25:26,32
16:25:27,30
16:25:28,30
16:25:29,30
16:25:30,31
16:25:31,31
16:25:32,30
16:25:33,30
16:25:35,30
16:25:36,31
16:25:37,31
16:25:38,31
16:25:39,31
16:25:40,31
16:25:41,31
16:25:42,30
16:25:43,30
16:25:44,30
16:25:45,31
16:25:46,30
16:25:47,30
16:25:48,31
16:25:49,32
16:25:50,32
16:25:51,29
16:25:52,31
16:25:53,30
16:25:54,30
16:25:55,30
16:25:56,32
16:25:57,32
16:25:58,30
16:25:59,31
16:26:00,31
16:26:01,31
16:26:02,30
16:26:03,30
16:26:04,30
16:26:05,31
16:26:06,31
16:26:07,29
16:26:08,30
16:26:09,30
16:26:10,31
16:26:11,30
16:26:12,30
16:26:13,31
16:26:14,31
16:26:15,31
16:26:16,30
16:26:17,31
16:26:18,31
16:26:19,31
16:26:20,32
16:26:21,32
16:26:22,31
16:26:23,30
16:26:24,30
16:26:25,30
16:26:26,31
16:26:27,31
16:26:28,30
16:26:29,31
16:26:30,31
16:26:31,31
16:26:32,30
16:26:33,30
16:26:34,30
16:26:35,31
16:26:36,30
16:26:37,30
16:26:38,30
16:26:39,31
16:26:40,31
16:26:41,30
16:26:42,31
16:26:43,31
16:26:44,30
16:26:45,30
16:26:46,30
16:26:47,32
16:26:48,31
16:26:49,31
16:26:50,30
16:26:51,32
16:26:52,32
16:26:53,30
16:26:55,30
16:26:56,30
16:26:57,32
16:26:58,31
16:26:59,31
16:27:00,30
16:27:01,31
16:27:02,31
16:27:03,30
16:27:04,31
16:27:05,31
16:27:06,31
16:27:07,30
16:27:08,30
16:27:09,31
16:27:10,30
16:27:11,30
16:27:12,30
16:27:13,31
16:27:14,31
16:27:15,30
16:27:16,30
16:27:17,31
16:27:18,31
16:27:19,30
16:27:20,29
16:27:21,29
16:27:22,32
16:27:23,30
16:27:24,30
16:27:25,30
16:27:26,31
16:27:27,31
16:27:28,31
16:27:29,30
16:27:30,30
16:27:31,31
16:27:32,30
16:27:33,30
16:27:34,31
16:27:35,30
16:27:36,30
16:27:37,30
16:27:38,31
16:27:39,31
16:27:40,30
16:27:41,29
16:27:42,29
16:27:43,31
16:27:44,30
16:27:45,30
16:27:46,30
16:27:47,31
16:27:48,31
16:27:49,30
16:27:50,30
16:27:51,30
16:27:52,32
16:27:53,29
16:27:54,29
16:27:55,31
16:27:56,31
16:27:57,30
16:27:58,30
16:27:59,31
16:28:00,32
16:28:01,32
16:28:02,30
16:28:03,31
16:28:04,31
16:28:05,30
16:28:06,31
16:28:07,31
16:28:08,31
16:28:09,33
16:28:10,33
16:28:11,38
16:28:12,42
16:28:13,42
16:28:15,31
16:28:16,30
16:28:17,30
16:28:18,32
16:28:19,31
16:28:20,31
16:28:21,33
16:28:22,32
16:28:23,32
16:28:24,31
16:28:25,31
16:28:26,31
16:28:27,31
16:28:28,30
16:28:29,30
16:28:30,32
16:28:31,31
16:28:32,31
16:28:33,31
16:28:34,32
16:28:35,31
16:28:36,31
16:28:37,31
16:28:38,33
16:28:39,33
16:28:40,31
16:28:41,30
16:28:42,30
16:28:43,32
16:28:44,30
16:28:45,30
16:28:46,32
16:28:47,32
16:28:48,32
16:28:49,30
16:28:50,31
16:28:51,31
16:28:52,30
16:28:53,30
16:28:54,30
16:28:55,31
16:28:56,30
16:28:57,30
16:28:58,30
16:28:59,32
16:29:00,32
16:29:01,30
16:29:02,30
16:29:03,30
16:29:04,32
16:29:05,31
16:29:06,31
16:29:07,30
16:29:08,32
16:29:09,32
16:29:10,31
16:29:11,32
16:29:12,32
16:29:13,32
16:29:14,30
16:29:15,31
16:29:16,31
16:29:17,31
16:29:18,29
16:29:19,29
16:29:20,31
16:29:21,30
16:29:22,30
16:29:23,30
16:29:24,31
16:29:26,31
16:29:27,30
16:29:28,30
16:29:29,30
16:29:30,32
16:29:31,29
16:29:32,29
16:29:33,30
16:29:34,31
16:29:35,31
16:29:36,30
16:29:37,31
16:29:38,31
16:29:39,31
16:29:40,30
16:29:41,30
16:29:42,31
16:29:43,30
16:29:44,30
16:29:45,30
16:29:46,32
16:29:47,31
16:29:48,31
16:29:49,31
16:29:50,31
16:29:51,31
16:29:52,30
16:29:53,30
16:29:54,30
16:29:55,31
16:29:56,30
16:29:57,30
16:29:58,30
16:29:59,31
16:30:00,31
16:30:01,30
16:30:02,32
16:30:03,32
16:30:04,31
16:30:05,29
16:30:06,29
16:30:07,31
16:30:08,30
16:30:09,30
16:30:10,30
16:30:11,31
16:30:12,31
16:30:13,31
16:30:14,29
16:30:15,29
16:30:16,31
16:30:17,30
16:30:18,30
16:30:19,30
16:30:20,32
16:30:21,31
16:30:22,31
16:30:23,30
16:30:24,32
16:30:25,32
16:30:26,30
16:30:27,31
16:30:28,31
16:30:30,31
16:30:31,31
16:30:32,31
16:30:33,32
16:30:34,31
16:30:35,31
16:30:36,30
16:30:37,32
16:30:38,32
16:30:39,30
16:30:40,30
16:30:41,30
16:30:42,31
16:30:43,30
16:30:44,30
16:30:45,31
16:30:46,31
16:30:47,31
16:30:48,30
16:30:49,30
16:30:50,30
16:30:51,31
16:30:52,31
16:30:53,31
16:30:54,30
16:30:55,31
16:30:56,31
16:30:57,31
16:30:58,31
16:30:59,31
16:31:00,31
16:31:01,30
16:31:02,31
16:31:03,31
16:31:04,31
16:31:05,30
16:31:06,30
16:31:07,33
16:31:08,30
16:31:09,30
16:31:10,30
16:31:11,31
16:31:12,31
16:31:13,30
16:31:14,30
16:31:15,30
16:31:16,31
16:31:17,30
16:31:18,30
16:31:19,31
16:31:20,31
16:31:21,31
16:31:22,30
16:31:23,31
16:31:24,31
16:31:25,31
16:31:26,30
16:31:27,30
16:31:28,32
16:31:29,30
16:31:30,30
16:31:31,30
16:31:32,32
16:31:33,32
16:31:34,29
16:31:35,30
16:31:36,30
16:31:37,31
16:31:38,31
16:31:39,31
16:31:40,30
16:31:41,31
16:31:42,29
16:31:43,29
16:31:44,31
16:31:45,31
16:31:46,31
16:31:47,30
16:31:49,31
16:31:50,31
16:31:51,30
16:31:52,30
16:31:53,30
16:31:54,31
16:31:55,30
16:31:56,30
16:31:57,30
16:31:58,32
16:31:59,32
16:32:00,30
16:32:01,30
16:32:02,30
16:32:03,31
16:32:04,31
16:32:05,31
16:32:06,30
16:32:07,31
16:32:08,31
16:32:09,30
16:32:10,31
16:32:11,31
16:32:12,31
16:32:13,30
16:32:14,30
16:32:15,31
16:32:16,30
16:32:17,30
16:32:18,30
16:32:19,31
16:32:20,31
16:32:21,30
16:32:22,30
16:32:23,31
16:32:24,31
16:32:25,30
16:32:26,31
16:32:27,31
16:32:28,32
16:32:29,30
16:32:30,30
16:32:31,31
16:32:32,31
16:32:33,31
16:32:34,29
16:32:35,31
16:32:36,31
16:32:37,31
16:32:38,30
16:32:39,30
16:32:40,32
16:32:41,32
16:32:42,32
16:32:43,30
16:32:44,31
16:32:45,31
16:32:46,30
16:32:47,30
16:32:48,30
16:32:49,31
16:32:50,30
16:32:51,30
16:32:52,30
16:32:53,31
16:32:54,31
16:32:55,29
16:32:56,30
16:32:57,30
16:32:58,31
16:32:59,30
16:33:00,30
16:33:01,31
16:33:02,31
16:33:03,31
16:33:04,31
16:33:05,32
16:33:06,31
16:33:08,31
16:33:09,30
16:33:10,31
16:33:11,31
16:33:12,30
16:33:13,30
16:33:14,30
16:33:15,32
16:33:16,30
16:33:17,30
16:33:18,30
16:33:19,31
16:33:20,31
16:33:21,29
16:33:22,30
16:33:23,30
16:33:24,31
16:33:25,30
16:33:26,30
16:33:27,31
16:33:28,31
16:33:29,31
16:33:30,30
16:33:31,31
16:33:32,31
16:33:33,31
16:33:34,31
16:33:35,31
16:33:36,32
16:33:37,31
16:33:38,31
16:33:39,30
16:33:40,31
16:33:41,31
16:33:42,30
16:33:43,29
16:33:44,31
16:33:45,31
16:33:46,30
16:33:47,31
16:33:48,31
16:33:49,31
16:33:50,30
16:33:51,30
16:33:52,32
16:33:53,31
16:33:54,31
16:33:55,30
16:33:56,31
16:33:57,31
16:33:58,30
16:33:59,30
16:34:00,30
16:34:01,32
16:34:02,30
16:34:03,30
16:34:04,30
16:34:05,31
16:34:06,31
16:34:07,30
16:34:08,30
16:34:09,30
16:34:10,32
16:34:11,29
16:34:12,29
16:34:13,32
16:34:14,32
16:34:15,32
16:34:16,30
16:34:17,31
16:34:18,31
16:34:19,32
16:34:20,30
16:34:21,30
16:34:22,31
16:34:23,31
16:34:24,30
16:34:25,30
16:34:27,31
16:34:28,30
16:34:29,30
16:34:30,29
16:34:31,32
16:34:32,32
16:34:33,30
16:34:34,30
16:34:35,30
16:34:36,31
16:34:37,29
16:34:38,29
16:34:39,30
16:34:40,31
16:34:41,31
16:34:42,30
16:34:43,31
16:34:44,31
16:34:45,31
16:34:46,31
16:34:47,31
16:34:48,32
16:34:49,30
16:34:50,30
16:34:51,30
16:34:52,31
16:34:53,31
16:34:54,30
16:34:55,30
16:34:56,30
16:34:57,31
16:34:58,31
16:34:59,31
16:35:00,30
16:35:01,31
16:35:02,30
16:35:03,30
16:35:04,30
16:35:05,31
16:35:06,31
16:35:07,30
16:35:08,31
16:35:09,31
16:35:10,31
16:35:11,30
16:35:12,30
16:35:13,31
16:35:14,30
16:35:15,30
16:35:16,30
16:35:17,32
16:35:18,32
16:35:19,30
16:35:20,30
16:35:21,30
16:35:22,31
16:35:23,30
16:35:24,30
16:35:25,31
16:35:26,31
16:35:27,31
16:35:28,29
16:35:29,31
16:35:30,31
16:35:31,31
16:35:32,30
16:35:33,30
16:35:34,31
16:35:35,32
16:35:36,32
16:35:37,30
16:35:38,31
16:35:39,31
16:35:40,30
16:35:41,30
16:35:43,30
16:35:44,31
16:35:45,30
16:35:46,30
16:35:47,30
16:35:48,31
16:35:49,30
16:35:50,30
16:35:51,30
16:35:52,32
16:35:53,32
16:35:54,31
16:35:55,30
16:35:56,30
16:35:57,31
16:35:58,30
16:35:59,30
16:36:00,31
16:36:01,31
16:36:02,31
16:36:03,30
16:36:04,31
16:36:05,31
16:36:06,30
16:36:07,30
16:36:08,30
16:36:09,31
16:36:10,31
16:36:11,31
16:36:12,30
16:36:13,31
16:36:14,31
16:36:15,29
16:36:16,29
16:36:17,29
16:36:18,31
16:36:19,29
16:36:20,29
16:36:21,30
16:36:22,31
16:36:23,31
16:36:24,30
16:36:25,31
16:36:26,32
16:36:27,32
16:36:28,29
16:36:29,31
16:36:30,31
16:36:31,30
16:36:32,30
16:36:33,30
16:36:34,31
16:36:35,30
16:36:36,30
16:36:37,30
16:36:38,31
16:36:39,31
16:36:40,30
16:36:41,30
16:36:42,30
16:36:43,31
16:36:44,30
16:36:45,30
16:36:46,32
16:36:47,31
16:36:48,31
16:36:49,30
16:36:50,30
16:36:51,30
16:36:52,31
16:36:53,30
16:36:54,30
16:36:55,31
16:36:56,32
16:36:57,32
16:36:58,29
16:37:00,31
16:37:01,31
16:37:02,31
16:37:03,30
16:37:04,30
16:37:05,31
16:37:06,30
16:37:07,30
16:37:08,30
16:37:09,31
16:37:10,29
16:37:11,29
16:37:12,30
16:37:13,31
16:37:14,31
16:37:15,30
16:37:16,33
16:37:17,33
16:37:18,31
16:37:19,30
16:37:20,30
16:37:21,31
16:37:22,31
16:37:23,31
16:37:24,30
16:37:25,31
16:37:26,31
16:37:27,30
16:37:28,29
16:37:29,29
16:37:30,32
16:37:31,30
16:37:32,30
16:37:33,31
16:37:34,31
16:37:35,31
16:37:36,31
16:37:37,30
16:37:38,30
16:37:39,32
16:37:40,29
16:37:41,30
16:37:42,30
16:37:43,31
16:37:44,30
16:37:45,30
16:37:46,31
16:37:47,30
16:37:48,30
16:37:49,30
16:37:50,31
16:37:51,31
16:37:52,30
16:37:53,30
16:37:54,30
16:37:55,31
16:37:56,30
16:37:57,30
16:37:58,31
16:37:59,31
16:38:00,31
16:38:01,30
16:38:02,30
16:38:03,30
16:38:04,31
16:38:05,30
16:38:06,30
16:38:07,31
16:38:08,31
16:38:09,31
16:38:10,30
16:38:11,31
16:38:13,31
16:38:14,30
16:38:15,30
16:38:16,30
16:38:17,32
16:38:18,30
16:38:19,30
16:38:20,30
16:38:21,31
16:38:22,30
16:38:23,30
16:38:24,30
16:38:25,31
16:38:26,31
16:38:27,29
16:38:28,31
16:38:29,31
16:38:30,31
16:38:31,30
16:38:32,30
16:38:33,31
16:38:34,31
16:38:35,31
16:38:36,30
16:38:37,31
16:38:38,31
16:38:39,31
16:38:40,29
16:38:41,29
16:38:42,32
16:38:43,30
16:38:44,30
16:38:45,30
16:38:46,31
16:38:47,31
16:38:48,30
16:38:49,30
16:38:50,30
16:38:51,31
16:38:52,30
16:38:53,30
16:38:54,31
16:38:55,31
16:38:56,31
16:38:57,30
16:38:58,31
16:38:59,31
16:39:00,31
16:39:01,30
16:39:02,31
16:39:03,31
16:39:04,30
16:39:05,31
16:39:06,31
16:39:07,31
16:39:08,30
16:39:09,30
16:39:10,31
16:39:11,31
16:39:12,31
16:39:13,29
16:39:14,30
16:39:15,30
16:39:16,32
16:39:17,31
16:39:18,31
16:39:19,31
16:39:20,31
16:39:21,31
16:39:22,30
16:39:23,31
16:39:24,31
16:39:25,31
16:39:26,29
16:39:27,29
16:39:29,31
16:39:30,31
16:39:31,31
16:39:32,30
16:39:33,31
16:39:34,31
16:39:35,30
16:39:36,30
16:39:37,30
16:39:38,31
16:39:39,30
16:39:40,31
16:39:41,31
16:39:42,32
16:39:43,30
16:39:44,30
16:39:45,31
16:39:46,31
16:39:47,31
16:39:48,30
16:39:49,31
16:39:50,31
16:39:51,31
16:39:52,29
16:39:53,29
16:39:54,31
16:39:55,30
16:39:56,30
16:39:57,30
16:39:58,31
16:39:59,31
16:40:00,30
16:40:01,30
16:40:02,30
16:40:03,31
16:40:04,30
16:40:05,30
16:40:06,30
16:40:07,32
16:40:08,32
16:40:09,29
16:40:10,30
16:40:11,30
16:40:12,31
16:40:13,30
16:40:14,32
16:40:15,32
16:40:16,32
16:40:17,30
16:40:18,30
16:40:19,31
16:40:20,32
16:40:21,32
16:40:22,31
16:40:23,32
16:40:24,32
16:40:25,31
16:40:26,31
16:40:27,31
16:40:28,31
16:40:29,30
16:40:30,30
16:40:31,30
16:40:32,31
16:40:33,31
16:40:34,30
16:40:35,30
16:40:36,30
16:40:37,31
16:40:38,30
16:40:39,30
16:40:41,31
16:40:42,32
16:40:43,32
16:40:44,29
16:40:45,31
16:40:46,31
16:40:47,31
16:40:48,30
16:40:49,30
16:40:50,31
16:40:51,30
16:40:52,30
16:40:53,30
16:40:54,31
16:40:55,30
16:40:56,30
16:40:57,30
16:40:58,31
16:40:59,31
16:41:00,29
16:41:01,30
16:41:02,30
16:41:03,31
16:41:04,29
16:41:05,29
16:41:06,30
16:41:07,31
16:41:08,31
16:41:09,30
16:41:10,30
16:41:11,30
16:41:12,30
16:41:13,30
16:41:14,30
16:41:15,31
16:41:16,30
16:41:17,30
16:41:18,30
16:41:19,31
16:41:20,31
16:41:21,30
16:41:22,29
16:41:23,29
16:41:24,31
16:41:25,29
16:41:26,29
16:41:27,30
16:41:28,32
16:41:29,32
16:41:30,30
16:41:31,31
16:41:32,31
16:41:33,31
16:41:34,30
16:41:35,30
16:41:36,31
16:41:37,31
16:41:38,29
16:41:39,29
16:41:40,31
16:41:41,30
16:41:42,30
16:41:43,29
16:41:44,31
16:41:45,31
16:41:46,30
16:41:47,29
16:41:48,29
16:41:49,31
16:41:50,30
16:41:51,30
16:41:52,30
16:41:53,32
16:41:54,32
16:41:55,30
16:41:56,30
16:41:57,30
16:41:58,31
16:42:00,30
16:42:01,30
16:42:02,31
16:42:03,31
16:42:04,31
16:42:05,30
16:42:06,32
16:42:07,32
16:42:08,32
16:42:09,30
16:42:10,30
16:42:11,31
16:42:12,30
16:42:13,30
16:42:14,29
16:42:15,31
16:42:16,30
16:42:17,30
16:42:18,30
16:42:19,31
16:42:20,31
16:42:21,29
16:42:22,31
16:42:23,31
16:42:24,31
16:42:25,29
16:42:26,29
16:42:27,31
16:42:28,31
16:42:29,31
16:42:30,29
16:42:31,31
16:42:32,31
16:42:33,31
16:42:34,30
16:42:35,30
16:42:36,32
16:42:37,30
16:42:38,30
16:42:39,29
16:42:40,31
16:42:41,31
16:42:42,30
16:42:43,30
16:42:44,30
16:42:45,31
16:42:46,30
16:42:47,30
16:42:48,31
16:42:49,31
16:42:50,31
16:42:51,30
16:42:52,31
16:42:53,31
16:42:54,30
16:42:55,30
16:42:56,32
16:42:57,32
16:42:58,30
16:42:59,30
16:43:00,30
16:43:01,31
16:43:02,30
16:43:03,30
16:43:04,29
16:43:05,31
16:43:06,31
16:43:07,30
16:43:08,30
16:43:09,30
16:43:10,31
16:43:11,31
16:43:12,31
16:43:13,31
16:43:14,32
16:43:15,32
16:43:17,29
16:43:18,31
16:43:19,31
16:43:20,30
16:43:21,30
16:43:22,30
16:43:23,31
16:43:24,30
16:43:25,30
16:43:26,30
16:43:27,32
16:43:28,32
16:43:29,30
16:43:30,31
16:43:31,31
16:43:32,31
16:43:33,30
16:43:34,30
16:43:35,30
16:43:36,31
16:43:37,29
16:43:38,29
16:43:39,31
16:43:40,31
16:43:41,31
16:43:42,30
16:43:43,31
16:43:44,31
16:43:45,31
16:43:46,32
16:43:47,32
16:43:48,31
16:43:49,30
16:43:50,30
16:43:51,29
16:43:52,31
16:43:53,31
16:43:54,30
16:43:55,30
16:43:56,30
16:43:57,31
16:43:58,30
16:43:59,30
16:44:00,30
16:44:01,31
16:44:02,31
16:44:03,29
16:44:04,31
16:44:05,31
16:44:06,31
16:44:07,30
16:44:08,30
16:44:09,30
16:44:10,31
16:44:11,31
16:44:12,30
16:44:13,31
16:44:14,31
16:44:15,30
16:44:16,31
16:44:17,31
16:44:18,31
16:44:19,30
16:44:20,30
16:44:21,30
16:44:22,32
16:44:23,30
16:44:24,30
16:44:25,30
16:44:26,31
16:44:27,31
16:44:28,29
16:44:29,30
16:44:30,30
16:44:31,32
16:44:32,30
16:44:34,30
16:44:35,31
16:44:36,31
16:44:37,31
16:44:38,29
16:44:39,31
16:44:40,31
16:44:41,30
16:44:42,30
16:44:43,30
16:44:44,32
16:44:45,30
16:44:46,30
16:44:47,30
16:44:48,31
16:44:49,31
16:44:50,30
16:44:51,30
16:44:52,30
16:44:53,31
16:44:54,30
16:44:55,30
16:44:56,31
16:44:57,31
16:44:58,31
16:44:59,31
16:45:00,30
16:45:01,30
16:45:02,30
16:45:03,30
16:45:04,32
16:45:05,32
16:45:06,30
16:45:07,31
16:45:08,31
16:45:09,31
16:45:10,30
16:45:11,30
16:45:12,30
16:45:13,31
16:45:14,31
16:45:15,30
16:45:16,30
16:45:17,30
16:45:18,31
16:45:19,29
16:45:20,29
16:45:21,30
16:45:22,32
16:45:23,32
16:45:24,30
16:45:25,31
16:45:26,31
16:45:27,30
16:45:28,31
16:45:29,31
16:45:30,31
16:45:31,30
16:45:32,30
16:45:33,30
16:45:34,31
16:45:35,30
16:45:36,30
16:45:37,30
16:45:38,31
16:45:39,31
16:45:40,29
16:45:41,30
16:45:42,30
16:45:43,32
16:45:44,29
16:45:45,29
16:45:47,31
16:45:48,31
16:45:49,31
16:45:50,30
16:45:51,31
16:45:52,31
16:45:53,31
16:45:54,30
16:45:55,30
16:45:56,31
16:45:57,30
16:45:58,30
16:45:59,30
16:46:00,32
16:46:01,32
16:46:02,30
16:46:03,30
16:46:04,30
16:46:05,31
16:46:06,30
16:46:07,30
16:46:08,30
16:46:09,31
16:46:10,31
16:46:11,30
16:46:12,30
16:46:13,31
16:46:14,31
16:46:15,30
16:46:16,31
16:46:17,31
16:46:18,30
16:46:19,30
16:46:20,30
16:46:21,31
16:46:22,30
16:46:23,30
16:46:24,29
16:46:25,31
16:46:26,31
16:46:27,30
16:46:28,30
16:46:29,30
16:46:30,32
16:46:31,31
16:46:32,31
16:46:33,30
16:46:34,31
16:46:35,31
16:46:36,30
16:46:37,31
16:46:38,31
16:46:39,31
16:46:40,30
16:46:41,30
16:46:42,30
16:46:43,31
16:46:44,31
16:46:45,30
16:46:46,32
16:46:47,32
16:46:48,30
16:46:49,30
16:46:50,30
16:46:51,31
16:46:52,30
16:46:53,30
16:46:54,30
16:46:55,31
16:46:56,30
16:46:57,30
16:46:58,30
16:46:59,31
16:47:00,31
16:47:01,30
16:47:02,30
16:47:03,30
16:47:05,31
16:47:06,30
16:47:07,30
16:47:08,31
16:47:09,30
16:47:10,30
16:47:11,29
16:47:12,31
16:47:13,31
16:47:14,30
16:47:15,30
16:47:16,30
16:47:17,32
16:47:18,29
16:47:19,29
16:47:20,30
16:47:21,31
16:47:22,31
16:47:23,30
16:47:24,30
16:47:25,30
16:47:26,31
16:47:27,30
16:47:28,30
16:47:29,31
16:47:30,31
16:47:31,31
16:47:32,30
16:47:33,31
16:47:34,30
16:47:35,30
16:47:36,30
16:47:37,31
16:47:38,31
16:47:39,31
16:47:40,30
16:47:41,30
16:47:42,32
16:47:43,31
16:47:44,31
16:47:45,30
16:47:46,31
16:47:47,31
16:47:48,30
16:47:49,31
16:47:50,31
16:47:51,33
16:47:52,30
16:47:53,30
16:47:54,31
16:47:55,31
16:47:56,31
16:47:57,29
16:47:58,31
16:47:59,31
16:48:00,30
16:48:01,29
16:48:02,29
16:48:03,31
16:48:04,30
16:48:05,30
16:48:06,30
16:48:07,31
16:48:08,31
16:48:09,29
16:48:10,29
16:48:11,29
16:48:12,31
16:48:13,31
16:48:14,30
16:48:15,30
16:48:16,32
16:48:17,29
16:48:18,29
16:48:19,30
16:48:20,31
16:48:21,31
16:48:23,31
16:48:24,32
16:48:25,32
