Time,Temp,CPU_Load,RAM_MB
16:22:09,24.0,0.5,1117
16:22:12,24.0,0.5,1116
16:22:14,24.0,0,1113
16:22:16,24.0,0.5,1121
16:22:19,23.0,0,1121
16:22:21,23.0,0.9,1117
16:22:23,24.0,0.5,1116
16:22:26,24.0,0.5,1115
16:22:28,24.0,0.5,1117
16:22:30,24.0,0,1118
16:22:33,24.0,0,1119
16:22:35,24.0,0.9,1120
16:22:37,24.0,0.5,1119
16:22:40,23.0,0.5,1121
16:22:42,24.0,0.5,1121
16:22:44,24.0,0.5,1120
16:22:46,24.0,0.5,1120
16:22:49,23.0,0.9,1120
16:22:51,24.0,0.5,1118
16:22:53,24.0,0,1120
16:22:56,24.0,0,1123
16:22:58,24.0,0.5,1122
16:23:00,24.0,0,1125
16:23:03,24.0,0.9,1122
16:23:05,24.0,0.9,1122
16:23:07,24.0,0,1124
16:23:10,24.0,0.5,1121
16:23:12,23.0,0.5,1122
16:23:14,24.0,0.5,1124
16:23:17,24.0,0.5,1125
16:23:19,23.0,0.5,1124
16:23:21,23.0,0.5,1126
16:23:24,24.0,0,1126
16:23:26,23.0,0.9,1126
16:23:28,24.0,0.5,1119
16:23:31,24.0,0.9,1118
16:23:33,24.0,0,1118
16:23:35,24.0,0,1121
16:23:37,24.0,0,1119
16:23:40,24.0,0,1122
16:23:42,24.0,0.5,1123
16:23:44,24.0,0.9,1120
16:23:47,24.0,0.5,1121
16:23:49,23.0,0.9,1119
16:23:51,23.0,0,1119
16:23:54,23.0,0.5,1113
16:23:56,23.0,0.5,1116
16:23:58,24.0,0.9,1118
16:24:01,23.0,0.5,1113
16:24:03,24.0,0.5,1116
16:24:05,24.0,0.5,1114
16:24:08,23.0,0.5,1115
16:24:10,23.0,0.5,1117
16:24:12,24.0,0.5,1120
16:24:15,24.0,0.9,1113
16:24:17,24.0,0,1108
16:24:19,24.0,0,1112
16:24:22,23.0,0.5,1108
16:24:24,24.0,0,1110
16:24:26,24.0,0.5,1114
16:24:28,24.0,0.5,1116
16:24:31,24.0,0,1115
16:24:33,23.0,0,1117
16:24:35,23.0,0.5,1119
16:24:38,23.0,0.5,1110
16:24:40,24.0,0.5,1106
16:24:42,23.0,0.9,1111
16:24:45,24.0,0,1106
16:24:47,24.0,0.5,1107
16:24:49,24.0,0,1113
16:24:52,24.0,0.5,1110
16:24:54,23.0,0,1108
16:24:56,24.0,0.5,1105
16:24:59,24.0,0.5,1111
16:25:01,24.0,0,1109
16:25:03,23.0,0.5,1110
16:25:06,24.0,0.5,1113
16:25:08,23.0,0.5,1117
16:25:10,26.0,0.5,1117
16:25:13,24.0,0.5,1117
16:25:15,24.0,0,1116
16:25:17,24.0,0.5,1118
16:25:20,24.0,0,1120
16:25:22,23.0,0.9,1117
16:25:24,22.0,0.5,1118
16:25:26,23.0,0,1121
16:25:29,24.0,0.5,1116
16:25:31,23.0,0.5,1119
16:25:33,24.0,0.9,1120
16:25:36,23.0,0.9,1118
16:25:38,23.0,0.5,1117
16:25:40,24.0,0.5,1118
16:25:43,24.0,0,1115
16:25:45,23.0,0,1112
16:25:47,23.0,0.9,1115
16:25:50,24.0,1.8,1116
16:25:52,24.0,0,1115
16:25:54,24.0,0,1113
16:25:57,24.0,0.5,1112
16:25:59,24.0,0.5,1110
16:26:01,23.0,0.5,1110
16:26:04,24.0,0,1111
16:26:06,23.0,0.5,1113
16:26:08,24.0,0.5,1109
16:26:11,23.0,0,1109
16:26:13,24.0,0,1108
16:26:15,24.0,0.5,1110
16:26:17,24.0,0.5,1112
16:26:20,24.0,0,1109
16:26:22,24.0,0,1113
16:26:24,26.0,0.9,1113
16:26:27,24.0,0,1113
16:26:29,24.0,0.5,1113
16:26:31,24.0,0.5,1113
16:26:34,24.0,0.5,1117
16:26:36,24.0,0.9,1117
16:26:38,24.0,0.5,1112
16:26:41,23.0,0,1113
16:26:43,24.0,0.5,1113
16:26:45,24.0,0.5,1111
16:26:48,24.0,0.5,1113
16:26:50,23.0,0.5,1113
16:26:52,24.0,0.5,1111
16:26:55,24.0,0.5,1111
16:26:57,24.0,0,1110
16:26:59,23.0,0.9,1113
16:27:02,24.0,0.5,1114
16:27:04,24.0,0,1114
16:27:06,24.0,0.5,1111
16:27:08,24.0,0.5,1112
16:27:11,23.0,0,1112
16:27:13,24.0,0.5,1115
16:27:15,24.0,0.5,1115
16:27:18,24.0,0.9,1113
16:27:20,24.0,0.9,1112
16:27:22,24.0,0,1115
16:27:25,24.0,0.5,1114
16:27:27,23.0,0.5,1116
16:27:29,23.0,0.9,1118
16:27:32,24.0,0.5,1118
16:27:34,23.0,0.5,1113
16:27:36,24.0,0.5,1118
16:27:39,24.0,0,1115
16:27:41,23.0,0,1113
16:27:43,23.0,0,1114
16:27:46,23.0,0.9,1109
16:27:48,23.0,0,1110
16:27:50,24.0,0,1111
16:27:53,23.0,0,1113
16:27:55,23.0,0.5,1114
16:27:57,24.0,0.5,1107
16:28:00,24.0,0,1112
16:28:02,24.0,0.5,1108
16:28:04,24.0,0,1109
16:28:06,23.0,0.5,1111
16:28:09,24.0,5.1,1117
16:28:11,24.0,6.2,1120
16:28:13,24.0,0.9,1109
16:28:16,24.0,0.9,1114
16:28:18,23.0,0.9,1118
16:28:20,24.0,0.5,1120
16:28:23,24.0,0,1123
16:28:25,24.0,0.9,1121
16:28:27,24.0,0.5,1123
16:28:30,23.0,0.5,1126
16:28:32,23.0,0.5,1125
16:28:34,24.0,0,1120
16:28:37,23.0,1.8,1118
16:28:39,24.0,0.5,1123
16:28:41,23.0,0,1126
16:28:44,24.0,0.9,1123
16:28:46,23.0,0.5,1126
16:28:48,23.0,0.5,1129
16:28:51,24.0,0,1131
16:28:53,23.0,0,1128
16:28:55,23.0,0.5,1130
16:28:57,24.0,0,1135
16:29:00,24.0,0.5,1136
16:29:02,24.0,0.9,1137
16:29:04,23.0,0.5,1139
16:29:07,23.0,0.9,1132
16:29:09,24.0,0.5,1133
16:29:11,24.0,0,1133
16:29:14,23.0,0.5,1134
16:29:16,24.0,0.9,1130
16:29:18,24.0,0,1128
16:29:21,24.0,0.9,1129
16:29:23,24.0,0,1127
16:29:25,23.0,0.5,1128
16:29:28,24.0,0.5,1128
16:29:30,24.0,0.5,1128
16:29:32,23.0,0.5,1129
16:29:35,23.0,0.5,1132
16:29:37,24.0,0.5,1136
16:29:39,24.0,0.5,1133
16:29:42,24.0,0.5,1131
16:29:44,23.0,0.9,1130
16:29:46,24.0,0.5,1127
16:29:49,24.0,0,1126
16:29:51,24.0,0.5,1130
16:29:53,24.0,0,1126
16:29:55,24.0,0.5,1126
16:29:58,23.0,0.5,1126
16:30:00,24.0,0.5,1124
16:30:02,23.0,0.9,1127
16:30:05,24.0,0.5,1125
16:30:07,24.0,0.9,1129
16:30:09,23.0,0.5,1133
16:30:12,24.0,0.5,1135
16:30:14,23.0,0.5,1131
16:30:16,24.0,0.9,1127
16:30:19,24.0,0.5,1133
16:30:21,24.0,0.9,1129
16:30:23,24.0,0,1130
16:30:26,24.0,0.5,1132
16:30:28,24.0,0.9,1131
16:30:30,26.0,0.9,1133
16:30:33,23.0,0.5,1133
16:30:35,24.0,0,1127
16:30:37,24.0,0.5,1129
16:30:40,24.0,0.5,1133
16:30:42,24.0,0.5,1128
16:30:44,24.0,0.5,1130
16:30:47,23.0,0,1130
16:30:49,24.0,0.9,1130
16:30:51,24.0,0,1128
16:30:53,24.0,0.5,1130
16:30:56,24.0,0.5,1125
16:30:58,24.0,0.5,1123
16:31:00,24.0,0,1126
16:31:03,24.0,0,1127
16:31:05,24.0,0.5,1124
16:31:07,25.0,0.5,1125
16:31:10,24.0,0.5,1128
16:31:12,24.0,0.5,1127
16:31:14,23.0,0.5,1130
16:31:17,23.0,0.9,1131
16:31:19,23.0,0.5,1126
16:31:21,24.0,0.5,1127
16:31:24,24.0,0.5,1130
16:31:26,24.0,0.5,1128
16:31:28,24.0,0,1131
16:31:31,24.0,0.5,1132
16:31:33,24.0,0.9,1135
16:31:35,24.0,0.9,1136
16:31:38,24.0,0.5,1134
16:31:40,24.0,0.9,1133
16:31:42,23.0,0.5,1135
16:31:45,23.0,0,1134
16:31:47,24.0,0.9,1133
16:31:49,24.0,0.5,1134
16:31:51,24.0,0.5,1135
16:31:54,24.0,0,1129
16:31:56,24.0,0.5,1126
16:31:58,24.0,0,1128
16:32:01,24.0,0.5,1130
16:32:03,23.0,5.1,1128
16:32:05,24.0,0,1130
16:32:08,24.0,0.5,1131
16:32:10,24.0,0.5,1134
16:32:12,24.0,0,1125
16:32:15,24.0,0,1128
16:32:17,24.0,0,1125
16:32:19,24.0,0.5,1129
16:32:22,24.0,0.9,1129
16:32:24,24.0,0.5,1128
16:32:26,24.0,0.5,1130
16:32:29,24.0,0.5,1135
16:32:31,24.0,0.5,1136
16:32:33,24.0,0.5,1137
16:32:36,23.0,0.5,1136
16:32:38,24.0,0.9,1130
16:32:40,24.0,0,1134
16:32:43,24.0,0.5,1131
16:32:45,23.0,0.5,1133
16:32:47,24.0,1.9,1137
16:32:49,24.0,0.9,1135
16:32:52,24.0,0.5,1135
16:32:54,23.0,0.5,1133
16:32:56,24.0,0.5,1132
16:32:59,24.0,0,1128
16:33:01,23.0,0,1129
16:33:03,24.0,0.5,1132
16:33:06,24.0,0.5,1133
16:33:08,24.0,0.9,1135
16:33:10,24.0,0,1135
16:33:13,23.0,0.5,1140
16:33:15,24.0,0.5,1138
16:33:17,24.0,0.5,1140
16:33:20,24.0,0.5,1138
16:33:22,24.0,0.5,1134
16:33:24,24.0,0,1131
16:33:27,23.0,0.5,1133
16:33:29,23.0,0,1132
16:33:31,24.0,0,1133
16:33:34,24.0,0,1134
16:33:36,23.0,0.5,1134
16:33:38,23.0,0.5,1134
16:33:40,24.0,0.5,1134
16:33:43,23.0,0.5,1136
16:33:45,24.0,5.1,1131
16:33:47,25.0,0.5,1133
16:33:50,24.0,0.9,1131
16:33:52,24.0,0.9,1130
16:33:54,24.0,0.9,1136
16:33:57,25.0,0.5,1133
16:33:59,24.0,0.5,1131
16:34:01,24.0,0.5,1131
16:34:04,23.0,0.5,1132
16:34:06,23.0,0.5,1134
16:34:08,24.0,5.5,1128
16:34:11,23.0,0.5,1131
16:34:13,23.0,0.5,1129
16:34:15,24.0,0.9,1130
16:34:18,24.0,0,1133
16:34:20,24.0,0,1137
16:34:22,24.0,0,1130
16:34:25,24.0,0.5,1126
16:34:27,24.0,0,1124
16:34:29,24.0,0.5,1129
16:34:32,23.0,0.5,1133
16:34:34,24.0,0.5,1134
16:34:36,24.0,0.5,1130
16:34:38,24.0,0.9,1130
16:34:41,24.0,0,1134
16:34:43,23.0,0.9,1132
16:34:45,24.0,0,1133
16:34:48,24.0,1.4,1135
16:34:50,24.0,0.5,1138
16:34:52,24.0,0.5,1137
16:34:55,24.0,0.5,1137
16:34:57,24.0,0,1135
16:34:59,24.0,1.4,1137
16:35:02,23.0,0,1141
16:35:04,24.0,0.5,1143
16:35:06,24.0,0,1139
16:35:09,24.0,0.5,1133
16:35:11,24.0,0.5,1136
16:35:13,24.0,0,1137
16:35:16,24.0,0.5,1126
16:35:18,23.0,0,1128
16:35:20,24.0,0.5,1131
16:35:23,24.0,0,1132
16:35:25,23.0,0,1128
16:35:27,23.0,0.5,1134
16:35:30,24.0,0,1129
16:35:32,24.0,0.5,1132
16:35:34,22.0,0.9,1134
16:35:36,23.0,0.5,1124
16:35:39,23.0,0.5,1126
16:35:41,24.0,0.5,1126
16:35:43,24.0,0.5,1130
16:35:46,23.0,0.5,1133
16:35:48,26.0,0.5,1130
16:35:50,24.0,0,1132
16:35:53,24.0,0.5,1136
16:35:55,23.0,0.5,1136
16:35:57,24.0,0.9,1135
16:36:00,23.0,0.5,1131
16:36:02,23.0,0.5,1132
16:36:04,24.0,0,1136
16:36:07,23.0,0.5,1132
16:36:09,24.0,0.5,1127
16:36:11,23.0,0.5,1128
16:36:14,24.0,0.5,1125
16:36:16,23.0,0.9,1126
16:36:18,24.0,0.5,1130
16:36:21,24.0,0,1133
16:36:23,24.0,0.5,1133
16:36:25,24.0,0.5,1135
16:36:27,23.0,0.5,1137
16:36:30,24.0,0.5,1130
16:36:32,24.0,0.5,1132
16:36:34,24.0,0.5,1135
16:36:37,24.0,0.5,1133
16:36:39,24.0,0.5,1135
16:36:41,24.0,0.5,1136
16:36:44,24.0,0.5,1132
16:36:46,24.0,0,1134
16:36:48,24.0,0.5,1134
16:36:51,24.0,0.9,1134
16:36:53,25.0,0,1134
16:36:55,24.0,0.5,1134
16:36:58,24.0,0.5,1131
16:37:00,24.0,0.5,1131
16:37:02,24.0,0.5,1129
16:37:05,24.0,0,1131
16:37:07,24.0,0,1131
16:37:09,24.0,0.9,1126
16:37:12,25.0,0.5,1126
16:37:14,24.0,0.5,1128
16:37:16,24.0,0,1123
16:37:18,24.0,0,1127
16:37:21,24.0,0.5,1130
16:37:23,23.0,0.5,1131
16:37:25,24.0,0,1129
16:37:28,24.0,0.5,1128
16:37:30,24.0,0,1129
16:37:32,24.0,0.5,1131
16:37:35,24.0,0.9,1126
16:37:37,23.0,5.5,1118
16:37:39,24.0,0.5,1124
16:37:42,24.0,0,1122
16:37:44,24.0,0.5,1126
16:37:46,23.0,0.5,1129
16:37:49,24.0,0.5,1131
16:37:51,24.0,0.5,1131
16:37:53,23.0,0.5,1129
16:37:56,23.0,0.5,1133
16:37:58,24.0,0,1133
16:38:00,24.0,1.8,1136
16:38:03,23.0,0.5,1136
16:38:05,23.0,0.5,1137
16:38:07,24.0,0.5,1134
16:38:09,24.0,0.5,1132
16:38:12,24.0,0,1137
16:38:14,24.0,0.5,1137
16:38:16,24.0,0.9,1138
16:38:19,23.0,0.5,1137
16:38:21,24.0,0.5,1135
16:38:23,23.0,0,1137
16:38:26,24.0,0,1141
16:38:28,24.0,0.5,1140
16:38:30,23.0,0.5,1142
16:38:33,23.0,0,1141
16:38:35,24.0,0.5,1139
16:38:37,23.0,0.5,1140
16:38:40,24.0,0.5,1140
16:38:42,24.0,0,1139
16:38:44,24.0,0.9,1140
16:38:47,23.0,0.5,1141
16:38:49,24.0,0.5,1142
16:38:51,24.0,0.5,1139
16:38:54,24.0,0.5,1135
16:38:56,23.0,0.5,1138
16:38:58,24.0,0.5,1140
16:39:01,24.0,0,1140
16:39:03,24.0,0.9,1138
16:39:05,23.0,0,1140
16:39:07,24.0,0.9,1139
16:39:10,23.0,0.5,1141
16:39:12,24.0,0.9,1140
16:39:14,23.0,0.9,1134
16:39:17,23.0,0.5,1135
16:39:19,24.0,0.5,1133
16:39:21,23.0,0.5,1135
16:39:24,23.0,0.5,1135
16:39:26,24.0,0.5,1140
16:39:28,24.0,0.5,1135
16:39:31,23.0,0.9,1137
16:39:33,23.0,0.5,1140
16:39:35,24.0,0.9,1139
16:39:38,24.0,0,1141
16:39:40,24.0,5.5,1142
16:39:42,24.0,0,1143
16:39:45,23.0,0.5,1143
16:39:47,23.0,3.2,1142
16:39:49,24.0,0.5,1145
16:39:52,24.0,0.5,1142
16:39:54,24.0,0.9,1139
16:39:56,23.0,0.9,1129
16:39:58,24.0,0.5,1133
16:40:01,24.0,0.5,1135
16:40:03,24.0,0,1137
16:40:05,23.0,0.5,1136
16:40:08,24.0,0.5,1138
16:40:10,24.0,0.5,1133
16:40:12,24.0,0.9,1135
16:40:15,23.0,0.9,1137
16:40:17,24.0,0.5,1132
16:40:19,24.0,0.5,1134
16:40:22,24.0,0.5,1133
16:40:24,24.0,0.5,1129
16:40:26,24.0,0.5,1133
16:40:29,24.0,0.5,1131
16:40:31,23.0,0.5,1132
16:40:33,23.0,0,1130
16:40:36,24.0,0.5,1132
16:40:38,24.0,0.5,1133
16:40:40,24.0,0.9,1132
16:40:43,24.0,0.9,1130
16:40:45,24.0,0.5,1131
16:40:47,24.0,0,1135
16:40:50,24.0,0.5,1134
16:40:52,24.0,0,1138
16:40:54,24.0,0.5,1139
16:40:56,24.0,0.5,1136
16:40:59,24.0,0.5,1141
16:41:01,24.0,0,1140
16:41:03,23.0,0.9,1141
16:41:06,24.0,0.5,1141
16:41:08,24.0,0.5,1144
16:41:10,24.0,0.9,1141
16:41:13,24.0,0.9,1142
16:41:15,24.0,0.9,1137
16:41:17,24.0,0,1139
16:41:20,23.0,0.5,1136
16:41:22,24.0,0.5,1138
16:41:24,24.0,0.5,1138
16:41:27,24.0,0.9,1136
16:41:29,24.0,0.5,1135
16:41:31,23.0,0.5,1138
16:41:34,23.0,0.9,1132
16:41:36,23.0,0.5,1136
16:41:38,23.0,0.9,1129
16:41:41,24.0,0,1133
16:41:43,24.0,0.5,1129
16:41:45,23.0,0,1132
16:41:48,24.0,0.5,1133
16:41:50,23.0,0.5,1134
16:41:52,23.0,0.9,1136
16:41:54,24.0,0,1136
16:41:57,23.0,0.5,1137
16:41:59,23.0,0,1138
16:42:01,23.0,0.5,1138
16:42:04,23.0,0,1139
16:42:06,23.0,0.9,1140
16:42:08,23.0,0.5,1139
16:42:11,23.0,0.5,1138
16:42:13,24.0,0,1141
16:42:15,24.0,0,1135
16:42:18,23.0,1.4,1136
16:42:20,24.0,0.9,1134
16:42:22,23.0,0,1136
16:42:25,23.0,0.5,1136
16:42:27,24.0,0.5,1132
16:42:29,24.0,0.5,1133
16:42:32,23.0,0.5,1135
16:42:34,24.0,0.9,1133
16:42:36,23.0,0.5,1131
16:42:39,24.0,0,1134
16:42:41,24.0,0.5,1135
16:42:43,24.0,0.5,1135
16:42:46,24.0,0.5,1131
16:42:48,23.0,0.5,1132
16:42:50,23.0,0,1129
16:42:52,23.0,0.5,1130
16:42:55,24.0,0.5,1128
16:42:57,24.0,0,1129
16:42:59,24.0,0.4,1128
16:43:02,23.0,0.9,1128
16:43:04,23.0,0.5,1128
16:43:06,23.0,0,1123
16:43:09,24.0,0.5,1126
16:43:11,23.0,0.5,1125
16:43:13,24.0,0.9,1121
16:43:16,24.0,0.5,1127
16:43:18,24.0,0.5,1124
16:43:20,23.0,0,1127
16:43:23,24.0,0.5,1128
16:43:25,23.0,0,1128
16:43:27,24.0,0.5,1132
16:43:30,24.0,0.5,1132
16:43:32,23.0,0,1133
16:43:34,24.0,0,1133
16:43:37,23.0,0.5,1134
16:43:39,24.0,0.5,1131
16:43:41,24.0,0.9,1127
16:43:43,23.0,0.5,1129
16:43:46,23.0,0.9,1132
16:43:48,24.0,0.9,1135
16:43:50,24.0,0.9,1128
16:43:53,24.0,0.5,1124
16:43:55,23.0,0.5,1125
16:43:57,24.0,0,1123
16:44:00,24.0,0.5,1128
16:44:02,24.0,0.5,1131
16:44:04,24.0,0.5,1129
16:44:07,23.0,0.5,1133
16:44:09,23.0,0.5,1128
16:44:11,24.0,0.5,1133
16:44:14,23.0,0.9,1136
16:44:16,23.0,0.9,1134
16:44:18,23.0,0.5,1136
16:44:21,23.0,5.5,1138
16:44:23,23.0,0,1135
16:44:25,24.0,0.9,1141
16:44:28,24.0,0.5,1144
16:44:30,24.0,0.5,1143
16:44:32,23.0,0.5,1139
16:44:34,24.0,0.5,1136
16:44:37,24.0,0.9,1132
16:44:39,24.0,0,1134
16:44:41,23.0,0,1133
16:44:44,24.0,0,1134
16:44:46,23.0,0.9,1130
16:44:48,24.0,0.9,1132
16:44:51,23.0,0.5,1130
16:44:53,24.0,0,1133
16:44:55,23.0,0.5,1134
16:44:58,23.0,0.9,1135
16:45:00,24.0,0.5,1136
16:45:02,24.0,0.9,1131
16:45:05,23.0,0.5,1132
16:45:07,24.0,0.5,1133
16:45:09,23.0,0.9,1131
16:45:12,23.0,0.9,1134
16:45:14,23.0,0.5,1137
16:45:16,24.0,0.5,1134
16:45:19,24.0,0.5,1134
16:45:21,24.0,0.5,1136
16:45:23,24.0,0,1133
16:45:26,23.0,0.5,1133
16:45:28,24.0,0.5,1136
16:45:30,24.0,0,1138
16:45:32,24.0,0.5,1132
16:45:35,24.0,0.5,1133
16:45:37,24.0,0.5,1129
16:45:39,24.0,0.5,1130
16:45:42,24.0,0.5,1131
16:45:44,23.0,0.9,1129
16:45:46,24.0,0.5,1131
16:45:49,24.0,0.5,1134
16:45:51,24.0,0,1135
16:45:53,23.0,0.5,1138
16:45:56,23.0,0.5,1137
16:45:58,23.0,0.5,1137
16:46:00,23.0,0.5,1135
16:46:03,23.0,0.5,1132
16:46:05,23.0,0.5,1132
16:46:07,24.0,0.5,1132
16:46:10,22.0,0,1129
16:46:12,24.0,0,1132
16:46:14,24.0,0.5,1128
16:46:17,24.0,0.5,1132
16:46:19,24.0,1.8,1134
16:46:21,24.0,0.9,1135
16:46:24,24.0,0.5,1137
16:46:26,24.0,0,1135
16:46:28,24.0,0.5,1134
16:46:30,24.0,0.5,1133
16:46:33,23.0,0,1135
16:46:35,24.0,0.5,1137
16:46:37,24.0,0.5,1135
16:46:40,23.0,0.5,1132
16:46:42,24.0,0,1133
16:46:44,24.0,0.5,1130
16:46:47,23.0,0,1127
16:46:49,23.0,0.5,1128
16:46:51,23.0,0,1129
16:46:54,25.0,0,1131
16:46:56,24.0,0,1133
16:46:58,23.0,1.4,1133
16:47:01,24.0,0,1130
16:47:03,24.0,0.5,1131
16:47:05,24.0,0.5,1131
16:47:08,24.0,0.5,1132
16:47:10,24.0,0,1134
16:47:12,24.0,0.9,1137
16:47:15,24.0,0.9,1138
16:47:17,24.0,0.5,1140
16:47:19,24.0,0,1138
16:47:22,24.0,0.9,1141
16:47:24,24.0,0,1135
16:47:26,23.0,0.5,1136
16:47:28,24.0,0.5,1137
16:47:31,23.0,0,1137
16:47:33,23.0,0,1139
16:47:35,24.0,0,1137
16:47:38,24.0,0.5,1137
16:47:40,24.0,0.9,1135
16:47:42,24.0,0.5,1132
16:47:45,24.0,0,1132
16:47:47,24.0,0.5,1134
16:47:49,23.0,0.5,1129
16:47:52,23.0,0.5,1135
16:47:54,23.0,0,1135
16:47:56,23.0,0,1138
16:47:59,24.0,0.5,1137
16:48:01,24.0,0.5,1132
16:48:03,24.0,0.5,1128
16:48:06,24.0,0,1131
16:48:08,24.0,0,1128
16:48:10,23.0,0.5,1127
16:48:13,24.0,0,1132
16:48:15,24.0,0,1128
16:48:17,23.0,0.5,1123
16:48:20,24.0,0,1125
16:48:22,23.0,0,1122
16:48:24,24.0,0,1126
16:48:26,24.0,0.5,1127
16:48:29,24.0,0,1127
16:48:31,24.0,0.5,1129
16:48:33,24.0,0.5,1129
16:48:36,24.0,0.5,1129
16:48:38,23.0,0.5,1128
16:48:40,23.0,0,1127
16:48:43,23.0,0.9,1127
16:48:45,24.0,0.5,1129
16:48:47,24.0,0.9,1127
16:48:50,23.0,1.4,1128
16:48:52,24.0,0.5,1131
16:48:54,23.0,0.5,1123
16:48:57,23.0,0.9,1124
16:48:59,23.0,0.5,1126
16:49:01,23.0,0.5,1129
16:49:04,24.0,0,1127
16:49:06,24.0,0.5,1125
16:49:08,23.0,0.5,1128
16:49:10,23.0,0.5,1129
16:49:13,23.0,0,1131
16:49:15,24.0,0.9,1130
16:49:17,24.0,0.5,1131
16:49:20,24.0,0.9,1131
