Time,Temp,CPU_Load,RAM_MB
11:51:23,38.0,29.7,2070
11:51:24,39.0,29.5,2071
11:51:25,38.0,29.7,2079
11:51:27,38.0,29.5,2080
11:51:28,38.0,30.1,2075
11:51:29,41.0,29.7,2079
11:51:30,39.0,29.7,2082
11:51:32,37.0,29.8,2066
11:51:33,38.0,30.1,2068
11:51:34,38.0,29.6,2064
11:51:35,38.0,9.2,2069
11:51:36,37.0,29.6,2072
11:51:38,38.0,29.9,2072
11:51:39,38.0,29.5,2077
11:51:40,39.0,29.9,2077
11:51:41,37.0,30.1,2071
11:51:43,38.0,29.2,2068
11:51:44,38.0,30.1,2062
11:51:45,38.0,29.9,2067
11:51:46,38.0,29.5,2064
11:51:48,38.0,29.9,2064
11:51:49,39.0,29.4,2067
11:51:50,38.0,29.7,2073
11:51:51,37.0,29.2,2078
11:51:52,39.0,29.2,2077
11:51:54,38.0,29.9,2074
11:51:55,38.0,30.2,2063
11:51:56,37.0,29.7,2062
11:51:57,39.0,30.6,2078
11:51:59,38.0,29.5,2067
11:52:00,38.0,29.3,2069
11:52:01,39.0,29.8,2066
11:52:02,39.0,29.2,2062
11:52:03,37.0,30.1,2062
11:52:05,39.0,30.1,2058
11:52:06,38.0,29.7,2049
11:52:07,39.0,29.6,2054
11:52:08,38.0,30.1,2065
11:52:10,38.0,29.3,2065
11:52:11,38.0,29.9,2074
11:52:12,39.0,29.9,2067
11:52:13,34.0,29.7,2066
11:52:15,38.0,29.5,2074
11:52:16,38.0,29.6,2080
11:52:17,38.0,29.9,2076
11:52:18,38.0,29.9,2075
11:52:19,38.0,29.9,2076
11:52:21,38.0,29.3,2081
11:52:22,37.0,29.1,2083
11:52:23,38.0,29.5,2079
11:52:24,38.0,29.7,2086
11:52:26,34.0,6.6,2098
11:52:27,38.0,29.7,2086
11:52:28,40.0,29.5,2084
11:52:29,38.0,30.2,2081
11:52:30,39.0,30,2082
11:52:32,39.0,29.9,2074
11:52:33,38.0,30,2074
11:52:34,39.0,29.7,2080
11:52:35,38.0,29.8,2073
11:52:37,38.0,29.5,2074
11:52:38,39.0,29.2,2065
11:52:39,39.0,29.5,2070
11:52:40,38.0,30.2,2061
11:52:41,38.0,29.6,2066
11:52:43,37.0,29.2,2067
11:52:44,39.0,29.7,2071
11:52:45,39.0,29.2,2076
11:52:46,38.0,30.4,2065
11:52:48,39.0,29.6,2069
11:52:49,39.0,29.7,2074
11:52:50,38.0,29.5,2073
11:52:51,38.0,29.8,2078
11:52:53,38.0,29.3,2081
11:52:54,38.0,30.1,2067
11:52:55,38.0,29.2,2069
11:52:56,39.0,24.7,2070
11:52:57,39.0,30,2057
11:52:59,39.0,29.7,2061
11:53:00,39.0,29.3,2066
11:53:01,38.0,30,2067
11:53:02,34.0,19.9,2064
11:53:04,38.0,29.8,2069
11:53:05,38.0,29.2,2066
11:53:06,39.0,29.5,2071
