Time,Watts
18:46:31,83
18:46:32,83
18:46:33,86
18:46:34,84
18:46:35,84
18:46:36,85
18:46:37,82
18:46:38,82
18:46:39,84
18:46:40,85
18:46:41,84
18:46:42,84
18:46:43,84
18:46:44,85
18:46:45,85
18:46:46,84
18:46:47,84
18:46:48,84
18:46:49,85
18:46:50,86
18:46:51,86
18:46:52,85
18:46:53,86
18:46:54,86
18:46:55,85
18:46:56,84
18:46:57,84
18:46:58,83
18:46:59,84
18:47:00,84
18:47:01,84
18:47:02,84
18:47:03,84
18:47:04,84
18:47:05,79
18:47:06,79
18:47:07,85
18:47:08,85
18:47:09,85
18:47:10,86
18:47:11,87
18:47:12,87
18:47:13,85
18:47:14,86
18:47:15,86
18:47:16,85
18:47:17,85
18:47:19,85
18:47:20,85
18:47:21,84
18:47:22,84
18:47:23,85
18:47:24,84
18:47:25,85
18:47:26,85
18:47:27,85
18:47:28,85
18:47:29,85
18:47:30,85
18:47:31,84
18:47:32,84
18:47:33,85
18:47:34,84
18:47:35,84
18:47:36,85
18:47:37,84
18:47:38,84
18:47:39,84
18:47:40,85
18:47:41,85
18:47:42,84
18:47:43,82
18:47:44,82
18:47:45,85
18:47:46,84
18:47:47,84
18:47:48,85
18:47:49,87
18:47:50,87
18:47:51,86
18:47:52,85
18:47:53,85
18:47:54,84
18:47:55,84
18:47:56,84
18:47:57,85
18:47:58,83
18:47:59,83
18:48:00,80
18:48:01,85
18:48:02,85
18:48:03,86
18:48:04,86
18:48:05,86
18:48:06,85
18:48:07,86
18:48:08,86
18:48:09,84
18:48:10,84
18:48:11,84
18:48:12,84
18:48:13,84
18:48:14,84
18:48:15,84
18:48:16,88
18:48:17,86
18:48:18,86
18:48:19,85
18:48:20,85
18:48:21,85
18:48:22,85
18:48:23,84
18:48:24,84
18:48:25,84
18:48:26,84
18:48:27,84
18:48:28,86
18:48:29,85
18:48:30,85
18:48:31,84
18:48:32,83
18:48:33,83
18:48:34,84
18:48:35,86
18:48:36,86
18:48:37,84
18:48:38,84
18:48:39,84
18:48:40,86
18:48:41,86
18:48:42,86
18:48:43,85
18:48:44,85
18:48:45,85
18:48:46,85
18:48:47,83
18:48:49,83
18:48:50,84
18:48:51,85
18:48:52,85
18:48:53,84
18:48:54,83
18:48:55,83
18:48:56,83
18:48:57,85
18:48:58,85
18:48:59,84
18:49:00,84
18:49:01,86
18:49:02,86
18:49:03,85
18:49:04,85
18:49:05,85
18:49:06,84
18:49:07,85
18:49:08,85
18:49:09,86
18:49:10,86
18:49:11,86
18:49:12,85
18:49:13,84
18:49:14,84
18:49:15,81
18:49:16,85
18:49:17,85
18:49:18,86
18:49:19,87
18:49:20,87
18:49:21,86
18:49:22,86
18:49:23,86
18:49:24,85
18:49:25,86
18:49:26,86
18:49:27,86
18:49:28,84
18:49:29,84
18:49:30,85
18:49:31,80
18:49:32,80
18:49:33,86
18:49:34,86
18:49:35,86
18:49:36,86
18:49:37,83
18:49:38,83
18:49:39,85
18:49:40,84
18:49:41,84
18:49:42,83
18:49:43,85
18:49:44,85
18:49:45,83
18:49:46,86
18:49:47,87
18:49:48,87
18:49:49,87
18:49:50,86
18:49:51,86
18:49:52,86
18:49:53,85
18:49:54,85
18:49:55,83
18:49:56,85
18:49:57,85
18:49:58,84
18:49:59,83
18:50:00,83
18:50:01,84
18:50:02,83
18:50:03,83
18:50:04,84
18:50:05,85
18:50:06,85
18:50:07,78
18:50:08,85
18:50:09,85
18:50:10,85
18:50:11,85
18:50:12,85
18:50:13,85
18:50:14,84
18:50:15,84
18:50:16,85
18:50:17,85
18:50:18,85
18:50:20,85
18:50:21,85
18:50:22,85
18:50:23,86
18:50:24,86
18:50:25,86
18:50:26,85
18:50:27,82
18:50:28,82
18:50:29,85
18:50:30,86
18:50:31,86
18:50:32,85
18:50:33,87
18:50:34,86
18:50:35,86
18:50:36,87
18:50:37,87
18:50:38,87
18:50:39,85
18:50:40,86
18:50:41,86
18:50:42,85
18:50:43,85
18:50:44,85
18:50:45,85
18:50:46,86
18:50:47,86
18:50:48,85
18:50:49,85
18:50:50,85
18:50:51,85
18:50:52,85
18:50:53,85
18:50:54,84
18:50:55,85
18:50:56,85
18:50:57,84
18:50:58,85
18:50:59,85
18:51:00,79
18:51:01,86
18:51:02,86
18:51:03,85
18:51:04,85
18:51:05,85
18:51:06,86
18:51:07,87
18:51:08,87
18:51:09,85
18:51:10,85
18:51:11,85
18:51:12,86
18:51:13,85
18:51:14,85
18:51:15,84
18:51:16,85
18:51:17,85
18:51:18,85
18:51:19,86
18:51:20,84
18:51:21,84
18:51:22,85
18:51:23,86
18:51:24,86
18:51:25,83
18:51:26,81
18:51:27,81
18:51:28,85
18:51:29,86
18:51:30,86
18:51:31,85
18:51:32,86
18:51:33,86
18:51:34,85
18:51:35,84
18:51:36,84
18:51:37,81
18:51:38,84
18:51:40,84
18:51:41,85
18:51:42,85
18:51:43,85
18:51:44,85
18:51:45,85
18:51:46,85
18:51:47,85
18:51:48,84
18:51:49,84
18:51:50,83
18:51:51,84
18:51:52,84
18:51:53,84
18:51:54,83
18:51:55,82
18:51:56,82
18:51:57,86
18:51:58,84
18:51:59,84
18:52:00,87
18:52:01,85
18:52:02,85
18:52:03,86
18:52:04,85
18:52:05,85
18:52:06,83
18:52:07,83
18:52:08,83
18:52:09,85
18:52:10,85
18:52:11,85
18:52:12,84
18:52:13,79
18:52:14,79
18:52:15,87
18:52:16,86
18:52:17,86
18:52:18,84
18:52:19,85
18:52:20,85
18:52:21,84
18:52:22,84
18:52:23,84
18:52:24,83
18:52:25,84
18:52:26,84
18:52:27,83
18:52:28,83
18:52:29,83
18:52:30,83
18:52:31,83
18:52:32,83
18:52:33,81
18:52:34,85
18:52:35,85
18:52:36,85
18:52:37,86
18:52:38,86
18:52:39,85
18:52:40,85
18:52:41,85
18:52:42,83
18:52:43,83
18:52:44,85
18:52:45,85
18:52:46,85
18:52:47,83
18:52:48,83
18:52:49,85
18:52:50,85
18:52:51,85
18:52:52,84
18:52:53,85
18:52:54,85
18:52:55,84
18:52:56,84
18:52:57,84
18:52:58,82
18:52:59,84
18:53:00,84
18:53:01,83
18:53:02,85
18:53:03,85
18:53:04,81
18:53:05,84
18:53:06,84
18:53:07,84
18:53:08,85
18:53:10,85
18:53:11,86
18:53:12,86
18:53:13,86
18:53:14,84
18:53:15,84
18:53:16,84
18:53:17,84
18:53:18,84
18:53:19,84
18:53:20,85
18:53:21,84
18:53:22,84
18:53:23,79
18:53:24,85
18:53:25,85
18:53:26,84
18:53:27,84
18:53:28,84
18:53:29,84
18:53:30,84
18:53:31,83
18:53:32,83
18:53:33,82
18:53:34,83
18:53:35,83
18:53:36,84
18:53:37,83
18:53:38,83
18:53:39,83
18:53:40,83
18:53:41,83
18:53:42,84
18:53:43,85
18:53:44,85
18:53:45,78
18:53:46,86
18:53:47,86
18:53:48,85
18:53:49,83
18:53:50,83
18:53:51,85
18:53:52,85
18:53:53,85
18:53:54,84
18:53:55,85
18:53:56,85
18:53:57,84
18:53:58,84
18:53:59,84
18:54:00,84
18:54:01,84
18:54:02,84
18:54:03,82
18:54:04,80
18:54:05,80
18:54:06,85
18:54:07,85
18:54:08,85
18:54:09,85
18:54:10,84
18:54:11,84
18:54:12,84
18:54:13,85
18:54:14,85
18:54:15,86
18:54:16,84
18:54:17,84
18:54:18,84
18:54:19,85
18:54:20,87
18:54:21,87
18:54:22,79
18:54:23,87
18:54:24,87
18:54:25,85
18:54:26,85
18:54:27,85
18:54:28,85
18:54:29,84
18:54:30,84
18:54:31,85
18:54:32,84
18:54:33,84
18:54:34,81
18:54:35,85
18:54:36,85
18:54:37,86
18:54:38,87
18:54:40,87
18:54:41,86
18:54:42,87
18:54:43,87
18:54:44,85
18:54:45,85
18:54:46,85
18:54:47,84
18:54:48,84
18:54:49,84
18:54:50,81
18:54:51,85
18:54:52,85
18:54:53,86
18:54:54,86
18:54:55,86
18:54:56,88
18:54:57,84
18:54:58,84
18:54:59,85
18:55:00,85
18:55:01,85
18:55:02,84
18:55:03,86
18:55:04,81
18:55:05,81
18:55:06,85
18:55:07,88
18:55:08,88
18:55:09,87
18:55:10,85
18:55:11,85
18:55:12,85
18:55:13,85
18:55:14,85
18:55:15,83
18:55:16,84
18:55:17,84
18:55:18,84
18:55:19,78
18:55:20,78
18:55:21,84
18:55:22,86
18:55:23,86
18:55:24,86
18:55:25,85
18:55:26,85
18:55:27,83
18:55:28,85
18:55:29,85
18:55:30,85
18:55:31,84
18:55:32,84
18:55:33,83
18:55:34,86
18:55:35,86
18:55:36,84
18:55:37,83
18:55:38,83
18:55:39,84
18:55:40,80
18:55:41,80
18:55:42,85
18:55:43,84
18:55:44,84
18:55:45,83
18:55:46,83
18:55:47,83
18:55:48,85
18:55:49,84
18:55:50,83
18:55:51,83
18:55:52,83
18:55:53,85
18:55:54,85
18:55:55,84
18:55:56,84
18:55:57,84
18:55:58,84
18:55:59,83
18:56:00,83
18:56:01,78
18:56:02,85
18:56:03,85
18:56:04,86
18:56:05,84
18:56:06,84
18:56:07,83
18:56:08,85
18:56:09,85
18:56:11,84
18:56:12,85
18:56:13,85
18:56:14,85
18:56:15,85
18:56:16,85
18:56:17,84
18:56:18,84
18:56:19,84
18:56:20,84
18:56:21,84
18:56:22,84
18:56:23,84
18:56:24,83
18:56:25,83
18:56:26,84
18:56:27,83
18:56:28,83
18:56:29,83
18:56:30,79
18:56:31,79
18:56:32,83
18:56:33,84
18:56:34,84
18:56:35,85
18:56:36,83
18:56:37,83
18:56:38,82
18:56:39,86
18:56:40,85
18:56:41,85
18:56:42,81
18:56:43,84
18:56:44,84
18:56:45,84
18:56:46,83
18:56:47,83
18:56:48,84
18:56:49,84
18:56:50,84
18:56:51,84
18:56:52,85
18:56:53,85
18:56:54,86
18:56:55,81
18:56:56,81
18:56:57,87
18:56:58,88
18:56:59,88
18:57:00,86
18:57:01,84
18:57:02,84
18:57:03,85
18:57:04,86
18:57:05,86
18:57:06,86
18:57:07,85
18:57:08,85
18:57:09,85
18:57:10,85
18:57:11,85
18:57:12,85
18:57:13,84
18:57:14,80
18:57:15,80
18:57:16,84
18:57:17,87
18:57:18,87
18:57:19,84
18:57:20,85
18:57:21,85
18:57:22,85
18:57:23,86
18:57:24,86
18:57:25,85
18:57:26,84
18:57:27,84
18:57:28,81
18:57:30,86
18:57:31,86
18:57:32,86
18:57:33,83
18:57:34,83
18:57:35,86
18:57:36,87
18:57:37,87
18:57:38,85
18:57:39,84
18:57:40,84
18:57:41,85
18:57:42,83
18:57:43,83
18:57:44,83
18:57:45,84
18:57:46,84
18:57:47,83
18:57:48,80
18:57:49,80
18:57:50,84
18:57:51,87
18:57:52,87
18:57:53,85
18:57:54,85
18:57:55,85
18:57:56,84
18:57:57,84
18:57:58,84
18:57:59,85
18:58:00,80
18:58:01,85
18:58:02,85
18:58:03,85
18:58:04,85
18:58:05,85
18:58:06,84
18:58:07,84
18:58:08,84
18:58:09,84
18:58:10,83
18:58:11,83
18:58:12,84
18:58:13,85
18:58:14,85
18:58:15,84
18:58:16,84
18:58:17,84
18:58:18,86
18:58:19,83
18:58:20,83
18:58:21,86
18:58:22,86
18:58:23,86
18:58:24,88
18:58:25,87
18:58:26,87
18:58:27,87
18:58:28,86
18:58:29,86
18:58:30,84
18:58:31,86
18:58:32,86
18:58:33,82
18:58:34,85
18:58:35,85
18:58:36,87
18:58:37,86
18:58:38,86
18:58:39,85
18:58:40,87
18:58:41,87
18:58:42,84
18:58:43,85
18:58:44,85
18:58:45,84
18:58:46,86
18:58:47,86
18:58:48,86
18:58:49,85
18:58:50,85
18:58:51,85
18:58:52,83
18:58:53,85
18:58:54,85
18:58:55,84
18:58:56,84
18:58:57,84
18:58:58,85
18:59:00,85
18:59:01,85
18:59:02,85
18:59:03,80
18:59:04,80
18:59:05,86
18:59:06,86
18:59:07,86
18:59:08,85
18:59:09,84
18:59:10,84
18:59:11,85
18:59:12,85
18:59:13,85
18:59:14,84
18:59:15,84
18:59:16,84
18:59:17,84
18:59:18,85
18:59:19,85
18:59:20,86
18:59:21,85
18:59:22,85
18:59:23,85
18:59:24,87
18:59:25,87
18:59:26,87
18:59:27,86
18:59:28,86
18:59:29,84
18:59:30,84
18:59:31,84
18:59:32,85
18:59:33,83
18:59:34,84
18:59:35,84
18:59:36,84
18:59:37,83
18:59:38,83
18:59:39,84
18:59:40,86
18:59:41,86
18:59:42,84
18:59:43,80
18:59:44,80
18:59:45,88
18:59:46,86
18:59:47,86
18:59:48,85
18:59:49,85
18:59:50,85
18:59:51,86
18:59:52,85
18:59:53,85
18:59:54,85
18:59:55,86
18:59:56,86
18:59:57,87
18:59:58,85
18:59:59,85
19:00:00,84
19:00:01,86
19:00:02,86
19:00:03,85
19:00:04,87
19:00:05,87
19:00:06,83
19:00:07,84
19:00:08,84
19:00:09,84
19:00:10,84
19:00:11,84
19:00:12,85
19:00:13,80
19:00:14,80
19:00:15,85
19:00:16,86
19:00:17,86
19:00:18,87
19:00:19,86
19:00:20,86
19:00:21,84
19:00:22,85
19:00:23,83
19:00:24,83
19:00:25,85
19:00:26,83
19:00:27,83
19:00:28,84
19:00:29,85
19:00:31,85
19:00:32,85
19:00:33,80
19:00:34,80
19:00:35,86
19:00:36,85
19:00:37,85
19:00:38,84
19:00:39,84
19:00:40,84
19:00:41,84
19:00:42,84
19:00:43,84
19:00:44,85
19:00:45,84
19:00:46,84
19:00:47,83
19:00:48,86
19:00:49,86
19:00:50,87
19:00:51,85
19:00:52,85
19:00:53,86
19:00:54,86
19:00:55,86
19:00:56,87
19:00:57,85
19:00:58,85
19:00:59,86
19:01:00,86
19:01:01,86
19:01:02,84
19:01:03,85
19:01:04,85
19:01:05,81
19:01:06,86
19:01:07,86
19:01:08,85
19:01:09,85
19:01:10,87
19:01:11,87
19:01:12,85
19:01:13,86
19:01:14,86
19:01:15,85
19:01:16,82
19:01:17,82
19:01:18,86
19:01:19,86
19:01:20,86
19:01:21,85
19:01:22,86
19:01:23,86
19:01:24,86
19:01:25,86
19:01:26,86
19:01:27,86
19:01:28,85
19:01:29,85
19:01:30,87
19:01:31,86
19:01:32,86
19:01:33,88
19:01:34,84
19:01:35,84
19:01:36,85
19:01:37,85
19:01:38,85
19:01:39,85
19:01:40,85
19:01:41,85
19:01:42,80
19:01:43,86
19:01:44,86
19:01:45,85
19:01:46,85
19:01:47,86
19:01:48,86
19:01:49,85
19:01:51,85
19:01:52,85
19:01:53,87
19:01:54,86
19:01:55,86
19:01:56,86
19:01:57,85
19:01:58,85
19:01:59,85
19:02:00,85
19:02:01,85
19:02:02,85
19:02:03,85
19:02:04,85
19:02:05,84
19:02:06,84
19:02:07,84
19:02:08,84
19:02:09,85
19:02:10,85
19:02:11,86
19:02:12,84
19:02:13,84
19:02:14,86
19:02:15,84
19:02:16,84
19:02:17,84
19:02:18,85
19:02:19,85
19:02:20,84
19:02:21,84
19:02:22,84
19:02:23,81
19:02:24,85
19:02:25,85
19:02:26,86
19:02:27,86
19:02:28,86
19:02:29,85
19:02:30,85
19:02:31,85
19:02:32,84
19:02:33,86
19:02:34,86
19:02:35,84
19:02:36,85
19:02:37,86
19:02:38,86
19:02:39,86
19:02:40,86
19:02:41,86
19:02:42,83
19:02:43,85
19:02:44,85
19:02:45,85
19:02:46,84
19:02:47,84
19:02:48,85
19:02:49,83
19:02:50,83
19:02:51,84
19:02:52,84
19:02:53,84
19:02:54,85
19:02:55,83
19:02:56,83
19:02:57,85
19:02:58,85
19:02:59,85
19:03:00,84
19:03:01,84
19:03:02,84
19:03:03,84
19:03:04,85
19:03:05,85
19:03:06,86
19:03:07,83
19:03:08,83
19:03:09,84
19:03:10,85
19:03:11,85
19:03:12,83
19:03:13,87
19:03:14,87
19:03:15,83
19:03:16,85
19:03:17,85
19:03:18,83
19:03:19,85
19:03:20,85
19:03:21,85
19:03:23,84
19:03:24,84
19:03:25,84
19:03:26,88
19:03:27,84
19:03:28,84
19:03:29,85
19:03:30,84
19:03:31,84
19:03:32,84
19:03:33,84
19:03:34,84
19:03:35,84
19:03:36,82
19:03:37,82
19:03:38,86
19:03:39,85
19:03:40,85
19:03:41,86
19:03:42,85
19:03:43,85
19:03:44,85
19:03:45,85
19:03:46,85
19:03:47,85
19:03:48,84
19:03:49,84
19:03:50,84
19:03:51,81
19:03:52,81
19:03:53,86
19:03:54,86
19:03:55,86
19:03:56,85
19:03:57,84
19:03:58,84
19:03:59,86
19:04:00,85
19:04:01,85
19:04:02,84
19:04:03,84
19:04:04,84
19:04:05,85
19:04:06,83
19:04:07,83
19:04:08,85
19:04:09,85
19:04:10,85
19:04:11,85
19:04:12,86
19:04:13,87
19:04:14,87
19:04:15,84
19:04:16,84
19:04:17,84
19:04:18,84
19:04:19,85
19:04:20,85
19:04:21,85
19:04:22,85
19:04:23,85
19:04:24,85
19:04:25,85
19:04:26,85
19:04:27,86
19:04:28,86
19:04:29,86
19:04:30,85
19:04:31,84
19:04:32,84
19:04:33,85
19:04:34,85
19:04:35,85
19:04:36,83
19:04:37,83
19:04:38,83
19:04:39,84
19:04:40,84
19:04:41,84
19:04:42,79
19:04:43,86
19:04:44,86
19:04:45,84
19:04:46,84
19:04:47,84
19:04:48,85
19:04:49,85
19:04:50,85
19:04:51,83
19:04:52,85
19:04:53,85
19:04:55,85
19:04:56,83
19:04:57,83
19:04:58,84
19:04:59,81
19:05:00,86
19:05:01,86
19:05:02,85
19:05:03,84
19:05:04,84
19:05:05,86
19:05:06,86
19:05:07,86
19:05:08,86
19:05:09,85
19:05:10,85
19:05:11,85
19:05:12,85
19:05:13,85
19:05:14,85
19:05:15,86
19:05:16,86
19:05:17,84
19:05:18,86
19:05:19,86
19:05:20,84
19:05:21,84
19:05:22,84
19:05:23,83
19:05:24,84
19:05:25,84
19:05:26,81
19:05:27,85
19:05:28,85
19:05:29,86
19:05:30,86
19:05:31,86
19:05:32,87
19:05:33,87
19:05:34,87
19:05:35,85
19:05:36,85
19:05:37,85
19:05:38,85
19:05:39,86
19:05:40,86
19:05:41,84
19:05:42,81
19:05:43,81
19:05:44,86
19:05:45,86
19:05:46,85
19:05:47,85
19:05:48,84
19:05:49,85
19:05:50,85
19:05:51,84
19:05:52,84
19:05:53,84
19:05:54,85
19:05:55,85
19:05:56,85
19:05:57,84
19:05:58,86
19:05:59,86
19:06:00,80
19:06:01,83
19:06:02,83
19:06:03,85
19:06:04,85
19:06:05,85
19:06:06,87
19:06:07,85
19:06:08,85
19:06:09,85
19:06:10,81
19:06:11,81
19:06:12,86
19:06:13,86
19:06:14,86
19:06:15,84
19:06:16,84
19:06:17,84
19:06:18,84
19:06:19,85
19:06:20,85
19:06:21,85
19:06:22,84
19:06:23,84
19:06:25,84
19:06:26,80
19:06:27,80
19:06:28,86
19:06:29,86
19:06:30,86
19:06:31,85
19:06:32,86
19:06:33,86
19:06:34,83
19:06:35,85
19:06:36,86
19:06:37,86
19:06:38,84
19:06:39,87
19:06:40,87
19:06:41,85
19:06:42,82
19:06:43,82
19:06:44,86
19:06:45,86
19:06:46,86
19:06:47,85
19:06:48,84
19:06:49,84
19:06:50,85
19:06:51,84
19:06:52,84
19:06:53,84
19:06:54,85
19:06:55,85
19:06:56,85
19:06:57,84
19:06:58,84
19:06:59,85
19:07:00,82
19:07:01,82
19:07:02,85
19:07:03,85
19:07:04,85
19:07:05,86
19:07:06,87
19:07:07,87
19:07:08,86
19:07:09,86
19:07:10,86
19:07:11,84
19:07:12,84
19:07:13,84
19:07:14,86
19:07:15,87
19:07:16,87
19:07:17,86
19:07:18,85
19:07:19,85
19:07:20,85
19:07:21,84
19:07:22,87
19:07:23,87
19:07:24,87
19:07:25,86
19:07:26,86
19:07:27,85
19:07:28,84
19:07:29,84
19:07:30,85
19:07:31,84
19:07:32,84
19:07:33,84
19:07:34,81
19:07:35,81
19:07:36,85
19:07:37,84
19:07:38,84
19:07:39,83
19:07:40,85
19:07:41,85
19:07:42,84
19:07:43,87
19:07:44,87
19:07:45,86
19:07:46,84
19:07:47,84
19:07:48,84
19:07:49,85
19:07:50,85
19:07:51,84
19:07:52,85
19:07:53,85
19:07:54,86
19:07:56,86
19:07:57,86
19:07:58,85
19:07:59,84
19:08:00,84
19:08:01,85
19:08:02,86
19:08:03,86
19:08:04,84
19:08:05,82
19:08:06,82
19:08:07,84
19:08:08,86
19:08:09,86
19:08:10,84
19:08:11,84
19:08:12,86
19:08:13,86
19:08:14,84
19:08:15,86
19:08:16,86
19:08:17,85
19:08:18,84
19:08:19,84
19:08:20,86
19:08:21,86
19:08:22,86
19:08:23,87
19:08:24,87
19:08:25,87
19:08:26,87
19:08:27,85
19:08:28,85
19:08:29,84
19:08:30,84
19:08:31,84
19:08:32,83
19:08:33,84
19:08:34,84
19:08:35,86
19:08:36,80
19:08:37,80
19:08:38,85
19:08:39,85
19:08:40,85
19:08:41,84
19:08:42,84
19:08:43,84
19:08:44,85
19:08:45,84
19:08:46,84
19:08:47,85
19:08:48,84
19:08:49,84
19:08:50,85
19:08:51,84
19:08:52,84
19:08:53,85
19:08:54,86
19:08:55,86
19:08:56,85
19:08:57,87
19:08:58,85
19:08:59,85
19:09:00,85
19:09:01,84
19:09:02,84
19:09:03,85
19:09:04,85
19:09:05,85
19:09:06,78
19:09:07,86
19:09:08,86
19:09:09,85
19:09:10,85
19:09:11,85
19:09:12,85
19:09:13,85
19:09:14,85
19:09:15,84
19:09:16,84
19:09:17,84
19:09:18,84
19:09:19,84
19:09:20,84
19:09:21,84
19:09:22,86
19:09:23,86
19:09:24,82
19:09:25,86
19:09:27,86
19:09:28,85
19:09:29,85
19:09:30,85
19:09:31,85
19:09:32,86
19:09:33,86
19:09:34,83
19:09:35,85
19:09:36,85
19:09:37,85
19:09:38,81
19:09:39,81
19:09:40,85
19:09:41,85
19:09:42,85
19:09:43,83
19:09:44,84
19:09:45,84
19:09:46,84
19:09:47,85
19:09:48,85
19:09:49,85
19:09:50,85
19:09:51,84
19:09:52,84
19:09:53,84
19:09:54,82
19:09:55,82
19:09:56,85
19:09:57,86
19:09:58,86
19:09:59,86
19:10:00,83
19:10:01,83
19:10:02,84
19:10:03,86
19:10:04,86
19:10:05,87
19:10:06,84
19:10:07,84
19:10:08,85
19:10:09,85
19:10:10,85
19:10:11,83
19:10:12,85
19:10:13,85
19:10:14,85
19:10:15,86
19:10:16,86
19:10:17,85
19:10:18,85
19:10:19,85
19:10:20,85
19:10:21,84
19:10:22,84
19:10:23,84
19:10:24,83
19:10:25,83
19:10:26,84
19:10:27,83
19:10:28,83
19:10:29,85
19:10:30,84
19:10:31,84
19:10:32,84
19:10:33,84
19:10:34,83
19:10:35,83
19:10:36,85
19:10:37,84
19:10:38,84
19:10:39,86
19:10:40,84
19:10:41,84
19:10:42,86
19:10:43,85
19:10:44,85
19:10:45,83
19:10:46,83
19:10:47,83
19:10:48,85
19:10:49,81
19:10:50,81
19:10:51,86
19:10:52,85
19:10:53,85
19:10:54,84
19:10:55,86
19:10:56,86
19:10:58,84
19:10:59,85
19:11:00,85
19:11:01,84
19:11:02,85
19:11:03,85
19:11:04,84
19:11:05,86
19:11:06,86
19:11:07,84
19:11:08,84
19:11:09,84
19:11:10,84
19:11:11,87
19:11:12,87
19:11:13,86
19:11:14,85
19:11:15,85
19:11:16,84
19:11:17,86
19:11:18,86
19:11:19,85
19:11:20,84
19:11:21,84
19:11:22,84
19:11:23,83
19:11:24,86
19:11:25,86
19:11:26,85
19:11:27,83
19:11:28,83
19:11:29,80
19:11:30,85
19:11:31,85
19:11:32,84
19:11:33,83
19:11:34,83
19:11:35,85
19:11:36,86
19:11:37,86
19:11:38,87
19:11:39,84
19:11:40,84
19:11:41,83
19:11:42,86
19:11:43,86
19:11:44,85
19:11:45,84
19:11:46,84
19:11:47,79
19:11:48,86
19:11:49,86
19:11:50,86
19:11:51,85
19:11:52,85
19:11:53,84
19:11:54,84
19:11:55,84
19:11:56,85
19:11:57,87
19:11:58,86
19:11:59,86
19:12:00,85
19:12:01,85
19:12:02,85
19:12:03,84
19:12:04,84
19:12:05,84
19:12:06,83
19:12:07,85
19:12:08,85
19:12:09,85
19:12:10,84
19:12:11,84
19:12:12,84
19:12:13,77
19:12:14,77
19:12:15,85
19:12:16,85
19:12:18,85
19:12:19,85
19:12:20,86
19:12:21,86
19:12:22,83
19:12:23,84
19:12:24,84
19:12:25,86
19:12:26,85
19:12:27,85
19:12:28,86
19:12:29,84
19:12:30,84
19:12:31,80
19:12:32,86
19:12:33,86
19:12:34,86
19:12:35,86
19:12:36,86
19:12:37,85
19:12:38,87
19:12:39,87
19:12:40,86
19:12:41,84
19:12:42,85
19:12:43,85
19:12:44,79
19:12:45,87
19:12:46,87
19:12:47,86
19:12:48,86
19:12:49,86
19:12:50,85
19:12:51,85
19:12:52,85
19:12:53,85
19:12:54,85
19:12:55,85
19:12:56,87
19:12:57,84
19:12:58,84
19:12:59,84
19:13:00,86
19:13:01,86
19:13:02,85
19:13:03,80
19:13:04,80
19:13:05,87
19:13:06,85
19:13:07,85
19:13:08,84
19:13:09,87
19:13:10,87
19:13:11,85
19:13:12,84
19:13:13,84
19:13:14,86
19:13:15,84
19:13:16,84
19:13:17,84
19:13:18,84
19:13:19,84
19:13:20,80
19:13:21,86
19:13:22,86
19:13:23,86
19:13:24,85
19:13:25,85
19:13:26,85
19:13:27,84
19:13:28,83
19:13:29,83
19:13:30,85
19:13:31,85
19:13:32,85
19:13:33,83
19:13:34,78
19:13:35,78
19:13:36,86
19:13:37,86
19:13:38,86
19:13:40,84
19:13:41,86
19:13:42,86
19:13:43,84
19:13:44,86
19:13:45,86
19:13:46,85
19:13:47,83
19:13:48,83
19:13:49,84
19:13:50,84
19:13:51,84
19:13:52,85
19:13:53,84
19:13:54,84
19:13:55,82
19:13:56,85
19:13:57,85
19:13:58,86
19:13:59,85
19:14:00,85
19:14:01,86
19:14:02,86
19:14:03,86
19:14:04,84
19:14:05,86
19:14:06,86
19:14:07,85
19:14:08,85
19:14:09,88
19:14:10,88
19:14:11,82
19:14:12,87
19:14:13,87
19:14:14,86
19:14:15,87
19:14:16,87
19:14:17,86
19:14:18,85
19:14:19,85
19:14:20,84
19:14:21,85
19:14:22,85
19:14:23,85
19:14:24,81
19:14:25,81
19:14:26,86
19:14:27,86
19:14:28,86
19:14:29,86
19:14:30,86
19:14:31,86
19:14:32,87
19:14:33,86
19:14:34,86
19:14:35,85
19:14:36,83
19:14:37,83
19:14:38,87
19:14:39,88
19:14:40,88
19:14:41,86
19:14:42,85
19:14:43,85
19:14:44,86
19:14:45,85
19:14:46,85
19:14:47,85
19:14:48,84
19:14:49,84
19:14:50,86
19:14:51,84
19:14:52,84
19:14:53,85
19:14:54,78
19:14:55,78
19:14:56,85
19:14:57,85
19:14:58,85
19:14:59,85
19:15:00,86
19:15:01,83
19:15:02,83
19:15:03,85
19:15:04,85
19:15:05,85
19:15:06,85
19:15:07,85
19:15:08,85
19:15:10,85
19:15:11,85
19:15:12,85
19:15:13,82
19:15:14,86
19:15:15,86
19:15:16,85
19:15:17,85
19:15:18,85
19:15:19,85
19:15:20,85
19:15:21,85
19:15:22,85
19:15:23,85
19:15:24,85
19:15:25,84
19:15:26,85
19:15:27,85
19:15:28,84
19:15:29,84
19:15:30,84
19:15:31,82
19:15:32,83
19:15:33,83
19:15:34,82
19:15:35,78
19:15:36,78
19:15:37,86
19:15:38,85
19:15:39,85
19:15:40,86
19:15:41,85
19:15:42,85
19:15:43,84
19:15:44,85
19:15:45,86
19:15:46,86
19:15:47,85
19:15:48,85
19:15:49,85
19:15:50,83
19:15:51,81
19:15:52,81
19:15:53,85
19:15:54,85
19:15:55,85
19:15:56,85
19:15:57,86
19:15:58,86
19:15:59,86
