Time,Temp,CPU_Load,RAM_MB
14:11:36,44.0,29.7,5067
14:11:38,42.0,30.4,5068
14:11:39,42.0,30,5066
14:11:40,42.0,30,5065
14:11:41,41.0,30.3,5068
14:11:43,42.0,30,5069
14:11:44,42.0,17.6,5071
14:11:45,43.0,29.8,5071
14:11:46,43.0,30.1,5070
14:11:47,43.0,30.7,5067
14:11:49,42.0,29.9,5068
14:11:50,42.0,30,5067
14:11:51,42.0,30.2,5068
14:11:52,43.0,30.4,5069
14:11:54,42.0,30.3,5072
14:11:55,43.0,30,5072
14:11:56,43.0,30.4,5074
14:11:57,42.0,30.1,5074
14:11:59,43.0,29.7,5077
14:12:00,43.0,30.4,5080
14:12:01,43.0,30.4,5080
14:12:02,42.0,30.7,5080
14:12:03,43.0,30.4,5081
14:12:05,42.0,30.5,5083
14:12:06,41.0,30.4,5081
14:12:07,42.0,29.9,5081
14:12:08,42.0,30.2,5080
14:12:10,42.0,30.4,5073
14:12:11,41.0,30.2,5073
14:12:12,41.0,30.2,5071
14:12:13,41.0,30.4,5073
14:12:15,42.0,29.9,5076
14:12:16,41.0,30.2,5075
14:12:17,42.0,30.2,5074
14:12:18,42.0,30.4,5074
14:12:19,42.0,30.4,5075
14:12:21,41.0,30.4,5076
14:12:22,43.0,30.1,5077
14:12:23,43.0,30.4,5075
14:12:24,43.0,30,5070
14:12:26,43.0,30.1,5073
14:12:27,42.0,30.1,5074
14:12:28,43.0,30,5073
14:12:29,43.0,30.6,5073
14:12:30,42.0,30.1,5074
14:12:32,42.0,30.5,5075
14:12:33,41.0,30.4,5077
14:12:34,43.0,30.7,5076
14:12:35,42.0,29.6,5074
14:12:37,42.0,30.4,5074
14:12:38,42.0,30,5074
14:12:39,42.0,30.2,5069
14:12:40,43.0,30,5072
14:12:42,43.0,29.6,5075
14:12:43,42.0,30,5077
14:12:44,42.0,30,5078
14:12:45,43.0,30.4,5076
14:12:46,42.0,30.5,5078
14:12:48,41.0,30.4,5083
14:12:49,42.0,30,5082
14:12:50,42.0,29.7,5082
14:12:51,43.0,30.5,5082
14:12:53,42.0,30,5080
14:12:54,41.0,30.4,5073
14:12:55,41.0,30,5073
14:12:56,42.0,30.7,5074
14:12:57,43.0,29.8,5073
14:12:59,42.0,30.2,5074
14:13:00,41.0,30.2,5075
14:13:01,42.0,30.5,5073
14:13:02,42.0,30.2,5073
14:13:04,43.0,29.7,5072
14:13:05,42.0,30.9,5069
14:13:06,43.0,30.4,5069
14:13:07,42.0,30.5,5069
14:13:09,44.0,30,5073
14:13:10,42.0,30.4,5073
14:13:11,42.0,30.4,5073
14:13:12,43.0,30.4,5076
14:13:13,41.0,30,5074
14:13:15,42.0,30.3,5075
14:13:16,42.0,30.7,5075
14:13:17,43.0,30.2,5075
14:13:18,43.0,29.7,5076
14:13:20,43.0,30.4,5075
14:13:21,43.0,30.5,5077
14:13:22,43.0,30.1,5078
14:13:23,43.0,30,5077
14:13:24,43.0,30.4,5078
14:13:26,43.0,30.4,5078
14:13:27,44.0,30,5076
14:13:28,44.0,29.9,5079
14:13:29,41.0,30.5,5077
14:13:31,43.0,29.9,5079
14:13:32,42.0,30.4,5083
14:13:33,43.0,29.9,5083
14:13:34,44.0,30.4,5083
14:13:36,42.0,30.2,5083
14:13:37,42.0,30.4,5082
14:13:38,42.0,29.7,5080
14:13:39,42.0,29.9,5078
14:13:40,42.0,30,5079
14:13:42,43.0,30.4,5080
14:13:43,43.0,30.4,5082
14:13:44,38.0,18.2,5077
14:13:45,42.0,29.9,5078
14:13:47,42.0,29.9,5077
14:13:48,42.0,29.6,5076
14:13:49,43.0,30.4,5076
14:13:50,42.0,30.5,5078
14:13:51,43.0,30.4,5077
14:13:53,43.0,30,5080
14:13:54,42.0,30.2,5082
14:13:55,43.0,29.9,5083
14:13:56,43.0,29.9,5084
14:13:58,42.0,30,5083
14:13:59,43.0,30,5078
14:14:00,42.0,30.1,5077
14:14:01,42.0,30.5,5078
14:14:03,43.0,30.4,5081
14:14:04,41.0,30,5082
14:14:05,42.0,30.3,5081
14:14:06,43.0,30.5,5077
14:14:07,42.0,30,5079
14:14:09,43.0,30.5,5079
14:14:10,43.0,29.9,5081
14:14:11,43.0,30,5084
14:14:12,41.0,30.4,5084
14:14:14,43.0,30.4,5084
14:14:15,42.0,30.3,5082
14:14:16,43.0,30.4,5080
14:14:17,43.0,29.9,5074
14:14:18,41.0,30.4,5076
14:14:20,42.0,30.4,5076
14:14:21,41.0,30,5077
14:14:22,42.0,30.5,5077
14:14:23,41.0,30.5,5075
14:14:25,42.0,30.4,5077
14:14:26,43.0,30.5,5077
14:14:27,42.0,30.2,5077
14:14:28,43.0,30.4,5078
14:14:30,43.0,30.3,5079
14:14:31,40.0,29.9,5078
14:14:32,42.0,30,5075
14:14:33,43.0,30.4,5076
14:14:34,42.0,30.7,5073
14:14:36,42.0,30.2,5068
14:14:37,43.0,30.4,5071
14:14:38,43.0,29.8,5072
14:14:39,42.0,30.2,5073
14:14:41,43.0,30,5073
14:14:42,44.0,30.2,5074
14:14:43,42.0,30.2,5075
14:14:44,43.0,30.4,5077
14:14:45,41.0,30,5076
14:14:47,42.0,30.7,5076
14:14:48,43.0,30.3,5075
14:14:49,42.0,30,5076
14:14:50,42.0,30.4,5078
14:14:52,42.0,30.2,5077
14:14:53,41.0,30,5077
14:14:54,42.0,30,5076
14:14:55,42.0,29.9,5079
14:14:57,42.0,30.2,5080
14:14:58,43.0,30.2,5080
14:14:59,43.0,30,5078
14:15:00,43.0,30.2,5078
14:15:01,43.0,30.5,5077
14:15:03,44.0,30.4,5078
14:15:04,42.0,30,5078
14:15:05,43.0,30.3,5076
14:15:06,43.0,30.5,5076
14:15:08,44.0,30.4,5076
14:15:09,43.0,30.4,5075
14:15:10,43.0,30,5075
14:15:11,42.0,29.9,5073
14:15:12,43.0,30,5076
14:15:14,42.0,30.2,5078
14:15:15,42.0,30.7,5080
14:15:16,42.0,30.4,5081
14:15:17,41.0,30.4,5082
14:15:19,41.0,30.2,5082
14:15:20,43.0,30.7,5083
14:15:21,41.0,30.6,5081
14:15:22,40.0,30.6,5082
14:15:24,41.0,30,5083
14:15:25,41.0,30.2,5083
14:15:26,42.0,30,5080
14:15:27,42.0,30.5,5079
14:15:28,41.0,29.8,5079
14:15:30,41.0,30.2,5071
14:15:31,41.0,30.8,5069
14:15:32,42.0,30.3,5068
14:15:33,42.0,30.4,5066
14:15:35,42.0,30.4,5071
14:15:36,42.0,29.9,5071
14:15:37,42.0,30.4,5072
14:15:38,41.0,30.4,5070
14:15:39,42.0,29.9,5071
14:15:41,42.0,30.4,5070
14:15:42,41.0,30.4,5072
14:15:43,42.0,30.4,5068
14:15:44,41.0,30.3,5068
14:15:46,41.0,30,5068
14:15:47,41.0,30.1,5069
14:15:48,40.0,30,5071
14:15:49,41.0,30,5071
14:15:51,41.0,30.5,5074
14:15:52,41.0,30.2,5074
14:15:53,39.0,30.7,5074
14:15:54,40.0,30.4,5074
14:15:55,42.0,30.1,5074
14:15:57,41.0,29.9,5073
14:15:58,41.0,30,5072
14:15:59,40.0,30.3,5072
14:16:00,41.0,30.4,5072
14:16:02,41.0,29.9,5072
14:16:03,41.0,30,5071
14:16:04,41.0,30.4,5071
14:16:05,42.0,30,5073
14:16:07,39.0,30.7,5073
14:16:08,41.0,30.1,5073
14:16:09,39.0,30.2,5074
14:16:10,40.0,29.9,5074
14:16:11,42.0,30.4,5075
14:16:13,39.0,30.4,5076
14:16:14,41.0,30.4,5075
14:16:15,41.0,29.7,5075
14:16:16,40.0,30.4,5075
14:16:18,41.0,30,5074
14:16:19,41.0,30.2,5074
14:16:20,41.0,30.4,5075
14:16:21,42.0,30.3,5074
14:16:22,42.0,29.9,5069
14:16:24,41.0,30.2,5068
14:16:25,42.0,30.7,5071
14:16:26,42.0,30.1,5073
14:16:27,42.0,29.9,5073
14:16:29,41.0,30,5074
14:16:30,42.0,30.4,5073
14:16:31,42.0,30,5073
14:16:32,42.0,29.9,5076
14:16:34,42.0,30,5076
14:16:35,42.0,30.4,5073
14:16:36,42.0,30,5071
14:16:37,42.0,30.4,5071
14:16:38,42.0,30.5,5072
14:16:40,42.0,30,5071
14:16:41,41.0,29.7,5073
14:16:42,42.0,30,5071
14:16:43,42.0,30.4,5072
14:16:45,43.0,30,5073
14:16:46,43.0,30,5076
14:16:47,43.0,29.7,5076
14:16:48,42.0,30.2,5077
14:16:49,42.0,30.7,5076
14:16:51,41.0,30.2,5074
14:16:52,42.0,30.5,5075
14:16:53,42.0,30.2,5075
14:16:54,43.0,30.5,5076
14:16:56,43.0,30.7,5079
14:16:57,42.0,30.2,5080
14:16:58,42.0,30.4,5081
14:16:59,40.0,30.9,5080
14:17:01,43.0,30.4,5078
14:17:02,43.0,30.1,5079
14:17:03,42.0,30.5,5078
14:17:04,42.0,30,5076
14:17:05,43.0,30.4,5071
14:17:07,42.0,30.2,5070
14:17:08,42.0,30.3,5071
14:17:09,42.0,30.3,5074
14:17:10,43.0,30,5074
14:17:12,42.0,30.7,5075
14:17:13,42.0,30.5,5079
14:17:14,42.0,30.2,5078
14:17:15,42.0,30.5,5078
14:17:17,41.0,30.4,5080
14:17:18,41.0,30.3,5078
14:17:19,42.0,30.4,5074
14:17:20,43.0,30.1,5073
14:17:21,42.0,30.7,5072
14:17:23,40.0,30,5073
14:17:24,42.0,29.9,5074
14:17:25,42.0,30,5074
14:17:26,42.0,30.2,5071
14:17:28,41.0,30.4,5071
14:17:29,40.0,30.2,5071
14:17:30,42.0,30,5070
14:17:31,42.0,30.5,5070
14:17:32,41.0,30.3,5073
14:17:34,41.0,30.3,5074
14:17:35,41.0,30,5077
14:17:36,41.0,30.4,5079
14:17:37,41.0,30.4,5076
14:17:39,41.0,30.4,5077
14:17:40,41.0,30.4,5077
14:17:41,41.0,30.9,5079
14:17:42,42.0,30.4,5081
14:17:44,42.0,29.9,5082
14:17:45,41.0,29.9,5081
14:17:46,41.0,30.5,5080
14:17:47,42.0,30.4,5083
14:17:48,41.0,30.4,5083
14:17:50,39.0,30,5078
14:17:51,42.0,30.4,5078
14:17:52,39.0,30.4,5078
14:17:53,39.0,30,5078
14:17:55,39.0,30.1,5078
14:17:56,41.0,30,5079
14:17:57,41.0,29.9,5080
14:17:58,39.0,30.5,5081
14:17:59,42.0,30.5,5080
14:18:01,42.0,30,5079
14:18:02,38.0,30,5078
14:18:03,40.0,30.6,5081
14:18:04,38.0,30.4,5084
14:18:06,39.0,30.5,5083
14:18:07,41.0,30,5084
14:18:08,41.0,30.2,5082
14:18:09,39.0,30.3,5081
14:18:11,41.0,30.6,5082
14:18:12,39.0,30,5082
14:18:13,42.0,30.4,5082
14:18:14,41.0,30.4,5081
14:18:15,41.0,30,5082
14:18:17,41.0,30,5082
14:18:18,41.0,30.2,5082
14:18:19,39.0,30.2,5082
14:18:20,39.0,30.6,5081
14:18:22,41.0,30.4,5078
14:18:23,43.0,30.1,5077
14:18:24,42.0,29.9,5079
14:18:25,42.0,30.4,5081
14:18:27,43.0,30.4,5081
14:18:28,42.0,30,5079
14:18:29,42.0,30.4,5078
14:18:30,42.0,32.6,5071
14:18:31,43.0,30.6,5072
14:18:33,42.0,29.6,5072
14:18:34,41.0,30.5,5072
14:18:35,42.0,30.4,5075
14:18:36,43.0,30.1,5072
14:18:38,42.0,30.7,5074
14:18:39,44.0,30.7,5075
14:18:40,43.0,30,5074
14:18:41,43.0,30,5074
14:18:42,43.0,30.2,5077
14:18:44,43.0,30.5,5078
14:18:45,43.0,30,5080
14:18:46,42.0,29.9,5080
14:18:47,42.0,30.2,5081
14:18:49,42.0,30.4,5080
14:18:50,43.0,29.9,5080
14:18:51,43.0,30,5079
14:18:52,42.0,30.1,5079
14:18:54,43.0,30.4,5079
14:18:55,42.0,29.9,5075
14:18:56,42.0,30.7,5076
14:18:57,41.0,29.9,5073
14:18:58,42.0,30.6,5074
14:19:00,42.0,30.5,5073
14:19:01,42.0,30.1,5076
14:19:02,42.0,30.5,5075
14:19:03,42.0,30.1,5075
14:19:05,43.0,30.4,5075
14:19:06,43.0,30,5074
14:19:07,42.0,30.1,5073
14:19:08,43.0,30.5,5073
14:19:09,43.0,30.5,5075
14:19:11,43.0,30.6,5078
14:19:12,42.0,30.4,5077
14:19:13,43.0,30.2,5077
14:19:14,41.0,30.3,5076
14:19:16,42.0,30,5077
14:19:17,42.0,30.4,5074
14:19:18,42.0,30.2,5075
14:19:19,43.0,30.5,5076
14:19:21,42.0,30.4,5078
14:19:22,42.0,30,5076
14:19:23,43.0,30.4,5076
14:19:24,43.0,30.3,5074
14:19:25,43.0,30.2,5077
14:19:27,43.0,29.9,5075
14:19:28,43.0,30.4,5075
14:19:29,43.0,30.2,5070
14:19:30,43.0,30,5069
14:19:32,43.0,30.7,5070
14:19:33,41.0,30.3,5071
14:19:34,42.0,30.4,5069
14:19:35,43.0,30,5066
14:19:36,42.0,30.1,5067
14:19:38,43.0,30.7,5069
14:19:39,42.0,30.7,5070
14:19:40,43.0,30.7,5071
14:19:41,42.0,30,5071
14:19:43,42.0,30.4,5073
14:19:44,44.0,30.2,5073
14:19:45,43.0,30.2,5070
14:19:46,43.0,30.4,5070
14:19:48,43.0,30,5070
14:19:49,42.0,30.3,5072
14:19:50,43.0,30.2,5073
14:19:51,41.0,29.7,5073
14:19:52,42.0,30,5069
14:19:54,41.0,30.4,5071
14:19:55,42.0,30.4,5072
14:19:56,40.0,30.4,5073
14:19:57,43.0,30,5074
14:19:59,43.0,30.4,5074
14:20:00,43.0,30.4,5074
14:20:01,43.0,30.6,5074
14:20:02,42.0,30.2,5076
14:20:04,43.0,30.3,5076
14:20:05,42.0,30.2,5076
14:20:06,42.0,30.7,5079
14:20:07,42.0,30,5076
14:20:08,43.0,30,5076
14:20:10,43.0,30.7,5075
14:20:11,43.0,30.5,5074
14:20:12,42.0,30.3,5078
14:20:13,43.0,30.2,5079
14:20:15,42.0,30.2,5077
14:20:16,42.0,30.3,5076
14:20:17,43.0,30.5,5076
14:20:18,42.0,29.9,5075
14:20:19,42.0,30,5074
14:20:21,42.0,30.3,5073
14:20:22,42.0,30.2,5072
14:20:23,42.0,30.4,5073
14:20:24,42.0,30,5069
14:20:26,41.0,30.7,5070
14:20:27,42.0,30.6,5071
14:20:28,42.0,30.4,5070
14:20:29,42.0,30.5,5073
14:20:31,42.0,30.4,5074
14:20:32,43.0,30.4,5079
14:20:33,42.0,30.2,5079
14:20:34,43.0,30.3,5079
14:20:35,42.0,30.4,5079
14:20:37,44.0,30.7,5079
14:20:38,43.0,30.2,5080
14:20:39,43.0,29.7,5082
14:20:40,42.0,30,5081
14:20:42,42.0,30.4,5080
14:20:43,43.0,30.3,5080
14:20:44,42.0,30.3,5080
14:20:45,43.0,30,5083
14:20:46,42.0,30.3,5081
14:20:48,42.0,30.3,5081
14:20:49,43.0,30.4,5079
14:20:50,42.0,30,5079
14:20:51,43.0,30.4,5079
14:20:53,41.0,30.4,5076
14:20:54,42.0,30.2,5075
14:20:55,43.0,30,5073
14:20:56,41.0,30.1,5076
14:20:58,44.0,30.5,5076
14:20:59,43.0,30.4,5077
14:21:00,42.0,30.4,5078
14:21:01,42.0,30.3,5079
14:21:02,41.0,30.9,5079
14:21:04,42.0,30,5078
14:21:05,43.0,30.4,5079
14:21:06,42.0,30,5078
14:21:07,42.0,30.9,5082
14:21:09,43.0,30.4,5080
14:21:10,42.0,30,5079
14:21:11,42.0,30.2,5078
14:21:12,42.0,30.3,5072
14:21:13,42.0,29.9,5071
14:21:15,43.0,30.2,5073
14:21:16,42.0,30.1,5072
14:21:17,41.0,30.4,5070
14:21:18,42.0,30.4,5070
14:21:20,42.0,30.6,5072
14:21:21,41.0,30.4,5072
14:21:22,41.0,30.2,5071
14:21:23,42.0,30.3,5070
14:21:25,41.0,30,5072
14:21:26,41.0,30.4,5074
14:21:27,41.0,30.3,5075
14:21:28,42.0,30.7,5072
14:21:29,41.0,30,5072
14:21:31,41.0,30.3,5070
14:21:32,41.0,30,5070
14:21:33,41.0,30.6,5073
14:21:34,41.0,30.4,5071
14:21:36,41.0,30.4,5070
14:21:37,41.0,30.5,5071
14:21:38,41.0,30,5069
14:21:39,42.0,30.1,5070
14:21:41,39.0,30.7,5070
14:21:42,41.0,30.2,5065
14:21:43,41.0,30.4,5065
14:21:44,42.0,30.7,5057
14:21:45,40.0,30.5,5059
14:21:47,41.0,30.3,5060
14:21:48,40.0,30.7,5063
14:21:49,39.0,30.4,5064
14:21:50,41.0,30,5062
14:21:52,40.0,30.4,5055
14:21:53,41.0,30,5056
14:21:54,41.0,29.7,5057
14:21:55,41.0,30.9,5059
14:21:56,41.0,30.3,5062
14:21:58,41.0,30,5064
14:21:59,39.0,30.5,5063
14:22:00,41.0,30.4,5063
14:22:01,41.0,29.9,5063
14:22:03,39.0,30.7,5063
14:22:04,41.0,29.9,5066
14:22:05,39.0,30,5064
14:22:06,41.0,30.4,5064
14:22:08,39.0,29.9,5065
14:22:09,41.0,30.4,5067
14:22:10,41.0,30.2,5068
14:22:11,40.0,30.7,5069
14:22:12,42.0,30,5071
14:22:14,41.0,29.9,5069
14:22:15,39.0,30,5069
14:22:16,41.0,30.4,5069
14:22:17,39.0,30.5,5069
14:22:19,39.0,30.7,5070
14:22:20,40.0,30.1,5071
14:22:21,38.0,30.4,5071
14:22:22,40.0,30.3,5073
14:22:23,38.0,30,5072
14:22:25,39.0,30,5074
14:22:26,39.0,30.3,5075
14:22:27,41.0,30.4,5077
14:22:28,39.0,30.1,5076
14:22:30,39.0,30.7,5076
14:22:31,39.0,30.1,5076
14:22:32,39.0,30.7,5077
14:22:33,38.0,29.9,5076
14:22:35,39.0,30,5075
14:22:36,41.0,30.4,5076
14:22:37,38.0,30.4,5076
14:22:38,38.0,30.2,5074
14:22:39,39.0,30.4,5073
14:22:41,40.0,30.4,5077
14:22:42,40.0,30.4,5076
14:22:43,39.0,30.4,5077
14:22:44,39.0,30,5077
14:22:46,39.0,30.3,5076
14:22:47,41.0,30,5077
14:22:48,39.0,30.6,5076
14:22:49,38.0,30.3,5076
14:22:51,38.0,30.4,5076
14:22:52,38.0,30,5074
14:22:53,41.0,30.4,5069
14:22:54,38.0,30.4,5068
14:22:55,41.0,30.4,5067
14:22:57,39.0,30.6,5067
14:22:58,42.0,30.7,5069
14:22:59,40.0,30,5067
14:23:00,39.0,29.9,5067
14:23:02,40.0,30.5,5068
14:23:03,38.0,30.4,5071
14:23:04,38.0,30.4,5071
14:23:05,38.0,30.7,5071
14:23:06,41.0,30.3,5072
14:23:08,38.0,30.2,5072
14:23:09,39.0,30.4,5072
14:23:10,39.0,30.7,5072
14:23:11,39.0,30.2,5071
14:23:13,41.0,30.2,5069
14:23:14,38.0,30.4,5069
14:23:15,39.0,30.7,5069
14:23:16,40.0,30.4,5069
14:23:18,41.0,30,5068
14:23:19,40.0,30.4,5069
14:23:20,40.0,30,5069
14:23:21,39.0,30,5070
14:23:22,38.0,30.4,5070
14:23:24,38.0,30.7,5072
14:23:25,38.0,30.4,5074
14:23:26,37.0,30,5076
14:23:27,38.0,30.4,5076
14:23:29,38.0,30,5074
14:23:30,38.0,30.4,5074
14:23:31,39.0,30.4,5074
14:23:32,39.0,30.4,5074
14:23:34,38.0,30.4,5075
14:23:35,38.0,30.4,5075
14:23:36,36.0,30.4,5075
14:23:37,37.0,30.3,5075
14:23:38,38.0,29.9,5076
14:23:40,38.0,30.2,5078
14:23:41,38.0,30.4,5077
14:23:42,38.0,30,5078
14:23:43,37.0,30.2,5078
14:23:45,38.0,30.7,5078
14:23:46,38.0,30.2,5077
14:23:47,39.0,30.3,5077
14:23:48,38.0,30.4,5079
14:23:49,38.0,30.2,5078
14:23:51,38.0,30.4,5079
14:23:52,37.0,30,5079
14:23:53,41.0,30.7,5077
14:23:54,38.0,30,5077
14:23:56,38.0,30.5,5076
14:23:57,38.0,30.4,5077
14:23:58,38.0,30.4,5075
14:23:59,38.0,30.4,5076
14:24:01,38.0,30.9,5076
14:24:02,38.0,30.4,5078
14:24:03,38.0,30.2,5075
14:24:04,38.0,30,5075
14:24:05,38.0,30,5078
14:24:07,38.0,29.9,5078
14:24:08,39.0,30,5078
14:24:09,38.0,30.2,5077
14:24:10,38.0,30.7,5077
14:24:12,39.0,30.5,5076
14:24:13,39.0,30,5077
14:24:14,38.0,30,5079
14:24:15,38.0,30.4,5077
14:24:17,39.0,30.5,5076
14:24:18,38.0,30,5078
14:24:19,39.0,30.7,5079
14:24:20,38.0,30,5079
14:24:21,38.0,29.8,5079
14:24:23,38.0,30.6,5080
14:24:24,38.0,30.1,5081
14:24:25,37.0,30.1,5082
14:24:26,38.0,30,5082
14:24:28,39.0,30.2,5082
14:24:29,38.0,30.4,5084
14:24:30,37.0,30.3,5085
14:24:31,38.0,30,5083
14:24:32,38.0,30.7,5083
14:24:34,38.0,30.4,5083
14:24:35,38.0,30.5,5081
14:24:36,39.0,30.3,5083
14:24:37,38.0,30.7,5085
14:24:39,38.0,30,5085
14:24:40,39.0,29.7,5085
14:24:41,38.0,30.3,5082
14:24:42,37.0,30.7,5086
14:24:44,38.0,30.4,5085
14:24:45,38.0,30.7,5085
14:24:46,37.0,30,5083
14:24:47,38.0,30.4,5085
14:24:48,38.0,30.4,5084
14:24:50,38.0,30.4,5082
14:24:51,37.0,30.7,5083
14:24:52,37.0,30.7,5082
14:24:53,38.0,30.4,5082
14:24:55,38.0,30.4,5083
14:24:56,38.0,30.2,5081
14:24:57,38.0,30.4,5080
14:24:58,38.0,30.4,5079
14:24:59,38.0,30,5081
14:25:01,38.0,30,5079
14:25:02,38.0,30.4,5079
14:25:03,38.0,30.5,5080
14:25:04,38.0,30.4,5075
14:25:06,38.0,30.4,5072
14:25:07,38.0,30,5072
14:25:08,38.0,30.4,5073
14:25:09,38.0,30.1,5073
14:25:11,37.0,30.4,5075
14:25:12,38.0,30,5076
14:25:13,38.0,30.4,5077
14:25:14,38.0,30.4,5077
14:25:15,38.0,30.4,5078
14:25:17,38.0,30.4,5079
14:25:18,38.0,30,5080
14:25:19,38.0,30,5077
14:25:20,37.0,30.2,5076
14:25:22,38.0,30,5077
14:25:23,37.0,30.4,5079
14:25:24,38.0,30.7,5078
14:25:25,41.0,30.5,5081
14:25:27,41.0,30.5,5078
14:25:28,41.0,30.1,5078
14:25:29,41.0,29.8,5078
14:25:30,41.0,30.4,5078
14:25:31,40.0,30,5078
14:25:33,40.0,30.3,5077
14:25:34,42.0,30.4,5076
14:25:35,41.0,30.4,5077
14:25:36,42.0,30.4,5080
14:25:38,41.0,30.4,5080
14:25:39,43.0,30.4,5080
14:25:40,41.0,29.9,5079
14:25:41,41.0,30.3,5080
14:25:42,41.0,30,5078
14:25:44,42.0,15.2,5073
14:25:45,41.0,30.1,5074
14:25:46,42.0,30,5074
14:25:47,41.0,30.3,5077
14:25:49,42.0,30.4,5077
14:25:50,42.0,29.9,5076
14:25:51,42.0,30.9,5076
14:25:52,42.0,30,5078
14:25:54,42.0,30.4,5074
14:25:55,42.0,30.6,5077
14:25:56,43.0,30.4,5075
14:25:57,43.0,30.4,5075
14:25:58,42.0,30.5,5077
14:26:00,43.0,30.2,5079
14:26:01,41.0,30.4,5076
14:26:02,40.0,30.2,5076
14:26:03,41.0,30.4,5077
14:26:05,42.0,29.6,5075
14:26:06,42.0,30.2,5077
14:26:07,42.0,30,5079
14:26:08,42.0,30.7,5079
14:26:09,42.0,30.7,5077
14:26:11,43.0,30.3,5077
14:26:12,43.0,29.9,5077
14:26:13,42.0,30.7,5077
14:26:14,43.0,30.7,5076
14:26:16,43.0,30.5,5079
14:26:17,42.0,30,5079
14:26:18,42.0,30,5078
14:26:19,42.0,30.3,5077
14:26:21,42.0,30,5078
14:26:22,41.0,30.7,5080
14:26:23,41.0,30.7,5082
14:26:24,42.0,30,5083
14:26:25,41.0,30.4,5081
14:26:27,41.0,30.2,5074
14:26:28,43.0,30.7,5075
14:26:29,42.0,30,5077
14:26:30,44.0,30,5078
14:26:32,42.0,30.3,5072
14:26:33,43.0,30.5,5073
14:26:34,42.0,29.7,5071
14:26:35,41.0,30.4,5071
14:26:36,43.0,30.7,5071
14:26:38,42.0,30.5,5076
14:26:39,43.0,30,5076
14:26:40,43.0,30.4,5076
14:26:41,42.0,29.9,5075
14:26:43,43.0,30.5,5075
14:26:44,42.0,30,5076
14:26:45,42.0,30.4,5077
14:26:46,41.0,30,5076
14:26:48,43.0,30.4,5078
14:26:49,42.0,30.5,5079
14:26:50,43.0,29.9,5079
14:26:51,42.0,30.4,5074
14:26:52,42.0,30.4,5072
14:26:54,42.0,29.9,5073
14:26:55,42.0,29.9,5073
14:26:56,42.0,30.2,5071
14:26:57,43.0,30.4,5070
14:26:59,43.0,30,5071
14:27:00,42.0,30.1,5071
14:27:01,42.0,30.2,5069
14:27:02,42.0,29.9,5072
14:27:03,43.0,30.4,5073
14:27:05,42.0,30.4,5073
14:27:06,42.0,30.4,5070
14:27:07,42.0,30.1,5070
14:27:08,42.0,30,5071
14:27:10,43.0,30.4,5071
14:27:11,42.0,30,5072
14:27:12,43.0,30,5071
14:27:13,43.0,30.4,5073
14:27:15,42.0,30.4,5070
14:27:16,42.0,30.5,5071
14:27:17,42.0,30.5,5072
14:27:18,43.0,30,5073
14:27:19,42.0,30.7,5072
14:27:21,43.0,29.7,5073
14:27:22,43.0,30,5073
14:27:23,43.0,30.4,5073
14:27:24,42.0,30.2,5075
14:27:26,42.0,29.7,5073
14:27:27,43.0,30,5076
14:27:28,42.0,30,5078
14:27:29,42.0,30.5,5077
14:27:30,41.0,30,5074
14:27:32,43.0,29.9,5075
14:27:33,42.0,30.2,5074
14:27:34,42.0,30,5076
14:27:35,42.0,30.4,5076
14:27:37,41.0,30.4,5078
14:27:38,42.0,30.4,5078
14:27:39,42.0,30,5077
14:27:40,43.0,30.1,5078
14:27:42,41.0,30.2,5077
14:27:43,43.0,30.4,5076
14:27:44,44.0,30.4,5073
14:27:45,41.0,30.1,5076
14:27:46,42.0,30,5077
14:27:48,42.0,30.5,5075
14:27:49,42.0,30.5,5076
14:27:50,42.0,30.4,5077
14:27:51,43.0,30,5079
14:27:53,42.0,30.7,5076
14:27:54,42.0,30,5076
14:27:55,42.0,30.7,5076
14:27:56,42.0,30.2,5074
14:27:58,42.0,30.2,5077
14:27:59,44.0,30.5,5079
14:28:00,42.0,29.9,5078
14:28:01,42.0,30.5,5078
14:28:02,42.0,30.4,5081
14:28:04,42.0,30.2,5080
14:28:05,41.0,29.7,5074
14:28:06,42.0,29.9,5076
14:28:07,42.0,30.4,5081
14:28:09,42.0,30.6,5081
14:28:10,42.0,30,5079
14:28:11,42.0,30.4,5077
14:28:12,42.0,30.2,5078
14:28:13,42.0,30,5078
14:28:15,42.0,30.2,5078
14:28:16,43.0,30.4,5077
14:28:17,42.0,30,5076
14:28:18,43.0,30,5076
14:28:20,43.0,30.7,5075
14:28:21,42.0,30.5,5076
14:28:22,43.0,30.2,5076
14:28:23,43.0,30.3,5076
14:28:25,43.0,30.4,5080
14:28:26,42.0,30.4,5081
14:28:27,42.0,30.4,5080
14:28:28,42.0,30.2,5081
14:28:29,42.0,30.6,5080
14:28:31,42.0,30.2,5077
14:28:32,44.0,30.6,5079
14:28:33,41.0,30,5079
14:28:34,42.0,30.2,5080
14:28:36,42.0,30,5080
14:28:37,42.0,30,5079
14:28:38,43.0,30.1,5078
14:28:39,43.0,30.7,5079
14:28:40,42.0,30.7,5078
14:28:42,43.0,29.9,5071
14:28:43,42.0,30.4,5072
14:28:44,41.0,30.7,5074
14:28:45,42.0,30.3,5076
14:28:47,43.0,30.1,5075
14:28:48,42.0,29.9,5072
14:28:49,42.0,30,5071
