Time,Temp,CPU_Load,RAM_MB
17:37:37,43.0,30.4,5907
17:37:39,42.0,30.3,5907
17:37:40,42.0,30.7,5907
17:37:41,43.0,30.2,5907
17:37:42,43.0,30.2,5904
17:37:44,43.0,30.6,5904
17:37:45,43.0,30.4,5905
17:37:46,42.0,30.2,5905
17:37:47,43.0,30.5,5904
17:37:49,42.0,30,5904
17:37:50,42.0,30.2,5904
17:37:51,42.0,30.7,5903
17:37:52,43.0,30.5,5902
17:37:53,42.0,30.2,5903
17:37:55,42.0,30.4,5903
17:37:56,42.0,30.4,5903
17:37:57,42.0,30.5,5903
17:37:58,42.0,30.4,5901
17:38:00,43.0,30.1,5902
17:38:01,42.0,30.2,5902
17:38:02,42.0,29.9,5902
17:38:03,43.0,30,5902
17:38:04,42.0,30.7,5903
17:38:06,42.0,30.5,5904
17:38:07,41.0,29.9,5904
17:38:08,43.0,30.4,5907
17:38:09,42.0,30.5,5905
17:38:11,43.0,30.7,5904
17:38:12,42.0,30.2,5899
17:38:13,42.0,29.6,5900
17:38:14,42.0,30.9,5901
17:38:16,43.0,30.3,5902
17:38:17,42.0,30.2,5902
17:38:18,42.0,30.4,5903
17:38:19,42.0,30.4,5904
17:38:20,42.0,30,5904
17:38:22,43.0,30.5,5906
17:38:23,42.0,30.2,5906
17:38:24,43.0,30.9,5907
17:38:25,37.0,25.9,5909
17:38:27,43.0,30.5,5909
17:38:28,44.0,30.4,5909
17:38:29,44.0,30.4,5909
17:38:30,42.0,30.4,5910
17:38:32,43.0,30.7,5909
17:38:33,43.0,30.7,5908
17:38:34,44.0,30.4,5907
17:38:35,43.0,30.4,5906
17:38:36,44.0,30.9,5904
17:38:38,42.0,30.4,5904
17:38:39,42.0,30.2,5902
17:38:40,44.0,30.7,5903
17:38:41,44.0,30.7,5904
17:38:43,42.0,30.5,5905
17:38:44,42.0,30.5,5907
17:38:45,43.0,29.9,5909
17:38:46,43.0,30.4,5909
17:38:47,43.0,30.5,5910
17:38:49,43.0,30.5,5911
17:38:50,42.0,30,5911
17:38:51,42.0,30.1,5911
17:38:52,42.0,30.2,5910
17:38:54,42.0,30.4,5911
17:38:55,42.0,30.5,5912
17:38:56,42.0,30.7,5909
17:38:57,42.0,30.4,5911
17:38:59,43.0,30.2,5911
17:39:00,42.0,30,5912
17:39:01,42.0,30.3,5913
17:39:02,43.0,30.5,5914
17:39:03,43.0,30.5,5914
17:39:05,42.0,30,5913
17:39:06,43.0,30.4,5914
17:39:07,42.0,30.7,5914
17:39:08,43.0,30.5,5915
17:39:10,44.0,30,5914
17:39:11,42.0,30.4,5914
17:39:12,43.0,30.7,5914
17:39:13,43.0,30.5,5915
17:39:14,42.0,30.2,5915
17:39:16,42.0,30,5915
17:39:17,42.0,30.1,5914
17:39:18,42.0,30.5,5914
17:39:19,44.0,30.2,5915
17:39:21,43.0,30.9,5914
17:39:22,43.0,30.4,5914
17:39:23,42.0,30.5,5913
17:39:24,42.0,30.7,5914
17:39:26,42.0,30.2,5911
17:39:27,43.0,30.4,5911
17:39:28,42.0,30,5911
17:39:29,43.0,30.4,5912
17:39:30,44.0,30.5,5912
17:39:32,43.0,30.2,5911
17:39:33,42.0,30.2,5911
17:39:34,42.0,30.4,5905
17:39:35,43.0,30.5,5906
17:39:37,42.0,29.9,5906
17:39:38,42.0,30.7,5908
17:39:39,43.0,30.4,5908
17:39:40,42.0,30.5,5909
17:39:41,43.0,30.4,5907
17:39:43,43.0,30.5,5909
17:39:44,43.0,30.4,5909
17:39:45,42.0,30,5909
17:39:46,44.0,30,5910
17:39:48,43.0,30.4,5909
17:39:49,43.0,30.4,5909
17:39:50,42.0,30.2,5909
17:39:51,42.0,30.3,5908
17:39:53,42.0,30.4,5907
17:39:54,43.0,30.2,5908
17:39:55,42.0,30.4,5909
17:39:56,42.0,30.3,5910
17:39:57,42.0,30.7,5909
17:39:59,41.0,30.5,5910
17:40:00,43.0,30.4,5909
17:40:01,43.0,30.4,5911
17:40:02,43.0,30.4,5911
17:40:04,43.0,30,5911
17:40:05,43.0,30.5,5910
17:40:06,43.0,30.2,5911
17:40:07,43.0,30.2,5913
17:40:09,43.0,30.2,5913
17:40:10,44.0,30.4,5912
17:40:11,42.0,30.7,5912
17:40:12,42.0,30,5911
17:40:13,43.0,30.7,5913
17:40:15,43.0,30.4,5913
17:40:16,44.0,30.4,5913
17:40:17,43.0,30.4,5908
17:40:18,44.0,30.6,5909
17:40:20,42.0,30.4,5899
17:40:21,43.0,30.7,5900
17:40:22,43.0,30.2,5900
17:40:23,44.0,30.3,5900
17:40:24,43.0,30.6,5901
17:40:26,43.0,30.2,5900
17:40:27,43.0,30.4,5900
17:40:28,43.0,30.6,5900
17:40:29,43.0,30.7,5901
17:40:31,42.0,30.7,5904
17:40:32,42.0,30,5905
17:40:33,43.0,30.4,5904
17:40:34,44.0,30.5,5907
17:40:36,43.0,30.4,5907
17:40:37,44.0,30.3,5908
17:40:38,43.0,30.2,5908
17:40:39,43.0,29.9,5907
17:40:40,43.0,30.7,5907
17:40:42,43.0,30,5907
17:40:43,43.0,29.7,5908
17:40:44,43.0,30.5,5908
17:40:45,42.0,30,5904
17:40:47,44.0,30.9,5905
17:40:48,44.0,30.7,5906
17:40:49,43.0,30.5,5907
17:40:50,43.0,29.9,5908
17:40:51,43.0,30.5,5908
17:40:53,43.0,30.5,5908
17:40:54,43.0,30.5,5909
17:40:55,42.0,30.4,5908
17:40:56,42.0,30.4,5909
17:40:58,42.0,30.4,5910
17:40:59,43.0,30.4,5910
17:41:00,43.0,29.9,5911
17:41:01,43.0,30.5,5911
17:41:03,43.0,30.2,5912
17:41:04,42.0,30.4,5911
17:41:05,42.0,29.7,5911
17:41:06,42.0,29.9,5912
17:41:07,42.0,30.3,5912
17:41:09,43.0,30,5913
17:41:10,43.0,30.5,5913
17:41:11,42.0,30.2,5913
17:41:12,42.0,30.7,5912
17:41:14,43.0,30,5913
17:41:15,43.0,30.4,5913
17:41:16,42.0,30.2,5910
17:41:17,44.0,25.9,5913
17:41:19,44.0,30,5912
17:41:20,44.0,30.4,5914
17:41:21,42.0,30.7,5914
17:41:22,43.0,30.4,5914
17:41:23,43.0,30.5,5917
17:41:25,43.0,30.4,5918
17:41:26,43.0,30.2,5918
17:41:27,43.0,30.6,5919
17:41:28,43.0,30.3,5917
17:41:30,42.0,30.2,5912
17:41:31,43.0,30.4,5915
17:41:32,43.0,30.4,5917
17:41:33,43.0,30,5915
17:41:34,42.0,29.9,5910
17:41:36,44.0,30,5910
17:41:37,43.0,29.9,5911
17:41:38,43.0,30.3,5911
17:41:39,42.0,30,5911
17:41:41,42.0,30.4,5910
17:41:42,43.0,30.4,5910
17:41:43,43.0,30.1,5908
17:41:44,42.0,30.5,5907
17:41:46,43.0,30.5,5907
17:41:47,43.0,30.7,5906
17:41:48,43.0,30,5905
17:41:49,42.0,30.5,5905
17:41:50,43.0,30.5,5905
17:41:52,42.0,30.6,5906
17:41:53,43.0,30.2,5906
17:41:54,42.0,30.4,5906
17:41:55,43.0,30.4,5905
17:41:57,42.0,30.4,5904
17:41:58,43.0,30.7,5904
17:41:59,43.0,30.4,5904
17:42:00,42.0,30.5,5905
17:42:01,42.0,30.3,5905
17:42:03,42.0,30,5906
17:42:04,43.0,30.4,5907
17:42:05,42.0,30.7,5906
17:42:06,43.0,30.2,5906
17:42:08,42.0,30,5905
17:42:09,43.0,29.9,5904
17:42:10,43.0,30,5903
17:42:11,42.0,30.4,5900
17:42:13,43.0,30.7,5901
17:42:14,44.0,30.5,5900
17:42:15,43.0,30.4,5900
17:42:16,42.0,30.5,5901
17:42:17,42.0,30.2,5903
17:42:19,43.0,30.5,5900
17:42:20,42.0,30.4,5901
17:42:21,43.0,30,5904
17:42:22,43.0,30.1,5904
17:42:24,44.0,30.6,5904
17:42:25,42.0,30.7,5898
17:42:26,43.0,30.1,5896
17:42:27,42.0,29.7,5896
17:42:29,42.0,30.9,5896
17:42:30,42.0,30.5,5893
17:42:31,43.0,30.5,5893
17:42:32,42.0,30.4,5895
17:42:33,42.0,30,5894
17:42:35,44.0,30.7,5895
17:42:36,42.0,30,5897
17:42:37,44.0,30.7,5900
17:42:38,43.0,30.5,5901
17:42:40,42.0,30.2,5902
17:42:41,44.0,30.9,5903
17:42:42,43.0,30.5,5901
17:42:43,43.0,30.7,5901
17:42:44,44.0,30.4,5902
17:42:46,43.0,30.4,5902
17:42:47,43.0,30.2,5903
17:42:48,42.0,30.5,5904
17:42:49,43.0,30.5,5905
17:42:51,42.0,30.4,5900
17:42:52,42.0,30.9,5901
17:42:53,43.0,30.5,5901
17:42:54,42.0,30.7,5901
17:42:56,42.0,30,5898
17:42:57,44.0,30.5,5897
17:42:58,42.0,30.5,5898
17:42:59,42.0,30,5899
17:43:00,43.0,30,5900
17:43:02,44.0,30.4,5902
17:43:03,43.0,30,5903
17:43:04,43.0,30.4,5904
17:43:05,43.0,30.5,5905
17:43:07,44.0,30.4,5904
17:43:08,43.0,30.7,5905
17:43:09,42.0,30.9,5905
17:43:10,43.0,29.9,5906
17:43:11,42.0,30.4,5907
17:43:13,42.0,30.2,5907
17:43:14,42.0,30.6,5909
17:43:15,43.0,30.5,5908
17:43:16,42.0,30.4,5910
17:43:18,43.0,30.5,5909
17:43:19,43.0,30.7,5909
17:43:20,42.0,29.9,5907
17:43:21,42.0,30.5,5906
17:43:23,43.0,30,5906
17:43:24,43.0,30.7,5907
17:43:25,42.0,30.7,5908
17:43:26,42.0,30.6,5908
17:43:27,42.0,30.5,5908
17:43:29,43.0,30.5,5907
17:43:30,42.0,30.9,5907
17:43:31,42.0,30.2,5907
17:43:32,43.0,30.4,5906
17:43:34,42.0,30,5906
17:43:35,42.0,30.2,5902
17:43:36,42.0,30,5904
17:43:37,42.0,30.4,5904
17:43:39,42.0,30.5,5903
17:43:40,42.0,30.5,5904
17:43:41,42.0,30.5,5905
17:43:42,44.0,30.4,5906
17:43:43,44.0,30.3,5907
17:43:45,42.0,30,5910
17:43:46,42.0,30,5911
17:43:47,42.0,30.4,5909
17:43:48,42.0,30,5910
17:43:50,42.0,30.7,5912
17:43:51,42.0,30.6,5914
17:43:52,43.0,30.4,5912
17:43:53,43.0,30.2,5914
17:43:54,42.0,30.5,5913
17:43:56,42.0,29.9,5913
17:43:57,42.0,30.3,5914
17:43:58,42.0,30,5916
17:43:59,42.0,29.9,5916
17:44:01,42.0,30.3,5916
17:44:02,43.0,30.5,5915
17:44:03,43.0,30.4,5917
17:44:04,43.0,30,5919
17:44:06,43.0,30.5,5919
17:44:07,42.0,30.4,5919
17:44:08,43.0,30.2,5918
17:44:09,42.0,30.5,5918
17:44:10,42.0,29.7,5918
17:44:12,42.0,30.5,5919
17:44:13,43.0,30.4,5919
17:44:14,43.0,30.2,5918
17:44:15,43.0,30.4,5917
17:44:17,43.0,30.2,5917
17:44:18,43.0,30,5916
17:44:19,42.0,30.6,5917
17:44:20,43.0,30.3,5917
17:44:21,42.0,30.4,5916
17:44:23,43.0,30,5915
17:44:24,42.0,29.9,5918
17:44:25,43.0,30.4,5916
17:44:26,42.0,30.4,5916
17:44:28,43.0,30.3,5916
17:44:29,42.0,30.4,5917
17:44:30,42.0,30.2,5915
17:44:31,42.0,30.4,5914
17:44:33,42.0,29.9,5909
17:44:34,43.0,30,5911
17:44:35,42.0,30.7,5911
17:44:36,42.0,30.5,5912
17:44:37,43.0,30.4,5915
17:44:39,42.0,30.7,5915
17:44:40,42.0,30.4,5918
17:44:41,42.0,30.4,5919
17:44:42,43.0,30,5917
17:44:44,41.0,30.7,5918
17:44:45,43.0,30.4,5919
17:44:46,43.0,30,5922
17:44:47,43.0,30.5,5927
17:44:49,42.0,30.5,5928
17:44:50,43.0,30.3,5920
17:44:51,43.0,30.9,5919
17:44:52,42.0,30.2,5922
17:44:53,43.0,30.2,5920
17:44:55,42.0,30.2,5919
17:44:56,44.0,30.4,5920
17:44:57,42.0,30.2,5921
17:44:58,42.0,30.4,5921
17:45:00,42.0,30,5921
17:45:01,42.0,30.2,5920
17:45:02,43.0,29.9,5922
17:45:03,42.0,30.2,5923
17:45:04,42.0,30.6,5923
17:45:06,42.0,30.4,5921
17:45:07,42.0,30,5920
17:45:08,42.0,30.4,5920
17:45:09,42.0,30.7,5923
17:45:11,42.0,30.4,5923
17:45:12,42.0,30.6,5923
17:45:13,42.0,30.2,5924
17:45:14,43.0,30,5922
17:45:16,43.0,30.7,5921
17:45:17,42.0,29.9,5922
17:45:18,43.0,31.1,5919
17:45:19,42.0,30.9,5918
17:45:20,43.0,30.2,5918
17:45:22,42.0,30.3,5919
17:45:23,42.0,30.7,5921
17:45:24,43.0,30.5,5923
17:45:25,44.0,30.7,5923
17:45:27,44.0,30.4,5924
17:45:28,42.0,30.2,5925
17:45:29,43.0,30,5925
17:45:30,42.0,30.5,5922
17:45:31,43.0,30.1,5922
17:45:33,43.0,30.7,5922
17:45:34,42.0,30.2,5923
17:45:35,43.0,30.4,5923
17:45:36,42.0,30,5922
17:45:38,42.0,30.9,5922
17:45:39,43.0,30.6,5922
17:45:40,43.0,30.7,5919
17:45:41,42.0,30.7,5920
17:45:43,42.0,30.2,5919
17:45:44,42.0,30.2,5920
17:45:45,42.0,30.4,5920
17:45:46,43.0,30.4,5921
17:45:47,42.0,30,5922
17:45:49,42.0,30.2,5921
17:45:50,43.0,30.2,5919
17:45:51,42.0,30.7,5919
17:45:52,43.0,30,5920
17:45:54,43.0,30.2,5917
17:45:55,43.0,30.2,5919
17:45:56,44.0,30.5,5921
17:45:57,42.0,30.2,5920
17:45:59,43.0,30.5,5920
17:46:00,44.0,30,5921
17:46:01,42.0,30.5,5921
17:46:02,43.0,30,5920
17:46:03,42.0,30.1,5920
17:46:05,43.0,30.5,5920
17:46:06,43.0,30.1,5920
17:46:07,43.0,30.5,5920
17:46:08,42.0,30.4,5920
17:46:10,43.0,30,5921
17:46:11,43.0,30.4,5920
17:46:12,42.0,30.7,5920
17:46:13,43.0,30.4,5921
17:46:14,42.0,30.4,5921
17:46:16,44.0,30.4,5921
17:46:17,42.0,30.5,5923
17:46:18,43.0,30.4,5923
17:46:19,42.0,30.5,5923
17:46:21,42.0,30.2,5924
17:46:22,42.0,30.4,5923
17:46:23,43.0,30.2,5924
17:46:24,42.0,30.7,5924
17:46:26,42.0,30,5925
17:46:27,44.0,30.5,5925
17:46:28,42.0,30.4,5926
17:46:29,43.0,30.3,5927
17:46:30,43.0,30.4,5925
17:46:32,43.0,30.4,5919
17:46:33,42.0,30.4,5919
17:46:34,43.0,30.2,5919
17:46:35,42.0,30.2,5917
17:46:37,43.0,30.2,5918
17:46:38,42.0,30.2,5918
17:46:39,42.0,30.4,5919
17:46:40,42.0,30.3,5919
17:46:41,43.0,30.5,5918
17:46:43,44.0,30,5917
17:46:44,44.0,30.5,5918
17:46:45,43.0,30.5,5912
17:46:46,43.0,30.7,5913
17:46:48,43.0,30.2,5913
17:46:49,42.0,30.4,5914
17:46:50,42.0,30.4,5918
17:46:51,44.0,30.4,5919
17:46:53,42.0,30.4,5920
17:46:54,43.0,30.5,5921
17:46:55,43.0,30.5,5920
17:46:56,43.0,30.5,5919
17:46:57,42.0,30.5,5922
17:46:59,44.0,30.9,5921
17:47:00,43.0,30.2,5921
17:47:01,43.0,30.5,5922
17:47:02,42.0,30.2,5921
17:47:04,43.0,30.5,5925
17:47:05,43.0,30.7,5925
17:47:06,43.0,30.4,5924
17:47:07,42.0,29.9,5924
17:47:08,43.0,30.3,5924
17:47:10,43.0,30.4,5923
17:47:11,42.0,30,5922
17:47:12,43.0,30.4,5922
17:47:13,43.0,30.4,5921
17:47:15,42.0,30.4,5922
17:47:16,42.0,30.5,5921
17:47:17,42.0,30.7,5914
17:47:18,43.0,30.2,5914
17:47:20,43.0,30.2,5915
17:47:21,42.0,30.2,5916
17:47:22,42.0,30.1,5917
17:47:23,43.0,30,5916
17:47:24,43.0,30.4,5915
17:47:26,43.0,30.2,5916
17:47:27,43.0,30,5917
17:47:28,43.0,31.1,5918
17:47:29,42.0,30.4,5922
17:47:31,42.0,30.1,5921
17:47:32,42.0,30.9,5922
17:47:33,43.0,30.4,5922
17:47:34,43.0,30.6,5921
17:47:36,42.0,30.4,5921
17:47:37,42.0,30.2,5920
17:47:38,42.0,30.4,5920
17:47:39,42.0,30.6,5920
17:47:40,43.0,30.2,5920
17:47:42,43.0,30,5920
17:47:43,42.0,31.1,5920
17:47:44,42.0,30,5920
17:47:45,43.0,30.2,5920
17:47:47,43.0,30.7,5920
17:47:48,42.0,30.2,5920
17:47:49,42.0,30.4,5921
17:47:50,42.0,30.5,5921
17:47:51,43.0,30.4,5921
17:47:53,43.0,30.7,5921
17:47:54,43.0,30.2,5921
17:47:55,42.0,30.2,5922
17:47:56,43.0,30.4,5922
17:47:58,42.0,30,5925
17:47:59,43.0,30.7,5928
17:48:00,42.0,30,5927
17:48:01,41.0,30.3,5919
17:48:03,42.0,30,5917
17:48:04,44.0,30.2,5917
17:48:05,42.0,30,5917
17:48:06,43.0,30.5,5917
17:48:07,42.0,30.9,5916
17:48:09,44.0,30.2,5916
17:48:10,42.0,30.5,5917
17:48:11,43.0,30.3,5917
17:48:12,43.0,30.4,5918
17:48:14,43.0,30.7,5917
17:48:15,43.0,30,5916
17:48:16,43.0,30,5915
17:48:17,42.0,29.9,5915
17:48:18,43.0,30.4,5915
17:48:20,43.0,30,5914
17:48:21,42.0,30.1,5914
17:48:22,43.0,30.3,5912
17:48:23,43.0,30.6,5914
17:48:25,42.0,30.2,5914
17:48:26,43.0,30.2,5914
17:48:27,42.0,30,5913
17:48:28,42.0,30.5,5914
17:48:30,42.0,30.4,5912
17:48:31,43.0,30.4,5912
17:48:32,43.0,30.4,5914
17:48:33,43.0,30.2,5913
17:48:34,43.0,30,5914
17:48:36,42.0,30.6,5917
17:48:37,44.0,30,5914
17:48:38,43.0,30.4,5914
17:48:39,44.0,30.4,5914
17:48:41,43.0,30.5,5913
17:48:42,42.0,30.5,5913
17:48:43,42.0,30,5912
17:48:44,42.0,30.4,5914
17:48:45,42.0,30.5,5911
17:48:47,42.0,30.4,5911
17:48:48,43.0,29.9,5911
17:48:49,43.0,30.4,5912
17:48:50,43.0,30.3,5912
17:48:52,42.0,30.4,5912
17:48:53,41.0,30.5,5911
17:48:54,43.0,30,5914
17:48:55,42.0,30.4,5913
17:48:57,42.0,30,5914
17:48:58,42.0,30.5,5913
17:48:59,42.0,30.4,5915
17:49:00,43.0,30.5,5914
17:49:01,42.0,30.4,5913
17:49:03,44.0,30.4,5914
17:49:04,43.0,30.7,5915
17:49:05,42.0,30,5915
17:49:06,42.0,30.7,5916
17:49:08,42.0,30.4,5915
17:49:09,43.0,30.4,5917
17:49:10,43.0,29.9,5918
17:49:11,43.0,30.5,5921
17:49:13,43.0,30.7,5920
17:49:14,42.0,30.4,5921
17:49:15,43.0,30.4,5919
17:49:16,42.0,30.4,5919
17:49:17,42.0,30.7,5920
17:49:19,37.0,24.2,5919
17:49:20,43.0,30.7,5917
17:49:21,44.0,30.4,5918
17:49:22,43.0,30.6,5918
17:49:24,43.0,30.2,5919
17:49:25,43.0,30.4,5919
17:49:26,42.0,30.4,5920
17:49:27,43.0,30,5920
17:49:28,42.0,30.4,5919
17:49:30,43.0,30,5919
17:49:31,43.0,30.3,5920
17:49:32,42.0,30.5,5919
17:49:33,43.0,30.4,5919
17:49:35,43.0,30.5,5919
17:49:36,42.0,30.5,5920
17:49:37,43.0,30,5921
17:49:38,42.0,30.9,5920
17:49:40,43.0,30,5921
17:49:41,43.0,30.5,5923
17:49:42,43.0,30.4,5924
17:49:43,42.0,30.7,5924
17:49:44,42.0,30.4,5924
17:49:46,44.0,30.4,5924
17:49:47,43.0,30.4,5924
17:49:48,43.0,30.7,5923
17:49:49,42.0,30,5924
17:49:51,42.0,30.4,5922
17:49:52,43.0,30.4,5921
17:49:53,42.0,29.9,5921
17:49:54,42.0,29.9,5921
17:49:55,43.0,30.5,5922
17:49:57,42.0,30.3,5920
17:49:58,42.0,30.2,5920
17:49:59,42.0,30.5,5919
17:50:00,42.0,30.4,5920
17:50:02,43.0,30.7,5921
17:50:03,42.0,29.9,5921
17:50:04,42.0,30,5922
17:50:05,42.0,30.1,5922
17:50:07,43.0,30.2,5922
17:50:08,42.0,30.4,5923
17:50:09,42.0,30.4,5924
17:50:10,42.0,30.5,5924
17:50:11,43.0,30.7,5925
17:50:13,42.0,30.2,5923
17:50:14,43.0,29.9,5920
17:50:15,43.0,30,5919
17:50:16,42.0,30,5919
17:50:18,43.0,30.2,5918
17:50:19,42.0,30.1,5919
17:50:20,43.0,30.2,5918
17:50:21,43.0,30.4,5917
17:50:22,43.0,30.2,5916
17:50:24,43.0,30.7,5916
17:50:25,43.0,30.2,5916
17:50:26,43.0,30.2,5916
17:50:27,42.0,30.6,5916
17:50:29,43.0,30.7,5915
17:50:30,42.0,30.9,5915
17:50:31,42.0,30.4,5916
17:50:32,43.0,30,5917
17:50:34,42.0,30.4,5917
17:50:35,42.0,30.4,5917
17:50:36,43.0,29.9,5917
17:50:37,42.0,29.7,5918
17:50:38,43.0,30.4,5920
17:50:40,42.0,30.5,5922
17:50:41,42.0,30.3,5922
17:50:42,42.0,30.7,5921
17:50:43,42.0,30,5922
17:50:45,42.0,30.4,5922
17:50:46,42.0,30.4,5923
17:50:47,43.0,29.9,5923
17:50:48,43.0,30.4,5922
17:50:50,42.0,30.4,5922
17:50:51,43.0,30.4,5923
17:50:52,42.0,29.9,5923
17:50:53,43.0,30.5,5923
17:50:54,43.0,30.2,5923
17:50:56,42.0,30.4,5924
17:50:57,43.0,30,5925
17:50:58,42.0,30.2,5926
17:50:59,43.0,30.3,5926
17:51:01,43.0,30.9,5927
17:51:02,42.0,30.7,5926
17:51:03,43.0,30.4,5926
17:51:04,43.0,30.4,5925
17:51:05,43.0,30.3,5926
17:51:07,42.0,30,5926
17:51:08,43.0,30.4,5925
17:51:09,43.0,30.2,5924
17:51:10,43.0,30.2,5926
17:51:12,42.0,30.4,5926
17:51:13,43.0,29.7,5919
17:51:14,42.0,30.5,5920
17:51:15,43.0,30.2,5920
17:51:17,42.0,30.3,5919
17:51:18,43.0,30,5919
17:51:19,42.0,30.4,5920
17:51:20,42.0,30.5,5921
17:51:21,43.0,30.7,5921
17:51:23,43.0,30.4,5921
17:51:24,43.0,30.2,5921
17:51:25,43.0,30.2,5920
17:51:26,42.0,30.7,5919
17:51:28,43.0,30.5,5918
17:51:29,43.0,30.4,5918
17:51:30,42.0,30.7,5917
17:51:31,42.0,30.5,5918
17:51:32,42.0,30,5919
17:51:34,42.0,30.4,5920
17:51:35,43.0,30.4,5919
17:51:36,42.0,30,5918
17:51:37,42.0,30.3,5918
17:51:39,42.0,30.4,5918
17:51:40,44.0,30.4,5920
17:51:41,42.0,30.4,5919
17:51:42,42.0,30.2,5919
17:51:44,43.0,30.4,5919
17:51:45,41.0,30.4,5918
17:51:46,42.0,30.4,5918
17:51:47,43.0,30,5918
17:51:48,43.0,30.4,5919
17:51:50,42.0,30,5919
17:51:51,42.0,30.9,5919
17:51:52,42.0,30.5,5919
17:51:53,43.0,30.4,5918
17:51:55,42.0,30.4,5915
17:51:56,43.0,30.4,5915
17:51:57,43.0,30.5,5915
17:51:58,43.0,30,5916
17:52:00,42.0,30,5914
17:52:01,43.0,30.1,5915
17:52:02,41.0,30.4,5915
17:52:03,42.0,30.3,5916
17:52:04,42.0,30.4,5914
17:52:06,42.0,30.4,5914
17:52:07,42.0,30.4,5906
17:52:08,42.0,30.6,5908
17:52:09,42.0,30.4,5910
17:52:11,43.0,30.5,5912
17:52:12,45.0,30.5,5912
17:52:13,42.0,30.2,5914
17:52:14,44.0,30.7,5914
17:52:15,43.0,30,5908
17:52:17,43.0,30.7,5909
17:52:18,42.0,30.7,5910
17:52:19,44.0,30.5,5912
17:52:20,42.0,30.4,5913
17:52:22,42.0,30.4,5913
17:52:23,42.0,30.7,5913
17:52:24,44.0,30,5913
17:52:25,44.0,30.2,5914
17:52:27,43.0,30.7,5913
17:52:28,43.0,30,5909
17:52:29,43.0,29.9,5909
17:52:30,44.0,30,5909
17:52:31,43.0,30.2,5912
17:52:33,42.0,30.2,5911
17:52:34,42.0,30.4,5911
17:52:35,42.0,30.4,5912
17:52:36,43.0,30.6,5913
17:52:38,42.0,30.4,5914
17:52:39,43.0,30.9,5914
17:52:40,42.0,30,5914
17:52:41,43.0,30,5913
17:52:42,42.0,30.7,5916
17:52:44,42.0,30.4,5908
17:52:45,42.0,30.7,5910
17:52:46,42.0,29.9,5915
17:52:47,42.0,30.4,5915
17:52:49,42.0,30.4,5916
17:52:50,42.0,30.9,5917
17:52:51,43.0,30.4,5912
17:52:52,42.0,30.2,5913
17:52:54,43.0,30.4,5913
17:52:55,42.0,30.5,5913
17:52:56,42.0,30.7,5914
17:52:57,43.0,30.5,5912
17:52:58,43.0,30.7,5912
17:53:00,43.0,30.2,5914
17:53:01,43.0,30.2,5916
17:53:02,42.0,30.7,5916
17:53:03,43.0,30.4,5915
17:53:05,43.0,30.4,5914
17:53:06,43.0,30.6,5911
17:53:07,42.0,30.5,5907
17:53:08,42.0,30.4,5909
17:53:10,43.0,30.2,5910
17:53:11,43.0,30.5,5909
17:53:12,43.0,30.9,5910
17:53:13,44.0,30.4,5910
17:53:14,44.0,30,5911
17:53:16,42.0,29.7,5912
17:53:17,43.0,30,5914
17:53:18,42.0,30.2,5915
17:53:19,42.0,30.9,5915
17:53:21,42.0,30.5,5917
17:53:22,42.0,30.4,5918
17:53:23,42.0,30.2,5917
17:53:24,38.0,19.6,5911
17:53:25,42.0,30.9,5911
17:53:27,43.0,30.4,5914
17:53:28,42.0,29.9,5913
17:53:29,43.0,30.4,5915
17:53:30,43.0,30.7,5914
17:53:32,42.0,30,5912
17:53:33,43.0,29.9,5913
17:53:34,42.0,30.3,5912
17:53:35,43.0,30.5,5913
17:53:37,44.0,30.4,5912
17:53:38,42.0,30.5,5912
17:53:39,43.0,30.2,5915
17:53:40,43.0,30.9,5917
17:53:41,43.0,30.7,5918
17:53:43,43.0,30.2,5918
17:53:44,43.0,30.4,5919
17:53:45,42.0,30.7,5920
17:53:46,42.0,30.4,5920
17:53:48,42.0,30.3,5922
17:53:49,42.0,30.2,5921
17:53:50,42.0,30,5920
17:53:51,43.0,30.2,5913
17:53:52,43.0,30,5913
17:53:54,43.0,30.4,5910
17:53:55,43.0,30.4,5912
17:53:56,43.0,30.6,5912
17:53:57,43.0,30.7,5912
17:53:59,43.0,30.3,5912
17:54:00,44.0,30.6,5911
17:54:01,43.0,30.4,5911
17:54:02,42.0,30.5,5912
17:54:04,42.0,30.4,5913
17:54:05,42.0,30.7,5913
17:54:06,43.0,30.4,5913
17:54:07,43.0,30,5913
17:54:08,42.0,30.4,5914
17:54:10,43.0,30.5,5914
17:54:11,43.0,29.9,5913
17:54:12,41.0,30.2,5914
17:54:13,43.0,30.4,5914
17:54:15,43.0,30,5914
17:54:16,42.0,30,5914
17:54:17,43.0,30.6,5914
17:54:18,43.0,30.5,5914
17:54:20,42.0,30,5913
17:54:21,42.0,30.5,5913
17:54:22,42.0,30.5,5914
17:54:23,43.0,30,5913
17:54:24,42.0,30.5,5915
17:54:26,42.0,30.2,5914
17:54:27,43.0,30.2,5912
17:54:28,43.0,30.1,5913
17:54:29,42.0,30.5,5915
17:54:31,43.0,30.7,5913
17:54:32,44.0,30.4,5914
17:54:33,42.0,30.4,5915
17:54:34,43.0,30.5,5914
17:54:35,43.0,30,5916
17:54:37,44.0,29.9,5916
17:54:38,43.0,30.4,5915
17:54:39,43.0,30.6,5915
17:54:40,42.0,30,5914
17:54:42,42.0,30.6,5914
