Time,Watts
12:00:25,78
12:00:26,78
12:00:27,82
12:00:28,76
12:00:29,76
12:00:30,82
12:00:31,82
12:00:32,82
12:00:33,77
12:00:34,82
12:00:35,82
12:00:36,82
12:00:37,82
12:00:38,82
12:00:39,76
12:00:40,82
12:00:41,82
12:00:42,82
12:00:43,76
12:00:44,81
12:00:45,81
12:00:46,81
12:00:47,81
12:00:48,81
12:00:49,81
12:00:50,75
12:00:51,75
12:00:52,83
12:00:53,83
12:00:54,83
12:00:55,83
12:00:56,82
12:00:57,82
12:00:58,82
12:00:59,83
12:01:00,83
12:01:01,82
12:01:02,75
12:01:03,75
12:01:04,82
12:01:05,82
12:01:06,82
12:01:07,81
12:01:08,82
12:01:09,82
12:01:10,80
12:01:11,82
12:01:13,82
12:01:14,82
12:01:15,82
12:01:16,82
12:01:17,81
12:01:18,75
12:01:19,75
12:01:20,82
12:01:21,83
12:01:22,83
12:01:23,82
12:01:24,83
12:01:25,83
12:01:26,81
12:01:27,81
12:01:28,81
12:01:29,76
12:01:30,82
12:01:31,83
12:01:32,83
12:01:33,81
12:01:34,79
12:01:35,79
12:01:36,83
12:01:37,77
12:01:38,77
12:01:39,82
12:01:40,84
12:01:41,84
12:01:42,76
12:01:43,82
12:01:44,82
12:01:45,82
12:01:46,81
12:01:47,81
12:01:48,81
12:01:49,82
12:01:50,82
12:01:51,83
12:01:52,82
12:01:53,82
12:01:54,77
12:01:55,76
12:01:56,76
12:01:57,81
12:01:58,81
12:01:59,81
12:02:00,81
12:02:01,77
12:02:02,77
12:02:03,82
12:02:04,84
12:02:05,84
12:02:06,82
12:02:07,80
12:02:08,80
12:02:09,82
12:02:10,81
12:02:11,81
12:02:12,82
12:02:13,76
12:02:14,81
12:02:15,81
12:02:16,81
12:02:17,81
12:02:18,81
12:02:19,75
12:02:20,82
12:02:21,82
12:02:22,81
12:02:23,83
12:02:24,83
12:02:25,83
12:02:26,76
12:02:27,76
12:02:28,83
12:02:29,82
12:02:30,82
12:02:31,81
12:02:32,75
12:02:33,75
12:02:34,83
12:02:35,81
12:02:36,81
12:02:37,77
12:02:38,82
12:02:40,82
12:02:41,82
12:02:42,81
12:02:43,81
12:02:44,81
12:02:45,82
12:02:46,82
12:02:47,82
12:02:48,82
12:02:49,82
12:02:50,82
12:02:51,75
12:02:52,75
12:02:53,81
12:02:54,84
12:02:55,84
12:02:56,83
12:02:57,80
12:02:58,80
12:02:59,83
12:03:00,82
12:03:01,78
12:03:02,78
12:03:03,82
12:03:04,82
12:03:05,82
12:03:06,81
12:03:07,83
12:03:08,83
12:03:09,82
12:03:10,77
12:03:11,77
12:03:12,82
12:03:13,82
12:03:14,82
12:03:15,82
12:03:16,81
12:03:17,81
12:03:18,74
12:03:19,84
12:03:20,84
12:03:21,82
12:03:22,81
12:03:23,81
12:03:24,82
12:03:25,80
12:03:26,80
12:03:27,80
12:03:28,75
12:03:29,75
12:03:30,82
12:03:31,82
12:03:32,82
12:03:33,81
12:03:34,82
12:03:35,82
12:03:36,80
12:03:37,81
12:03:38,81
12:03:39,81
12:03:40,82
12:03:41,82
12:03:42,81
12:03:43,81
12:03:44,81
12:03:45,76
12:03:46,82
12:03:47,82
12:03:48,82
12:03:49,81
12:03:50,77
12:03:51,77
12:03:52,81
12:03:53,82
12:03:54,82
12:03:55,77
12:03:56,83
12:03:57,83
12:03:58,82
12:03:59,83
12:04:00,83
12:04:01,81
12:04:02,83
12:04:03,83
12:04:04,82
12:04:05,80
12:04:06,80
12:04:07,83
12:04:08,81
12:04:09,81
12:04:10,75
12:04:12,82
12:04:13,82
12:04:14,81
12:04:15,82
12:04:16,82
12:04:17,83
12:04:18,83
12:04:19,83
12:04:20,82
12:04:21,76
12:04:22,76
12:04:23,83
12:04:24,82
12:04:25,82
12:04:26,82
12:04:27,82
12:04:28,82
12:04:29,82
12:04:30,81
12:04:31,81
12:04:32,83
12:04:33,82
12:04:34,82
12:04:35,81
12:04:36,82
12:04:37,81
12:04:38,81
12:04:39,74
12:04:40,82
12:04:41,82
12:04:42,81
12:04:43,82
12:04:44,82
12:04:45,83
12:04:46,76
12:04:47,76
12:04:48,84
12:04:49,81
12:04:50,81
12:04:51,78
12:04:52,83
12:04:53,83
12:04:54,82
12:04:55,82
12:04:56,82
12:04:57,82
12:04:58,82
12:04:59,82
12:05:00,83
12:05:01,76
12:05:02,76
12:05:03,81
12:05:04,81
12:05:05,81
12:05:06,81
12:05:07,80
12:05:08,80
12:05:09,82
12:05:10,76
12:05:11,76
12:05:12,85
12:05:13,82
12:05:14,82
12:05:15,82
12:05:16,75
12:05:17,75
12:05:18,81
12:05:19,81
12:05:20,81
12:05:21,81
12:05:22,83
12:05:23,82
12:05:24,82
12:05:25,81
12:05:26,81
12:05:27,81
12:05:28,82
12:05:29,80
12:05:30,80
12:05:31,82
12:05:32,82
12:05:33,82
12:05:34,82
12:05:35,82
12:05:36,82
12:05:37,73
12:05:38,83
12:05:39,83
12:05:40,83
12:05:41,75
12:05:43,75
12:05:44,82
12:05:45,81
12:05:46,81
12:05:47,77
12:05:48,83
12:05:49,83
12:05:50,82
12:05:51,81
12:05:52,81
12:05:53,76
12:05:54,83
12:05:55,83
12:05:56,83
12:05:57,77
12:05:58,77
12:05:59,82
12:06:00,76
12:06:01,76
12:06:02,81
12:06:03,81
12:06:04,81
12:06:05,81
12:06:06,82
12:06:07,82
12:06:08,80
12:06:09,82
12:06:10,82
12:06:11,76
12:06:12,82
12:06:13,81
12:06:14,81
12:06:15,81
12:06:16,82
12:06:17,82
12:06:18,84
12:06:19,82
12:06:20,82
12:06:21,83
12:06:22,82
12:06:23,82
12:06:24,82
12:06:25,82
12:06:26,82
12:06:27,83
12:06:28,82
12:06:29,82
12:06:30,82
12:06:31,82
12:06:32,82
12:06:33,82
12:06:34,83
12:06:35,83
12:06:36,81
12:06:37,81
12:06:38,81
12:06:39,81
12:06:40,83
12:06:41,83
12:06:42,83
12:06:43,71
12:06:44,81
12:06:45,81
12:06:46,81
12:06:47,81
12:06:48,81
12:06:49,82
12:06:50,82
12:06:52,82
12:06:53,82
12:06:54,82
12:06:55,82
12:06:56,81
12:06:57,82
12:06:58,82
12:06:59,81
12:07:00,81
12:07:01,81
12:07:02,77
12:07:03,83
12:07:04,83
12:07:05,83
12:07:06,76
12:07:07,76
12:07:08,83
12:07:09,82
12:07:10,82
12:07:11,81
12:07:12,81
12:07:13,81
12:07:14,81
12:07:15,81
12:07:16,81
12:07:17,81
12:07:18,80
12:07:19,80
12:07:20,80
12:07:21,82
12:07:22,82
12:07:23,82
12:07:24,81
12:07:25,76
12:07:26,76
12:07:27,82
12:07:28,83
12:07:29,83
12:07:30,81
12:07:31,81
12:07:32,81
12:07:33,81
12:07:34,83
12:07:35,83
12:07:36,83
12:07:37,84
12:07:38,84
12:07:39,82
12:07:40,82
12:07:41,82
12:07:42,77
12:07:43,82
12:07:44,82
12:07:45,81
12:07:46,76
12:07:47,76
12:07:48,82
12:07:49,82
12:07:50,82
12:07:51,81
12:07:52,83
12:07:53,83
12:07:54,82
12:07:55,81
12:07:56,81
12:07:57,81
12:07:58,81
12:07:59,81
12:08:00,81
12:08:01,76
12:08:02,76
12:08:03,81
12:08:04,81
12:08:05,81
12:08:06,82
12:08:07,79
12:08:08,79
12:08:09,83
12:08:10,82
12:08:11,75
12:08:12,75
12:08:13,82
12:08:14,81
12:08:15,81
12:08:16,83
12:08:17,81
12:08:18,81
12:08:19,80
12:08:20,77
12:08:21,77
12:08:22,82
12:08:23,81
12:08:25,81
12:08:26,81
12:08:27,81
12:08:28,81
12:08:29,81
12:08:30,75
12:08:31,75
12:08:32,76
12:08:33,82
12:08:34,82
12:08:35,84
12:08:36,82
12:08:37,82
12:08:38,76
12:08:39,83
12:08:40,83
12:08:41,82
12:08:42,83
12:08:43,83
12:08:44,75
12:08:45,83
12:08:46,83
12:08:47,81
12:08:48,81
12:08:49,81
12:08:50,76
12:08:51,81
12:08:52,81
12:08:53,82
12:08:54,82
12:08:55,82
12:08:56,76
12:08:57,81
12:08:58,81
12:08:59,81
12:09:00,81
12:09:01,77
12:09:02,77
12:09:03,82
12:09:04,82
12:09:05,82
12:09:06,81
12:09:07,82
12:09:08,82
12:09:09,82
12:09:10,81
12:09:11,81
12:09:12,76
12:09:13,83
12:09:14,83
12:09:15,82
12:09:16,83
12:09:17,83
12:09:18,82
12:09:19,76
12:09:20,76
12:09:21,82
12:09:22,82
12:09:23,82
12:09:24,76
12:09:25,81
12:09:26,81
12:09:27,82
12:09:28,75
12:09:29,75
12:09:30,82
12:09:31,82
12:09:32,82
12:09:33,82
12:09:34,81
12:09:35,81
12:09:36,82
12:09:37,83
12:09:38,83
12:09:39,75
12:09:40,81
12:09:41,81
12:09:42,81
12:09:43,75
12:09:44,75
12:09:45,84
12:09:46,82
12:09:47,82
12:09:48,82
12:09:49,78
12:09:50,83
12:09:51,83
12:09:52,82
12:09:53,77
12:09:55,77
12:09:56,82
12:09:57,81
12:09:58,81
12:09:59,81
12:10:00,76
12:10:01,76
12:10:02,82
12:10:03,81
12:10:04,81
12:10:05,82
12:10:06,81
12:10:07,81
12:10:08,80
12:10:09,76
12:10:10,76
12:10:11,82
12:10:12,82
12:10:13,82
12:10:14,82
12:10:15,83
12:10:16,83
12:10:17,75
12:10:18,83
12:10:19,83
12:10:20,82
12:10:21,78
12:10:22,78
12:10:23,82
12:10:24,81
12:10:25,81
12:10:26,82
12:10:27,83
12:10:28,83
12:10:29,81
12:10:30,81
12:10:31,81
12:10:32,82
12:10:33,82
12:10:34,80
12:10:35,80
12:10:36,83
12:10:37,81
12:10:38,81
12:10:39,74
12:10:40,82
12:10:41,82
12:10:42,82
12:10:43,75
12:10:44,75
12:10:45,83
12:10:46,82
12:10:47,82
12:10:48,82
12:10:49,85
12:10:50,85
12:10:51,80
12:10:52,82
12:10:53,82
12:10:54,83
12:10:55,83
12:10:56,83
12:10:57,82
12:10:58,77
12:10:59,77
12:11:00,82
12:11:01,82
12:11:02,82
12:11:03,83
12:11:04,81
12:11:05,81
12:11:06,77
12:11:07,82
12:11:08,82
12:11:09,82
12:11:10,82
12:11:11,82
12:11:12,81
12:11:13,76
12:11:14,76
12:11:15,81
12:11:16,82
12:11:17,82
12:11:18,74
12:11:19,81
12:11:20,81
12:11:21,77
12:11:22,82
12:11:23,82
12:11:24,82
12:11:25,81
12:11:27,81
12:11:28,81
12:11:29,83
12:11:30,82
12:11:31,82
12:11:32,81
12:11:33,81
12:11:34,81
12:11:35,81
12:11:36,76
12:11:37,76
12:11:38,81
12:11:39,82
12:11:40,82
12:11:41,79
12:11:42,83
12:11:43,83
12:11:44,82
12:11:45,83
12:11:46,83
12:11:47,83
12:11:48,77
12:11:49,77
12:11:50,83
12:11:51,77
12:11:52,77
12:11:53,82
12:11:54,82
12:11:55,82
12:11:56,82
12:11:57,76
12:11:58,76
12:11:59,84
12:12:00,82
12:12:01,82
12:12:02,82
12:12:03,76
12:12:04,76
12:12:05,83
12:12:06,83
12:12:07,82
12:12:08,82
12:12:09,75
12:12:10,81
12:12:11,81
12:12:12,82
12:12:13,81
12:12:14,81
12:12:15,76
12:12:16,82
12:12:17,82
12:12:18,82
12:12:19,81
12:12:20,81
12:12:21,82
12:12:22,83
12:12:23,83
12:12:24,83
12:12:25,82
12:12:26,82
12:12:27,81
12:12:28,83
12:12:29,83
12:12:30,83
12:12:31,82
12:12:32,82
12:12:33,76
12:12:34,82
12:12:35,82
12:12:36,82
12:12:37,82
12:12:38,82
12:12:39,75
12:12:40,75
12:12:41,75
12:12:42,81
12:12:43,75
12:12:44,75
12:12:45,82
12:12:46,82
12:12:47,82
12:12:48,81
12:12:49,81
12:12:50,81
12:12:51,77
12:12:52,82
12:12:53,81
12:12:55,81
12:12:56,82
12:12:57,83
12:12:58,83
12:12:59,83
12:13:00,82
12:13:01,82
12:13:02,82
12:13:03,80
12:13:04,80
12:13:05,82
12:13:06,81
12:13:07,81
12:13:08,78
12:13:09,82
12:13:10,82
12:13:11,82
12:13:12,81
12:13:13,81
12:13:14,80
12:13:15,82
12:13:16,82
12:13:17,82
12:13:18,82
12:13:19,82
12:13:20,81
12:13:21,83
12:13:22,83
12:13:23,82
12:13:24,82
12:13:25,82
12:13:26,75
12:13:27,82
12:13:28,82
12:13:29,76
12:13:30,84
12:13:31,84
12:13:32,77
12:13:33,81
12:13:34,81
12:13:35,81
12:13:36,81
12:13:37,81
12:13:38,81
12:13:39,81
12:13:40,76
12:13:41,76
12:13:42,83
12:13:43,81
12:13:44,81
12:13:45,81
12:13:46,81
12:13:47,81
12:13:48,76
12:13:49,82
12:13:50,82
12:13:51,81
12:13:52,76
12:13:53,76
12:13:54,83
12:13:55,82
12:13:56,82
12:13:57,77
12:13:58,83
12:13:59,83
12:14:00,82
12:14:01,81
12:14:02,81
12:14:03,76
12:14:04,83
12:14:05,83
12:14:06,82
12:14:07,82
12:14:08,82
12:14:09,81
12:14:10,82
12:14:11,82
12:14:12,81
12:14:13,83
12:14:14,83
12:14:15,82
12:14:16,76
12:14:17,76
12:14:18,82
12:14:19,81
12:14:20,81
12:14:21,81
12:14:22,77
12:14:23,77
12:14:24,83
12:14:26,82
12:14:27,82
12:14:28,77
12:14:29,81
12:14:30,83
12:14:31,83
12:14:32,81
12:14:33,78
12:14:34,78
12:14:35,84
12:14:36,83
12:14:37,83
12:14:38,76
12:14:39,82
12:14:40,82
12:14:41,82
12:14:42,76
12:14:43,76
12:14:44,77
12:14:45,82
12:14:46,82
12:14:47,82
12:14:48,82
12:14:49,82
12:14:50,80
12:14:51,81
12:14:52,81
12:14:53,82
12:14:54,83
12:14:55,83
12:14:56,82
12:14:57,81
12:14:58,81
12:14:59,75
12:15:00,83
12:15:01,83
12:15:02,83
12:15:03,80
12:15:04,80
12:15:05,83
12:15:06,83
12:15:07,83
12:15:08,81
12:15:09,83
12:15:10,83
12:15:11,82
12:15:12,82
12:15:13,82
12:15:14,76
12:15:15,82
12:15:16,77
12:15:17,77
12:15:18,82
12:15:19,81
12:15:20,81
12:15:21,81
12:15:22,81
12:15:23,81
12:15:24,82
12:15:25,81
12:15:26,81
12:15:27,82
12:15:28,81
12:15:29,81
12:15:30,80
12:15:31,75
12:15:32,75
12:15:33,82
12:15:34,83
12:15:35,83
12:15:36,82
12:15:37,81
12:15:38,81
12:15:39,76
12:15:40,82
12:15:41,82
12:15:42,83
12:15:43,77
12:15:44,77
12:15:45,81
12:15:46,81
12:15:47,81
12:15:48,82
12:15:49,82
12:15:50,82
12:15:51,81
12:15:52,76
12:15:53,76
12:15:54,83
12:15:56,83
12:15:57,83
12:15:58,82
12:15:59,81
12:16:00,81
12:16:01,76
12:16:02,82
12:16:03,81
12:16:04,81
12:16:05,80
12:16:06,81
12:16:07,81
12:16:08,76
12:16:09,82
12:16:10,82
12:16:11,81
12:16:12,83
12:16:13,83
12:16:14,81
12:16:15,81
12:16:16,81
12:16:17,80
12:16:18,76
12:16:19,76
12:16:20,82
12:16:21,82
12:16:22,82
12:16:23,81
12:16:24,81
12:16:25,81
12:16:26,77
12:16:27,82
12:16:28,82
12:16:29,81
12:16:30,83
12:16:31,83
12:16:32,81
12:16:33,76
12:16:34,76
12:16:35,82
12:16:36,83
12:16:37,83
12:16:38,76
12:16:39,84
12:16:40,84
12:16:41,82
12:16:42,82
12:16:43,82
12:16:44,76
12:16:45,83
12:16:46,83
12:16:47,81
12:16:48,82
12:16:49,82
12:16:50,82
12:16:51,82
12:16:52,83
12:16:53,83
12:16:54,81
12:16:55,81
12:16:56,81
12:16:57,76
12:16:58,82
12:16:59,82
12:17:00,82
12:17:01,83
12:17:02,83
12:17:03,80
12:17:04,83
12:17:05,83
12:17:06,83
12:17:07,76
12:17:08,76
12:17:09,83
12:17:10,83
12:17:11,83
12:17:12,82
12:17:13,77
12:17:14,77
12:17:15,82
12:17:16,83
12:17:17,83
12:17:18,83
12:17:19,83
12:17:20,83
12:17:21,76
12:17:22,82
12:17:23,82
12:17:24,76
12:17:25,81
12:17:27,81
12:17:28,82
12:17:29,76
12:17:30,76
12:17:31,82
12:17:32,81
12:17:33,81
12:17:34,80
12:17:35,77
12:17:36,77
12:17:37,82
12:17:38,84
12:17:39,81
12:17:40,81
12:17:41,83
12:17:42,76
12:17:43,76
12:17:44,83
12:17:45,84
12:17:46,84
12:17:47,81
12:17:48,81
12:17:49,81
12:17:50,83
12:17:51,77
12:17:52,77
12:17:53,82
12:17:54,82
12:17:55,82
12:17:56,76
12:17:57,83
12:17:58,83
12:17:59,83
12:18:00,83
12:18:01,83
12:18:02,77
12:18:03,82
12:18:04,82
12:18:05,82
12:18:06,81
12:18:07,81
12:18:08,81
12:18:09,82
12:18:10,82
12:18:11,82
12:18:12,81
12:18:13,81
12:18:14,76
12:18:15,82
12:18:16,82
12:18:17,81
12:18:18,81
12:18:19,81
12:18:20,81
12:18:21,82
12:18:22,82
12:18:23,82
12:18:24,82
12:18:25,81
12:18:26,81
12:18:27,82
12:18:28,81
12:18:29,81
12:18:30,81
12:18:31,83
12:18:32,83
12:18:33,83
12:18:34,83
12:18:35,83
12:18:36,75
12:18:37,82
12:18:38,82
12:18:39,81
12:18:40,81
12:18:41,81
12:18:42,78
12:18:43,82
12:18:44,82
12:18:45,82
12:18:46,74
12:18:47,74
12:18:48,81
12:18:49,81
12:18:50,81
12:18:51,78
12:18:53,82
12:18:54,82
12:18:55,81
12:18:56,77
12:18:57,77
12:18:58,81
12:18:59,83
12:19:00,83
12:19:01,84
12:19:02,82
12:19:03,82
12:19:04,83
12:19:05,76
12:19:06,76
12:19:07,83
12:19:08,74
12:19:09,82
12:19:10,82
12:19:11,82
12:19:12,77
12:19:13,77
12:19:14,82
12:19:15,81
12:19:16,81
12:19:17,84
12:19:18,75
12:19:19,75
12:19:20,82
12:19:21,81
12:19:22,81
12:19:23,82
12:19:24,82
12:19:25,82
12:19:26,75
12:19:27,81
12:19:28,81
12:19:29,76
12:19:30,83
12:19:31,83
12:19:32,82
12:19:33,77
12:19:34,77
12:19:35,82
12:19:36,82
12:19:37,82
12:19:38,83
12:19:39,81
12:19:40,81
12:19:41,77
12:19:42,82
12:19:43,82
12:19:44,83
12:19:45,75
12:19:46,75
12:19:47,81
12:19:48,82
12:19:49,82
12:19:50,83
12:19:51,81
12:19:52,81
12:19:53,78
12:19:54,82
12:19:55,82
12:19:56,82
12:19:57,84
12:19:58,82
12:19:59,82
12:20:00,75
12:20:01,82
12:20:02,82
12:20:03,82
12:20:04,76
12:20:05,76
12:20:06,82
12:20:07,82
12:20:08,82
12:20:09,80
12:20:10,82
12:20:11,82
12:20:12,82
12:20:13,81
12:20:14,81
12:20:15,81
12:20:16,82
12:20:17,82
12:20:18,82
12:20:19,82
12:20:20,82
12:20:21,81
12:20:23,74
12:20:24,74
12:20:25,83
12:20:26,81
12:20:27,81
12:20:28,76
12:20:29,83
12:20:30,83
12:20:31,83
12:20:32,82
12:20:33,82
12:20:34,76
12:20:35,83
12:20:36,83
12:20:37,83
12:20:38,76
12:20:39,76
12:20:40,82
12:20:41,82
12:20:42,82
12:20:43,82
12:20:44,82
12:20:45,82
12:20:46,82
12:20:47,82
12:20:48,76
12:20:49,76
12:20:50,81
12:20:51,81
12:20:52,81
12:20:53,82
12:20:54,81
12:20:55,81
12:20:56,81
12:20:57,81
12:20:58,81
12:20:59,75
12:21:00,83
12:21:01,83
12:21:02,83
12:21:03,83
12:21:04,83
12:21:05,78
12:21:06,85
12:21:07,85
12:21:08,83
12:21:09,81
12:21:10,81
12:21:11,83
12:21:12,83
12:21:13,83
12:21:14,81
12:21:15,83
12:21:16,83
12:21:17,82
12:21:18,75
12:21:19,75
12:21:20,82
12:21:21,82
12:21:22,82
12:21:23,75
12:21:24,82
12:21:25,82
12:21:26,82
12:21:27,82
12:21:28,79
12:21:29,79
12:21:30,82
12:21:31,76
12:21:32,76
12:21:33,81
12:21:34,83
12:21:35,83
12:21:36,82
12:21:37,81
12:21:38,81
12:21:39,81
12:21:40,82
12:21:41,82
12:21:42,81
12:21:43,81
12:21:44,81
12:21:45,76
12:21:46,82
12:21:47,82
12:21:48,81
12:21:49,82
12:21:50,82
12:21:52,82
12:21:53,75
12:21:54,75
12:21:55,83
12:21:56,83
12:21:57,83
12:21:58,74
12:21:59,82
12:22:00,82
12:22:01,82
12:22:02,81
12:22:03,81
12:22:04,74
12:22:05,82
12:22:06,82
12:22:07,81
12:22:08,81
12:22:09,81
12:22:10,74
12:22:11,83
12:22:12,83
12:22:13,81
12:22:14,75
12:22:15,83
12:22:16,83
12:22:17,82
12:22:18,81
12:22:19,81
12:22:20,77
12:22:21,82
12:22:22,82
12:22:23,81
12:22:24,81
12:22:25,81
12:22:26,82
12:22:27,81
12:22:28,81
12:22:29,76
12:22:30,83
12:22:31,83
12:22:32,82
12:22:33,81
12:22:34,81
12:22:35,82
12:22:36,83
12:22:37,83
12:22:38,81
12:22:39,82
12:22:40,82
12:22:41,83
12:22:42,76
12:22:43,76
12:22:44,82
12:22:45,83
12:22:46,83
12:22:47,76
12:22:48,82
12:22:49,82
12:22:50,81
12:22:51,82
12:22:52,82
12:22:53,77
12:22:54,82
12:22:55,82
12:22:56,83
12:22:57,76
12:22:58,76
12:22:59,82
12:23:00,77
12:23:01,84
12:23:02,84
12:23:03,81
12:23:04,81
12:23:05,81
12:23:06,82
12:23:07,82
12:23:08,82
12:23:09,81
12:23:10,78
12:23:11,78
12:23:12,82
12:23:13,81
12:23:14,81
12:23:15,77
12:23:16,82
12:23:17,82
12:23:18,83
12:23:19,83
12:23:20,83
12:23:22,77
12:23:23,81
12:23:24,81
12:23:25,81
12:23:26,82
12:23:27,82
12:23:28,82
12:23:29,82
12:23:30,82
12:23:31,82
12:23:32,81
12:23:33,81
12:23:34,81
12:23:35,82
12:23:36,82
12:23:37,75
12:23:38,81
12:23:39,81
12:23:40,76
12:23:41,83
12:23:42,83
12:23:43,81
12:23:44,82
12:23:45,82
12:23:46,82
12:23:47,81
12:23:48,81
12:23:49,82
12:23:50,76
12:23:51,82
12:23:52,82
12:23:53,83
12:23:54,81
12:23:55,81
12:23:56,75
12:23:57,83
12:23:58,83
12:23:59,83
12:24:00,79
12:24:01,79
12:24:02,81
12:24:03,82
12:24:04,82
12:24:05,82
12:24:06,82
12:24:07,82
12:24:08,82
12:24:09,83
12:24:10,83
12:24:11,83
12:24:12,75
12:24:13,75
12:24:14,82
12:24:15,82
12:24:16,82
12:24:17,82
12:24:18,81
12:24:19,81
12:24:20,76
12:24:21,82
12:24:22,82
12:24:23,81
12:24:24,81
12:24:25,81
12:24:26,81
12:24:27,76
12:24:28,76
12:24:29,81
12:24:30,82
12:24:31,82
12:24:32,82
12:24:33,82
12:24:34,82
12:24:35,82
12:24:36,77
12:24:37,83
12:24:38,83
12:24:39,82
12:24:40,77
12:24:41,77
12:24:42,82
12:24:43,82
12:24:44,82
12:24:45,76
12:24:46,82
12:24:47,82
12:24:48,81
12:24:49,77
12:24:50,77
12:24:51,82
12:24:53,82
12:24:54,82
12:24:55,79
12:24:56,82
12:24:57,82
12:24:58,81
12:24:59,81
12:25:00,81
12:25:01,75
12:25:02,82
12:25:03,82
12:25:04,81
12:25:05,82
12:25:06,82
12:25:07,82
12:25:08,83
12:25:09,83
12:25:10,75
12:25:11,82
12:25:12,82
12:25:13,83
12:25:14,82
12:25:15,82
12:25:16,76
12:25:17,82
12:25:18,82
12:25:19,82
12:25:20,82
12:25:21,82
12:25:22,81
12:25:23,83
12:25:24,78
12:25:25,78
12:25:26,82
12:25:27,83
12:25:28,83
12:25:29,83
12:25:30,76
12:25:31,76
12:25:32,82
12:25:33,81
12:25:34,81
12:25:35,82
12:25:36,80
12:25:37,80
12:25:38,75
12:25:39,82
12:25:40,82
12:25:41,81
12:25:42,81
12:25:43,81
12:25:44,83
12:25:45,82
12:25:46,82
12:25:47,74
12:25:48,82
12:25:49,82
12:25:50,78
12:25:51,82
12:25:52,82
12:25:53,81
12:25:54,81
12:25:55,81
12:25:56,76
12:25:57,83
12:25:58,83
12:25:59,76
12:26:00,82
12:26:01,82
12:26:02,81
12:26:03,82
12:26:04,82
12:26:05,74
12:26:06,83
12:26:07,83
12:26:08,81
12:26:09,75
12:26:10,81
12:26:11,81
12:26:12,76
12:26:13,82
12:26:14,82
12:26:15,82
12:26:16,82
12:26:17,82
12:26:18,83
12:26:19,82
12:26:20,82
12:26:22,81
12:26:23,76
12:26:24,76
12:26:25,84
12:26:26,82
12:26:27,82
12:26:28,83
12:26:29,76
12:26:30,76
12:26:31,82
12:26:32,83
12:26:33,83
12:26:34,83
12:26:35,75
12:26:36,75
12:26:37,82
12:26:38,76
12:26:39,76
12:26:40,82
12:26:41,76
12:26:42,76
12:26:43,82
12:26:44,81
12:26:45,81
12:26:46,81
12:26:47,75
12:26:48,75
12:26:49,83
12:26:50,82
12:26:51,81
12:26:52,81
12:26:53,81
12:26:54,82
12:26:55,82
12:26:56,82
12:26:57,81
12:26:58,81
12:26:59,81
12:27:00,83
12:27:01,83
12:27:02,82
12:27:03,82
12:27:04,82
12:27:05,81
12:27:06,76
12:27:07,76
12:27:08,83
12:27:09,81
12:27:10,81
12:27:11,76
12:27:12,81
12:27:13,81
12:27:14,82
12:27:15,81
12:27:16,81
12:27:17,82
12:27:18,77
12:27:19,77
12:27:20,82
12:27:21,75
12:27:22,75
12:27:23,83
12:27:24,82
12:27:25,82
12:27:26,82
12:27:27,81
12:27:28,81
12:27:29,82
12:27:30,82
12:27:31,82
12:27:32,82
12:27:33,81
12:27:34,81
12:27:35,81
12:27:36,82
12:27:37,77
12:27:38,77
12:27:39,83
12:27:41,82
12:27:42,82
12:27:43,80
12:27:44,81
12:27:45,81
12:27:46,82
12:27:47,82
12:27:48,82
12:27:49,81
12:27:50,80
12:27:51,80
12:27:52,76
12:27:53,82
12:27:54,82
12:27:55,81
12:27:56,79
12:27:57,79
12:27:58,81
12:27:59,82
12:28:00,82
12:28:01,80
12:28:02,81
12:28:03,81
12:28:04,82
12:28:05,76
12:28:06,76
12:28:07,82
12:28:08,81
12:28:09,81
12:28:10,81
12:28:11,76
12:28:12,76
12:28:13,82
12:28:14,82
12:28:15,82
12:28:16,76
12:28:17,81
12:28:18,81
12:28:19,81
12:28:20,83
12:28:21,82
12:28:22,82
12:28:23,82
12:28:24,77
12:28:25,77
12:28:26,82
12:28:27,81
12:28:28,81
12:28:29,81
12:28:30,84
12:28:31,84
12:28:32,81
12:28:33,75
12:28:34,75
12:28:35,81
12:28:36,81
12:28:37,81
12:28:38,82
12:28:39,81
12:28:40,81
12:28:41,82
12:28:42,83
12:28:43,83
12:28:44,80
12:28:45,76
12:28:46,76
12:28:47,83
12:28:48,81
12:28:49,81
12:28:50,82
12:28:51,82
12:28:52,82
12:28:53,76
12:28:54,83
12:28:55,83
12:28:56,82
12:28:57,75
12:28:58,75
12:28:59,82
12:29:00,81
12:29:01,81
12:29:02,81
12:29:03,83
12:29:04,83
12:29:05,83
12:29:06,84
12:29:07,84
12:29:08,83
12:29:09,82
12:29:10,77
12:29:11,77
12:29:13,83
12:29:14,82
12:29:15,82
12:29:16,82
12:29:17,75
12:29:18,75
12:29:19,82
12:29:20,82
12:29:21,82
12:29:22,76
12:29:23,82
12:29:24,82
12:29:25,82
12:29:26,81
12:29:27,81
12:29:28,76
12:29:29,82
12:29:30,82
12:29:31,81
12:29:32,82
12:29:33,82
12:29:34,81
12:29:35,75
12:29:36,75
12:29:37,81
12:29:38,81
12:29:39,81
12:29:40,76
12:29:41,82
12:29:42,82
12:29:43,82
12:29:44,76
12:29:45,76
12:29:46,83
12:29:47,82
12:29:48,82
12:29:49,81
12:29:50,80
12:29:51,80
12:29:52,84
12:29:53,81
