Time,Temp,CPU_Load,RAM_MB
13:07:38,42.0,29.9,3563
13:07:39,41.0,30.5,3565
13:07:40,41.0,30.3,3565
13:07:41,41.0,29.9,3565
13:07:43,41.0,30.4,3568
13:07:44,41.0,30.4,3568
13:07:45,41.0,29.7,3572
13:07:46,40.0,29.7,3576
13:07:48,41.0,30.4,3576
13:07:49,41.0,30.2,3576
13:07:50,39.0,29.7,3579
13:07:51,41.0,30.1,3578
13:07:53,41.0,30.1,3577
13:07:54,40.0,30,3576
13:07:55,41.0,30,3578
13:07:56,42.0,29.7,3577
13:07:57,41.0,30.4,3575
13:07:59,42.0,29.9,3578
13:08:00,42.0,30,3578
13:08:01,41.0,29.8,3576
13:08:02,41.0,30.3,3578
13:08:04,39.0,30.2,3577
13:08:05,38.0,30.4,3576
13:08:06,41.0,30.6,3576
13:08:07,41.0,29.9,3571
13:08:08,40.0,30.4,3569
13:08:10,40.0,30,3570
13:08:11,41.0,30.4,3571
13:08:12,41.0,29.9,3571
13:08:13,40.0,30.3,3573
13:08:15,42.0,30.6,3572
13:08:16,41.0,30.1,3570
13:08:17,39.0,29.6,3575
13:08:18,41.0,30.3,3579
13:08:20,40.0,30.1,3579
13:08:21,41.0,30.4,3578
13:08:22,39.0,29.9,3578
13:08:23,42.0,30.3,3575
13:08:24,42.0,29.7,3578
13:08:26,40.0,30.4,3577
13:08:27,40.0,30.1,3577
13:08:28,39.0,30,3576
13:08:29,39.0,30.4,3579
13:08:31,41.0,29.7,3577
13:08:32,41.0,30.2,3576
13:08:33,40.0,30.1,3578
13:08:34,39.0,30.2,3578
13:08:35,39.0,30.6,3574
13:08:37,41.0,30.4,3572
13:08:38,41.0,30.5,3574
13:08:39,40.0,30.4,3574
13:08:40,40.0,29.8,3576
13:08:42,39.0,30.1,3577
13:08:43,41.0,29.9,3576
13:08:44,39.0,29.9,3579
13:08:45,41.0,30.3,3579
13:08:47,38.0,30.3,3578
13:08:48,39.0,30.3,3577
13:08:49,41.0,29.7,3581
13:08:50,42.0,30.1,3581
13:08:51,41.0,30,3574
13:08:53,41.0,29.7,3575
13:08:54,41.0,29.7,3575
13:08:55,41.0,30.3,3575
13:08:56,41.0,29.6,3575
13:08:58,41.0,29.9,3571
13:08:59,41.0,30,3573
13:09:00,40.0,30.4,3575
13:09:01,40.0,29.7,3577
13:09:02,41.0,30.7,3578
13:09:04,40.0,30.4,3574
13:09:05,41.0,30.1,3573
13:09:06,39.0,30,3572
13:09:07,41.0,29.7,3572
13:09:09,41.0,30.4,3564
13:09:10,41.0,30.5,3565
13:09:11,38.0,30,3567
13:09:12,41.0,30.1,3567
13:09:14,41.0,29.8,3569
13:09:15,41.0,30.3,3572
13:09:16,39.0,30.6,3567
13:09:17,39.0,30.6,3567
13:09:18,40.0,30.1,3558
13:09:20,41.0,29.9,3561
13:09:21,41.0,30.4,3566
13:09:22,41.0,30.4,3568
13:09:23,41.0,29.7,3569
13:09:25,40.0,29.9,3568
13:09:26,41.0,30,3569
13:09:27,41.0,29.7,3571
13:09:28,39.0,30,3570
13:09:29,41.0,29.9,3574
13:09:31,41.0,31.3,3575
13:09:32,39.0,30.4,3572
13:09:33,41.0,29.9,3575
13:09:34,41.0,29.6,3574
13:09:36,41.0,29.7,3574
13:09:37,42.0,30.3,3575
13:09:38,39.0,29.9,3574
13:09:39,39.0,30.4,3574
13:09:41,40.0,29.9,3575
13:09:42,41.0,29.7,3575
13:09:43,42.0,30.1,3573
13:09:44,42.0,30.4,3577
13:09:45,39.0,30.5,3577
13:09:47,40.0,29.9,3572
13:09:48,39.0,29.7,3570
13:09:49,41.0,30,3567
13:09:50,41.0,29.9,3565
13:09:52,41.0,30.1,3566
13:09:53,41.0,29.5,3568
13:09:54,41.0,30.2,3566
13:09:55,41.0,30,3567
13:09:56,41.0,30.4,3564
13:09:58,41.0,29.7,3566
13:09:59,41.0,30.6,3566
13:10:00,41.0,30.3,3567
13:10:01,39.0,30,3568
13:10:03,41.0,30,3571
13:10:04,41.0,30.4,3572
13:10:05,41.0,29.7,3570
13:10:06,41.0,29.6,3569
13:10:08,40.0,30.4,3568
13:10:09,39.0,30.6,3568
13:10:10,41.0,29.8,3572
13:10:11,38.0,30.1,3567
13:10:12,40.0,30.7,3569
13:10:14,39.0,30.4,3571
13:10:15,39.0,29.9,3571
13:10:16,40.0,30.4,3573
13:10:17,38.0,29.9,3583
13:10:19,41.0,30,3585
13:10:20,39.0,29.7,3578
13:10:21,39.0,29.6,3578
13:10:22,40.0,30.3,3577
13:10:23,42.0,30,3575
13:10:25,40.0,29.7,3570
13:10:26,40.0,30,3566
13:10:27,41.0,30.6,3567
13:10:28,41.0,29.7,3569
13:10:30,41.0,30.3,3569
13:10:31,41.0,30.4,3569
13:10:32,39.0,29.9,3572
13:10:33,39.0,29.9,3565
13:10:35,39.0,29.9,3564
13:10:36,39.0,30.1,3566
13:10:37,41.0,30.3,3569
13:10:38,40.0,29.6,3572
13:10:39,40.0,30,3572
13:10:41,41.0,29.9,3575
13:10:42,39.0,29.7,3574
13:10:43,41.0,30.4,3574
13:10:44,42.0,30.1,3572
13:10:46,40.0,29.7,3570
13:10:47,41.0,30.3,3571
13:10:48,41.0,29.3,3575
13:10:49,38.0,30.2,3577
13:10:50,40.0,30.2,3577
13:10:52,40.0,29.9,3576
13:10:53,41.0,29.7,3576
13:10:54,40.0,30,3578
13:10:55,41.0,29.9,3578
13:10:57,41.0,30.3,3571
13:10:58,41.0,30.5,3570
13:10:59,39.0,30.1,3568
13:11:00,41.0,30.3,3567
13:11:02,39.0,29.6,3568
13:11:03,42.0,30.5,3571
13:11:04,41.0,29.9,3566
13:11:05,41.0,29.6,3568
13:11:06,39.0,30,3571
13:11:08,39.0,30,3570
13:11:09,41.0,29.9,3570
13:11:10,38.0,30.6,3571
13:11:11,41.0,29.7,3570
13:11:13,39.0,30.2,3574
13:11:14,42.0,29.7,3578
13:11:15,42.0,29.7,3577
13:11:16,42.0,30.2,3570
13:11:17,41.0,30.3,3569
13:11:19,41.0,29.9,3565
13:11:20,40.0,29.9,3566
13:11:21,39.0,29.7,3567
13:11:22,41.0,30,3567
13:11:24,41.0,30.3,3570
13:11:25,41.0,29.7,3569
13:11:26,41.0,30,3568
13:11:27,40.0,30.3,3568
13:11:29,40.0,29.7,3569
13:11:30,42.0,30,3570
13:11:31,40.0,30,3566
13:11:32,41.0,29.6,3568
13:11:33,39.0,30.4,3570
13:11:35,38.0,30.3,3570
13:11:36,39.0,29.9,3572
13:11:37,40.0,29.9,3566
13:11:38,39.0,30.2,3566
13:11:40,41.0,29.7,3569
13:11:41,41.0,30.1,3569
13:11:42,41.0,30.3,3566
13:11:43,41.0,30.4,3563
13:11:44,41.0,30.4,3562
13:11:46,41.0,29.2,3561
13:11:47,39.0,30.1,3561
13:11:48,41.0,30.7,3561
13:11:49,42.0,29.7,3560
13:11:51,39.0,30,3556
13:11:52,41.0,29.7,3555
13:11:53,41.0,30.4,3554
13:11:54,39.0,30.1,3554
13:11:56,40.0,30.3,3552
13:11:57,41.0,29.9,3552
13:11:58,39.0,30.4,3555
13:11:59,39.0,29.9,3557
13:12:00,42.0,29.9,3559
13:12:02,40.0,29.9,3559
13:12:03,40.0,30.1,3557
13:12:04,41.0,29.7,3559
13:12:05,41.0,30.4,3562
13:12:07,41.0,29.9,3563
13:12:08,41.0,30.1,3560
13:12:09,41.0,29.9,3561
13:12:10,42.0,29.7,3562
13:12:12,41.0,29.8,3564
13:12:13,41.0,30,3566
13:12:14,38.0,30.7,3566
13:12:15,41.0,30.4,3558
13:12:16,40.0,29.9,3559
13:12:18,42.0,29.6,3555
13:12:19,41.0,29.7,3557
13:12:20,41.0,29.7,3553
13:12:21,41.0,29.9,3557
13:12:23,41.0,30.1,3556
13:12:24,39.0,30.4,3560
13:12:25,41.0,30.3,3556
13:12:26,42.0,30.4,3559
13:12:27,39.0,29.7,3560
13:12:29,40.0,30,3559
13:12:30,39.0,30.4,3560
13:12:31,41.0,30.2,3561
13:12:32,39.0,30.1,3566
13:12:34,40.0,30.1,3564
13:12:35,41.0,30.4,3565
13:12:36,40.0,29.9,3566
13:12:37,41.0,30.4,3568
13:12:39,41.0,30.1,3564
13:12:40,39.0,30.6,3560
13:12:41,41.0,29.4,3562
13:12:42,39.0,29.7,3560
13:12:43,39.0,30.1,3562
13:12:45,38.0,29.7,3559
13:12:46,40.0,30,3559
13:12:47,41.0,30.4,3559
13:12:48,42.0,30.5,3558
13:12:50,39.0,30.1,3560
13:12:51,40.0,30.1,3561
13:12:52,41.0,29.9,3560
13:12:53,40.0,29.8,3562
13:12:54,40.0,30.3,3565
13:12:56,41.0,30.4,3564
13:12:57,41.0,29.8,3563
13:12:58,41.0,30,3564
13:12:59,39.0,30.1,3567
13:13:01,42.0,30,3565
13:13:02,42.0,30,3565
13:13:03,42.0,29.6,3562
13:13:04,41.0,30.2,3563
13:13:06,41.0,30.4,3563
13:13:07,39.0,29.7,3563
13:13:08,41.0,30,3557
13:13:09,39.0,30.5,3556
13:13:10,41.0,30.2,3558
13:13:12,41.0,30.4,3560
13:13:13,39.0,29.9,3558
13:13:14,41.0,29.9,3559
13:13:15,41.0,30.1,3578
13:13:17,41.0,29.6,3577
13:13:18,42.0,30,3577
13:13:19,42.0,30.1,3570
13:13:20,41.0,29.9,3565
13:13:21,41.0,30.1,3566
13:13:23,41.0,30.4,3564
13:13:24,41.0,30.4,3566
13:13:25,42.0,30.4,3565
13:13:26,42.0,29.9,3566
13:13:28,39.0,30.1,3565
13:13:29,41.0,30.3,3564
13:13:30,42.0,29.9,3566
13:13:31,40.0,30,3555
13:13:33,41.0,30.1,3560
13:13:34,38.0,30,3563
13:13:35,41.0,29.9,3563
13:13:36,41.0,30.3,3565
13:13:37,39.0,30,3567
13:13:39,41.0,30.1,3568
13:13:40,41.0,30.3,3565
13:13:41,41.0,29.9,3564
13:13:42,40.0,29.9,3565
13:13:44,42.0,29.6,3563
13:13:45,42.0,30.7,3563
13:13:46,41.0,30.4,3562
13:13:47,41.0,30.3,3564
13:13:48,41.0,29.9,3563
13:13:50,41.0,29.6,3562
13:13:51,41.0,30.2,3559
13:13:52,39.0,30.7,3560
13:13:53,40.0,30.1,3559
13:13:55,40.0,30.4,3557
13:13:56,40.0,29.9,3561
13:13:57,39.0,29.7,3562
13:13:58,39.0,29.9,3564
13:14:00,42.0,29.7,3566
13:14:01,39.0,30.4,3564
13:14:02,41.0,30.2,3558
13:14:03,41.0,30,3560
13:14:04,39.0,29.9,3558
13:14:06,41.0,30.3,3559
13:14:07,41.0,30.3,3558
13:14:08,42.0,30,3554
13:14:09,38.0,30.1,3556
13:14:11,41.0,30,3557
13:14:12,41.0,30.3,3557
13:14:13,41.0,30.3,3558
13:14:14,36.0,6.2,3558
13:14:15,41.0,29.7,3556
13:14:17,39.0,30.3,3558
13:14:18,40.0,29.9,3556
13:14:19,41.0,30.2,3557
13:14:20,41.0,29.7,3556
13:14:22,41.0,30.3,3557
13:14:23,40.0,30.4,3559
13:14:24,41.0,30.4,3559
13:14:25,40.0,30,3560
13:14:27,41.0,30.7,3558
13:14:28,38.0,30,3561
13:14:29,41.0,30.1,3564
13:14:30,41.0,29.8,3565
13:14:31,39.0,30.2,3567
13:14:33,39.0,29.7,3568
13:14:34,41.0,29.9,3571
13:14:35,40.0,29.7,3576
13:14:36,39.0,29.9,3574
13:14:38,39.0,30.4,3571
13:14:39,41.0,29.8,3574
13:14:40,39.0,30.1,3575
13:14:41,38.0,30.2,3575
13:14:43,41.0,30.3,3575
13:14:44,41.0,30.4,3576
13:14:45,38.0,30.1,3566
13:14:46,35.0,6.1,3579
13:14:47,41.0,29.7,3581
13:14:49,41.0,30,3582
13:14:50,41.0,29.9,3581
13:14:51,41.0,30.4,3582
13:14:52,41.0,30.1,3582
13:14:54,41.0,30.6,3581
13:14:55,41.0,30.1,3584
13:14:56,38.0,30.3,3586
13:14:57,41.0,30.1,3584
13:14:58,41.0,30,3582
13:15:00,41.0,30,3583
13:15:01,41.0,30.1,3582
13:15:02,41.0,30.2,3576
13:15:03,41.0,30.2,3577
13:15:05,41.0,30,3577
13:15:06,41.0,30,3571
13:15:07,39.0,30.3,3568
13:15:08,41.0,30,3570
13:15:10,40.0,29.9,3570
13:15:11,39.0,30.3,3570
13:15:12,38.0,29.7,3570
13:15:13,40.0,29.9,3570
13:15:14,39.0,30,3572
13:15:16,41.0,29.7,3571
13:15:17,39.0,30,3571
13:15:18,41.0,30.2,3570
13:15:19,41.0,29.9,3575
13:15:21,42.0,30.1,3576
13:15:22,40.0,29.9,3574
13:15:23,41.0,29.9,3574
13:15:24,40.0,30,3574
13:15:25,38.0,30.4,3574
13:15:27,42.0,30.1,3574
13:15:28,41.0,30.1,3574
13:15:29,41.0,29.7,3574
13:15:30,40.0,30,3575
13:15:32,42.0,30,3578
13:15:33,41.0,29.4,3565
13:15:34,41.0,29.9,3567
13:15:35,39.0,30.4,3561
13:15:37,42.0,29.9,3564
13:15:38,41.0,29.6,3567
13:15:39,39.0,30.4,3567
13:15:40,39.0,29.9,3567
13:15:41,39.0,30,3565
13:15:43,38.0,30.1,3563
13:15:44,40.0,30.1,3565
13:15:45,41.0,30.3,3567
13:15:46,37.0,30,3571
13:15:48,41.0,30.4,3572
13:15:49,40.0,29.9,3572
13:15:50,41.0,29.8,3572
13:15:51,41.0,29.5,3573
13:15:52,41.0,30.4,3572
13:15:54,41.0,30.1,3574
13:15:55,39.0,30.1,3576
13:15:56,41.0,29.7,3572
13:15:57,38.0,30.7,3569
13:15:59,40.0,29.5,3570
13:16:00,41.0,30.2,3568
13:16:01,41.0,30.2,3563
13:16:02,41.0,29.7,3564
13:16:04,41.0,30.3,3567
13:16:05,40.0,30.1,3570
13:16:06,41.0,29.9,3572
13:16:07,39.0,30,3571
13:16:08,42.0,29.7,3570
13:16:10,42.0,30.6,3572
13:16:11,41.0,30,3573
13:16:12,39.0,30.6,3572
13:16:13,41.0,30.2,3564
13:16:15,38.0,30.4,3564
13:16:16,41.0,29.9,3561
13:16:17,39.0,29.7,3558
13:16:18,40.0,30.3,3562
13:16:19,41.0,30.1,3565
13:16:21,38.0,30.1,3566
13:16:22,42.0,29.9,3564
13:16:23,41.0,29.6,3559
13:16:24,39.0,29.9,3561
13:16:26,40.0,29.9,3563
13:16:27,40.0,30.1,3566
13:16:28,42.0,30.2,3570
13:16:29,41.0,29.5,3567
13:16:31,41.0,30,3567
13:16:32,42.0,29.9,3566
13:16:33,39.0,30.4,3564
13:16:34,41.0,30.3,3560
13:16:35,41.0,30.4,3562
13:16:37,42.0,30.1,3560
13:16:38,41.0,30,3559
13:16:39,41.0,30.2,3553
13:16:40,41.0,30.2,3552
13:16:42,41.0,30,3555
13:16:43,42.0,29.8,3560
13:16:44,41.0,29.4,3561
13:16:45,41.0,30.1,3564
13:16:46,41.0,30.1,3562
13:16:48,40.0,29.9,3561
13:16:49,39.0,30.4,3565
13:16:50,40.0,30.2,3566
13:16:51,41.0,7.1,3558
13:16:53,40.0,30.1,3561
13:16:54,39.0,29.9,3566
13:16:55,41.0,30.2,3564
13:16:56,41.0,30.1,3565
13:16:58,42.0,30.3,3562
13:16:59,42.0,29.9,3556
13:17:00,39.0,30.3,3558
13:17:01,41.0,30,3557
13:17:02,41.0,29.7,3561
13:17:04,39.0,29.9,3563
13:17:05,39.0,30.4,3563
13:17:06,41.0,29.8,3566
13:17:07,40.0,29.8,3564
13:17:09,41.0,30.6,3560
13:17:10,41.0,29.9,3562
13:17:11,40.0,30.4,3559
13:17:12,42.0,30.1,3561
13:17:13,41.0,29.5,3558
13:17:15,41.0,30.5,3556
13:17:16,41.0,30.4,3557
13:17:17,42.0,18.8,3568
13:17:18,41.0,30.4,3569
13:17:20,42.0,30.4,3574
13:17:21,38.0,30.1,3576
13:17:22,40.0,30,3580
13:17:23,41.0,29.7,3582
13:17:25,40.0,29.9,3579
13:17:26,42.0,29.9,3576
13:17:27,39.0,29.9,3578
13:17:28,39.0,30.4,3579
13:17:29,41.0,29.6,3579
13:17:31,41.0,30.3,3579
13:17:32,42.0,29.9,3579
13:17:33,41.0,30.1,3581
13:17:34,40.0,29.7,3581
13:17:36,41.0,29.9,3577
13:17:37,38.0,30.4,3577
13:17:38,39.0,30.3,3578
13:17:39,41.0,30.4,3580
13:17:40,41.0,30,3581
13:17:42,40.0,29.9,3580
13:17:43,41.0,30,3578
13:17:44,41.0,30.5,3581
13:17:45,41.0,30.2,3578
13:17:47,35.0,5.3,3574
13:17:48,40.0,30,3575
13:17:49,40.0,30.4,3577
13:17:50,41.0,29.7,3579
13:17:52,39.0,30,3576
13:17:53,40.0,30.5,3575
13:17:54,41.0,29.8,3566
13:17:55,41.0,29.5,3563
13:17:56,40.0,30,3566
13:17:58,40.0,30,3569
13:17:59,42.0,30.3,3573
13:18:00,41.0,29.9,3574
13:18:01,41.0,29.9,3578
13:18:03,41.0,30.4,3577
13:18:04,41.0,30,3574
13:18:05,41.0,30.1,3571
13:18:06,41.0,29.9,3573
13:18:08,39.0,30.4,3573
13:18:09,40.0,30.1,3573
13:18:10,39.0,30.2,3574
13:18:11,41.0,29.9,3581
13:18:12,40.0,29.9,3583
13:18:14,41.0,30.1,3584
13:18:15,40.0,30,3585
13:18:16,37.0,30.4,3586
13:18:17,41.0,30.6,3585
13:18:19,39.0,30.3,3587
13:18:20,39.0,29.9,3588
13:18:21,39.0,30.1,3588
13:18:22,40.0,29.7,3587
13:18:23,38.0,30,3584
13:18:25,41.0,29.7,3585
13:18:26,41.0,29.7,3587
13:18:27,42.0,30.4,3584
13:18:28,41.0,29.6,3584
13:18:30,41.0,30.3,3584
13:18:31,41.0,30.2,3585
13:18:32,40.0,30.3,3585
13:18:33,41.0,30.3,3579
13:18:35,38.0,30.4,3583
13:18:36,41.0,29.9,3567
13:18:37,38.0,30,3568
13:18:38,42.0,30.1,3571
13:18:39,41.0,30.4,3573
13:18:41,42.0,30,3570
13:18:42,41.0,30.1,3574
13:18:43,41.0,29.9,3575
13:18:44,40.0,30.2,3576
13:18:46,40.0,30,3578
13:18:47,41.0,30.4,3579
13:18:48,39.0,29.9,3578
13:18:49,41.0,29.7,3569
13:18:50,41.0,30,3576
13:18:52,42.0,30,3572
13:18:53,42.0,30.2,3573
13:18:54,41.0,30.4,3568
13:18:55,42.0,30,3569
13:18:57,40.0,29.7,3563
13:18:58,42.0,30.3,3566
13:18:59,40.0,30.4,3567
13:19:00,41.0,29.9,3566
13:19:02,41.0,30.4,3563
13:19:03,40.0,30.1,3552
13:19:04,41.0,30.4,3555
13:19:05,41.0,30.2,3558
13:19:06,41.0,30.4,3561
13:19:08,42.0,30.1,3562
13:19:09,39.0,30.2,3568
13:19:10,39.0,30.3,3570
13:19:11,41.0,30.2,3566
13:19:13,40.0,30.3,3569
13:19:14,42.0,30.5,3567
13:19:15,41.0,30.1,3564
13:19:16,36.0,6.1,3580
13:19:17,41.0,29.6,3578
13:19:19,41.0,29.9,3580
13:19:20,41.0,29.7,3579
13:19:21,41.0,30.3,3578
13:19:22,39.0,29.4,3575
13:19:24,39.0,30.1,3567
13:19:25,40.0,30.2,3567
13:19:26,38.0,30.2,3560
13:19:27,42.0,30.2,3562
13:19:29,38.0,30.4,3566
13:19:30,39.0,30.4,3562
13:19:31,42.0,29.7,3564
13:19:32,41.0,29.5,3564
13:19:33,41.0,29.4,3568
13:19:35,41.0,30.2,3571
13:19:36,41.0,30.1,3568
13:19:37,39.0,30.2,3565
13:19:38,42.0,30.3,3568
13:19:40,39.0,30,3563
13:19:41,41.0,29.9,3561
13:19:42,41.0,30.4,3557
13:19:43,41.0,29.7,3560
13:19:44,41.0,30,3562
13:19:46,42.0,30.1,3562
13:19:47,41.0,30.1,3562
13:19:48,41.0,30.2,3566
13:19:49,42.0,30.1,3568
13:19:51,40.0,29.9,3569
13:19:52,40.0,30.7,3568
13:19:53,39.0,30.4,3570
13:19:54,41.0,30.1,3564
13:19:56,39.0,30.6,3564
13:19:57,41.0,29.4,3567
13:19:58,40.0,30.4,3568
13:19:59,41.0,30.1,3570
13:20:00,39.0,30.8,3571
13:20:02,41.0,30.1,3572
13:20:03,42.0,29.7,3575
13:20:04,41.0,30.4,3578
13:20:05,39.0,30.3,3582
13:20:07,39.0,30.7,3575
13:20:08,41.0,29.7,3579
13:20:09,40.0,30,3578
13:20:10,38.0,30.1,3572
13:20:11,39.0,29.7,3576
13:20:13,41.0,30.2,3572
13:20:14,41.0,29.9,3573
13:20:15,41.0,29.5,3577
13:20:16,41.0,29.9,3580
13:20:18,39.0,29.9,3575
13:20:19,40.0,30.1,3574
13:20:20,40.0,29.7,3577
13:20:21,41.0,30.2,3581
13:20:22,39.0,29.7,3579
13:20:24,39.0,29.9,3579
13:20:25,42.0,30.4,3578
13:20:26,40.0,29.7,3578
13:20:27,38.0,29.7,3578
13:20:29,42.0,30.2,3578
13:20:30,39.0,30.3,3581
13:20:31,39.0,30.3,3582
13:20:32,41.0,30,3583
13:20:34,42.0,29.7,3580
13:20:35,42.0,30.2,3583
13:20:36,42.0,29.9,3586
13:20:37,41.0,30,3582
13:20:38,40.0,30.3,3582
13:20:40,41.0,30.2,3577
13:20:41,41.0,29.9,3580
13:20:42,42.0,30.1,3580
13:20:43,42.0,29.9,3580
13:20:45,40.0,30.4,3582
13:20:46,42.0,30.3,3585
13:20:47,40.0,30.1,3584
13:20:48,42.0,30,3581
13:20:50,41.0,30.1,3585
13:20:51,41.0,30.7,3587
13:20:52,41.0,30,3588
13:20:53,41.0,30.2,3586
13:20:54,41.0,29.9,3585
13:20:56,40.0,29.7,3576
13:20:57,41.0,29.7,3576
13:20:58,39.0,29.9,3568
13:20:59,40.0,30.3,3574
13:21:01,39.0,29.5,3574
13:21:02,40.0,29.9,3576
13:21:03,41.0,30.4,3579
13:21:04,39.0,30.1,3580
13:21:05,39.0,30.2,3574
13:21:07,41.0,29.9,3575
13:21:08,41.0,30,3575
13:21:09,41.0,30.2,3577
13:21:10,39.0,29.9,3577
13:21:12,41.0,30.4,3581
13:21:13,41.0,29.9,3585
13:21:14,41.0,30,3581
13:21:15,41.0,30.1,3580
13:21:17,42.0,29.9,3580
13:21:18,40.0,30.3,3581
13:21:19,42.0,30.3,3581
13:21:20,41.0,30.3,3583
13:21:21,41.0,30.3,3584
13:21:23,41.0,30.4,3575
13:21:24,38.0,30.4,3577
13:21:25,41.0,29.9,3579
13:21:26,41.0,30.3,3581
13:21:28,39.0,30.4,3576
13:21:29,42.0,30.3,3580
13:21:30,41.0,29.8,3573
13:21:31,41.0,29.9,3573
13:21:32,42.0,30.2,3578
13:21:34,41.0,29.9,3580
13:21:35,39.0,6.6,3580
13:21:36,42.0,29.9,3578
13:21:37,41.0,30.1,3577
13:21:39,41.0,30,3577
13:21:40,41.0,29.4,3578
13:21:41,38.0,29.8,3571
13:21:42,41.0,30.1,3573
13:21:44,40.0,30.4,3572
13:21:45,42.0,29.7,3570
13:21:46,42.0,30,3563
13:21:47,41.0,30.2,3567
13:21:48,42.0,29.4,3567
13:21:50,41.0,30.4,3568
13:21:51,41.0,30.2,3571
13:21:52,43.0,30.1,3571
13:21:53,42.0,29.9,3571
13:21:55,41.0,29.9,3576
13:21:56,39.0,30,3576
13:21:57,42.0,29.9,3572
13:21:58,41.0,30.1,3570
13:21:59,40.0,29.9,3573
13:22:01,41.0,29.9,3574
13:22:02,41.0,29.8,3575
13:22:03,42.0,30.4,3575
13:22:04,41.0,29.9,3572
13:22:06,42.0,29.9,3573
13:22:07,41.0,29.7,3575
13:22:08,41.0,30,3579
13:22:09,42.0,30.4,3579
13:22:11,40.0,30,3579
13:22:12,41.0,29.9,3584
13:22:13,39.0,30.3,3584
13:22:14,40.0,30,3585
13:22:15,41.0,30.4,3587
13:22:17,41.0,30.4,3589
13:22:18,41.0,30.1,3588
13:22:19,42.0,31,3587
13:22:20,40.0,29.7,3586
13:22:22,41.0,30.4,3587
13:22:23,42.0,30.3,3587
13:22:24,42.0,30.1,3586
13:22:25,41.0,29.4,3587
13:22:26,41.0,29.9,3583
13:22:28,42.0,29.8,3586
13:22:29,42.0,30.1,3590
13:22:30,41.0,29.5,3585
13:22:31,41.0,30,3584
13:22:33,41.0,30.4,3587
13:22:34,38.0,30.4,3585
13:22:35,41.0,30,3586
13:22:36,42.0,30.1,3586
13:22:38,40.0,29.7,3587
13:22:39,42.0,30.6,3589
13:22:40,42.0,29.9,3589
13:22:41,41.0,29.8,3590
13:22:42,40.0,30.3,3590
13:22:44,39.0,29.9,3583
13:22:45,42.0,30.4,3582
13:22:46,42.0,29.8,3583
13:22:47,42.0,29.7,3584
13:22:49,42.0,29.9,3584
13:22:50,42.0,30.2,3584
13:22:51,42.0,30,3582
13:22:52,41.0,30.4,3583
13:22:53,41.0,29.9,3583
13:22:55,41.0,30.5,3584
13:22:56,39.0,30,3587
13:22:57,42.0,29.9,3587
13:22:58,41.0,30.3,3585
13:23:00,40.0,30.4,3586
13:23:01,41.0,30.3,3584
13:23:02,41.0,30.3,3584
13:23:03,42.0,29.9,3585
13:23:05,41.0,30.1,3585
13:23:06,41.0,29.9,3585
13:23:07,41.0,29.9,3583
13:23:08,41.0,29.9,3577
13:23:09,42.0,29.9,3578
13:23:11,41.0,29.6,3582
13:23:12,42.0,29.9,3574
13:23:13,41.0,30.2,3578
13:23:14,42.0,29.7,3582
13:23:16,42.0,29.9,3582
13:23:17,42.0,30.1,3580
13:23:18,41.0,30.2,3578
13:23:19,41.0,30.1,3580
13:23:20,42.0,30.2,3581
13:23:22,40.0,30.4,3574
13:23:23,42.0,30.3,3577
13:23:24,41.0,29.6,3581
13:23:25,41.0,30.1,3575
13:23:27,41.0,30.1,3575
13:23:28,42.0,30.2,3569
13:23:29,40.0,30,3569
13:23:30,41.0,29.7,3570
13:23:32,41.0,30.2,3572
13:23:33,40.0,29.7,3569
13:23:34,41.0,29.9,3572
13:23:35,42.0,29.2,3570
13:23:36,42.0,30,3569
13:23:38,41.0,30,3571
13:23:39,41.0,29.7,3572
13:23:40,42.0,29.9,3574
13:23:41,40.0,29.9,3574
13:23:43,39.0,30.4,3570
13:23:44,40.0,30.3,3569
13:23:45,41.0,29.9,3568
13:23:46,40.0,30.5,3567
13:23:47,39.0,29.9,3567
13:23:49,42.0,29.9,3568
13:23:50,40.0,30,3569
13:23:51,40.0,30.1,3566
13:23:52,42.0,29.7,3566
13:23:54,39.0,30.3,3569
13:23:55,40.0,29.5,3569
13:23:56,41.0,30.4,3566
13:23:57,41.0,29.6,3568
13:23:59,42.0,30,3572
13:24:00,42.0,29.7,3572
13:24:01,41.0,30.4,3572
13:24:02,38.0,30.3,3566
13:24:03,41.0,30.3,3564
13:24:05,42.0,29.6,3566
13:24:06,42.0,29.7,3567
13:24:07,43.0,30.2,3568
13:24:08,39.0,30.5,3567
13:24:10,39.0,30.1,3568
13:24:11,39.0,30,3572
13:24:12,41.0,30.3,3568
13:24:13,41.0,30,3559
13:24:14,38.0,30.3,3564
13:24:16,41.0,30.4,3560
13:24:17,41.0,30.5,3559
13:24:18,41.0,30.2,3560
13:24:19,39.0,30.2,3566
13:24:21,38.0,29.6,3563
13:24:22,41.0,30.7,3563
13:24:23,39.0,29.4,3571
13:24:24,41.0,29.9,3573
13:24:26,41.0,29.4,3576
13:24:27,42.0,30.2,3580
13:24:28,42.0,30.1,3570
13:24:29,39.0,30.1,3573
13:24:30,41.0,29.9,3563
13:24:32,40.0,29.9,3568
13:24:33,42.0,29.9,3558
13:24:34,41.0,29.5,3558
13:24:35,41.0,30.4,3559
13:24:37,38.0,30.3,3564
13:24:38,41.0,30.3,3564
13:24:39,42.0,30,3564
13:24:40,41.0,29.8,3563
