Time,Temp,CPU_Load,RAM_MB
16:29:52,41.0,30.6,6161
16:29:54,41.0,30.4,6160
16:29:55,42.0,30.4,6164
16:29:56,41.0,30.5,6162
16:29:57,42.0,30.1,6159
16:29:58,41.0,30.5,6158
16:30:00,41.0,30.5,6159
16:30:01,41.0,29.9,6158
16:30:02,41.0,30.4,6160
16:30:03,41.0,30.2,6161
16:30:05,41.0,30.4,6162
16:30:06,41.0,30.4,6162
16:30:07,41.0,30,6163
16:30:08,41.0,30.4,6163
16:30:10,41.0,30.4,6163
16:30:11,41.0,30,6163
16:30:12,41.0,30.2,6163
16:30:13,42.0,30.4,6166
16:30:14,41.0,30,6170
16:30:16,41.0,30,6172
16:30:17,41.0,30.2,6171
16:30:18,41.0,29.9,6169
16:30:19,41.0,30.7,6169
16:30:21,42.0,30.7,6164
16:30:22,41.0,30.5,6164
16:30:23,42.0,30.7,6169
16:30:24,41.0,30.9,6170
16:30:25,41.0,30.4,6167
16:30:27,42.0,30,6168
16:30:28,42.0,30.4,6167
16:30:29,41.0,29.9,6173
16:30:30,42.0,30,6175
16:30:32,42.0,30.4,6176
16:30:33,41.0,30.4,6175
16:30:34,41.0,30,6174
16:30:35,42.0,30.4,6174
16:30:37,41.0,30.2,6174
16:30:38,41.0,30.3,6174
16:30:39,42.0,30.3,6172
16:30:40,42.0,30.5,6171
16:30:41,41.0,30.4,6172
16:30:43,42.0,30.4,6171
16:30:44,41.0,30.7,6175
16:30:45,42.0,30,6174
16:30:46,42.0,30.7,6174
16:30:48,41.0,30.5,6172
16:30:49,42.0,30.2,6173
16:30:50,41.0,30.4,6174
16:30:51,42.0,30.4,6173
16:30:52,41.0,30.5,6172
16:30:54,42.0,30.2,6172
16:30:55,42.0,30.7,6172
16:30:56,41.0,30.4,6171
16:30:57,41.0,30.4,6168
16:30:59,41.0,30.5,6167
16:31:00,41.0,30.4,6164
16:31:01,41.0,30.9,6157
16:31:02,42.0,30.5,6156
16:31:04,41.0,29.7,6157
16:31:05,42.0,30.9,6158
16:31:06,42.0,30.1,6160
16:31:07,42.0,30.7,6161
16:31:08,42.0,30.7,6163
16:31:10,42.0,30,6165
16:31:11,41.0,30.4,6165
16:31:12,42.0,30.2,6165
16:31:13,41.0,30,6161
16:31:15,42.0,30.4,6160
16:31:16,42.0,30.4,6161
16:31:17,42.0,30,6161
16:31:18,42.0,30.4,6160
16:31:20,41.0,30.4,6163
16:31:21,42.0,30.3,6168
16:31:22,41.0,30.7,6165
16:31:23,42.0,30.2,6167
16:31:24,41.0,30.4,6165
16:31:26,41.0,30.2,6166
16:31:27,41.0,30.4,6158
16:31:28,41.0,30.3,6157
16:31:29,42.0,30,6158
16:31:31,41.0,30.4,6160
16:31:32,42.0,30.5,6161
16:31:33,41.0,30,6161
16:31:34,41.0,30.4,6162
16:31:35,41.0,30.2,6162
16:31:37,41.0,30.2,6158
16:31:38,41.0,30.2,6161
16:31:39,41.0,30.4,6161
16:31:40,42.0,30.4,6163
16:31:42,41.0,30.5,6167
16:31:43,41.0,30.8,6167
16:31:44,41.0,30.7,6159
16:31:45,41.0,30.3,6160
16:31:47,41.0,29.9,6162
16:31:48,41.0,30.4,6163
16:31:49,42.0,30.5,6164
16:31:50,41.0,30,6164
16:31:51,42.0,30.2,6164
16:31:53,41.0,30,6164
16:31:54,41.0,30.4,6165
16:31:55,41.0,30.7,6165
16:31:56,42.0,30.2,6166
16:31:58,41.0,30.1,6166
16:31:59,41.0,30.5,6165
16:32:00,41.0,30.4,6166
16:32:01,40.0,30.2,6167
16:32:02,41.0,30,6168
16:32:04,41.0,30.4,6169
16:32:05,41.0,30.2,6169
16:32:06,41.0,30.4,6171
16:32:07,41.0,30.5,6172
16:32:09,42.0,30,6172
16:32:10,41.0,29.9,6170
16:32:11,40.0,30.2,6170
16:32:12,41.0,30.9,6170
16:32:14,41.0,30.2,6174
16:32:15,39.0,30.7,6174
16:32:16,41.0,30.4,6177
16:32:17,41.0,30.2,6177
16:32:18,41.0,30.4,6179
16:32:20,41.0,30.5,6173
16:32:21,41.0,30.9,6172
16:32:22,41.0,30.7,6171
16:32:23,41.0,30.4,6170
16:32:25,41.0,30,6162
16:32:26,41.0,30.1,6163
16:32:27,42.0,30.3,6161
16:32:28,42.0,30.5,6159
16:32:29,42.0,30.4,6160
16:32:31,41.0,30.2,6155
16:32:32,41.0,30.2,6156
16:32:33,41.0,30.7,6156
16:32:34,42.0,30.4,6162
16:32:36,41.0,30.5,6156
16:32:37,41.0,30.4,6157
16:32:38,41.0,30.5,6158
16:32:39,41.0,30.7,6158
16:32:41,41.0,30.2,6158
16:32:42,41.0,30.7,6159
16:32:43,41.0,30.4,6159
16:32:44,41.0,30.5,6159
16:32:45,41.0,30.5,6160
16:32:47,42.0,30.4,6159
16:32:48,41.0,30.9,6157
16:32:49,41.0,30.3,6160
16:32:50,41.0,30.7,6158
16:32:52,42.0,30.4,6158
16:32:53,41.0,30,6159
16:32:54,42.0,30.4,6161
16:32:55,41.0,30.2,6160
16:32:57,41.0,30.4,6160
16:32:58,41.0,30.2,6160
16:32:59,41.0,30,6160
16:33:00,40.0,30.4,6159
16:33:01,41.0,30.4,6161
16:33:03,42.0,30.4,6160
16:33:04,41.0,30.5,6161
16:33:05,41.0,30,6161
16:33:06,41.0,30,6161
16:33:08,42.0,30.4,6161
16:33:09,41.0,30.3,6162
16:33:10,41.0,30,6161
16:33:11,41.0,30.3,6163
16:33:12,41.0,30.4,6161
16:33:14,41.0,30.5,6158
16:33:15,41.0,30,6156
16:33:16,42.0,30.5,6156
16:33:17,40.0,30.4,6157
16:33:19,42.0,30.2,6157
16:33:20,36.0,27.7,6156
16:33:21,41.0,30.7,6157
16:33:22,41.0,30.5,6155
16:33:24,42.0,30.4,6155
16:33:25,41.0,30.4,6155
16:33:26,41.0,30.2,6156
16:33:27,41.0,30.7,6157
16:33:28,41.0,30.4,6157
16:33:30,41.0,31.1,6158
16:33:31,41.0,30.4,6159
16:33:32,41.0,30.7,6161
16:33:33,41.0,30.5,6163
16:33:35,41.0,30.7,6164
16:33:36,41.0,30.5,6164
16:33:37,41.0,30.4,6164
16:33:38,39.0,30,6164
16:33:39,41.0,30,6163
16:33:41,41.0,30.4,6166
16:33:42,41.0,30.3,6165
16:33:43,41.0,30,6167
16:33:44,41.0,30.2,6165
16:33:46,41.0,30.7,6164
16:33:47,41.0,30.5,6155
16:33:48,42.0,30,6147
16:33:49,41.0,30.4,6150
16:33:51,41.0,30.5,6153
16:33:52,41.0,30.2,6152
16:33:53,41.0,30.7,6152
16:33:54,41.0,30.2,6155
16:33:55,41.0,30.2,6159
16:33:57,41.0,30.5,6160
16:33:58,41.0,30.7,6160
16:33:59,41.0,30.9,6153
16:34:00,41.0,30.4,6157
16:34:02,40.0,30.2,6157
16:34:03,41.0,30.3,6157
16:34:04,41.0,30.4,6157
16:34:05,41.0,30.2,6157
16:34:06,42.0,30.5,6155
16:34:08,41.0,30.5,6155
16:34:09,42.0,30.7,6155
16:34:10,42.0,30.5,6157
16:34:11,40.0,30.4,6160
16:34:13,41.0,30,6160
16:34:14,41.0,30.7,6161
16:34:15,39.0,30.5,6162
16:34:16,41.0,30.7,6162
16:34:18,42.0,30,6163
16:34:19,42.0,30.4,6165
16:34:20,41.0,30,6166
16:34:21,42.0,30.5,6167
16:34:22,42.0,30,6166
16:34:24,42.0,29.7,6165
16:34:25,41.0,30.4,6165
16:34:26,41.0,30.2,6163
16:34:27,41.0,30,6161
16:34:29,41.0,30.4,6161
16:34:30,42.0,30.4,6161
16:34:31,41.0,30.4,6162
16:34:32,42.0,30,6162
16:34:34,41.0,30.4,6163
16:34:35,41.0,30.5,6156
16:34:36,42.0,30,6159
16:34:37,41.0,30.5,6160
16:34:38,40.0,30.6,6159
16:34:40,41.0,30.7,6159
16:34:41,41.0,30.5,6159
16:34:42,40.0,30.7,6154
16:34:43,41.0,30.4,6155
16:34:45,41.0,30.7,6155
16:34:46,41.0,30.2,6156
16:34:47,42.0,30.4,6151
16:34:48,41.0,30.4,6149
16:34:49,41.0,30.5,6149
16:34:51,41.0,30.4,6154
16:34:52,42.0,30.5,6152
16:34:53,41.0,30.4,6152
16:34:54,41.0,30.5,6153
16:34:56,41.0,30.2,6153
16:34:57,41.0,30.4,6155
16:34:58,43.0,30.8,6156
16:34:59,42.0,30.9,6155
16:35:01,41.0,30.2,6153
16:35:02,42.0,30.4,6154
16:35:03,41.0,30.5,6154
16:35:04,42.0,29.9,6154
16:35:05,40.0,30.5,6154
16:35:07,42.0,30.9,6153
16:35:08,41.0,30.5,6156
16:35:09,41.0,30,6157
16:35:10,41.0,30.7,6158
16:35:12,42.0,30,6157
16:35:13,41.0,30.4,6157
16:35:14,41.0,30,6150
16:35:15,41.0,30.7,6150
16:35:16,41.0,29.9,6151
16:35:18,41.0,29.9,6156
16:35:19,42.0,30.4,6156
16:35:20,41.0,30.2,6156
16:35:21,42.0,30.4,6157
16:35:23,41.0,30.5,6158
16:35:24,42.0,30.2,6159
16:35:25,42.0,30.1,6158
16:35:26,42.0,30.4,6157
16:35:28,41.0,30.4,6159
16:35:29,41.0,30,6161
16:35:30,42.0,30.4,6162
16:35:31,41.0,30.3,6163
16:35:32,42.0,30,6161
16:35:34,41.0,30.4,6160
16:35:35,41.0,30,6154
16:35:36,41.0,30.7,6150
16:35:37,41.0,30.4,6152
16:35:39,41.0,30.2,6152
16:35:40,41.0,30.7,6152
16:35:41,41.0,30.9,6152
16:35:42,41.0,30.4,6154
16:35:43,41.0,30.4,6157
16:35:45,41.0,30.7,6156
16:35:46,41.0,30.1,6157
16:35:47,41.0,30.9,6156
16:35:48,41.0,30.4,6158
16:35:50,41.0,30.2,6156
16:35:51,41.0,30.4,6154
16:35:52,40.0,30.3,6155
16:35:53,41.0,30.2,6160
16:35:55,41.0,30,6160
16:35:56,42.0,30,6159
16:35:57,41.0,30.2,6158
16:35:58,41.0,30,6156
16:35:59,41.0,30.5,6149
16:36:01,41.0,30.7,6150
16:36:02,41.0,30.4,6153
16:36:03,41.0,30.2,6152
16:36:04,42.0,30,6145
16:36:06,41.0,30.4,6147
16:36:07,42.0,30.5,6148
16:36:08,41.0,29.9,6149
16:36:09,42.0,29.6,6148
16:36:11,42.0,30.4,6147
16:36:12,42.0,30.2,6148
16:36:13,41.0,30.3,6148
16:36:14,41.0,30.4,6147
16:36:15,42.0,30.2,6150
16:36:17,42.0,30.5,6152
16:36:18,42.0,30.5,6154
16:36:19,42.0,30,6153
16:36:20,42.0,30.2,6150
16:36:22,40.0,30,6153
16:36:23,41.0,30,6153
16:36:24,42.0,30.5,6153
16:36:25,41.0,30.2,6153
16:36:26,41.0,30.5,6155
16:36:28,41.0,30.4,6156
16:36:29,41.0,30.5,6159
16:36:30,41.0,30.8,6153
16:36:31,42.0,30.5,6153
16:36:33,41.0,30.2,6152
16:36:34,41.0,30.4,6153
16:36:35,41.0,30.2,6154
16:36:36,42.0,30.7,6159
16:36:38,42.0,30.2,6163
16:36:39,42.0,30.4,6167
16:36:40,41.0,30.5,6168
16:36:41,41.0,30.7,6170
16:36:42,41.0,30,6168
16:36:44,42.0,30,6165
16:36:45,41.0,30,6165
16:36:46,42.0,30.5,6165
16:36:47,42.0,30.4,6166
16:36:49,41.0,30.4,6167
16:36:50,41.0,30,6167
16:36:51,41.0,30.4,6167
16:36:52,41.0,30.5,6167
16:36:53,41.0,30.4,6168
16:36:55,42.0,30,6169
16:36:56,41.0,30.4,6169
16:36:57,41.0,30.5,6170
16:36:58,41.0,30.5,6170
16:37:00,41.0,30.4,6174
16:37:01,42.0,30.9,6173
16:37:02,41.0,30.2,6175
16:37:03,41.0,30.5,6169
16:37:05,41.0,30.4,6170
16:37:06,41.0,30.5,6173
16:37:07,42.0,30.7,6171
16:37:08,41.0,29.9,6170
16:37:09,41.0,30.5,6168
16:37:11,42.0,30.2,6173
16:37:12,41.0,30.5,6170
16:37:13,41.0,30.5,6175
16:37:14,41.0,30.4,6174
16:37:16,41.0,30.6,6173
16:37:17,41.0,30,6170
16:37:18,42.0,30.4,6170
16:37:19,42.0,30.4,6170
16:37:20,41.0,30,6170
16:37:22,41.0,30.4,6170
16:37:23,41.0,30.4,6167
16:37:24,41.0,30.4,6167
16:37:25,41.0,30.4,6170
16:37:27,41.0,30.4,6174
16:37:28,41.0,30.4,6177
16:37:29,42.0,30,6180
16:37:30,42.0,30.4,6178
16:37:32,41.0,30.5,6178
16:37:33,41.0,30.2,6177
16:37:34,41.0,30.4,6176
16:37:35,41.0,30.4,6173
16:37:36,41.0,30.9,6172
16:37:38,41.0,30.4,6173
16:37:39,41.0,30.4,6174
16:37:40,42.0,30.5,6174
16:37:41,41.0,30,6172
16:37:43,42.0,30.5,6172
16:37:44,41.0,30.5,6173
16:37:45,42.0,30.4,6172
16:37:46,41.0,30.7,6174
16:37:47,41.0,30,6174
16:37:49,41.0,30,6174
16:37:50,42.0,30.7,6175
16:37:51,41.0,29.9,6174
16:37:52,40.0,30,6169
16:37:54,41.0,30,6171
16:37:55,42.0,30.5,6167
16:37:56,41.0,30.7,6166
16:37:57,41.0,30.1,6165
16:37:59,42.0,30.7,6166
16:38:00,41.0,30.4,6164
16:38:01,41.0,30.4,6165
16:38:02,41.0,30.9,6163
16:38:03,42.0,30.5,6165
16:38:05,40.0,30.4,6167
16:38:06,42.0,30.2,6165
16:38:07,41.0,30.2,6162
16:38:08,40.0,30.4,6163
16:38:10,41.0,30.2,6161
16:38:11,41.0,30.9,6162
16:38:12,41.0,30.4,6163
16:38:13,41.0,30.1,6161
16:38:15,41.0,30,6161
16:38:16,41.0,30.7,6165
16:38:17,41.0,30.5,6164
16:38:18,41.0,30.7,6167
16:38:19,41.0,30.9,6164
16:38:21,41.0,30,6163
16:38:22,42.0,30.1,6161
16:38:23,42.0,30,6160
16:38:24,41.0,30.4,6162
16:38:26,41.0,30.2,6161
16:38:27,41.0,30.9,6161
16:38:28,42.0,30.5,6162
16:38:29,42.0,30.4,6164
16:38:30,40.0,30,6164
16:38:32,41.0,29.9,6165
16:38:33,42.0,30.4,6167
16:38:34,40.0,30.4,6168
16:38:35,41.0,30.9,6168
16:38:37,41.0,30.4,6169
16:38:38,42.0,30.5,6167
16:38:39,42.0,30.4,6169
16:38:40,41.0,30,6169
16:38:42,42.0,30.3,6169
16:38:43,42.0,30.2,6169
16:38:44,38.0,21.4,6165
16:38:45,41.0,30,6165
16:38:46,41.0,30.5,6167
16:38:48,41.0,30.5,6165
16:38:49,40.0,30.4,6166
16:38:50,40.0,30.1,6168
16:38:51,41.0,30.2,6167
16:38:53,41.0,30.4,6167
16:38:54,41.0,30.5,6166
16:38:55,42.0,30.2,6166
16:38:56,41.0,30,6165
16:38:57,42.0,30.6,6166
16:38:59,42.0,30.3,6165
16:39:00,41.0,30.2,6164
16:39:01,40.0,30.4,6164
16:39:02,41.0,30.8,6163
16:39:04,41.0,30.2,6165
16:39:05,41.0,30.4,6167
16:39:06,41.0,30,6169
16:39:07,42.0,29.9,6167
16:39:09,42.0,30.4,6169
16:39:10,41.0,30.3,6169
16:39:11,41.0,30.2,6171
16:39:12,41.0,30.9,6169
16:39:13,41.0,30.5,6171
16:39:15,41.0,30.7,6170
16:39:16,41.0,30.5,6172
16:39:17,40.0,30.4,6173
16:39:18,41.0,30,6170
16:39:20,41.0,30.3,6169
16:39:21,41.0,30.4,6170
16:39:22,41.0,30.3,6169
16:39:23,42.0,30.2,6170
16:39:24,41.0,30.2,6167
16:39:26,42.0,30,6166
16:39:27,42.0,30.2,6161
16:39:28,41.0,30.4,6165
16:39:29,42.0,30.7,6165
16:39:31,42.0,30.3,6166
16:39:32,42.0,30.4,6167
16:39:33,42.0,30.2,6164
16:39:34,42.0,30,6165
16:39:36,41.0,30,6164
16:39:37,42.0,30,6166
16:39:38,42.0,30.1,6165
16:39:39,41.0,30,6167
16:39:40,42.0,30.5,6165
16:39:42,41.0,30.5,6167
16:39:43,41.0,30.3,6167
16:39:44,41.0,30.7,6169
16:39:45,42.0,30.4,6170
16:39:47,41.0,30.3,6169
16:39:48,41.0,30.2,6168
16:39:49,42.0,30.4,6168
16:39:50,41.0,30,6170
16:39:52,42.0,30.2,6169
16:39:53,41.0,30.4,6168
16:39:54,42.0,30.4,6167
16:39:55,41.0,30,6167
16:39:56,42.0,29.9,6168
16:39:58,42.0,30.4,6167
16:39:59,41.0,30.4,6166
16:40:00,41.0,30,6168
16:40:01,42.0,30.5,6168
16:40:03,42.0,29.9,6169
16:40:04,42.0,30.4,6170
16:40:05,42.0,30.4,6167
16:40:06,41.0,30.2,6169
16:40:07,41.0,30.4,6172
16:40:09,41.0,29.9,6172
16:40:10,41.0,30,6170
16:40:11,41.0,30.3,6170
16:40:12,41.0,30.4,6169
16:40:14,42.0,30.3,6167
16:40:15,42.0,30.1,6171
16:40:16,42.0,30.5,6169
16:40:17,41.0,30.4,6164
16:40:19,41.0,30,6164
16:40:20,41.0,30.7,6167
16:40:21,43.0,30.5,6167
16:40:22,41.0,30.2,6167
16:40:23,41.0,30.4,6167
16:40:25,41.0,30.4,6167
16:40:26,41.0,30.4,6168
16:40:27,41.0,30.5,6164
16:40:28,41.0,30,6166
16:40:30,41.0,30.2,6156
16:40:31,41.0,30.2,6159
16:40:32,41.0,30.5,6161
16:40:33,42.0,30.2,6164
16:40:34,42.0,30.4,6165
16:40:36,41.0,30.2,6164
16:40:37,41.0,30.4,6165
16:40:38,41.0,18.7,6163
16:40:39,42.0,30.5,6162
16:40:41,41.0,30.4,6160
16:40:42,42.0,30.4,6162
16:40:43,41.0,30.4,6157
16:40:44,41.0,30.5,6157
16:40:46,41.0,30,6159
16:40:47,41.0,30.6,6163
16:40:48,42.0,30.5,6162
16:40:49,41.0,30,6166
16:40:50,42.0,30,6167
16:40:52,41.0,30,6168
16:40:53,42.0,30.4,6166
16:40:54,41.0,30.5,6163
16:40:55,42.0,30.7,6163
16:40:57,41.0,30.5,6161
16:40:58,41.0,30.4,6163
16:40:59,41.0,30.4,6162
16:41:00,39.0,29.9,6162
16:41:01,41.0,30,6165
16:41:03,41.0,30.4,6165
16:41:04,41.0,30.4,6162
16:41:05,41.0,30.4,6164
16:41:06,41.0,30.4,6165
16:41:08,41.0,30.5,6168
16:41:09,41.0,30.1,6168
16:41:10,42.0,30.5,6168
16:41:11,41.0,30.7,6170
16:41:13,42.0,30.3,6169
16:41:14,41.0,30.4,6169
16:41:15,36.0,29.1,6171
16:41:16,41.0,30.4,6171
16:41:17,41.0,30.2,6170
16:41:19,42.0,30.5,6171
16:41:20,41.0,30.4,6174
16:41:21,41.0,30.3,6174
16:41:22,42.0,30.8,6174
16:41:24,41.0,30,6175
16:41:25,42.0,30.1,6174
16:41:26,42.0,30.4,6174
16:41:27,42.0,30.5,6173
16:41:29,42.0,30.4,6173
16:41:30,42.0,30,6172
16:41:31,42.0,30.5,6173
16:41:32,41.0,30.7,6172
16:41:33,42.0,30.5,6171
16:41:35,41.0,30.2,6172
16:41:36,41.0,30.9,6173
16:41:37,42.0,30,6175
16:41:38,41.0,30.7,6175
16:41:40,42.0,30.6,6175
16:41:41,42.0,30.5,6175
16:41:42,41.0,30.4,6176
16:41:43,41.0,30.4,6173
16:41:44,41.0,30.5,6174
16:41:46,42.0,30.4,6173
16:41:47,41.0,29.9,6174
16:41:48,41.0,30.4,6176
16:41:49,41.0,30.2,6175
16:41:51,41.0,30.4,6179
16:41:52,41.0,30.2,6178
16:41:53,40.0,30.5,6179
16:41:54,41.0,30.5,6177
16:41:56,41.0,30,6176
16:41:57,41.0,30.2,6175
16:41:58,41.0,30,6176
16:41:59,41.0,30,6176
16:42:00,42.0,30.4,6172
16:42:02,42.0,30.9,6166
16:42:03,41.0,30,6166
16:42:04,42.0,30.9,6163
16:42:05,42.0,30.2,6161
16:42:07,42.0,30.7,6161
16:42:08,42.0,30.2,6161
16:42:09,41.0,30.5,6162
16:42:10,41.0,30.5,6163
16:42:11,41.0,30.4,6165
16:42:13,42.0,30.5,6159
16:42:14,41.0,30.5,6159
16:42:15,42.0,30.7,6159
16:42:16,41.0,30.4,6163
16:42:18,41.0,30.5,6163
16:42:19,41.0,30.2,6163
16:42:20,42.0,30.2,6162
16:42:21,42.0,30.2,6159
16:42:23,41.0,30.5,6160
16:42:24,42.0,30.4,6160
16:42:25,42.0,30.2,6158
16:42:26,41.0,30.2,6157
16:42:27,41.0,30,6162
16:42:29,41.0,30.3,6163
16:42:30,42.0,30.2,6164
16:42:31,41.0,30.5,6162
16:42:32,41.0,30.9,6161
16:42:34,42.0,30.5,6162
16:42:35,40.0,30.2,6166
16:42:36,41.0,30,6166
16:42:37,41.0,30.4,6167
16:42:38,41.0,29.9,6168
16:42:40,41.0,30.4,6170
16:42:41,41.0,30,6170
16:42:42,41.0,30.7,6168
16:42:43,41.0,29.7,6166
16:42:45,41.0,30.5,6161
16:42:46,41.0,29.7,6161
16:42:47,42.0,30.5,6163
16:42:48,41.0,30.4,6162
16:42:50,42.0,30.4,6162
16:42:51,41.0,30.7,6160
16:42:52,41.0,30.4,6159
16:42:53,42.0,30.4,6155
16:42:54,42.0,30,6157
16:42:56,41.0,30.1,6156
16:42:57,42.0,30.2,6158
16:42:58,42.0,30.2,6160
16:42:59,42.0,30.4,6164
16:43:01,42.0,30,6166
16:43:02,41.0,30.2,6166
16:43:03,41.0,30.2,6165
16:43:04,41.0,30,6168
16:43:06,41.0,30,6169
16:43:07,42.0,30.4,6170
16:43:08,41.0,30.4,6168
16:43:09,41.0,30,6163
16:43:10,41.0,30.2,6164
16:43:12,41.0,30.7,6168
16:43:13,42.0,30.9,6170
16:43:14,41.0,30.9,6170
16:43:15,41.0,30,6166
16:43:17,42.0,30.2,6166
16:43:18,41.0,30.5,6166
16:43:19,42.0,30.5,6166
16:43:20,41.0,29.7,6167
16:43:21,41.0,30.3,6168
16:43:23,42.0,30.3,6166
16:43:24,41.0,30.9,6167
16:43:25,42.0,29.9,6169
16:43:26,42.0,30.4,6171
16:43:28,41.0,30.5,6172
16:43:29,41.0,30.5,6171
16:43:30,41.0,30.7,6171
16:43:31,41.0,30.2,6170
16:43:33,42.0,30.4,6168
16:43:34,41.0,30.1,6168
16:43:35,41.0,30.4,6168
16:43:36,41.0,30.7,6165
16:43:37,42.0,30.2,6165
16:43:39,42.0,30.2,6162
16:43:40,41.0,30.5,6164
16:43:41,41.0,30.4,6165
16:43:42,41.0,30.6,6171
16:43:44,42.0,30.4,6164
16:43:45,41.0,30.9,6165
16:43:46,41.0,30,6165
16:43:47,42.0,30,6165
16:43:48,41.0,30,6164
16:43:50,40.0,30.4,6166
16:43:51,42.0,30,6166
16:43:52,42.0,30.4,6163
16:43:53,41.0,30.3,6163
16:43:55,41.0,30.4,6163
16:43:56,42.0,30.4,6163
16:43:57,42.0,30.4,6164
16:43:58,41.0,30,6165
16:44:00,42.0,30.4,6164
16:44:01,42.0,30.4,6165
16:44:02,41.0,30.7,6164
16:44:03,40.0,30.2,6164
16:44:04,42.0,30.4,6163
16:44:06,42.0,30,6163
16:44:07,42.0,30.7,6166
16:44:08,42.0,30.7,6164
16:44:09,42.0,30,6168
16:44:11,41.0,30.4,6167
16:44:12,42.0,30.5,6167
16:44:13,41.0,30,6168
16:44:14,42.0,30.5,6168
16:44:16,42.0,30,6169
16:44:17,42.0,30,6171
16:44:18,42.0,30.4,6169
16:44:19,41.0,30.7,6167
16:44:20,41.0,30.4,6166
16:44:22,41.0,30.5,6166
16:44:23,41.0,29.9,6165
16:44:24,41.0,30.3,6163
16:44:25,42.0,30.5,6165
16:44:27,42.0,30.6,6164
16:44:28,41.0,30.5,6166
16:44:29,41.0,30,6167
16:44:30,41.0,30.9,6167
16:44:31,42.0,30.7,6168
16:44:33,42.0,30.2,6168
16:44:34,42.0,30.4,6168
16:44:35,41.0,30.5,6166
16:44:36,42.0,30.5,6168
16:44:38,42.0,30,6160
16:44:39,41.0,30.6,6160
16:44:40,42.0,30,6162
16:44:41,42.0,30.2,6161
16:44:43,41.0,30.4,6162
16:44:44,41.0,30.2,6161
16:44:45,40.0,30.2,6160
16:44:46,42.0,30,6163
16:44:47,41.0,30.7,6161
16:44:49,41.0,30.1,6160
16:44:50,42.0,30.4,6161
16:44:51,42.0,30.4,6162
16:44:52,42.0,30.4,6161
16:44:54,41.0,30,6161
16:44:55,42.0,30.4,6163
16:44:56,42.0,30,6164
16:44:57,41.0,30.7,6157
16:44:58,42.0,30.5,6159
16:45:00,42.0,30,6155
16:45:01,42.0,30.4,6155
16:45:02,41.0,30.2,6153
16:45:03,42.0,30.4,6156
16:45:05,42.0,30.1,6156
16:45:06,41.0,30.5,6158
16:45:07,42.0,30.7,6159
16:45:08,41.0,30,6159
16:45:10,42.0,30.5,6160
16:45:11,42.0,30.1,6160
16:45:12,41.0,30.7,6159
16:45:13,41.0,30,6160
16:45:14,41.0,30.5,6155
16:45:16,41.0,30.1,6155
16:45:17,42.0,30.2,6154
16:45:18,41.0,30.7,6155
16:45:19,41.0,30.4,6158
16:45:21,42.0,30.2,6157
16:45:22,41.0,30.4,6161
16:45:23,42.0,30.2,6161
16:45:24,41.0,30.2,6161
16:45:25,42.0,30.5,6162
16:45:27,41.0,30.4,6161
16:45:28,41.0,30.4,6159
16:45:29,41.0,30.4,6158
16:45:30,42.0,30,6158
16:45:32,41.0,29.7,6156
16:45:33,41.0,30.2,6157
16:45:34,41.0,30.2,6161
16:45:35,39.0,30.2,6160
16:45:37,41.0,30.4,6162
16:45:38,42.0,30.4,6167
16:45:39,42.0,29.8,6166
16:45:40,42.0,29.9,6162
16:45:41,42.0,30.1,6162
16:45:43,41.0,30.4,6163
16:45:44,41.0,30,6165
16:45:45,41.0,30.7,6161
16:45:46,41.0,30.5,6160
16:45:48,42.0,30.6,6161
16:45:49,41.0,30.4,6162
16:45:50,41.0,30,6162
16:45:51,40.0,29.7,6165
16:45:53,41.0,30.4,6165
16:45:54,42.0,30.2,6163
16:45:55,41.0,29.7,6165
16:45:56,42.0,30.6,6166
16:45:57,42.0,30.7,6168
16:45:59,41.0,30.3,6168
16:46:00,41.0,30.7,6168
16:46:01,42.0,30.5,6170
16:46:02,42.0,30,6170
16:46:04,42.0,30.4,6170
16:46:05,41.0,30.2,6171
16:46:06,41.0,30.9,6170
16:46:07,41.0,30.1,6163
16:46:08,40.0,30.4,6164
16:46:10,42.0,30,6158
16:46:11,41.0,30.2,6160
16:46:12,41.0,30,6165
16:46:13,41.0,30.7,6165
16:46:15,41.0,30,6164
16:46:16,42.0,30.2,6167
16:46:17,42.0,30.4,6166
16:46:18,42.0,30,6168
16:46:20,41.0,30.2,6167
16:46:21,42.0,30.2,6167
16:46:22,41.0,30.5,6168
16:46:23,42.0,30,6167
16:46:24,41.0,30.5,6170
16:46:26,40.0,29.7,6168
16:46:27,41.0,30,6169
16:46:28,41.0,30.2,6170
16:46:29,42.0,30.4,6171
16:46:31,42.0,30,6174
16:46:32,42.0,30.4,6174
16:46:33,41.0,30.3,6173
16:46:34,42.0,30.4,6172
16:46:35,41.0,30.2,6173
16:46:37,42.0,30.5,6172
16:46:38,41.0,30.9,6168
16:46:39,41.0,30.7,6168
16:46:40,42.0,30.4,6170
16:46:42,41.0,31.1,6171
16:46:43,41.0,30.1,6171
16:46:44,42.0,30.4,6168
16:46:45,42.0,30,6167
16:46:47,41.0,30.4,6169
16:46:48,42.0,30,6170
16:46:49,42.0,30.4,6172
16:46:50,42.0,30.5,6171
16:46:51,41.0,30.7,6173
16:46:53,41.0,30.3,6171
16:46:54,42.0,30.3,6170
16:46:55,41.0,30.4,6170
16:46:56,41.0,30.7,6175
16:46:58,41.0,30.4,6172
16:46:59,42.0,30,6172
16:47:00,42.0,30,6170
