Time,Watts
16:54:32,88
16:54:33,88
16:54:34,87
16:54:35,87
16:54:36,87
16:54:37,88
16:54:38,88
16:54:39,88
16:54:40,88
16:54:41,87
16:54:42,87
16:54:43,88
16:54:44,88
16:54:45,88
16:54:46,87
16:54:47,88
16:54:48,88
16:54:49,87
16:54:50,88
16:54:51,88
16:54:52,89
16:54:53,90
16:54:54,90
16:54:55,88
16:54:56,89
16:54:57,89
16:54:58,89
16:54:59,88
16:55:00,88
16:55:01,88
16:55:02,87
16:55:03,88
16:55:04,88
16:55:05,89
16:55:06,88
16:55:07,88
16:55:08,87
16:55:09,88
16:55:10,88
16:55:11,88
16:55:12,87
16:55:13,87
16:55:14,88
16:55:15,88
16:55:16,88
16:55:17,88
16:55:18,88
16:55:19,88
16:55:21,88
16:55:22,89
16:55:23,89
16:55:24,89
16:55:25,88
16:55:26,88
16:55:27,88
16:55:28,88
16:55:29,88
16:55:30,87
16:55:31,89
16:55:32,89
16:55:33,88
16:55:34,88
16:55:35,88
16:55:36,88
16:55:37,87
16:55:38,87
16:55:39,88
16:55:40,88
16:55:41,88
16:55:42,87
16:55:43,87
16:55:44,87
16:55:45,88
16:55:46,87
16:55:47,87
16:55:48,87
16:55:49,86
16:55:50,87
16:55:51,87
16:55:52,88
16:55:53,88
16:55:54,88
16:55:55,87
16:55:56,87
16:55:57,87
16:55:58,87
16:55:59,88
16:56:00,88
16:56:01,89
16:56:02,88
16:56:03,88
16:56:04,88
16:56:05,87
16:56:06,87
16:56:07,87
16:56:08,87
16:56:09,87
16:56:10,86
16:56:11,87
16:56:12,87
16:56:13,87
16:56:14,87
16:56:15,87
16:56:16,87
16:56:17,86
16:56:18,86
16:56:19,88
16:56:20,87
16:56:21,87
16:56:22,86
16:56:23,87
16:56:24,87
