16:53:55,11
16:53:56,11
16:53:57,7
16:53:58,4
16:53:59,11
16:54:00,11
16:54:01,11
16:54:02,7
16:54:03,4
16:54:04,11
16:54:05,11
16:54:06,11
16:54:07,11
16:54:08,7
16:54:09,4
16:54:10,11
16:54:11,11
16:54:12,11
16:54:13,16
16:54:14,4
16:54:15,11
16:54:16,11
16:54:17,11
16:54:18,11
16:54:19,7
16:54:20,4
16:54:21,11
16:54:22,11
16:54:23,11
16:54:24,7
16:54:25,4
16:54:26,11
16:54:27,11
16:54:28,11
16:54:29,7
16:54:30,4
16:54:31,11
16:54:32,11
16:54:33,11
16:54:34,11
16:54:35,7
16:54:36,4
16:54:37,11
16:54:38,11
16:54:39,11
16:54:40,7
16:54:41,4
16:54:42,11
16:54:43,11
16:54:44,20
16:54:45,11
16:54:46,7
16:54:47,4
16:54:48,11
16:54:49,11
16:54:50,11
16:54:51,7
16:54:52,4
16:54:53,11
16:54:54,11
16:54:55,11
16:54:56,7
16:54:57,4
16:54:58,11
16:54:59,11
16:55:00,11
16:55:01,13
16:55:02,7
16:55:03,4
16:55:04,11
16:55:05,11
16:55:06,11
16:55:07,7
16:55:08,4
16:55:09,11
16:55:10,11
16:55:11,11
16:55:12,10
16:55:13,1
16:55:14,11
16:55:15,11
16:55:16,11
16:55:17,11
16:55:18,16
16:55:19,4
16:55:20,11
16:55:21,11
16:55:22,11
16:55:23,7
16:55:24,4
16:55:25,11
16:55:26,11
16:55:27,11
16:55:28,11
16:55:29,7
16:55:30,4
16:55:31,11
16:55:32,11
16:55:33,11
16:55:34,7
