Time,Watts
13:02:58,83
13:02:59,83
13:03:00,82
13:03:01,85
13:03:02,85
13:03:03,86
13:03:04,86
13:03:05,86
13:03:06,85
13:03:07,84
13:03:08,84
13:03:09,84
13:03:10,84
13:03:11,84
13:03:12,84
13:03:14,83
13:03:15,83
13:03:16,83
13:03:17,84
13:03:18,85
13:03:19,85
13:03:20,84
13:03:21,83
13:03:22,83
13:03:23,83
13:03:24,83
13:03:25,83
13:03:26,83
13:03:27,83
13:03:28,83
13:03:29,83
13:03:30,84
13:03:31,84
13:03:32,84
13:03:33,78
13:03:34,78
13:03:35,84
13:03:36,84
13:03:37,84
13:03:38,85
13:03:39,84
13:03:40,84
13:03:41,84
13:03:42,84
13:03:43,84
13:03:44,85
13:03:45,86
13:03:46,86
13:03:47,85
13:03:48,86
13:03:49,86
13:03:50,84
13:03:51,86
13:03:52,86
13:03:53,86
13:03:54,84
13:03:55,84
13:03:56,84
13:03:57,84
13:03:58,84
13:03:59,84
13:04:00,83
13:04:01,84
13:04:02,84
13:04:03,84
13:04:04,84
13:04:05,84
13:04:06,76
13:04:07,84
13:04:08,84
13:04:09,86
13:04:10,86
13:04:11,86
13:04:12,84
13:04:13,86
13:04:14,86
13:04:15,85
13:04:16,84
13:04:17,84
13:04:18,85
13:04:19,85
13:04:20,85
13:04:21,85
13:04:22,84
13:04:23,84
13:04:24,83
13:04:25,84
13:04:26,84
13:04:27,83
13:04:28,83
13:04:29,83
13:04:30,79
13:04:31,85
13:04:32,85
13:04:33,85
13:04:34,84
13:04:35,84
13:04:36,85
13:04:37,85
13:04:38,85
13:04:39,85
13:04:41,85
13:04:42,85
13:04:43,85
13:04:44,84
13:04:45,84
13:04:46,84
13:04:47,83
13:04:48,84
13:04:49,84
13:04:50,84
13:04:51,84
13:04:52,84
13:04:53,84
13:04:54,83
13:04:55,83
13:04:56,83
13:04:57,83
13:04:58,83
13:04:59,84
13:05:00,84
13:05:01,84
13:05:02,83
13:05:03,78
13:05:04,78
13:05:05,84
13:05:06,87
13:05:07,87
13:05:08,85
13:05:09,85
13:05:10,85
13:05:11,84
13:05:12,85
13:05:13,85
13:05:14,85
13:05:15,84
13:05:16,84
13:05:17,83
13:05:18,84
13:05:19,84
13:05:20,86
13:05:21,83
13:05:22,83
13:05:23,85
13:05:24,85
13:05:25,85
13:05:26,84
13:05:27,85
13:05:28,84
13:05:29,84
13:05:30,78
13:05:31,86
13:05:32,86
13:05:33,85
13:05:34,85
13:05:35,85
13:05:36,86
13:05:37,85
13:05:38,85
13:05:39,86
13:05:40,85
13:05:41,85
13:05:42,84
13:05:43,85
13:05:44,85
13:05:45,84
13:05:46,85
13:05:47,85
13:05:48,84
13:05:49,83
13:05:50,83
13:05:51,84
13:05:52,83
13:05:53,83
13:05:54,84
13:05:55,83
13:05:56,83
13:05:57,84
13:05:58,86
13:05:59,86
13:06:00,85
13:06:01,78
13:06:02,78
13:06:03,85
13:06:04,87
13:06:05,87
13:06:06,85
13:06:08,85
13:06:09,85
13:06:10,85
13:06:11,84
13:06:12,84
13:06:13,84
13:06:14,84
13:06:15,84
13:06:16,84
13:06:17,83
13:06:18,84
13:06:19,84
13:06:20,85
13:06:21,85
13:06:22,85
13:06:23,83
13:06:24,84
13:06:25,84
13:06:26,81
13:06:27,85
13:06:28,85
13:06:29,85
13:06:30,87
13:06:31,87
13:06:32,85
13:06:33,86
13:06:34,86
13:06:35,85
13:06:36,85
13:06:37,85
13:06:38,84
13:06:39,85
13:06:40,85
13:06:41,84
13:06:42,84
13:06:43,84
13:06:44,83
13:06:45,84
13:06:46,84
13:06:47,84
13:06:48,84
13:06:49,84
13:06:50,83
13:06:51,83
13:06:52,83
13:06:53,84
13:06:54,83
13:06:55,83
13:06:56,84
13:06:57,86
13:06:58,86
13:06:59,86
13:07:00,85
13:07:01,86
13:07:02,86
13:07:03,85
13:07:04,85
13:07:05,85
13:07:06,85
13:07:07,84
13:07:08,84
13:07:09,83
13:07:10,84
13:07:11,84
13:07:12,84
13:07:13,84
13:07:14,84
13:07:15,84
13:07:16,83
13:07:17,83
13:07:18,83
13:07:19,83
13:07:20,83
13:07:21,83
13:07:22,83
13:07:23,83
13:07:24,83
13:07:25,85
13:07:26,85
13:07:27,87
13:07:28,84
13:07:29,84
13:07:30,85
13:07:31,85
13:07:32,85
13:07:34,86
13:07:35,86
13:07:36,86
13:07:37,85
13:07:38,84
13:07:39,84
13:07:40,85
13:07:41,83
13:07:42,83
13:07:43,84
13:07:44,84
13:07:45,84
13:07:46,84
13:07:47,84
13:07:48,84
13:07:49,84
13:07:50,85
13:07:51,78
13:07:52,78
13:07:53,85
13:07:54,85
13:07:55,85
13:07:56,85
13:07:57,85
13:07:58,85
13:07:59,84
13:08:00,84
13:08:01,84
13:08:02,85
13:08:03,84
13:08:04,84
13:08:05,85
13:08:06,84
13:08:07,84
13:08:08,84
13:08:09,84
13:08:10,84
13:08:11,85
13:08:12,84
13:08:13,84
13:08:14,84
13:08:15,83
13:08:16,83
13:08:17,83
13:08:18,83
13:08:19,83
13:08:20,77
13:08:21,84
13:08:22,84
13:08:23,85
13:08:24,84
13:08:25,84
13:08:26,84
13:08:27,85
13:08:28,85
13:08:29,85
13:08:30,84
13:08:31,83
13:08:32,83
13:08:33,84
13:08:34,85
13:08:35,85
13:08:36,84
13:08:37,84
13:08:38,84
13:08:39,83
13:08:40,84
13:08:41,84
13:08:42,83
13:08:43,83
13:08:44,83
13:08:45,84
13:08:46,84
13:08:47,84
13:08:48,83
13:08:49,77
13:08:50,77
13:08:51,85
13:08:52,85
13:08:53,85
13:08:54,85
13:08:55,85
13:08:56,85
13:08:57,86
13:08:58,85
13:08:59,85
13:09:01,85
13:09:02,85
13:09:03,85
13:09:04,84
13:09:05,83
13:09:06,83
13:09:07,83
13:09:08,85
13:09:09,85
13:09:10,85
13:09:11,83
13:09:12,83
13:09:13,84
13:09:14,84
13:09:15,84
13:09:16,84
13:09:17,79
13:09:18,85
13:09:19,85
13:09:20,87
13:09:21,86
13:09:22,86
13:09:23,85
13:09:24,86
13:09:25,86
13:09:26,85
13:09:27,84
13:09:28,84
13:09:29,86
13:09:30,84
13:09:31,84
13:09:32,85
13:09:33,85
13:09:34,85
13:09:35,84
13:09:36,85
13:09:37,85
13:09:38,84
13:09:39,84
13:09:40,84
13:09:41,84
13:09:42,85
13:09:43,85
13:09:44,85
13:09:45,84
13:09:46,84
13:09:47,83
13:09:48,85
13:09:49,85
13:09:50,85
13:09:51,84
13:09:52,84
13:09:53,86
13:09:54,86
13:09:55,86
13:09:56,87
13:09:57,85
13:09:58,85
13:09:59,85
13:10:00,85
13:10:01,84
13:10:02,84
13:10:03,84
13:10:04,83
13:10:05,83
13:10:06,84
13:10:07,84
13:10:08,84
13:10:09,85
13:10:10,83
13:10:11,83
13:10:12,83
13:10:13,84
13:10:14,84
13:10:15,83
13:10:16,83
13:10:17,83
13:10:18,77
13:10:19,85
13:10:20,85
13:10:21,84
13:10:22,86
13:10:23,86
13:10:24,85
13:10:26,84
13:10:27,84
13:10:28,84
13:10:29,84
13:10:30,84
13:10:31,85
13:10:32,84
13:10:33,84
13:10:34,84
13:10:35,84
13:10:36,84
13:10:37,84
13:10:38,83
13:10:39,83
13:10:40,84
13:10:41,83
13:10:42,83
13:10:43,83
13:10:44,84
13:10:45,84
13:10:46,84
13:10:47,77
13:10:48,86
13:10:49,86
13:10:50,86
13:10:51,86
13:10:52,86
13:10:53,88
13:10:54,87
13:10:55,87
13:10:56,85
13:10:57,85
13:10:58,85
13:10:59,83
13:11:00,84
13:11:01,84
13:11:02,86
13:11:03,84
13:11:04,84
13:11:05,85
13:11:06,83
13:11:07,83
13:11:08,85
13:11:09,85
13:11:10,85
13:11:11,84
13:11:12,84
13:11:13,84
13:11:14,78
13:11:15,85
13:11:16,85
13:11:17,84
13:11:18,84
13:11:19,84
13:11:20,84
13:11:21,85
13:11:22,85
13:11:23,84
13:11:24,84
13:11:25,84
13:11:26,83
13:11:27,84
13:11:28,83
13:11:29,83
13:11:30,83
13:11:31,83
13:11:32,83
13:11:33,83
13:11:34,83
13:11:35,83
13:11:36,83
13:11:37,83
13:11:38,83
13:11:39,84
13:11:41,84
13:11:42,84
13:11:43,83
13:11:44,86
13:11:45,86
13:11:46,86
13:11:47,85
13:11:48,85
13:11:49,86
13:11:50,86
13:11:51,86
13:11:52,86
13:11:53,85
13:11:54,85
13:11:55,85
13:11:56,85
13:11:57,85
13:11:58,85
13:11:59,85
13:12:00,85
13:12:01,85
13:12:02,85
13:12:03,84
13:12:04,84
13:12:05,84
13:12:06,83
13:12:07,83
13:12:08,84
13:12:09,84
13:12:10,84
13:12:11,84
13:12:12,84
13:12:13,84
13:12:14,83
13:12:15,83
13:12:16,83
13:12:17,85
13:12:18,85
13:12:19,85
13:12:20,85
13:12:21,86
13:12:22,86
13:12:23,84
13:12:24,84
13:12:25,84
13:12:26,84
13:12:27,84
13:12:28,84
13:12:29,84
13:12:30,85
13:12:31,85
13:12:32,84
13:12:33,84
13:12:34,84
13:12:35,83
13:12:36,83
13:12:37,83
13:12:38,84
13:12:39,83
13:12:40,83
13:12:41,83
13:12:42,83
13:12:43,83
13:12:44,84
13:12:45,84
13:12:46,83
13:12:47,83
13:12:48,83
13:12:49,86
13:12:50,86
13:12:51,85
13:12:52,86
13:12:53,86
13:12:54,86
13:12:55,84
13:12:56,84
13:12:57,85
13:12:58,85
13:12:59,85
13:13:00,84
13:13:01,84
13:13:02,84
13:13:03,85
13:13:04,85
13:13:05,85
13:13:06,85
13:13:08,85
13:13:09,85
13:13:10,85
13:13:11,85
13:13:12,85
13:13:13,84
13:13:14,83
13:13:15,83
13:13:16,83
13:13:17,82
13:13:18,82
13:13:19,86
13:13:20,85
13:13:21,85
13:13:22,84
13:13:23,86
13:13:24,86
13:13:25,85
13:13:26,86
13:13:27,86
13:13:28,84
13:13:29,85
13:13:30,85
13:13:31,84
13:13:32,85
13:13:33,84
13:13:34,84
13:13:35,84
13:13:36,84
13:13:37,84
13:13:38,84
13:13:39,83
13:13:40,83
13:13:41,77
13:13:42,86
13:13:43,86
13:13:44,86
13:13:45,86
13:13:46,86
13:13:47,84
13:13:48,84
13:13:49,84
13:13:50,85
13:13:51,84
13:13:52,84
13:13:53,84
13:13:54,84
13:13:55,84
13:13:56,84
13:13:57,84
13:13:58,84
13:13:59,84
13:14:00,85
13:14:01,85
13:14:02,84
13:14:03,83
13:14:04,83
13:14:05,83
13:14:06,83
13:14:07,83
13:14:08,83
13:14:09,83
13:14:10,83
13:14:11,84
13:14:12,83
13:14:13,83
13:14:14,83
13:14:15,76
13:14:16,76
13:14:17,86
13:14:18,85
13:14:19,84
13:14:20,84
13:14:21,84
13:14:22,84
13:14:23,84
13:14:24,84
13:14:25,84
13:14:26,84
13:14:27,84
13:14:28,84
13:14:29,84
13:14:30,85
13:14:31,85
13:14:32,85
13:14:33,84
13:14:34,84
13:14:35,84
13:14:36,83
13:14:38,84
13:14:39,84
13:14:40,83
13:14:41,84
13:14:42,84
13:14:43,84
13:14:44,83
13:14:45,83
13:14:46,83
13:14:47,83
13:14:48,83
13:14:49,85
13:14:50,87
13:14:51,87
13:14:52,84
13:14:53,85
13:14:54,85
13:14:55,84
13:14:56,84
13:14:57,84
13:14:58,84
13:14:59,84
13:15:00,84
13:15:01,84
13:15:02,84
13:15:03,84
13:15:04,84
13:15:05,84
13:15:06,84
13:15:07,85
13:15:08,86
13:15:09,83
13:15:10,83
13:15:11,85
13:15:12,83
13:15:13,83
13:15:14,83
13:15:15,77
13:15:16,77
13:15:17,85
13:15:18,86
13:15:19,86
13:15:20,86
13:15:21,86
13:15:22,86
13:15:23,86
13:15:24,86
13:15:25,86
13:15:26,86
13:15:27,85
13:15:28,85
13:15:29,85
13:15:30,84
13:15:31,84
13:15:32,85
13:15:33,85
13:15:34,85
13:15:35,84
13:15:36,84
13:15:37,84
13:15:38,84
13:15:39,84
13:15:40,84
13:15:41,84
13:15:42,84
13:15:43,84
13:15:44,84
13:15:45,84
13:15:46,84
13:15:47,83
13:15:48,84
13:15:49,84
13:15:50,85
13:15:51,84
13:15:52,84
13:15:53,85
13:15:54,85
13:15:55,84
13:15:56,84
13:15:57,85
13:15:58,85
13:15:59,85
13:16:00,84
13:16:01,83
13:16:02,83
13:16:03,84
13:16:04,85
13:16:05,85
13:16:07,85
13:16:08,84
13:16:09,84
13:16:10,84
13:16:11,85
13:16:12,85
13:16:13,84
13:16:14,84
13:16:15,84
13:16:16,83
13:16:17,83
13:16:18,83
13:16:19,84
13:16:20,84
13:16:21,84
13:16:22,82
13:16:23,86
13:16:24,86
13:16:25,88
13:16:26,87
13:16:27,87
13:16:28,86
13:16:29,86
13:16:30,86
13:16:31,85
13:16:32,86
13:16:33,86
13:16:34,86
13:16:35,84
13:16:36,84
13:16:37,84
13:16:38,85
13:16:39,85
13:16:40,85
13:16:41,85
13:16:42,85
13:16:43,85
13:16:44,85
13:16:45,84
13:16:46,84
13:16:47,84
13:16:48,84
13:16:49,84
13:16:50,83
13:16:51,83
13:16:52,83
13:16:53,77
13:16:54,85
13:16:55,85
13:16:56,86
13:16:57,85
13:16:58,85
13:16:59,86
13:17:00,87
13:17:01,87
13:17:02,85
13:17:03,85
13:17:04,85
13:17:05,84
13:17:06,85
13:17:07,85
13:17:08,84
13:17:09,83
13:17:10,83
13:17:11,85
13:17:12,84
13:17:13,84
13:17:14,84
13:17:15,83
13:17:16,83
13:17:17,83
13:17:18,77
13:17:19,77
13:17:20,87
13:17:21,87
13:17:22,85
13:17:23,85
13:17:24,85
13:17:25,85
13:17:26,85
13:17:27,87
13:17:28,87
13:17:30,87
13:17:31,84
13:17:32,85
13:17:33,85
13:17:34,85
13:17:35,85
13:17:36,85
13:17:37,83
13:17:38,84
13:17:39,84
13:17:40,84
13:17:41,83
13:17:42,83
13:17:43,84
13:17:44,85
13:17:45,85
13:17:46,85
13:17:47,85
13:17:48,85
13:17:49,78
13:17:50,85
13:17:51,85
13:17:52,84
13:17:53,84
13:17:54,84
13:17:55,84
13:17:56,86
13:17:57,86
13:17:58,85
13:17:59,86
13:18:00,86
13:18:01,86
13:18:02,86
13:18:03,86
13:18:04,86
13:18:05,85
13:18:06,85
13:18:07,85
13:18:08,84
13:18:09,83
13:18:10,83
13:18:11,84
13:18:12,83
13:18:13,83
13:18:14,84
13:18:15,84
13:18:16,84
13:18:17,77
13:18:18,85
13:18:19,85
13:18:20,85
13:18:21,86
13:18:22,86
13:18:23,84
13:18:24,85
13:18:25,85
13:18:26,86
13:18:27,84
13:18:28,84
13:18:29,85
13:18:30,85
13:18:31,85
13:18:32,84
13:18:33,84
13:18:34,84
13:18:35,84
13:18:36,84
13:18:37,84
13:18:38,86
13:18:39,84
13:18:40,84
13:18:41,84
13:18:42,85
13:18:43,85
13:18:44,84
13:18:45,84
13:18:46,84
13:18:47,83
13:18:48,84
13:18:49,84
13:18:50,83
13:18:51,77
13:18:52,86
13:18:53,86
13:18:54,86
13:18:55,85
13:18:56,85
13:18:58,85
13:18:59,84
13:19:00,84
13:19:01,84
13:19:02,84
13:19:03,84
13:19:04,84
13:19:05,83
13:19:06,83
13:19:07,84
13:19:08,83
13:19:09,83
13:19:10,84
13:19:11,84
13:19:12,84
13:19:13,84
13:19:14,84
13:19:15,84
13:19:16,84
13:19:17,84
13:19:18,84
13:19:19,85
13:19:20,85
13:19:21,85
13:19:22,85
13:19:23,85
13:19:24,85
13:19:25,85
13:19:26,84
13:19:27,84
13:19:28,85
13:19:29,86
13:19:30,86
13:19:31,85
13:19:32,85
13:19:33,85
13:19:34,84
13:19:35,84
13:19:36,84
13:19:37,84
13:19:38,83
13:19:39,83
13:19:40,83
13:19:41,84
13:19:42,84
13:19:43,84
13:19:44,85
13:19:45,85
13:19:46,85
13:19:47,85
13:19:48,86
13:19:49,86
13:19:50,84
13:19:51,85
13:19:52,85
13:19:53,84
13:19:54,84
13:19:55,84
13:19:56,85
13:19:57,84
13:19:58,84
13:19:59,84
13:20:00,84
13:20:01,84
13:20:02,84
13:20:03,84
13:20:04,84
13:20:05,84
13:20:06,84
13:20:07,84
13:20:08,83
13:20:09,83
13:20:10,83
13:20:11,79
13:20:12,85
13:20:13,85
13:20:14,85
13:20:15,85
13:20:16,85
13:20:17,85
13:20:18,85
13:20:19,85
13:20:20,84
13:20:21,85
13:20:22,85
13:20:23,85
13:20:24,84
13:20:26,83
13:20:27,83
13:20:28,84
13:20:29,84
13:20:30,84
13:20:31,85
13:20:32,83
13:20:33,83
13:20:34,84
13:20:35,85
13:20:36,85
13:20:37,85
13:20:38,84
13:20:39,84
13:20:40,84
13:20:41,86
13:20:42,86
13:20:43,86
13:20:44,85
13:20:45,85
13:20:46,85
13:20:47,86
13:20:48,86
13:20:49,86
13:20:50,85
13:20:51,85
13:20:52,86
13:20:53,86
13:20:54,86
13:20:55,87
13:20:56,86
13:20:57,86
13:20:58,85
13:20:59,83
13:21:00,83
13:21:01,83
13:21:02,84
13:21:03,84
13:21:04,85
13:21:05,84
13:21:06,84
13:21:07,77
13:21:08,85
13:21:09,87
13:21:10,87
13:21:11,85
13:21:12,86
13:21:13,86
13:21:14,85
13:21:15,85
13:21:16,85
13:21:17,85
13:21:18,84
13:21:19,84
13:21:20,85
13:21:21,85
13:21:22,85
13:21:23,85
13:21:24,85
13:21:25,85
13:21:26,84
13:21:27,85
13:21:28,85
13:21:29,85
13:21:30,85
13:21:31,85
13:21:32,85
13:21:33,84
13:21:34,84
13:21:35,84
13:21:36,78
13:21:37,78
13:21:38,86
13:21:39,84
13:21:40,84
13:21:41,85
13:21:42,85
13:21:43,85
13:21:44,85
13:21:45,86
13:21:46,86
13:21:47,84
13:21:48,84
13:21:49,84
13:21:50,85
13:21:52,85
13:21:53,85
13:21:54,85
13:21:55,85
13:21:56,85
13:21:57,85
13:21:58,85
13:21:59,84
13:22:00,84
13:22:01,85
13:22:02,84
13:22:03,84
13:22:04,86
13:22:05,85
13:22:06,85
13:22:07,87
13:22:08,85
13:22:09,85
13:22:10,84
13:22:11,85
13:22:12,85
13:22:13,84
13:22:14,84
13:22:15,84
13:22:16,86
13:22:17,85
13:22:18,85
13:22:19,83
13:22:20,83
13:22:21,83
13:22:22,84
13:22:23,84
13:22:24,84
13:22:25,84
13:22:26,83
13:22:27,83
13:22:28,83
13:22:29,83
13:22:30,83
13:22:31,78
13:22:32,85
13:22:33,85
13:22:34,85
13:22:35,85
13:22:36,85
13:22:37,85
13:22:38,86
13:22:39,85
13:22:40,85
13:22:41,86
13:22:42,85
13:22:43,85
13:22:44,85
13:22:45,84
13:22:46,84
13:22:47,84
13:22:48,85
13:22:49,85
13:22:50,85
13:22:51,85
13:22:52,85
13:22:53,84
13:22:54,83
13:22:55,83
13:22:56,83
13:22:57,79
13:22:58,79
13:22:59,84
13:23:00,85
13:23:01,85
13:23:02,85
13:23:03,85
13:23:04,85
13:23:05,84
13:23:06,84
13:23:07,84
13:23:08,85
13:23:09,84
13:23:10,84
13:23:11,85
13:23:12,84
13:23:13,84
13:23:14,84
13:23:15,85
13:23:16,85
13:23:18,84
13:23:19,84
13:23:20,84
13:23:21,84
13:23:22,84
13:23:23,84
13:23:24,84
13:23:25,84
13:23:26,78
13:23:27,78
13:23:28,85
13:23:29,86
13:23:30,86
13:23:31,87
13:23:32,84
13:23:33,84
13:23:34,85
13:23:35,84
13:23:36,84
13:23:37,85
13:23:38,85
13:23:39,85
13:23:40,84
13:23:41,85
13:23:42,85
13:23:43,84
13:23:44,84
13:23:45,84
13:23:46,84
13:23:47,84
13:23:48,84
13:23:49,85
13:23:50,85
13:23:51,85
13:23:52,84
13:23:53,85
13:23:54,85
13:23:55,84
13:23:56,77
13:23:57,77
13:23:58,87
13:23:59,87
13:24:00,87
13:24:01,85
13:24:02,86
13:24:03,86
13:24:04,86
13:24:05,85
13:24:06,85
13:24:07,85
13:24:08,86
13:24:09,86
13:24:10,85
13:24:11,85
13:24:12,85
13:24:13,85
13:24:14,84
13:24:15,84
13:24:16,84
13:24:17,84
13:24:18,84
13:24:19,84
13:24:20,84
13:24:21,84
13:24:22,84
13:24:23,83
13:24:24,80
13:24:25,80
13:24:26,85
13:24:27,86
13:24:28,86
13:24:29,87
13:24:30,85
13:24:31,85
13:24:32,85
13:24:33,84
13:24:34,84
13:24:35,84
13:24:36,84
13:24:37,84
13:24:38,84
13:24:39,84
13:24:40,84
13:24:41,84
13:24:42,84
13:24:43,84
13:24:44,84
13:24:45,84
13:24:46,84
13:24:48,83
13:24:49,83
13:24:50,83
13:24:51,84
13:24:52,83
13:24:53,83
13:24:54,79
13:24:55,85
13:24:56,85
13:24:57,85
13:24:58,85
13:24:59,86
13:25:00,86
13:25:01,85
13:25:02,85
13:25:03,85
13:25:04,85
13:25:05,86
13:25:06,86
13:25:07,85
13:25:08,84
13:25:09,84
13:25:10,85
13:25:11,86
13:25:12,86
13:25:13,85
13:25:14,85
13:25:15,85
13:25:16,84
13:25:17,84
13:25:18,84
13:25:19,84
13:25:20,83
13:25:21,83
13:25:22,85
13:25:23,85
13:25:24,85
13:25:25,85
13:25:26,86
13:25:27,86
13:25:28,84
13:25:29,84
13:25:30,84
13:25:31,84
13:25:32,85
13:25:33,85
13:25:34,84
13:25:35,85
13:25:36,85
13:25:37,85
13:25:38,84
13:25:39,84
13:25:40,84
13:25:41,84
13:25:42,84
13:25:43,84
13:25:44,83
13:25:45,84
13:25:46,84
13:25:47,87
13:25:48,85
13:25:49,85
13:25:50,86
13:25:51,85
13:25:52,85
13:25:53,85
13:25:54,85
13:25:55,85
13:25:56,85
13:25:57,87
13:25:58,87
13:25:59,85
13:26:00,84
13:26:01,84
13:26:02,84
13:26:03,84
13:26:04,84
13:26:05,84
13:26:06,84
13:26:07,84
13:26:08,84
13:26:09,84
13:26:10,84
13:26:11,84
13:26:12,84
13:26:14,84
13:26:15,83
13:26:16,83
13:26:17,83
13:26:18,76
13:26:19,85
13:26:20,85
13:26:21,86
13:26:22,84
13:26:23,84
13:26:24,86
13:26:25,84
13:26:26,84
13:26:27,84
13:26:28,84
13:26:29,85
13:26:30,85
13:26:31,85
13:26:32,85
13:26:33,85
13:26:34,85
13:26:35,84
13:26:36,84
13:26:37,84
13:26:38,83
13:26:39,83
13:26:40,85
13:26:41,83
13:26:42,83
13:26:43,84
13:26:44,83
13:26:45,83
13:26:46,84
13:26:47,86
13:26:48,86
13:26:49,84
13:26:50,85
13:26:51,85
13:26:52,86
13:26:53,86
13:26:54,86
13:26:55,85
13:26:56,84
13:26:57,84
13:26:58,86
13:26:59,85
13:27:00,85
13:27:01,84
13:27:02,83
13:27:03,83
13:27:04,85
13:27:05,85
13:27:06,85
13:27:07,83
13:27:08,83
13:27:09,83
13:27:10,83
13:27:11,85
13:27:12,85
13:27:13,78
13:27:14,88
13:27:15,88
13:27:16,86
13:27:17,85
13:27:18,85
13:27:19,85
13:27:20,85
13:27:21,84
13:27:22,84
13:27:23,83
13:27:24,84
13:27:25,84
13:27:26,84
13:27:27,85
13:27:28,85
13:27:29,85
13:27:30,84
13:27:31,84
13:27:32,85
13:27:33,84
13:27:34,84
13:27:35,84
13:27:36,84
13:27:37,84
13:27:38,84
13:27:39,84
13:27:40,84
13:27:41,87
13:27:42,85
13:27:44,85
13:27:45,86
13:27:46,86
13:27:47,86
13:27:48,85
13:27:49,85
13:27:50,85
13:27:51,85
13:27:52,83
13:27:53,83
13:27:54,84
13:27:55,85
13:27:56,85
13:27:57,84
13:27:58,84
13:27:59,84
13:28:00,84
13:28:01,84
13:28:02,84
13:28:03,85
13:28:04,83
13:28:05,85
13:28:06,85
13:28:07,83
13:28:08,84
13:28:09,84
13:28:10,83
13:28:11,85
13:28:12,85
13:28:13,86
13:28:14,86
13:28:15,86
13:28:16,86
13:28:17,85
13:28:18,85
13:28:19,85
13:28:20,86
13:28:21,86
13:28:22,86
13:28:23,86
13:28:24,86
13:28:25,84
13:28:26,84
13:28:27,84
13:28:28,85
13:28:29,85
13:28:30,85
13:28:31,84
13:28:32,85
13:28:33,85
13:28:34,85
13:28:35,85
13:28:36,85
13:28:37,84
13:28:38,81
13:28:39,81
13:28:40,86
13:28:41,84
13:28:42,84
13:28:43,85
13:28:44,85
13:28:45,85
13:28:46,85
13:28:47,85
13:28:48,85
13:28:49,83
13:28:50,84
13:28:51,84
13:28:52,84
13:28:53,84
13:28:54,84
13:28:55,84
13:28:56,84
13:28:57,84
13:28:58,84
13:28:59,83
13:29:00,84
13:29:01,84
13:29:02,83
13:29:03,82
13:29:04,82
13:29:05,83
13:29:06,83
13:29:07,83
13:29:08,83
13:29:09,85
13:29:10,85
13:29:11,84
13:29:13,85
13:29:14,85
13:29:15,85
13:29:16,85
13:29:17,85
13:29:18,85
13:29:19,85
13:29:20,85
13:29:21,85
13:29:22,85
13:29:23,85
13:29:24,84
13:29:25,83
13:29:26,83
13:29:27,85
13:29:28,85
13:29:29,85
13:29:30,85
13:29:31,84
13:29:32,84
13:29:33,84
13:29:34,84
13:29:35,84
13:29:36,79
13:29:37,85
13:29:38,85
13:29:39,85
13:29:40,85
13:29:41,85
13:29:42,85
13:29:43,85
13:29:44,85
13:29:45,85
13:29:46,84
13:29:47,84
13:29:48,84
13:29:49,85
13:29:50,83
13:29:51,83
13:29:52,84
13:29:53,85
13:29:54,85
13:29:55,84
13:29:56,84
13:29:57,84
13:29:58,84
13:29:59,85
13:30:00,85
13:30:01,79
13:30:02,86
13:30:03,86
13:30:04,87
13:30:05,86
13:30:06,86
13:30:07,86
13:30:08,85
13:30:09,85
13:30:10,85
13:30:11,84
13:30:12,84
13:30:13,84
13:30:14,84
13:30:15,84
13:30:16,84
13:30:17,84
13:30:18,84
13:30:19,83
13:30:20,84
13:30:21,84
13:30:22,84
13:30:23,85
13:30:24,83
13:30:25,83
13:30:26,84
13:30:27,84
13:30:28,84
13:30:29,83
13:30:30,83
13:30:31,83
13:30:32,78
13:30:33,86
13:30:34,86
13:30:35,88
13:30:36,87
13:30:37,87
13:30:38,84
13:30:39,84
13:30:40,84
13:30:42,87
13:30:43,86
13:30:44,86
13:30:45,85
13:30:46,85
13:30:47,85
13:30:48,85
13:30:49,85
13:30:50,85
13:30:51,84
13:30:52,83
13:30:53,83
13:30:54,85
13:30:55,84
13:30:56,84
13:30:57,84
13:30:58,83
13:30:59,83
13:31:00,83
13:31:01,84
13:31:02,84
13:31:03,83
13:31:04,78
13:31:05,78
13:31:06,84
13:31:07,85
13:31:08,85
13:31:09,84
13:31:10,86
13:31:11,85
13:31:12,85
13:31:13,85
13:31:14,85
13:31:15,85
13:31:16,85
13:31:17,85
13:31:18,85
13:31:19,84
13:31:20,85
13:31:21,85
13:31:22,84
13:31:23,84
13:31:24,84
13:31:25,85
13:31:26,85
13:31:27,85
13:31:28,84
13:31:29,85
13:31:30,85
13:31:31,85
13:31:32,84
13:31:33,84
13:31:34,84
13:31:35,82
13:31:36,82
13:31:37,86
13:31:38,86
13:31:39,86
13:31:40,86
13:31:41,84
13:31:42,84
13:31:43,84
13:31:44,84
13:31:45,84
13:31:46,84
13:31:47,85
13:31:48,85
13:31:49,84
13:31:50,86
13:31:51,85
13:31:52,85
13:31:53,84
13:31:54,84
13:31:55,84
13:31:56,84
13:31:57,84
13:31:58,84
13:31:59,84
13:32:00,84
13:32:01,84
13:32:02,83
13:32:04,83
13:32:05,83
13:32:06,83
13:32:07,78
13:32:08,78
13:32:09,86
13:32:10,86
13:32:11,86
13:32:12,85
13:32:13,84
13:32:14,84
13:32:15,84
13:32:16,85
13:32:17,85
13:32:18,84
13:32:19,84
13:32:20,84
13:32:21,85
13:32:22,85
13:32:23,85
13:32:24,83
13:32:25,83
13:32:26,83
13:32:27,83
