Time,Watts
15:47:41,88
15:47:42,90
15:47:43,90
15:47:44,88
15:47:45,87
15:47:46,87
15:47:47,88
15:47:48,89
15:47:49,89
15:47:50,89
15:47:51,87
15:47:52,87
15:47:53,87
15:47:54,88
15:47:55,88
15:47:56,88
15:47:57,88
15:47:58,87
15:47:59,87
15:48:00,87
15:48:01,87
15:48:02,87
15:48:03,88
15:48:04,87
15:48:05,87
15:48:06,87
15:48:08,87
15:48:09,87
15:48:10,88
15:48:11,88
15:48:12,88
15:48:13,87
15:48:14,89
15:48:15,89
15:48:16,88
15:48:17,88
15:48:18,88
15:48:19,87
15:48:20,87
15:48:21,87
15:48:22,89
15:48:23,89
15:48:24,89
15:48:25,88
15:48:26,87
15:48:27,87
15:48:28,88
15:48:29,88
15:48:30,88
15:48:31,88
15:48:32,87
15:48:33,87
15:48:34,87
15:48:35,90
15:48:36,90
15:48:37,88
15:48:38,88
15:48:39,88
15:48:40,88
15:48:41,88
15:48:42,88
15:48:43,88
15:48:44,89
15:48:45,88
15:48:46,88
15:48:47,88
15:48:48,88
15:48:49,88
15:48:50,88
15:48:51,88
15:48:52,88
15:48:53,87
15:48:54,88
15:48:55,88
15:48:56,87
15:48:57,86
15:48:58,86
15:48:59,86
15:49:00,87
15:49:01,87
15:49:02,87
15:49:03,87
15:49:04,87
15:49:05,87
15:49:06,86
15:49:07,86
15:49:08,87
