Time,Watts
18:02:19,89
18:02:20,89
18:02:21,91
18:02:22,91
18:02:23,91
18:02:24,90
18:02:25,89
18:02:26,89
18:02:27,90
18:02:28,89
18:02:29,89
18:02:30,90
18:02:31,90
18:02:32,90
18:02:33,90
18:02:34,90
18:02:35,90
18:02:36,89
18:02:37,90
18:02:38,89
18:02:39,89
18:02:40,89
18:02:41,90
18:02:42,90
18:02:43,89
18:02:44,90
18:02:45,90
18:02:46,89
18:02:47,89
18:02:48,89
18:02:49,90
18:02:50,91
18:02:51,91
18:02:52,90
18:02:53,91
18:02:54,91
18:02:55,91
18:02:56,92
18:02:57,92
18:02:58,92
18:02:59,90
18:03:00,90
18:03:01,91
18:03:03,91
18:03:04,91
18:03:05,90
18:03:06,90
18:03:07,90
18:03:08,90
18:03:09,91
18:03:10,91
18:03:11,91
18:03:12,91
18:03:13,91
18:03:14,90
18:03:15,91
18:03:16,91
18:03:17,90
18:03:18,90
18:03:19,90
18:03:20,90
18:03:21,90
18:03:22,90
18:03:23,90
18:03:24,91
18:03:25,90
18:03:26,90
18:03:27,90
18:03:28,90
18:03:29,90
18:03:30,90
18:03:31,91
18:03:32,91
18:03:33,90
18:03:34,90
18:03:35,90
18:03:36,91
18:03:37,91
18:03:38,91
18:03:39,90
18:03:40,89
18:03:41,89
18:03:42,90
18:03:43,90
18:03:44,90
18:03:45,89
18:03:46,89
18:03:47,89
18:03:48,90
18:03:49,89
18:03:50,89
18:03:51,89
18:03:52,90
18:03:53,90
18:03:54,89
18:03:55,90
18:03:56,90
18:03:57,89
18:03:58,90
18:03:59,90
18:04:00,90
18:04:01,90
18:04:02,90
18:04:03,89
18:04:04,90
18:04:05,90
18:04:06,89
18:04:07,88
18:04:08,88
