Time,Temp,CPU_Load,RAM_MB
15:40:10,42.0,30.4,6820
15:40:11,42.0,30.5,6821
15:40:13,41.0,30,6823
15:40:14,43.0,30.5,6823
15:40:15,41.0,30.5,6821
15:40:16,41.0,29.9,6825
15:40:18,40.0,30.1,6819
15:40:19,41.0,30.2,6820
15:40:20,41.0,30.1,6818
15:40:21,42.0,30.2,6817
15:40:22,41.0,30.7,6816
15:40:24,42.0,29.7,6820
15:40:25,41.0,30.2,6820
15:40:26,42.0,30.4,6819
15:40:27,41.0,30.4,6818
15:40:29,41.0,30,6815
15:40:30,41.0,30.7,6817
15:40:31,41.0,30.4,6821
15:40:32,41.0,30.4,6815
15:40:33,41.0,29.9,6816
15:40:35,41.0,30.4,6810
15:40:36,42.0,30.5,6811
15:40:37,41.0,30.2,6809
15:40:38,42.0,29.7,6808
15:40:40,41.0,30.4,6806
15:40:41,42.0,30.4,6809
15:40:42,42.0,30.2,6808
15:40:43,42.0,29.9,6813
15:40:45,41.0,30.5,6817
15:40:46,41.0,30.4,6817
15:40:47,42.0,30.4,6818
15:40:48,41.0,30.3,6818
15:40:49,41.0,30.6,6819
15:40:51,42.0,30.5,6821
15:40:52,42.0,30.5,6821
15:40:53,41.0,30.3,6821
15:40:54,41.0,29.9,6824
15:40:56,41.0,30,6825
15:40:57,41.0,30,6825
15:40:58,42.0,30,6825
15:40:59,42.0,30.2,6824
15:41:00,41.0,30.2,6824
15:41:02,41.0,30.2,6822
15:41:03,42.0,30.3,6822
15:41:04,41.0,30.1,6822
15:41:05,41.0,30,6826
15:41:07,41.0,30.4,6827
15:41:08,42.0,30.5,6827
15:41:09,41.0,30.4,6828
15:41:10,42.0,30.2,6829
15:41:12,41.0,30.4,6828
15:41:13,41.0,30.1,6828
15:41:14,42.0,30.5,6828
15:41:15,42.0,29.7,6829
15:41:16,41.0,30.4,6831
15:41:18,41.0,30,6833
15:41:19,42.0,29.9,6832
15:41:20,41.0,30.4,6834
15:41:21,42.0,30.4,6834
15:41:23,41.0,30,6834
15:41:24,41.0,30.4,6833
15:41:25,41.0,30.3,6833
15:41:26,41.0,30.4,6833
15:41:28,42.0,30.4,6833
15:41:29,41.0,30.5,6834
15:41:30,42.0,30,6833
15:41:31,42.0,29.9,6834
15:41:32,42.0,30.3,6835
15:41:34,41.0,30.4,6838
15:41:35,42.0,30.4,6836
15:41:36,42.0,30.7,6837
15:41:37,41.0,30.4,6839
15:41:39,41.0,30,6837
15:41:40,41.0,30.5,6831
15:41:41,41.0,30.9,6831
15:41:42,41.0,30.5,6832
15:41:43,41.0,30,6833
15:41:45,42.0,30,6832
15:41:46,41.0,30.2,6830
15:41:47,41.0,30.7,6831
15:41:48,41.0,30.3,6825
15:41:50,40.0,30,6810
15:41:51,42.0,30.5,6812
15:41:52,42.0,30.9,6815
15:41:53,41.0,30.5,6816
15:41:55,42.0,30.2,6817
15:41:56,41.0,30.4,6818
15:41:57,42.0,30.5,6817
15:41:58,41.0,30.5,6817
15:41:59,41.0,30.3,6815
15:42:01,41.0,30.4,6812
15:42:02,41.0,30.5,6813
15:42:03,42.0,30.5,6815
15:42:04,41.0,30.5,6816
15:42:06,41.0,30.5,6816
15:42:07,41.0,30.4,6816
15:42:08,41.0,30.2,6816
15:42:09,41.0,29.9,6818
15:42:10,42.0,30.1,6819
15:42:12,42.0,29.9,6818
15:42:13,42.0,29.9,6817
15:42:14,42.0,30.7,6818
15:42:15,41.0,30.4,6819
15:42:17,42.0,30,6820
15:42:18,41.0,30.4,6822
15:42:19,41.0,30.9,6820
15:42:20,42.0,30,6823
15:42:22,41.0,30.7,6823
15:42:23,41.0,30.6,6823
15:42:24,42.0,30.3,6824
15:42:25,42.0,29.9,6823
15:42:26,41.0,30.4,6824
15:42:28,41.0,30,6826
15:42:29,42.0,30.4,6827
15:42:30,42.0,30.3,6827
15:42:31,42.0,30.2,6828
15:42:33,41.0,30,6827
15:42:34,42.0,30,6828
15:42:35,42.0,30.6,6825
15:42:36,42.0,30.4,6825
15:42:38,41.0,29.7,6825
15:42:39,41.0,30.5,6826
15:42:40,42.0,30.3,6825
15:42:41,42.0,30.5,6820
15:42:42,41.0,30.4,6821
15:42:44,42.0,30.6,6822
15:42:45,41.0,30.5,6822
15:42:46,41.0,30.4,6824
15:42:47,41.0,30.8,6824
15:42:49,41.0,30.4,6818
15:42:50,42.0,30.4,6817
15:42:51,41.0,30.4,6817
15:42:52,42.0,30.3,6815
15:42:53,41.0,30.4,6816
15:42:55,42.0,30.2,6812
15:42:56,41.0,30.4,6812
15:42:57,41.0,30,6816
15:42:58,41.0,27.1,6818
15:43:00,41.0,30.4,6813
15:43:01,40.0,29.9,6815
15:43:02,41.0,30.9,6815
15:43:03,42.0,30.2,6818
15:43:05,42.0,29.9,6820
15:43:06,41.0,30.5,6821
15:43:07,42.0,30.4,6821
15:43:08,42.0,30.5,6821
15:43:09,41.0,30.5,6822
15:43:11,41.0,30,6822
15:43:12,42.0,30.1,6823
15:43:13,41.0,29.9,6823
15:43:14,42.0,30.4,6824
15:43:16,41.0,30.4,6825
15:43:17,41.0,30.2,6827
15:43:18,41.0,30.4,6827
15:43:19,41.0,30,6825
15:43:20,42.0,30.2,6826
15:43:22,42.0,30.4,6827
15:43:23,41.0,30.4,6829
15:43:24,41.0,30.2,6829
15:43:25,41.0,30.5,6829
15:43:27,41.0,30.2,6829
15:43:28,40.0,30.1,6830
15:43:29,41.0,30.4,6829
15:43:30,41.0,30.4,6831
15:43:32,42.0,30,6829
15:43:33,42.0,30.4,6830
15:43:34,42.0,30.4,6830
15:43:35,41.0,30.4,6831
15:43:36,42.0,30.6,6832
15:43:38,41.0,30,6834
15:43:39,41.0,30.7,6833
15:43:40,41.0,30.4,6835
15:43:41,41.0,29.9,6835
15:43:43,42.0,30.2,6836
15:43:44,41.0,30.2,6835
15:43:45,42.0,30,6834
15:43:46,42.0,30,6833
15:43:48,42.0,31.1,6834
15:43:49,41.0,30.4,6831
15:43:50,40.0,29.9,6826
15:43:51,42.0,30.1,6821
15:43:52,41.0,30.1,6821
15:43:54,42.0,29.9,6820
15:43:55,42.0,30,6817
15:43:56,41.0,30,6819
15:43:57,41.0,30.5,6817
15:43:59,41.0,30.7,6815
15:44:00,41.0,30.5,6814
15:44:01,41.0,30,6815
15:44:02,41.0,30,6814
15:44:03,41.0,30.4,6811
15:44:05,41.0,30.5,6811
15:44:06,41.0,30.7,6811
15:44:07,42.0,30.5,6813
15:44:08,41.0,29.8,6815
15:44:10,42.0,30.3,6816
15:44:11,41.0,30.2,6814
15:44:12,42.0,30.4,6815
15:44:13,42.0,30.1,6817
15:44:15,41.0,30.2,6816
15:44:16,41.0,29.9,6816
15:44:17,42.0,30.4,6816
15:44:18,41.0,29.9,6815
15:44:19,42.0,30.6,6808
15:44:21,41.0,30.1,6808
15:44:22,41.0,30.2,6805
15:44:23,42.0,30.9,6803
15:44:24,42.0,30.5,6802
15:44:26,41.0,30,6805
15:44:27,41.0,30.3,6805
15:44:28,42.0,29.9,6805
15:44:29,42.0,31.1,6808
15:44:31,41.0,30,6809
15:44:32,41.0,30.4,6810
15:44:33,42.0,30.2,6810
15:44:34,41.0,30.7,6811
15:44:35,42.0,29.9,6810
15:44:37,40.0,30.2,6812
15:44:38,41.0,30.2,6812
15:44:39,42.0,30.3,6812
15:44:40,41.0,30.4,6812
15:44:42,41.0,30.2,6811
15:44:43,41.0,30.7,6810
15:44:44,41.0,30,6802
15:44:45,40.0,30,6804
15:44:46,42.0,30.3,6805
15:44:48,41.0,30.7,6806
15:44:49,42.0,30.9,6808
15:44:50,42.0,30,6808
15:44:51,41.0,30.4,6810
15:44:53,41.0,30.7,6811
15:44:54,42.0,30.4,6811
15:44:55,41.0,30.7,6812
15:44:56,40.0,30.7,6811
15:44:58,42.0,30.7,6810
15:44:59,42.0,30,6809
15:45:00,42.0,30.1,6813
15:45:01,41.0,30.4,6814
15:45:02,42.0,30.2,6808
15:45:04,41.0,30.5,6806
15:45:05,41.0,30.4,6807
15:45:06,42.0,30,6807
15:45:07,42.0,30.6,6806
15:45:09,41.0,30.6,6810
15:45:10,41.0,30.3,6816
15:45:11,42.0,30.3,6815
15:45:12,41.0,30.4,6817
15:45:13,42.0,30.4,6816
15:45:15,42.0,30.4,6817
15:45:16,41.0,30,6816
15:45:17,41.0,30,6816
15:45:18,41.0,30,6819
15:45:20,42.0,30.1,6819
15:45:21,41.0,30,6815
15:45:22,41.0,30.4,6813
15:45:23,42.0,30.3,6814
15:45:25,41.0,30.6,6814
15:45:26,41.0,30,6814
15:45:27,42.0,30.1,6815
15:45:28,41.0,29.7,6811
15:45:29,40.0,30.4,6816
15:45:31,42.0,30.1,6817
15:45:32,41.0,30.4,6819
15:45:33,41.0,30.2,6819
15:45:34,41.0,30.3,6820
15:45:36,41.0,30.2,6821
15:45:37,41.0,30,6820
15:45:38,42.0,30.4,6815
15:45:39,42.0,30.4,6816
15:45:41,42.0,30.7,6816
15:45:42,40.0,30.2,6817
15:45:43,41.0,30.4,6817
15:45:44,41.0,30.5,6817
15:45:45,42.0,30.4,6818
15:45:47,41.0,30.2,6818
15:45:48,41.0,29.9,6817
15:45:49,42.0,30.6,6818
15:45:50,41.0,30.9,6818
15:45:52,42.0,30,6819
15:45:53,42.0,30.3,6817
15:45:54,41.0,30.2,6819
15:45:55,41.0,30.2,6818
15:45:56,41.0,30.5,6812
15:45:58,41.0,30,6814
15:45:59,41.0,30.2,6812
15:46:00,41.0,30.9,6813
15:46:01,41.0,30.2,6814
15:46:03,42.0,30,6815
15:46:04,41.0,30.9,6817
15:46:05,42.0,30.2,6817
15:46:06,42.0,30,6816
15:46:08,41.0,30.4,6817
15:46:09,41.0,30.2,6816
15:46:10,41.0,30.4,6815
15:46:11,41.0,30.4,6813
15:46:12,42.0,30.5,6808
15:46:14,42.0,30.5,6809
15:46:15,41.0,30,6809
15:46:16,42.0,30.1,6809
15:46:17,42.0,30.4,6809
15:46:19,41.0,30.3,6807
15:46:20,42.0,30.7,6810
15:46:21,41.0,30,6811
15:46:22,42.0,29.9,6812
15:46:23,41.0,30,6810
15:46:25,42.0,30.5,6812
15:46:26,41.0,30.2,6812
15:46:27,42.0,30,6811
15:46:28,42.0,30.3,6812
15:46:30,41.0,30.9,6812
15:46:31,42.0,30.2,6812
15:46:32,42.0,30.2,6814
15:46:33,42.0,30.9,6814
15:46:35,42.0,30.4,6815
15:46:36,41.0,30,6817
15:46:37,41.0,30.4,6817
15:46:38,42.0,29.9,6820
15:46:39,42.0,30,6820
15:46:41,42.0,30,6820
15:46:42,41.0,30.3,6821
15:46:43,42.0,30.3,6821
15:46:44,42.0,30.5,6822
15:46:46,41.0,30.4,6822
15:46:47,41.0,30.4,6822
15:46:48,42.0,30.4,6821
15:46:49,42.0,30.5,6822
15:46:51,42.0,29.9,6823
15:46:52,42.0,30.5,6815
15:46:53,41.0,30.5,6815
15:46:54,42.0,30.9,6809
15:46:55,41.0,30,6810
15:46:57,42.0,30.2,6808
15:46:58,42.0,30.7,6809
15:46:59,41.0,30.4,6811
15:47:00,42.0,30.4,6811
15:47:02,41.0,30.5,6811
15:47:03,41.0,29.9,6812
15:47:04,42.0,30.5,6812
15:47:05,41.0,30.4,6813
15:47:06,42.0,30.4,6814
15:47:08,41.0,30.1,6814
15:47:09,42.0,30.3,6816
15:47:10,42.0,30.6,6818
15:47:11,41.0,29.7,6819
15:47:13,42.0,29.7,6817
15:47:14,42.0,30.1,6815
15:47:15,42.0,30.5,6815
15:47:16,41.0,29.9,6817
15:47:18,41.0,30.4,6817
15:47:19,41.0,30.2,6818
15:47:20,41.0,30.4,6819
15:47:21,41.0,30.4,6819
15:47:22,41.0,30.4,6821
15:47:24,42.0,30.5,6821
15:47:25,42.0,30.4,6822
15:47:26,42.0,30.4,6816
15:47:27,42.0,30,6812
15:47:29,42.0,30,6812
15:47:30,41.0,30.7,6814
15:47:31,42.0,30.4,6815
15:47:32,41.0,29.9,6816
15:47:33,42.0,29.7,6817
15:47:35,41.0,30.2,6818
15:47:36,41.0,30.3,6817
15:47:37,41.0,30,6818
15:47:38,42.0,30.3,6819
15:47:40,41.0,30.6,6819
15:47:41,41.0,30.4,6815
15:47:42,42.0,30.5,6814
15:47:43,41.0,30,6814
15:47:45,42.0,30.5,6814
15:47:46,42.0,30.2,6814
15:47:47,41.0,29.9,6816
15:47:48,42.0,30.3,6818
15:47:49,42.0,30.5,6817
15:47:51,42.0,30,6818
15:47:52,42.0,30,6818
15:47:53,42.0,30.4,6818
15:47:54,41.0,30.2,6821
15:47:56,42.0,30,6821
15:47:57,42.0,29.9,6821
15:47:58,42.0,30.5,6821
15:47:59,42.0,30.5,6821
15:48:01,41.0,30.4,6821
15:48:02,42.0,30.7,6821
15:48:03,41.0,30.9,6819
15:48:04,41.0,30,6821
15:48:05,41.0,30.4,6821
15:48:07,42.0,30,6822
15:48:08,41.0,30,6822
15:48:09,41.0,30.7,6821
15:48:10,42.0,30.3,6820
15:48:12,41.0,30.2,6820
15:48:13,42.0,30.5,6821
15:48:14,42.0,30.4,6821
15:48:15,41.0,29.9,6821
15:48:16,41.0,30.9,6822
15:48:18,41.0,30.5,6816
15:48:19,42.0,30.4,6821
15:48:20,41.0,30,6820
15:48:21,41.0,30.4,6819
15:48:23,41.0,30.2,6821
15:48:24,42.0,30.6,6822
15:48:25,41.0,30.2,6823
15:48:26,42.0,29.7,6825
15:48:28,42.0,29.6,6825
15:48:29,42.0,30.3,6825
15:48:30,42.0,30.4,6823
15:48:31,41.0,30.2,6824
15:48:32,41.0,30.4,6826
15:48:34,42.0,30.4,6827
15:48:35,42.0,30.4,6827
15:48:36,41.0,30.3,6829
15:48:37,42.0,30,6826
15:48:39,41.0,30.4,6827
15:48:40,42.0,30.2,6827
15:48:41,41.0,30.9,6830
15:48:42,41.0,30.5,6831
15:48:43,41.0,30,6828
15:48:45,42.0,30,6828
15:48:46,42.0,29.9,6827
15:48:47,41.0,30.2,6828
15:48:48,41.0,30.4,6828
15:48:50,41.0,30.7,6822
15:48:51,41.0,30.1,6823
15:48:52,41.0,30.2,6822
15:48:53,42.0,29.9,6824
15:48:55,42.0,30.3,6825
15:48:56,40.0,30.4,6825
15:48:57,41.0,30.2,6822
15:48:58,41.0,30.5,6821
15:48:59,41.0,30,6824
15:49:01,41.0,29.9,6824
15:49:02,41.0,30,6824
15:49:03,41.0,30,6824
15:49:04,42.0,29.7,6825
15:49:06,41.0,30.4,6826
15:49:07,41.0,29.9,6820
15:49:08,42.0,30.5,6822
