Time,Watts
14:36:13,87
14:36:14,87
14:36:15,89
14:36:16,87
14:36:17,87
14:36:18,86
14:36:19,86
14:36:20,86
14:36:21,85
14:36:22,91
14:36:23,91
14:36:24,90
14:36:25,89
14:36:26,89
14:36:27,89
14:36:28,90
14:36:29,90
14:36:30,89
14:36:31,90
14:36:32,90
14:36:33,89
14:36:34,88
14:36:35,88
14:36:36,89
14:36:37,87
14:36:38,87
14:36:39,88
14:36:40,88
14:36:41,88
14:36:42,88
14:36:43,87
14:36:44,87
14:36:45,86
14:36:46,90
14:36:47,90
14:36:48,91
14:36:49,90
14:36:50,90
14:36:51,90
14:36:52,89
14:36:53,89
14:36:54,89
14:36:55,89
14:36:56,89
14:36:57,89
14:36:58,88
14:36:59,88
14:37:00,88
14:37:01,88
14:37:02,88
14:37:03,88
14:37:04,87
14:37:05,88
14:37:06,88
14:37:07,88
14:37:08,87
14:37:09,87
14:37:10,86
14:37:11,90
14:37:12,90
14:37:13,90
14:37:14,89
14:37:15,89
14:37:16,90
14:37:17,89
14:37:19,89
14:37:20,90
14:37:21,88
14:37:22,88
14:37:23,90
14:37:24,88
14:37:25,88
14:37:26,88
14:37:27,88
14:37:28,88
14:37:29,89
14:37:30,88
14:37:31,88
14:37:32,87
14:37:33,88
14:37:34,88
14:37:35,87
14:37:36,87
14:37:37,87
14:37:38,87
14:37:39,86
14:37:40,86
14:37:41,86
14:37:42,87
14:37:43,88
14:37:44,88
14:37:45,86
14:37:46,86
14:37:47,86
14:37:48,86
14:37:49,86
14:37:50,86
14:37:51,85
14:37:52,88
14:37:53,88
14:37:54,85
14:37:55,85
14:37:56,85
14:37:57,86
14:37:58,85
14:37:59,85
14:38:00,85
14:38:01,84
14:38:02,84
14:38:03,84
14:38:04,85
14:38:05,85
14:38:06,85
14:38:07,84
14:38:08,84
14:38:09,85
14:38:10,85
14:38:11,85
14:38:12,85
14:38:13,84
14:38:14,84
14:38:15,84
14:38:16,85
14:38:17,85
14:38:18,84
14:38:19,85
14:38:20,85
14:38:21,84
14:38:22,84
14:38:23,84
14:38:24,85
14:38:25,83
14:38:26,83
14:38:27,82
14:38:28,82
14:38:29,83
14:38:30,83
14:38:31,83
14:38:32,82
14:38:33,82
14:38:34,81
14:38:35,82
14:38:36,82
14:38:37,82
14:38:38,82
14:38:39,82
14:38:40,82
14:38:41,82
14:38:42,82
14:38:43,82
14:38:44,82
14:38:45,82
14:38:46,82
14:38:47,82
14:38:49,82
14:38:50,82
14:38:51,81
14:38:52,81
14:38:53,82
14:38:54,82
14:38:55,82
14:38:56,82
14:38:57,82
14:38:58,82
14:38:59,81
14:39:00,81
14:39:01,81
14:39:02,82
14:39:03,82
14:39:04,82
14:39:05,81
14:39:06,81
14:39:07,81
14:39:08,81
14:39:09,81
14:39:10,81
14:39:11,81
14:39:12,81
14:39:13,81
14:39:14,81
14:39:15,80
14:39:16,81
14:39:17,81
14:39:18,81
14:39:19,81
14:39:20,81
14:39:21,80
14:39:22,81
14:39:23,81
14:39:24,81
14:39:25,82
14:39:26,82
14:39:27,81
14:39:28,81
14:39:29,81
14:39:30,80
14:39:31,80
14:39:32,80
14:39:33,80
14:39:34,80
14:39:35,80
14:39:36,80
14:39:37,80
14:39:38,80
14:39:39,81
14:39:40,80
14:39:41,80
14:39:42,80
14:39:43,80
14:39:44,80
14:39:45,80
14:39:46,80
14:39:47,80
14:39:48,80
14:39:49,79
14:39:50,79
14:39:51,80
14:39:52,80
14:39:53,80
14:39:54,80
14:39:55,80
14:39:56,80
14:39:57,81
14:39:58,81
14:39:59,81
14:40:00,80
14:40:01,79
14:40:02,79
14:40:03,79
14:40:04,80
14:40:05,80
14:40:06,80
14:40:07,80
14:40:08,79
14:40:09,79
14:40:10,79
14:40:11,79
14:40:12,79
14:40:13,79
14:40:15,79
14:40:16,79
14:40:17,79
14:40:18,79
14:40:19,79
14:40:20,79
14:40:21,79
14:40:22,79
14:40:23,78
14:40:24,79
14:40:25,79
14:40:26,79
14:40:27,81
14:40:28,81
14:40:29,79
14:40:30,80
14:40:31,80
14:40:32,79
14:40:33,79
14:40:34,79
14:40:35,80
14:40:36,78
14:40:37,78
14:40:38,79
14:40:39,79
14:40:40,79
14:40:41,79
14:40:42,79
14:40:43,79
14:40:44,78
14:40:45,79
14:40:46,79
14:40:47,79
14:40:48,79
14:40:49,78
14:40:50,78
14:40:51,79
14:40:52,79
14:40:53,79
14:40:54,79
14:40:55,78
14:40:56,78
14:40:57,78
14:40:58,79
14:40:59,79
14:41:00,78
14:41:01,78
14:41:02,78
14:41:03,79
14:41:04,78
14:41:05,78
14:41:06,79
14:41:07,79
14:41:08,79
14:41:09,79
14:41:10,80
14:41:11,80
14:41:12,79
14:41:13,78
14:41:14,78
14:41:15,78
14:41:16,78
14:41:17,78
14:41:18,78
14:41:19,78
14:41:20,78
14:41:21,78
14:41:22,78
14:41:23,78
14:41:24,77
14:41:25,78
14:41:26,78
14:41:27,78
14:41:28,78
14:41:29,78
14:41:30,78
